,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000411.SZ,20200403,11.7,11.7,11.4,11.44,11.4,0.04,0.3509,12242.66,14059.786,
1,1,000411.SZ,20200402,11.26,11.4,11.17,11.4,11.26,0.14,1.2433,11670.26,13191.438999999998,
2,2,000411.SZ,20200401,11.31,11.4,11.24,11.26,11.37,-0.11,-0.9675,14098.0,15943.107,
3,3,000411.SZ,20200331,11.45,11.52,11.31,11.37,11.39,-0.02,-0.1756,10513.0,11957.471000000001,
4,4,000411.SZ,20200330,11.47,11.57,11.22,11.39,11.62,-0.23,-1.9793,17102.66,19411.483,
5,5,000411.SZ,20200327,11.66,11.87,11.55,11.62,11.57,0.05,0.4322,21264.98,24939.534,
6,6,000411.SZ,20200326,11.42,11.62,11.3,11.57,11.47,0.1,0.8718,17128.83,19661.042,
7,7,000411.SZ,20200325,11.52,11.52,11.39,11.47,11.33,0.14,1.2357,15894.42,18190.177,
8,8,000411.SZ,20200324,11.24,11.4,11.13,11.33,11.11,0.22,1.9802,10994.0,12364.28,
9,9,000411.SZ,20200323,11.22,11.35,11.1,11.11,11.44,-0.33,-2.8846,15245.24,17085.115,
10,10,000411.SZ,20200320,11.39,11.44,11.26,11.44,11.28,0.16,1.4184,15150.02,17193.217,
11,11,000411.SZ,20200319,11.39,11.47,11.05,11.28,11.35,-0.07,-0.6167,20284.0,22774.485,
12,12,000411.SZ,20200318,11.66,11.83,11.35,11.35,11.52,-0.17,-1.4757,17021.02,19774.397,
13,13,000411.SZ,20200317,11.45,11.7,11.2,11.52,11.57,-0.05,-0.4322,19086.41,21862.306,
14,14,000411.SZ,20200316,11.85,12.11,11.55,11.57,11.82,-0.25,-2.1151,23716.6,28183.847,
15,15,000411.SZ,20200313,11.53,11.9,11.41,11.82,12.1,-0.28,-2.314,32547.53,37931.693999999996,
16,16,000411.SZ,20200312,12.27,12.4,12.02,12.1,12.34,-0.24,-1.9449,26707.01,32510.319,
17,17,000411.SZ,20200311,12.37,12.65,12.3,12.34,12.42,-0.08,-0.6441,35457.91,44289.682,
18,18,000411.SZ,20200310,12.3,12.7,12.01,12.42,12.53,-0.11,-0.8779,47075.96,57895.91,
19,19,000411.SZ,20200309,13.09,13.1,12.53,12.53,13.16,-0.63,-4.7872,47221.32,60591.93,
20,20,000411.SZ,20200306,13.04,13.45,12.88,13.16,13.16,0.0,0.0,52708.19,69660.796,-0.1306990881458967
21,21,000411.SZ,20200305,12.97,13.21,12.84,13.16,12.96,0.2,1.5432,61153.38,79756.232,-0.1337386018237082
22,22,000411.SZ,20200304,12.74,13.04,12.68,12.96,12.76,0.2,1.5674,41684.26,53622.136,-0.13117283950617292
23,23,000411.SZ,20200303,13.08,13.48,12.66,12.76,13.09,-0.33,-2.521,73090.76,94920.837,-0.1089341692789969
24,24,000411.SZ,20200302,12.41,13.18,12.36,13.09,12.42,0.67,5.3945,82526.1,106672.06800000001,-0.12987012987012983
25,25,000411.SZ,20200228,12.2,13.0,12.08,12.42,12.33,0.09,0.7299,77733.38,97506.94,-0.06441223832528187
26,26,000411.SZ,20200227,12.21,12.33,12.1,12.33,12.12,0.21,1.7327,22448.68,27441.577999999998,-0.06163828061638279
27,27,000411.SZ,20200226,12.1,12.31,12.1,12.12,12.33,-0.21,-1.7032,25107.21,30648.188,-0.053630363036303516
28,28,000411.SZ,20200225,12.09,12.37,12.05,12.33,12.41,-0.08,-0.6446,30234.97,36940.827000000005,-0.08110300081103
29,29,000411.SZ,20200224,12.28,12.45,12.18,12.41,12.28,0.13,1.0586,29693.22,36730.204,-0.10475423045930707
30,30,000411.SZ,20200221,12.1,12.3,12.02,12.28,12.08,0.2,1.6556,28893.23,35209.515,-0.06840390879478826
31,31,000411.SZ,20200220,12.03,12.1,11.85,12.08,12.01,0.07,0.5828,24842.99,29764.069,-0.06622516556291397
32,32,000411.SZ,20200219,12.1,12.2,11.98,12.01,12.21,-0.2,-1.6380000000000001,20920.4,25264.826,-0.05495420482930892
33,33,000411.SZ,20200218,12.23,12.23,12.01,12.21,12.21,0.0,0.0,22256.0,27051.479,-0.05651105651105661
34,34,000411.SZ,20200217,12.08,12.23,12.0,12.21,11.96,0.25,2.0903,22192.77,27012.999,-0.05241605241605246
35,35,000411.SZ,20200214,11.88,12.05,11.8,11.96,11.91,0.05,0.4198,16519.01,19734.956000000002,-0.011705685618729143
36,36,000411.SZ,20200213,12.23,12.28,11.85,11.91,12.29,-0.38,-3.0919,31474.5,37829.19,0.01595298068849702
37,37,000411.SZ,20200212,12.19,12.38,12.17,12.29,12.26,0.03,0.2447,19763.71,24219.943,0.0040683482506103106
38,38,000411.SZ,20200211,12.37,12.37,12.12,12.26,12.37,-0.11,-0.8892,30185.63,36850.746,0.01305057096247962
39,39,000411.SZ,20200210,12.65,12.72,12.3,12.37,12.65,-0.28,-2.2134,31959.63,39778.31,0.01293451899757479
40,40,000411.SZ,20200207,12.92,12.95,12.55,12.65,12.75,-0.1,-0.7843,39563.82,50306.390999999996,0.04031620553359682
41,41,000411.SZ,20200206,12.53,13.15,12.42,12.75,12.37,0.38,3.0719,60543.08,77475.503,0.03215686274509805
42,42,000411.SZ,20200205,11.92,12.41,11.83,12.37,11.8,0.57,4.8305,34944.6,42666.215,0.04769603880355713
43,43,000411.SZ,20200204,11.45,11.98,11.18,11.8,11.15,0.65,5.8296,39962.14,46487.924000000006,0.08135593220338974
44,44,000411.SZ,20200203,11.15,11.78,11.15,11.15,12.39,-1.24,-10.0081,48526.36,54957.664000000004,0.17399103139013447
45,45,000411.SZ,20200123,12.78,12.87,12.28,12.39,12.75,-0.36,-2.8235,29902.0,37555.196,0.002421307506053217
46,46,000411.SZ,20200122,12.88,13.15,12.65,12.75,12.95,-0.2,-1.5444,26163.67,33523.559,-0.03294117647058823
47,47,000411.SZ,20200121,12.78,13.11,12.77,12.95,12.68,0.27,2.1293,36968.59,47821.78599999999,-0.0640926640926641
48,48,000411.SZ,20200120,12.66,12.83,12.53,12.68,12.67,0.01,0.0789,20047.03,25343.955,-0.027602523659305968
49,49,000411.SZ,20200117,12.85,12.97,12.65,12.67,12.9,-0.23,-1.7829,22775.73,29120.449,-0.020520915548539843
50,50,000411.SZ,20200116,12.69,13.07,12.63,12.9,12.62,0.28,2.2187,34100.24,43962.070999999996,-0.048062015503876045
51,51,000411.SZ,20200115,12.54,12.68,12.5,12.62,12.54,0.08,0.638,19742.8,24823.402000000002,-0.04278922345483353
52,52,000411.SZ,20200114,12.54,12.54,12.42,12.54,12.53,0.01,0.0798,17012.65,21242.476000000002,-0.04226475279106853
53,53,000411.SZ,20200113,12.42,12.53,12.32,12.53,12.45,0.08,0.6426,16794.63,20890.574,-0.025538707102952796
54,54,000411.SZ,20200110,12.55,12.56,12.35,12.45,12.48,-0.03,-0.2404,15785.0,19663.792,-0.019277108433734817
55,55,000411.SZ,20200109,12.21,12.48,12.17,12.48,12.15,0.33,2.716,23853.99,29490.092999999997,-0.04166666666666663
56,56,000411.SZ,20200108,12.3,12.34,12.12,12.15,12.33,-0.18,-1.4599,16760.57,20492.852,-0.019753086419753103
57,57,000411.SZ,20200107,12.23,12.36,12.15,12.33,12.16,0.17,1.3980000000000001,19685.15,24195.66,-0.0032441200324412754
58,58,000411.SZ,20200106,12.2,12.25,12.08,12.16,12.24,-0.08,-0.6536,20169.7,24560.374,0.008223684210526286
59,59,000411.SZ,20200103,12.22,12.25,12.13,12.24,12.22,0.02,0.1637,18503.52,22582.304,0.010620915032679657
60,60,000411.SZ,20200102,12.28,12.29,12.17,12.22,12.17,0.05,0.4108,22958.37,28036.406000000003,0.035188216039279845
61,61,000411.SZ,20191231,12.11,12.25,12.04,12.17,12.12,0.05,0.4125,21708.12,26399.293999999998,0.04765817584223501
62,62,000411.SZ,20191230,11.82,12.12,11.82,12.12,11.96,0.16,1.3378,13881.97,16660.502,0.020627062706270627
63,63,000411.SZ,20191227,12.05,12.12,11.92,11.96,12.0,-0.04,-0.3333,13681.83,16479.073,-0.013377926421404692
64,64,000411.SZ,20191226,11.89,12.02,11.86,12.0,11.87,0.13,1.0952,7841.51,9355.801,-0.0708333333333333
65,65,000411.SZ,20191225,11.92,11.96,11.8,11.87,11.96,-0.09,-0.7525,11464.11,13622.228000000001,0.043807919123841736
66,66,000411.SZ,20191224,11.75,11.98,11.75,11.96,11.81,0.15,1.2701,8869.12,10537.567,0.06605351170568555
67,67,000411.SZ,20191223,12.1,12.1,11.78,11.81,12.12,-0.31,-2.5578,11662.5,13919.695,0.09652836579170185
68,68,000411.SZ,20191220,12.09,12.25,12.04,12.12,12.09,0.03,0.2481,20089.0,24453.089,0.04620462046204625
69,69,000411.SZ,20191219,12.07,12.13,11.97,12.09,12.07,0.02,0.1657,15561.5,18739.074,0.047973531844499595
70,70,000411.SZ,20191218,12.13,12.2,12.04,12.07,12.15,-0.08,-0.6584,11464.0,13885.311000000002,0.0687655343827672
71,71,000411.SZ,20191217,12.08,12.23,12.03,12.15,12.08,0.07,0.5795,19158.35,23188.677000000003,0.03868312757201637
72,72,000411.SZ,20191216,11.95,12.09,11.9,12.08,11.92,0.16,1.3423,14921.6,17888.467,0.03807947019867542
73,73,000411.SZ,20191213,11.72,11.95,11.72,11.92,11.71,0.21,1.7933,14862.27,17651.802,0.051174496644295256
