ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603029.SH,20180102,20.54,20.82,20.24,20.78,20.53,0.25,1.22,12379.35,25436.431,-0.02
603029.SH,20180103,20.82,21.2,20.43,21.16,20.78,0.38,1.83,17033.0,35485.778,-0.07
603029.SH,20180104,20.9,21.11,20.88,20.9,21.16,-0.26,-1.23,9213.0,19294.51,-0.08
603029.SH,20180105,20.76,21.05,20.76,20.93,20.9,0.03,0.14,6962.0,14564.378999999999,-0.08
603029.SH,20180108,20.93,20.93,20.46,20.59,20.93,-0.34,-1.62,7546.31,15538.806,-0.06
603029.SH,20180109,20.68,20.85,20.56,20.64,20.59,0.05,0.24,4492.0,9286.439,-0.16
603029.SH,20180110,20.63,20.75,20.29,20.32,20.64,-0.32,-1.55,5695.0,11678.122,-0.21
603029.SH,20180111,20.35,20.67,20.26,20.59,20.32,0.27,1.33,6153.75,12658.934,-0.22
603029.SH,20180112,20.64,21.07,20.61,20.9,20.59,0.31,1.51,9228.45,19223.202,-0.28
603029.SH,20180115,21.1,21.1,19.3,19.5,20.9,-1.4,-6.7,10943.89,22029.804,-0.2
603029.SH,20180116,19.49,19.89,19.4,19.62,19.5,0.12,0.62,5748.75,11305.268999999998,-0.22
603029.SH,20180117,19.62,19.95,19.25,19.8,19.62,0.18,0.92,6901.24,13562.103000000001,-0.22
603029.SH,20180118,19.8,20.19,19.66,19.84,19.8,0.04,0.2,4903.45,9735.095,-0.21
603029.SH,20180119,19.84,20.7,19.76,20.63,19.84,0.79,3.98,10445.71,21084.357000000004,-0.23
603029.SH,20180122,20.6,20.6,20.07,20.23,20.63,-0.4,-1.94,10112.53,20556.694,-0.19
603029.SH,20180123,20.2,20.97,20.0,20.45,20.23,0.22,1.09,11640.35,23837.842999999997,-0.19
603029.SH,20180124,20.39,20.4,19.95,20.18,20.45,-0.27,-1.32,8044.24,16251.434,-0.18
603029.SH,20180125,20.21,20.63,20.12,20.43,20.18,0.25,1.24,10839.26,22074.313,-0.18
603029.SH,20180126,20.41,20.87,20.33,20.49,20.43,0.06,0.29,10404.0,21323.417999999998,-0.19
603029.SH,20180129,20.48,20.86,20.35,20.69,20.49,0.2,0.98,7071.0,14552.19,-0.19
603029.SH,20180130,20.8,20.8,20.23,20.42,20.69,-0.27,-1.31,5288.2,10789.203000000001,-0.17
603029.SH,20180131,20.14,20.41,19.63,19.69,20.42,-0.73,-3.57,8652.0,17160.895,-0.15
603029.SH,20180201,19.7,19.85,18.74,19.15,19.69,-0.54,-2.74,8591.5,16443.807,-0.11
603029.SH,20180202,18.96,19.34,18.75,19.32,19.15,0.17,0.89,5522.0,10538.867,-0.1
603029.SH,20180205,19.02,19.38,18.96,19.31,19.32,-0.01,-0.05,3784.0,7252.931,-0.08
603029.SH,20180206,19.81,20.19,17.38,17.38,19.31,-1.93,-9.99,39053.26,75247.315,0.0
603029.SH,20180207,16.33,17.0,15.7,16.12,17.38,-1.26,-7.25,25096.0,40488.996,0.08
603029.SH,20180208,15.89,16.2,15.52,16.07,16.12,-0.05,-0.31,11967.0,19076.176,0.03
603029.SH,20180209,15.7,15.74,14.93,15.13,16.07,-0.94,-5.85,10573.0,16250.214,0.1
603029.SH,20180212,15.15,15.62,15.15,15.51,15.13,0.38,2.51,6303.0,9774.358,0.1
603029.SH,20180213,15.7,15.72,15.34,15.37,15.51,-0.14,-0.9,7336.87,11397.313,0.11
603029.SH,20180214,15.44,15.57,15.3,15.4,15.37,0.03,0.2,3095.0,4762.6179999999995,0.17
603029.SH,20180222,15.48,15.88,15.48,15.61,15.4,0.21,1.36,4987.0,7786.618,0.12
603029.SH,20180223,15.7,15.92,15.48,15.85,15.61,0.24,1.54,7573.87,11903.318000000001,0.04
603029.SH,20180226,16.09,16.35,15.97,16.34,15.85,0.49,3.09,8547.0,13840.618,0.01
603029.SH,20180227,16.35,16.58,16.11,16.53,16.34,0.19,1.16,8131.69,13292.464,0.04
603029.SH,20180228,16.48,16.73,16.2,16.64,16.53,0.11,0.67,9897.0,16355.969,0.13
