,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002468.SZ,20200403,17.02,17.3,16.91,16.97,17.01,-0.04,-0.2352,43047.49,73506.44900000001,
1,1,002468.SZ,20200402,16.8,17.05,16.71,17.01,16.98,0.03,0.1767,40446.49,68304.755,
2,2,002468.SZ,20200401,17.0,17.44,16.87,16.98,17.47,-0.49,-2.8048,68754.02,117204.539,
3,3,002468.SZ,20200331,16.5,17.71,16.31,17.47,16.29,1.18,7.2437,155241.16,267209.12100000004,
4,4,002468.SZ,20200330,16.22,16.4,16.07,16.29,16.45,-0.16,-0.9726,35206.43,57281.593,
5,5,002468.SZ,20200327,16.61,16.66,16.38,16.45,16.35,0.1,0.6116,45056.91,74318.905,
6,6,002468.SZ,20200326,16.58,16.74,16.35,16.35,16.68,-0.33,-1.9784,49715.72,82199.894,
7,7,002468.SZ,20200325,16.55,16.8,16.32,16.68,16.2,0.48,2.963,65603.25,108521.006,
8,8,002468.SZ,20200324,16.39,16.47,15.93,16.2,16.14,0.06,0.3717,59143.34,95651.028,
9,9,002468.SZ,20200323,16.62,16.65,16.13,16.14,16.9,-0.76,-4.497,45331.13,74036.197,
10,10,002468.SZ,20200320,17.2,17.25,16.74,16.9,17.03,-0.13,-0.7634,58627.98,99133.538,
11,11,002468.SZ,20200319,17.39,17.49,16.78,17.03,17.41,-0.38,-2.1827,73357.66,124591.603,
12,12,002468.SZ,20200318,17.5,17.74,17.28,17.41,17.39,0.02,0.115,37856.06,66330.25200000001,
13,13,002468.SZ,20200317,17.59,17.94,16.99,17.39,17.55,-0.16,-0.9117,47502.86,82415.591,
14,14,002468.SZ,20200316,18.1,18.24,17.48,17.55,17.94,-0.39,-2.1739,57342.65,102657.641,
15,15,002468.SZ,20200313,17.48,18.01,17.48,17.94,18.42,-0.48,-2.6059,76156.82,135580.905,
16,16,002468.SZ,20200312,18.73,18.79,18.22,18.42,19.02,-0.6,-3.1546,66868.63,123631.33,
17,17,002468.SZ,20200311,19.36,19.38,19.0,19.02,19.23,-0.21,-1.092,56573.94,108345.817,
18,18,002468.SZ,20200310,19.0,19.4,18.69,19.23,19.22,0.01,0.052000000000000005,70783.79,134831.73,
19,19,002468.SZ,20200309,19.91,20.1,19.18,19.22,19.62,-0.4,-2.0387,69382.32,135366.081,
20,20,002468.SZ,20200306,19.5,19.95,19.41,19.62,19.73,-0.11,-0.5575,69088.56,136024.378,-0.13506625891947002
21,21,002468.SZ,20200305,19.5,19.85,19.34,19.73,19.38,0.35,1.806,77672.01,151901.30800000002,-0.13786112519006583
22,22,002468.SZ,20200304,19.4,19.61,19.17,19.38,19.24,0.14,0.7277,48560.17,94159.161,-0.12383900928792563
23,23,002468.SZ,20200303,19.39,19.69,19.1,19.24,19.28,-0.04,-0.2075,64264.45,124727.32,-0.09199584199584199
24,24,002468.SZ,20200302,18.81,19.29,18.81,19.28,18.72,0.56,2.9915,49402.1,94450.927,-0.1550829875518673
25,25,002468.SZ,20200228,19.64,19.64,18.71,18.72,19.73,-1.01,-5.1191,119803.76,229034.336,-0.12126068376068375
26,26,002468.SZ,20200227,20.0,20.1,19.65,19.73,20.11,-0.38,-1.8896,92535.04,183161.152,-0.1713127217435377
27,27,002468.SZ,20200226,20.21,20.5,20.01,20.11,20.74,-0.63,-3.0376,95839.18,194251.51899999997,-0.1705619094977623
28,28,002468.SZ,20200225,19.86,20.85,19.7,20.74,20.02,0.72,3.5964,211276.31,431218.43100000004,-0.21890067502410798
29,29,002468.SZ,20200224,20.12,20.17,19.9,20.02,20.19,-0.17,-0.8420000000000001,98434.34,197043.18399999998,-0.19380619380619377
30,30,002468.SZ,20200221,20.25,20.35,19.91,20.19,20.52,-0.33,-1.6082,175195.27,352396.80700000003,-0.16295195641406648
31,31,002468.SZ,20200220,20.47,20.85,20.12,20.52,20.41,0.11,0.539,139483.32,284309.29,-0.17007797270955158
