ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601186.SH,20180102,11.16,11.47,11.16,11.41,11.14,0.27,2.42,319609.7,363242.30100000004,0.03
601186.SH,20180103,11.43,11.54,11.38,11.45,11.41,0.04,0.35,294213.72,337864.052,0.03
601186.SH,20180104,11.47,11.5,11.42,11.46,11.45,0.01,0.09,179081.77,205219.951,0.04
601186.SH,20180105,11.46,11.68,11.44,11.63,11.46,0.17,1.48,372369.31,432119.489,0.01
601186.SH,20180108,11.63,11.67,11.55,11.62,11.63,-0.01,-0.09,261807.3,304250.059,0.03
601186.SH,20180109,11.61,11.63,11.51,11.55,11.62,-0.07,-0.6,240239.49,277819.614,0.02
601186.SH,20180110,11.59,11.69,11.53,11.56,11.55,0.01,0.09,346809.02,402416.412,0.01
601186.SH,20180111,11.55,11.65,11.54,11.57,11.56,0.01,0.09,210578.52,244110.788,-0.03
601186.SH,20180112,11.54,11.62,11.43,11.45,11.57,-0.12,-1.04,181810.73,209272.89899999998,-0.11
601186.SH,20180115,11.48,11.51,11.22,11.25,11.45,-0.2,-1.75,322474.14,365025.842,-0.09
601186.SH,20180116,11.21,11.45,11.21,11.45,11.25,0.2,1.78,242522.45,275264.485,-0.1
601186.SH,20180117,11.47,11.82,11.45,11.63,11.45,0.18,1.57,472465.0,552247.966,-0.11
601186.SH,20180118,11.58,12.1,11.56,12.0,11.63,0.37,3.18,834582.76,993190.993,-0.13
601186.SH,20180119,11.99,11.99,11.83,11.9,12.0,-0.1,-0.83,512207.36,609674.49,-0.11
601186.SH,20180122,11.92,12.01,11.83,11.92,11.9,0.02,0.17,302042.46,359206.304,-0.1
601186.SH,20180123,11.86,12.03,11.78,12.02,11.92,0.1,0.84,528418.04,629843.31,-0.12
601186.SH,20180124,12.04,12.24,11.94,12.14,12.02,0.12,1.0,621009.62,752320.378,-0.13
601186.SH,20180125,12.09,12.23,12.03,12.07,12.14,-0.07,-0.58,381377.01,461873.811,-0.13
601186.SH,20180126,12.07,12.24,12.07,12.16,12.07,0.09,0.75,475651.53,578408.2579999999,-0.15
601186.SH,20180129,12.16,12.26,11.97,12.0,12.16,-0.16,-1.32,425457.11,514487.86600000004,-0.13
601186.SH,20180130,11.96,12.05,11.77,11.78,12.0,-0.22,-1.83,333953.1,396704.501,-0.11
