ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600663.SH,20180102,19.11,19.5,19.04,19.27,19.03,0.24,1.26,22961.4,44376.325,0.04
600663.SH,20180103,19.31,19.45,19.22,19.38,19.27,0.11,0.57,25328.35,49056.244000000006,0.01
600663.SH,20180104,19.4,21.32,19.37,21.32,19.38,1.94,10.01,61491.96,125493.17800000001,-0.07
600663.SH,20180105,21.05,21.23,20.34,20.67,21.32,-0.65,-3.05,92424.29,192768.419,-0.05
600663.SH,20180108,20.68,20.99,20.32,20.6,20.67,-0.07,-0.34,49379.2,102030.056,-0.06
600663.SH,20180109,20.56,20.84,20.23,20.31,20.6,-0.29,-1.41,37895.15,77639.213,-0.05
600663.SH,20180110,20.32,20.49,19.98,20.04,20.31,-0.27,-1.33,34047.51,68860.614,-0.03
600663.SH,20180111,19.99,20.33,19.96,20.04,20.04,0.0,0.0,24310.51,48899.753,-0.03
600663.SH,20180112,19.96,20.9,19.92,20.33,20.04,0.29,1.45,49666.33,101986.987,-0.08
600663.SH,20180115,20.26,20.37,19.88,20.0,20.33,-0.33,-1.62,30134.45,60549.067,-0.07
600663.SH,20180116,19.97,20.92,19.97,20.84,20.0,0.84,4.2,62437.78,128890.205,-0.1
600663.SH,20180117,20.8,21.2,20.38,20.76,20.84,-0.08,-0.38,54475.81,113597.584,-0.1
600663.SH,20180118,20.7,20.85,20.45,20.5,20.76,-0.26,-1.25,20659.27,42578.405,-0.08
600663.SH,20180119,20.6,20.9,20.36,20.42,20.5,-0.08,-0.39,31038.23,63937.115999999995,-0.05
600663.SH,20180122,20.3,20.51,20.17,20.35,20.42,-0.07,-0.34,21279.39,43179.731,-0.04
600663.SH,20180123,20.4,20.78,20.23,20.53,20.35,0.18,0.88,22627.8,46574.447,-0.05
600663.SH,20180124,20.48,20.86,20.45,20.65,20.53,0.12,0.58,25195.85,52080.441,-0.07
600663.SH,20180125,20.65,20.85,20.52,20.64,20.65,-0.01,-0.05,19636.33,40618.482,-0.06
600663.SH,20180126,20.62,20.86,20.56,20.73,20.64,0.09,0.44,29770.91,61824.126,-0.07
600663.SH,20180129,20.73,20.85,20.18,20.29,20.73,-0.44,-2.12,23925.07,49019.795,-0.04
600663.SH,20180130,20.21,20.39,19.94,19.95,20.29,-0.34,-1.68,20544.6,41242.257000000005,-0.01
600663.SH,20180131,19.9,20.65,19.4,19.57,19.95,-0.38,-1.9,36217.54,71447.88799999999,0.03
600663.SH,20180201,19.58,19.9,19.01,19.87,19.57,0.3,1.53,41246.97,80852.908,0.0
600663.SH,20180202,19.59,19.85,19.34,19.64,19.87,-0.23,-1.16,12752.55,24992.38,0.02
600663.SH,20180205,19.5,19.72,19.35,19.38,19.64,-0.26,-1.32,12126.76,23619.041,0.04
600663.SH,20180206,18.9,19.5,18.84,19.38,19.38,0.0,0.0,43911.12,84808.409,0.03
600663.SH,20180207,19.35,19.61,19.26,19.39,19.38,0.01,0.05,25706.68,49842.954000000005,0.03
600663.SH,20180208,19.39,19.57,19.1,19.39,19.39,0.0,0.0,20602.09,39847.132000000005,0.03
600663.SH,20180209,19.1,19.37,17.83,18.69,19.39,-0.7,-3.61,44634.15,82848.62400000001,0.06
600663.SH,20180212,18.7,18.85,18.39,18.7,18.69,0.01,0.05,13939.29,26003.638,0.07
600663.SH,20180213,18.75,18.91,18.61,18.71,18.7,0.01,0.05,11682.75,21949.257999999998,0.07
600663.SH,20180214,18.85,18.86,18.62,18.67,18.71,-0.04,-0.21,7219.2,13489.898000000001,0.07
600663.SH,20180222,18.75,19.1,18.75,18.91,18.67,0.24,1.29,12674.28,23968.799,0.04
600663.SH,20180223,18.99,19.58,18.91,19.42,18.91,0.51,2.7,27310.82,52892.468,0.02
600663.SH,20180226,19.42,19.65,19.3,19.45,19.42,0.03,0.15,14574.82,28310.332000000002,-0.01
600663.SH,20180227,19.44,19.55,19.37,19.45,19.45,0.0,0.0,14156.43,27522.905,-0.01
600663.SH,20180228,19.41,19.48,19.2,19.26,19.45,-0.19,-0.98,10652.78,20568.361,-0.01
600663.SH,20180301,19.26,19.52,19.14,19.48,19.26,0.22,1.14,14896.86,28832.23,-0.03
600663.SH,20180302,19.4,19.42,19.23,19.32,19.48,-0.16,-0.82,10047.14,19399.52,-0.02
