ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600562.SH,20180102,24.01,24.38,23.72,24.15,24.01,0.14,0.58,26137.68,62827.950999999994,-0.13
600562.SH,20180103,24.25,24.68,24.15,24.51,24.15,0.36,1.49,26902.03,65804.44,-0.16
600562.SH,20180104,24.52,24.66,24.31,24.37,24.51,-0.14,-0.57,14503.18,35425.015,-0.24
600562.SH,20180105,24.3,24.44,24.2,24.29,24.37,-0.08,-0.33,13561.0,32955.387,-0.25
600562.SH,20180108,24.1,24.3,23.81,24.06,24.29,-0.23,-0.95,14916.25,35765.452000000005,-0.26
600562.SH,20180109,24.09,24.09,23.83,23.88,24.06,-0.18,-0.75,15069.6,36070.245,-0.32
600562.SH,20180110,23.9,23.97,23.03,23.14,23.88,-0.74,-3.1,50661.53,118361.97,-0.3
600562.SH,20180111,23.22,23.37,22.8,23.1,23.14,-0.04,-0.17,29523.03,68023.204,-0.25
600562.SH,20180112,23.02,23.17,22.91,22.92,23.1,-0.18,-0.78,17291.09,39753.85,-0.28
600562.SH,20180115,22.85,23.04,20.63,21.0,22.92,-1.92,-8.38,99160.55,213020.003,-0.19
600562.SH,20180116,20.95,21.1,19.98,20.3,21.0,-0.7,-3.33,64431.38,131164.33,-0.15
600562.SH,20180117,20.4,20.43,19.63,20.09,20.3,-0.21,-1.03,40781.4,81659.909,-0.15
600562.SH,20180118,20.1,20.67,20.05,20.2,20.09,0.11,0.55,29278.0,59582.262,-0.15
600562.SH,20180119,20.28,20.74,20.28,20.42,20.2,0.22,1.09,26435.6,54243.107,-0.13
600562.SH,20180122,20.42,20.75,19.97,20.65,20.42,0.23,1.13,31071.35,63354.085,-0.1
600562.SH,20180123,20.6,20.63,20.22,20.43,20.65,-0.22,-1.07,26516.23,54139.968,-0.06
600562.SH,20180124,20.4,20.62,20.21,20.61,20.43,0.18,0.88,24763.98,50613.130999999994,-0.08
600562.SH,20180125,21.25,21.7,20.71,21.24,20.61,0.63,3.06,59251.67,125709.089,-0.08
600562.SH,20180126,21.2,21.42,21.06,21.24,21.24,0.0,0.0,22164.78,47099.505,-0.06
600562.SH,20180129,21.21,21.48,20.62,20.85,21.24,-0.39,-1.84,23023.45,48343.895,-0.02
600562.SH,20180130,20.88,21.09,20.7,21.03,20.85,0.18,0.86,17445.46,36449.886,-0.04
600562.SH,20180131,20.95,21.5,20.51,20.58,21.03,-0.45,-2.14,31302.81,65526.04,-0.04
600562.SH,20180201,20.77,20.84,18.52,18.52,20.58,-2.06,-10.01,58913.07,113167.156,0.07
600562.SH,20180202,17.85,18.55,17.85,18.28,18.52,-0.24,-1.3,48005.38,87301.722,0.13
600562.SH,20180205,17.98,18.57,17.7,17.79,18.28,-0.49,-2.68,45189.01,81723.664,0.17
600562.SH,20180206,17.45,17.7,16.15,16.26,17.79,-1.53,-8.6,60871.88,101677.785,0.29
600562.SH,20180207,16.55,16.86,15.72,16.29,16.26,0.03,0.18,34864.9,56830.905,0.24
600562.SH,20180208,16.42,17.52,16.21,17.25,16.29,0.96,5.89,47451.74,81041.24799999999,0.16
600562.SH,20180209,16.81,17.42,16.25,16.59,17.25,-0.66,-3.83,37946.83,63766.34099999999,0.22
600562.SH,20180212,16.87,17.09,16.5,17.02,16.59,0.43,2.59,18535.67,31388.312,0.23
600562.SH,20180213,17.2,17.67,17.07,17.18,17.02,0.16,0.94,24267.39,41939.246,0.22
600562.SH,20180214,17.1,17.26,16.83,17.12,17.18,-0.06,-0.35,10677.07,18203.494,0.26
600562.SH,20180222,17.2,17.33,16.96,17.26,17.12,0.14,0.82,16753.4,28837.566000000003,0.27
600562.SH,20180223,17.28,18.18,17.1,17.67,17.26,0.41,2.38,26756.13,47225.682,0.21
600562.SH,20180226,17.71,18.8,17.51,18.56,17.67,0.89,5.04,58771.84,108104.962,0.21
600562.SH,20180227,18.5,19.55,18.41,19.15,18.56,0.59,3.18,67036.06,127471.898,0.2
600562.SH,20180228,19.15,19.48,18.82,18.97,19.15,-0.18,-0.94,40486.94,77293.719,0.22
600562.SH,20180301,18.85,19.5,18.76,19.49,18.97,0.52,2.74,35505.71,68272.468,0.14
600562.SH,20180302,19.24,20.45,19.23,20.03,19.49,0.54,2.77,50205.53,100037.189,0.13
600562.SH,20180305,20.3,20.74,20.01,20.35,20.03,0.32,1.6,49251.4,100342.337,0.18
600562.SH,20180306,20.29,20.44,19.85,20.18,20.35,-0.17,-0.84,42076.9,84615.536,0.22
600562.SH,20180307,20.13,20.24,19.78,19.79,20.18,-0.39,-1.93,32466.98,64828.304000000004,0.24
600562.SH,20180308,19.73,20.1,19.66,19.78,19.79,-0.01,-0.05,20124.36,39822.477999999996,0.24
600562.SH,20180309,19.78,20.87,19.78,20.65,19.78,0.87,4.4,56191.88,114591.588,0.17
600562.SH,20180312,20.92,21.39,20.66,20.85,20.65,0.2,0.97,46718.51,98148.344,0.16
600562.SH,20180313,20.74,21.16,20.65,21.04,20.85,0.19,0.91,40045.88,83909.177,0.12
600562.SH,20180314,20.91,21.08,20.13,20.17,21.04,-0.87,-4.14,51528.64,105441.185,0.18
600562.SH,20180315,20.11,20.46,19.89,20.0,20.17,-0.17,-0.84,23754.64,47832.492,0.2
600562.SH,20180316,20.2,20.49,20.02,20.18,20.0,0.18,0.9,20057.44,40771.437999999995,0.15
600562.SH,20180319,20.18,21.28,20.18,20.9,20.18,0.72,3.57,47711.73,99527.04400000001,0.15
