ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603798.SH,20180102,17.66,18.29,17.66,18.1,17.99,0.11,0.61,10438.0,18857.061999999998,-0.1
603798.SH,20180103,18.09,18.19,17.71,17.92,18.1,-0.18,-0.99,11608.16,20724.921000000002,-0.14
603798.SH,20180104,17.88,18.96,17.88,18.31,17.92,0.39,2.18,21138.17,38856.288,-0.19
603798.SH,20180105,18.2,18.3,17.8,17.94,18.31,-0.37,-2.02,10470.04,18802.596,-0.18
603798.SH,20180108,17.82,18.0,17.5,17.61,17.94,-0.33,-1.84,10160.37,17911.377,-0.21
603798.SH,20180109,17.61,17.68,17.43,17.45,17.61,-0.16,-0.91,6484.37,11374.14,-0.26
603798.SH,20180110,17.6,17.7,17.0,17.25,17.45,-0.2,-1.15,7279.0,12635.597,-0.24
603798.SH,20180111,17.05,17.47,17.05,17.32,17.25,0.07,0.41,4742.0,8194.16,-0.23
603798.SH,20180112,17.34,17.37,17.16,17.21,17.32,-0.11,-0.64,3816.0,6576.443,-0.24
603798.SH,20180115,17.18,17.26,16.6,16.72,17.21,-0.49,-2.85,7843.0,13363.537,-0.19
603798.SH,20180116,16.73,16.92,16.59,16.84,16.72,0.12,0.72,4220.0,7104.7480000000005,-0.21
603798.SH,20180117,16.82,17.2,16.58,17.18,16.84,0.34,2.02,7239.0,12241.053,-0.23
603798.SH,20180118,17.29,17.49,17.07,17.14,17.18,-0.04,-0.23,5321.0,9178.495,-0.2
603798.SH,20180119,17.06,17.24,16.87,16.91,17.14,-0.23,-1.34,6646.12,11313.075,-0.19
603798.SH,20180122,16.84,17.14,16.62,17.06,16.91,0.15,0.89,5113.45,8657.749,-0.17
603798.SH,20180123,17.1,17.29,17.01,17.14,17.06,0.08,0.47,4937.46,8469.188,-0.18
603798.SH,20180124,16.96,17.25,16.96,17.21,17.14,0.07,0.41,6037.58,10315.391,-0.15
603798.SH,20180125,17.2,17.75,17.2,17.35,17.21,0.14,0.81,12944.0,22669.961,-0.14
603798.SH,20180126,16.84,16.98,16.3,16.48,17.35,-0.87,-5.01,23796.08,39411.426,-0.11
603798.SH,20180129,16.31,16.45,16.01,16.11,16.48,-0.37,-2.25,8637.02,13957.987,-0.1
603798.SH,20180130,16.11,16.24,16.06,16.2,16.11,0.09,0.56,5949.12,9606.190999999999,-0.1
603798.SH,20180131,16.16,16.19,15.46,15.49,16.2,-0.71,-4.38,8629.7,13615.743999999999,-0.08
603798.SH,20180201,15.51,15.83,14.78,14.79,15.49,-0.7,-4.52,7988.52,12106.041000000001,-0.04
603798.SH,20180202,14.88,15.09,14.21,14.66,14.79,-0.13,-0.88,5689.0,8339.173,0.01
603798.SH,20180205,14.66,14.66,13.7,13.89,14.66,-0.77,-5.25,6728.0,9530.824,0.09
603798.SH,20180206,13.5,13.76,12.82,12.85,13.89,-1.04,-7.49,12535.8,16579.039,0.14
603798.SH,20180207,13.03,13.31,12.57,13.06,12.85,0.21,1.63,7415.74,9626.573,0.12
603798.SH,20180208,13.1,13.45,13.01,13.34,13.06,0.28,2.14,8098.0,10766.844,0.05
603798.SH,20180209,12.88,13.38,12.88,13.15,13.34,-0.19,-1.42,7166.0,9422.511,0.08
603798.SH,20180212,13.15,13.64,13.15,13.53,13.15,0.38,2.89,3929.0,5298.9,0.06
603798.SH,20180213,13.72,13.72,13.27,13.3,13.53,-0.23,-1.7,4595.0,6159.138000000001,0.1
603798.SH,20180214,13.3,13.37,13.11,13.26,13.3,-0.04,-0.3,2945.8,3899.687,0.1
603798.SH,20180222,13.27,13.85,13.27,13.72,13.26,0.46,3.47,5823.73,7924.267,0.09
603798.SH,20180223,13.61,13.73,13.5,13.64,13.72,-0.08,-0.58,3188.13,4337.156,-0.01
603798.SH,20180226,13.66,14.24,13.66,14.2,13.64,0.56,4.11,8393.0,11758.95,-0.04
603798.SH,20180227,14.22,14.3,14.08,14.14,14.2,-0.06,-0.42,3955.0,5607.94,-0.0
603798.SH,20180228,14.13,14.8,13.81,14.68,14.14,0.54,3.82,13748.13,19875.785,-0.0
603798.SH,20180301,14.68,15.13,14.28,14.97,14.68,0.29,1.98,15869.58,23416.257,-0.02
603798.SH,20180302,14.8,14.9,14.61,14.63,14.97,-0.34,-2.27,8379.0,12321.451000000001,0.02
603798.SH,20180305,14.52,14.7,14.42,14.55,14.63,-0.08,-0.55,5614.18,8139.359,0.0
603798.SH,20180306,14.56,14.63,14.4,14.62,14.55,0.07,0.48,5380.04,7814.593000000001,0.02
603798.SH,20180307,14.51,14.62,14.18,14.19,14.62,-0.43,-2.94,8143.52,11664.385,0.09
603798.SH,20180308,14.26,14.4,14.15,14.26,14.19,0.07,0.49,9930.94,14182.976999999999,0.15
603798.SH,20180309,14.38,14.82,14.3,14.79,14.26,0.53,3.72,16702.88,24426.272999999997,0.07
603798.SH,20180312,14.79,15.11,14.62,15.1,14.79,0.31,2.1,21143.42,31406.192000000003,0.04
603798.SH,20180313,15.06,15.1,14.65,14.71,15.1,-0.39,-2.58,13424.18,19958.965,0.04
603798.SH,20180314,14.6,14.76,14.57,14.63,14.71,-0.08,-0.54,7243.0,10606.15,0.03
603798.SH,20180315,14.63,14.65,13.86,14.01,14.63,-0.62,-4.24,10622.0,15078.533000000001,0.1
603798.SH,20180316,14.0,14.33,13.88,14.21,14.01,0.2,1.43,6950.0,9868.818000000001,0.05
603798.SH,20180319,14.18,14.6,13.91,14.4,14.21,0.19,1.34,7458.0,10633.823,0.02
603798.SH,20180320,14.34,14.68,14.08,14.66,14.4,0.26,1.81,9002.0,13014.123,0.01
603798.SH,20180321,14.68,15.15,14.48,14.62,14.66,-0.04,-0.27,19189.88,28647.153,-0.06
603798.SH,20180322,14.63,15.1,14.49,14.97,14.62,0.35,2.39,12722.5,18956.424,-0.07
603798.SH,20180323,14.58,14.7,13.47,13.5,14.97,-1.47,-9.82,15702.0,22100.791,0.07
603798.SH,20180326,13.49,13.87,12.62,13.69,13.5,0.19,1.41,8166.0,10834.55,0.05
603798.SH,20180327,13.75,14.18,13.75,14.09,13.69,0.4,2.92,8857.5,12428.885,-0.01
603798.SH,20180328,13.98,14.84,13.76,14.64,14.09,0.55,3.9,16946.28,24458.813,-0.04
603798.SH,20180329,14.8,14.89,14.5,14.72,14.64,0.08,0.55,11439.16,16753.447,-0.04
603798.SH,20180330,14.73,14.97,14.66,14.86,14.72,0.14,0.95,14449.66,21437.435,-0.04
603798.SH,20180402,14.86,14.86,14.5,14.61,14.86,-0.25,-1.68,13550.66,19853.365,-0.02
603798.SH,20180403,14.65,14.86,14.33,14.85,14.61,0.24,1.64,14118.38,20649.813000000002,0.02
603798.SH,20180404,14.79,15.69,14.55,15.52,14.85,0.67,4.51,26684.0,40237.373999999996,0.01
603798.SH,20180409,15.88,17.0,15.69,16.41,15.52,0.89,5.73,55614.03,90417.24699999999,0.05
603798.SH,20180410,16.01,16.06,15.65,15.84,16.41,-0.57,-3.47,24709.0,39083.414,0.2
603798.SH,20180411,15.7,15.84,15.6,15.73,15.84,-0.11,-0.69,13580.18,21321.141,0.29
603798.SH,20180412,15.64,15.67,15.19,15.23,15.73,-0.5,-3.18,15375.0,23741.977000000003,0.2
603798.SH,20180413,15.33,15.43,15.1,15.13,15.23,-0.1,-0.66,9136.0,13928.36,0.18
