ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002242.SZ,20180102,16.99,17.28,16.99,17.23,16.97,0.26,1.53,31888.12,54776.965,0.07
002242.SZ,20180103,17.29,17.36,17.11,17.33,17.23,0.1,0.58,34162.52,59030.788,0.05
002242.SZ,20180104,17.26,17.53,17.21,17.5,17.33,0.17,0.98,36542.64,63412.837,0.01
002242.SZ,20180105,17.4,17.48,17.34,17.41,17.5,-0.09,-0.51,22867.67,39754.074,0.01
002242.SZ,20180108,17.44,17.47,17.15,17.32,17.41,-0.09,-0.52,27127.67,46845.599,0.01
002242.SZ,20180109,17.32,17.46,17.19,17.36,17.32,0.04,0.23,33673.86,58409.099,-0.04
002242.SZ,20180110,17.36,18.5,17.22,17.78,17.36,0.42,2.42,92873.9,165901.876,-0.06
002242.SZ,20180111,17.72,17.73,17.46,17.63,17.78,-0.15,-0.84,37945.1,66705.242,-0.05
002242.SZ,20180112,17.63,17.96,17.49,17.81,17.63,0.18,1.02,50907.05,90391.474,-0.1
002242.SZ,20180115,17.73,18.18,17.72,17.82,17.81,0.01,0.06,65379.56,117689.33300000001,-0.09
002242.SZ,20180116,17.83,18.45,17.83,18.4,17.82,0.58,3.25,106255.98,194149.343,-0.08
002242.SZ,20180117,18.35,18.57,18.12,18.25,18.4,-0.15,-0.82,86309.72,157574.426,-0.04
002242.SZ,20180118,18.18,18.34,17.97,18.25,18.25,0.0,0.0,47343.11,85775.881,-0.03
002242.SZ,20180119,18.26,18.26,17.93,17.97,18.25,-0.28,-1.53,37802.79,68404.519,-0.01
002242.SZ,20180122,17.88,18.36,17.83,18.3,17.97,0.33,1.84,41425.74,75115.18400000001,-0.03
002242.SZ,20180123,18.17,18.25,18.04,18.15,18.3,-0.15,-0.82,39213.62,71072.734,-0.03
002242.SZ,20180124,18.11,18.21,18.0,18.17,18.15,0.02,0.11,42207.8,76443.693,-0.05
002242.SZ,20180125,18.18,18.36,18.09,18.12,18.17,-0.05,-0.28,45842.41,83340.817,-0.04
002242.SZ,20180126,18.14,18.52,18.05,18.39,18.12,0.27,1.49,55986.42,102768.263,-0.07
002242.SZ,20180129,18.56,18.76,18.25,18.27,18.39,-0.12,-0.65,83470.58,154534.99599999998,-0.08
002242.SZ,20180130,18.25,18.57,18.21,18.49,18.27,0.22,1.2,41192.2,75782.12,-0.07
002242.SZ,20180131,18.48,18.68,18.14,18.14,18.49,-0.35,-1.89,70619.36,130088.925,-0.05
002242.SZ,20180201,18.13,18.24,17.28,17.59,18.14,-0.55,-3.03,55740.37,99141.351,-0.01
002242.SZ,20180202,17.61,17.79,17.27,17.58,17.59,-0.01,-0.06,24782.43,43588.502,-0.0
002242.SZ,20180205,17.4,17.54,17.35,17.44,17.58,-0.14,-0.8,26657.59,46444.508,0.01
002242.SZ,20180206,17.15,17.23,16.66,16.67,17.44,-0.77,-4.42,58118.68,98639.88699999999,0.06
002242.SZ,20180207,17.0,17.08,16.5,16.73,16.67,0.06,0.36,33513.29,56220.301,0.04
002242.SZ,20180208,16.74,16.95,16.6,16.78,16.73,0.05,0.3,20973.43,35286.371,0.04
002242.SZ,20180209,16.65,16.65,15.8,15.98,16.78,-0.8,-4.77,49534.81,80289.276,0.1
002242.SZ,20180212,16.0,16.32,16.0,16.23,15.98,0.25,1.56,19278.14,31187.513,0.1
002242.SZ,20180213,16.28,17.01,16.16,16.95,16.23,0.72,4.44,51753.9,86187.86300000001,0.04
002242.SZ,20180214,16.87,17.52,16.75,17.43,16.95,0.48,2.83,35718.77,61743.154,-0.01
002242.SZ,20180222,17.54,17.8,17.54,17.71,17.43,0.28,1.61,22602.93,39897.662000000004,-0.03
002242.SZ,20180223,17.58,17.84,17.56,17.71,17.71,0.0,0.0,25613.0,45334.584,-0.09
002242.SZ,20180226,17.72,17.85,17.66,17.8,17.71,0.09,0.51,24534.06,43587.77,-0.07
002242.SZ,20180227,17.8,17.82,17.47,17.58,17.8,-0.22,-1.24,23076.7,40613.939,-0.02
002242.SZ,20180228,17.58,17.58,17.0,17.25,17.58,-0.33,-1.88,28991.38,49894.60400000001,0.0
002242.SZ,20180301,17.24,17.82,17.02,17.47,17.25,0.22,1.28,39754.01,69235.743,0.02
002242.SZ,20180302,17.36,17.36,17.15,17.15,17.47,-0.32,-1.83,20681.44,35680.807,0.05
002242.SZ,20180305,17.17,17.39,16.8,16.89,17.15,-0.26,-1.52,22866.05,38865.261,0.06
002242.SZ,20180306,16.89,17.3,16.87,17.25,16.89,0.36,2.13,22532.75,38503.112,0.04
002242.SZ,20180307,17.23,17.52,17.11,17.32,17.25,0.07,0.41,29922.14,52153.877,0.01
002242.SZ,20180308,17.31,17.54,17.2,17.5,17.32,0.18,1.04,15178.71,26456.887000000002,0.02
002242.SZ,20180309,17.55,17.64,17.3,17.56,17.5,0.06,0.34,30377.86,53094.931,-0.01
