ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002078.SZ,20180102,9.29,9.75,9.28,9.7,9.28,0.42,4.53,527377.33,505249.35799999995,0.21
002078.SZ,20180103,9.71,9.95,9.6,9.69,9.7,-0.01,-0.1,452337.11,442561.80600000004,0.21
002078.SZ,20180104,9.7,9.91,9.61,9.84,9.69,0.15,1.55,367655.53,358851.79,0.16
002078.SZ,20180105,9.84,9.95,9.73,9.83,9.84,-0.01,-0.1,427002.78,419793.472,0.17
002078.SZ,20180108,9.81,10.15,9.72,10.07,9.83,0.24,2.44,629509.53,632424.584,0.22
002078.SZ,20180109,10.15,10.32,9.91,9.99,10.07,-0.08,-0.79,341843.33,344888.284,0.15
002078.SZ,20180110,9.9,9.97,9.72,9.78,9.99,-0.21,-2.1,281337.93,276502.272,0.18
002078.SZ,20180111,9.82,9.85,9.64,9.73,9.78,-0.05,-0.51,285499.54,277838.213,0.19
002078.SZ,20180112,9.74,10.55,9.74,10.07,9.73,0.34,3.49,805298.63,824300.993,0.05
002078.SZ,20180115,10.07,10.5,10.07,10.17,10.07,0.1,0.99,564819.46,581135.806,0.06
002078.SZ,20180116,10.07,10.76,10.0,10.72,10.17,0.55,5.41,518058.54,538522.42,0.06
002078.SZ,20180117,10.72,10.72,10.4,10.52,10.72,-0.2,-1.87,353341.65,372396.274,0.08
002078.SZ,20180118,10.55,11.02,10.45,10.95,10.52,0.43,4.09,412353.42,443657.084,0.09
002078.SZ,20180119,10.89,11.64,10.89,11.27,10.95,0.32,2.92,662116.96,749742.697,0.08
002078.SZ,20180122,11.2,11.48,11.02,11.48,11.27,0.21,1.86,239883.46,271041.816,0.11
002078.SZ,20180123,11.42,11.65,11.22,11.29,11.48,-0.19,-1.66,356120.95,405525.776,0.09
002078.SZ,20180124,11.29,11.38,10.8,11.06,11.29,-0.23,-2.04,490177.39,538474.799,0.11
002078.SZ,20180125,11.03,11.58,10.98,11.5,11.06,0.44,3.98,482628.82,546478.282,0.08
002078.SZ,20180126,11.47,11.77,11.28,11.42,11.5,-0.08,-0.7,292832.61,335512.988,0.07
002078.SZ,20180129,11.46,11.65,11.15,11.39,11.42,-0.03,-0.26,344172.44,391376.24299999996,0.04
002078.SZ,20180130,11.31,11.89,11.23,11.75,11.39,0.36,3.16,490445.16,573638.473,0.03
002078.SZ,20180131,11.65,12.0,11.49,11.7,11.75,-0.05,-0.43,355807.53,419248.856,0.01
002078.SZ,20180201,11.8,11.82,11.03,11.46,11.7,-0.24,-2.05,406068.3,462501.18200000003,0.06
002078.SZ,20180202,11.3,11.56,11.05,11.46,11.46,0.0,0.0,287475.86,325154.933,0.04
002078.SZ,20180205,11.26,12.43,11.25,12.29,11.46,0.83,7.24,569854.17,678615.3420000001,-0.03
002078.SZ,20180206,12.05,12.05,11.45,11.51,12.29,-0.78,-6.35,472606.55,554653.5129999999,0.01
002078.SZ,20180207,11.81,12.17,11.48,11.54,11.51,0.03,0.26,625367.07,739475.003,-0.02
002078.SZ,20180208,11.35,11.76,10.92,11.54,11.54,0.0,0.0,462385.84,523022.06700000004,-0.0
002078.SZ,20180209,11.0,11.23,10.39,10.55,11.54,-0.99,-8.58,438180.47,474123.439,0.07
002078.SZ,20180212,10.6,11.0,10.6,10.8,10.55,0.25,2.37,243838.39,263819.119,0.06
002078.SZ,20180213,10.82,11.55,10.82,11.31,10.8,0.51,4.72,340087.79,386077.167,0.04
002078.SZ,20180214,11.42,11.63,11.25,11.32,11.31,0.01,0.09,225018.28,257030.18,0.01
002078.SZ,20180222,11.56,11.96,11.45,11.9,11.32,0.58,5.12,238578.97,280242.827,-0.06
002078.SZ,20180223,11.9,12.36,11.81,12.22,11.9,0.32,2.69,319556.48,387373.55600000004,-0.13
002078.SZ,20180226,12.41,12.85,12.41,12.75,12.22,0.53,4.34,398808.66,505137.422,-0.16
002078.SZ,20180227,12.85,12.88,12.07,12.27,12.75,-0.48,-3.76,348500.18,429560.552,-0.11
002078.SZ,20180228,12.03,12.6,11.9,12.25,12.27,-0.02,-0.16,264378.38,325884.545,-0.11
002078.SZ,20180301,12.14,12.59,12.13,12.38,12.25,0.13,1.06,174247.27,215997.113,-0.11
002078.SZ,20180302,12.38,12.45,12.1,12.25,12.38,-0.13,-1.05,149701.73,183211.21899999998,-0.1
002078.SZ,20180305,12.25,12.33,11.61,11.86,12.25,-0.39,-3.18,286368.56,339406.79,-0.11
002078.SZ,20180306,11.91,12.15,11.81,12.14,11.86,0.28,2.36,285318.37,340842.234,-0.14
002078.SZ,20180307,12.18,12.4,11.83,11.87,12.14,-0.27,-2.22,223186.12,269257.821,-0.12
002078.SZ,20180308,11.8,12.11,11.63,12.1,11.87,0.23,1.94,274466.12,324931.875,-0.13
002078.SZ,20180309,12.09,12.1,11.73,11.87,12.1,-0.23,-1.9,253091.96,299725.31899999996,-0.08
002078.SZ,20180312,11.88,12.02,11.55,11.98,11.87,0.11,0.93,357013.02,420599.62899999996,-0.06
002078.SZ,20180313,11.88,11.93,11.56,11.57,11.98,-0.41,-3.42,250654.55,293425.18,-0.05
002078.SZ,20180314,11.51,11.64,11.19,11.36,11.57,-0.21,-1.82,335240.59,379876.55,-0.05
002078.SZ,20180315,11.32,11.56,11.25,11.52,11.36,0.16,1.41,216159.75,247429.97100000002,-0.1
002078.SZ,20180316,11.45,11.47,11.23,11.25,11.52,-0.27,-2.34,189379.54,214201.172,-0.09
002078.SZ,20180319,11.26,11.54,11.18,11.4,11.25,0.15,1.33,161389.58,184424.715,-0.08
002078.SZ,20180320,11.34,11.77,11.28,11.76,11.4,0.36,3.16,242595.48,281400.815,-0.1
002078.SZ,20180321,11.76,11.83,11.38,11.43,11.76,-0.33,-2.81,203979.76,236973.805,-0.12
002078.SZ,20180322,11.43,11.54,11.0,11.2,11.43,-0.23,-2.01,242480.69,271354.352,-0.09
002078.SZ,20180323,10.5,11.01,10.49,10.68,11.2,-0.52,-4.64,284824.76,305138.932,-0.0
002078.SZ,20180326,10.39,10.76,10.36,10.74,10.68,0.06,0.56,199402.8,209973.275,0.0
002078.SZ,20180327,10.95,11.17,10.75,10.91,10.74,0.17,1.58,202167.06,221592.675,-0.02
002078.SZ,20180328,10.72,11.1,10.58,10.85,10.91,-0.06,-0.55,164506.46,177574.965,-0.03
002078.SZ,20180329,10.81,11.05,10.61,10.99,10.85,0.14,1.29,164633.55,178208.833,-0.01
002078.SZ,20180330,11.01,11.05,10.78,11.0,10.99,0.01,0.09,158216.87,173303.668,-0.0
002078.SZ,20180402,10.92,10.95,10.28,10.58,11.0,-0.42,-3.82,453831.86,478688.737,0.05
002078.SZ,20180403,10.34,10.57,10.3,10.49,10.58,-0.09,-0.85,130069.18,136317.647,0.11
002078.SZ,20180404,10.55,10.66,10.38,10.46,10.49,-0.03,-0.29,112657.13,118967.727,0.11
002078.SZ,20180409,10.36,10.59,10.06,10.5,10.46,0.04,0.38,180983.31,187388.383,0.11
002078.SZ,20180410,10.52,10.98,10.52,10.95,10.5,0.45,4.29,247168.76,267528.44800000003,0.05
002078.SZ,20180411,11.06,11.39,11.06,11.25,10.95,0.3,2.74,313563.64,353960.20200000005,0.03
002078.SZ,20180412,11.25,11.34,10.87,10.94,11.25,-0.31,-2.76,192504.21,212449.798,0.04
002078.SZ,20180413,10.96,11.09,10.7,10.74,10.94,-0.2,-1.83,151866.31,165505.66199999998,0.08
002078.SZ,20180416,10.7,10.84,10.29,10.38,10.74,-0.36,-3.35,225631.79,237407.319,0.1
002078.SZ,20180417,10.37,10.57,10.2,10.24,10.38,-0.14,-1.35,185319.56,192605.22199999998,0.12
002078.SZ,20180418,10.42,10.55,10.11,10.49,10.24,0.25,2.44,169405.72,176399.581,0.11
002078.SZ,20180419,10.52,10.58,10.41,10.57,10.49,0.08,0.76,125093.02,131374.568,0.11
002078.SZ,20180420,10.49,10.54,10.06,10.09,10.57,-0.48,-4.54,222613.58,228830.772,0.14
002078.SZ,20180423,10.1,10.19,9.83,10.17,10.09,0.08,0.79,147128.34,148034.34699999998,0.07
002078.SZ,20180424,10.16,10.9,10.16,10.66,10.17,0.49,4.82,250478.31,267237.245,0.02
002078.SZ,20180425,10.66,10.75,10.5,10.75,10.66,0.09,0.84,189615.76,201370.365,-0.01
002078.SZ,20180426,10.85,11.02,10.63,10.64,10.75,-0.11,-1.02,280517.0,304285.983,0.01
002078.SZ,20180427,10.8,10.8,10.3,10.51,10.64,-0.13,-1.22,178707.14,187699.56100000002,-0.01
002078.SZ,20180502,10.55,10.93,10.54,10.93,10.51,0.42,4.0,243785.3,264088.162,-0.06
002078.SZ,20180503,10.86,10.96,10.76,10.95,10.93,0.02,0.18,169480.7,184254.99399999998,-0.04
002078.SZ,20180504,10.95,11.34,10.91,11.11,10.95,0.16,1.46,207928.34,232020.342,-0.06
002078.SZ,20180507,11.53,11.93,11.53,11.67,11.11,0.56,5.04,369586.23,433053.80299999996,-0.1
002078.SZ,20180508,11.75,11.84,11.56,11.65,11.67,-0.02,-0.17,254547.95,297391.92600000004,-0.09
002078.SZ,20180509,11.63,11.68,11.38,11.61,11.65,-0.04,-0.34,218830.94,251351.113,-0.1
002078.SZ,20180510,11.66,11.74,11.44,11.5,11.61,-0.11,-0.95,206089.22,238234.098,-0.08
002078.SZ,20180511,11.58,11.79,11.5,11.57,11.5,0.07,0.61,195682.31,227776.782,-0.11
002078.SZ,20180514,11.6,11.69,11.26,11.35,11.57,-0.22,-1.9,244927.01,280324.24199999997,-0.1
002078.SZ,20180515,11.44,11.66,11.3,11.65,11.35,0.3,2.64,274840.81,315058.652,-0.1
002078.SZ,20180516,11.64,11.64,11.34,11.37,11.65,-0.28,-2.4,202635.45,231868.491,-0.07
002078.SZ,20180517,11.37,11.62,11.36,11.47,11.37,0.1,0.88,175703.5,201973.56699999998,-0.08
002078.SZ,20180518,11.47,11.77,11.41,11.68,11.47,0.21,1.83,254208.8,295892.071,-0.11
002078.SZ,20180521,11.72,11.86,11.46,11.71,11.68,0.03,0.26,269895.13,314068.783,-0.16
002078.SZ,20180522,11.65,11.76,11.43,11.54,11.71,-0.17,-1.45,229293.98,265872.80199999997,-0.14
002078.SZ,20180523,11.55,11.55,10.91,10.92,11.54,-0.62,-5.37,371658.64,413415.916,-0.09
002078.SZ,20180524,10.92,11.09,10.79,10.84,10.92,-0.08,-0.73,244885.15,267619.276,-0.08
002078.SZ,20180525,10.83,10.91,10.55,10.59,10.84,-0.25,-2.31,212466.65,226343.212,-0.08
002078.SZ,20180528,10.62,10.85,10.52,10.74,10.59,0.15,1.42,152719.44,163757.97400000002,-0.12
002078.SZ,20180529,10.67,10.73,10.27,10.37,10.74,-0.37,-3.45,245184.93,256664.178,-0.09
002078.SZ,20180530,10.19,10.5,10.09,10.3,10.37,-0.07,-0.68,188610.45,195000.116,-0.08
002078.SZ,20180531,10.39,10.58,10.3,10.54,10.3,0.24,2.33,175803.92,184003.299,-0.08
002078.SZ,20180601,10.48,10.63,10.33,10.4,10.54,-0.14,-1.33,173792.04,182621.299,-0.07
002078.SZ,20180604,10.41,10.59,10.28,10.55,10.4,0.15,1.44,158943.48,165779.647,-0.1
002078.SZ,20180605,10.44,10.62,10.36,10.59,10.55,0.04,0.38,222386.59,232852.45899999997,-0.11
002078.SZ,20180606,10.58,10.64,10.37,10.43,10.59,-0.16,-1.51,210196.74,220369.455,-0.12
002078.SZ,20180607,10.48,10.65,10.42,10.57,10.43,0.14,1.34,185631.61,195764.297,-0.14
002078.SZ,20180608,10.5,10.52,10.22,10.29,10.57,-0.28,-2.65,140082.34,144719.068,-0.1
002078.SZ,20180611,10.2,10.27,10.13,10.21,10.29,-0.08,-0.78,126539.15,128947.20300000001,-0.08
002078.SZ,20180612,10.2,10.56,10.1,10.53,10.21,0.32,3.13,173555.68,179786.087,-0.14
002078.SZ,20180613,10.56,10.58,10.42,10.54,10.53,0.01,0.1,110768.44,116408.576,-0.1
002078.SZ,20180614,10.45,10.84,10.42,10.6,10.54,0.06,0.57,197021.72,209709.77,-0.13
002078.SZ,20180615,10.65,10.66,10.37,10.44,10.6,-0.16,-1.51,113386.73,118635.86,-0.14
002078.SZ,20180619,10.34,10.53,9.6,9.82,10.44,-0.62,-5.94,273276.21,273610.215,-0.11
002078.SZ,20180620,9.8,9.97,9.77,9.87,9.82,0.05,0.51,153261.0,151500.014,-0.11
002078.SZ,20180621,9.89,10.33,9.89,9.95,9.87,0.08,0.81,176659.87,178085.796,-0.12
002078.SZ,20180622,9.86,10.12,9.65,10.02,9.85,0.17,1.73,88095.46,87772.19300000001,-0.12
002078.SZ,20180625,10.07,10.18,9.68,9.74,10.02,-0.28,-2.79,183697.31,180912.949,-0.1
002078.SZ,20180626,9.55,9.55,9.24,9.44,9.74,-0.3,-3.08,249847.25,234870.27300000002,0.02
002078.SZ,20180627,9.38,9.68,9.34,9.48,9.44,0.04,0.42,243976.86,231800.613,0.02
002078.SZ,20180628,9.48,9.69,9.39,9.5,9.48,0.02,0.21,179047.73,171159.323,-0.02
002078.SZ,20180629,9.47,9.75,9.29,9.69,9.5,0.19,2.0,133726.65,128203.12199999999,-0.03
002078.SZ,20180702,9.68,10.05,9.46,9.64,9.69,-0.05,-0.52,148686.4,144987.111,-0.01
002078.SZ,20180703,9.65,9.69,9.22,9.52,9.64,-0.12,-1.24,185295.23,175504.923,-0.01
002078.SZ,20180704,9.46,9.59,9.4,9.4,9.52,-0.12,-1.26,81720.1,77374.171,-0.0
002078.SZ,20180705,9.4,9.5,8.98,9.15,9.4,-0.25,-2.66,143039.64,131895.108,-0.02
002078.SZ,20180706,9.19,9.26,8.72,9.13,9.15,-0.02,-0.22,209039.95,189234.50699999998,-0.01
002078.SZ,20180709,9.12,9.31,9.09,9.26,9.13,0.13,1.42,116652.33,107659.69099999999,-0.05
002078.SZ,20180710,9.33,9.5,9.26,9.43,9.26,0.17,1.84,119780.57,112663.93699999999,-0.06
002078.SZ,20180711,9.28,9.28,8.94,9.08,9.43,-0.35,-3.71,145499.4,132195.02,-0.05
002078.SZ,20180712,9.06,9.52,9.03,9.49,9.08,0.41,4.52,226114.03,209347.974,-0.08
002078.SZ,20180713,9.42,9.45,9.15,9.25,9.49,-0.24,-2.53,171771.75,159034.385,-0.04
002078.SZ,20180716,9.23,9.26,8.91,9.0,9.25,-0.25,-2.7,208190.18,187886.425,-0.02
002078.SZ,20180717,9.0,9.0,8.46,8.73,9.0,-0.27,-3.0,307980.73,268040.047,0.01
002078.SZ,20180718,8.74,8.87,8.65,8.76,8.73,0.03,0.34,184033.48,161151.016,-0.02
002078.SZ,20180719,8.75,8.88,8.65,8.75,8.76,-0.01,-0.11,178744.96,156890.829,-0.03
002078.SZ,20180720,8.75,8.86,8.56,8.82,8.75,0.07,0.8,153451.26,134040.27300000002,-0.07
002078.SZ,20180723,8.74,8.82,8.63,8.8,8.82,-0.02,-0.2268,215860.0,188516.575,-0.05
002078.SZ,20180724,8.85,9.68,8.85,9.59,8.8,0.79,8.9773,589377.55,555253.328,-0.09
002078.SZ,20180725,9.51,9.68,9.36,9.64,9.59,0.05,0.5214,298019.0,284315.48699999996,-0.11
002078.SZ,20180726,9.58,9.68,9.25,9.33,9.64,-0.31,-3.2158,262890.26,247575.973,-0.07
002078.SZ,20180727,9.38,9.59,9.33,9.38,9.33,0.05,0.5359,209428.07,197543.78,-0.08
002078.SZ,20180730,9.38,9.66,9.31,9.52,9.38,0.14,1.4925,270898.09,257457.207,-0.05
002078.SZ,20180731,9.49,9.61,9.36,9.42,9.52,-0.1,-1.0504,153116.7,144806.99,-0.06
002078.SZ,20180801,9.48,9.59,9.32,9.37,9.42,-0.05,-0.5308,202571.55,191956.29100000003,-0.08
002078.SZ,20180802,9.26,9.26,8.8,8.95,9.37,-0.42,-4.4824,236839.41,212053.342,-0.05
002078.SZ,20180803,8.92,9.25,8.92,9.04,8.95,0.09,1.0056,221617.42,201953.361,-0.06
002078.SZ,20180806,9.04,9.14,8.6,8.8,9.04,-0.24,-2.6549,228629.84,201589.11899999998,-0.03
002078.SZ,20180807,8.83,8.92,8.41,8.9,8.8,0.1,1.1364,225786.2,195574.25600000002,-0.03
002078.SZ,20180808,8.9,8.9,8.52,8.6,8.9,-0.3,-3.3708,235324.7,203174.629,-0.03
002078.SZ,20180809,8.52,8.89,8.47,8.73,8.6,0.13,1.5116,235678.0,206259.18300000002,-0.07
002078.SZ,20180810,8.7,8.87,8.67,8.84,8.73,0.11,1.26,138052.79,121176.459,-0.09
002078.SZ,20180813,8.77,8.91,8.63,8.86,8.84,0.02,0.2262,108197.47,94727.011,-0.13
002078.SZ,20180814,8.85,9.06,8.81,8.86,8.86,0.0,0.0,120482.56,107414.591,-0.16
002078.SZ,20180815,8.88,8.92,8.52,8.55,8.86,-0.31,-3.4989,129748.95,112402.08300000001,-0.11
002078.SZ,20180816,8.41,8.58,8.3,8.45,8.55,-0.1,-1.1696,91584.68,77433.432,-0.1
002078.SZ,20180817,8.55,8.59,8.16,8.22,8.45,-0.23,-2.7219,119310.96,100276.71800000001,-0.11
002078.SZ,20180820,8.24,8.41,8.24,8.39,8.22,0.17,2.0681,130912.05,109015.561,-0.18
002078.SZ,20180821,8.39,8.84,8.37,8.73,8.39,0.34,4.0524,215878.84,187863.49399999998,-0.2
002078.SZ,20180822,8.7,8.7,8.57,8.62,8.73,-0.11,-1.26,97606.94,84164.275,-0.14
002078.SZ,20180823,8.64,8.84,8.57,8.7,8.62,0.08,0.9281,134026.28,116790.163,-0.16
002078.SZ,20180824,8.61,8.75,8.56,8.65,8.7,-0.05,-0.5747,97449.77,84334.239,-0.12
002078.SZ,20180827,8.77,9.12,8.77,9.06,8.65,0.41,4.7399,225910.1,202901.793,-0.16
002078.SZ,20180828,9.0,9.06,8.74,8.82,9.06,-0.24,-2.6489999999999996,284308.27,251652.062,-0.13
002078.SZ,20180829,8.76,8.79,8.61,8.64,8.82,-0.18,-2.0408,180641.34,156487.389,-0.14
002078.SZ,20180830,8.62,8.71,8.49,8.54,8.64,-0.1,-1.1574,115601.52,99116.304,-0.1
002078.SZ,20180831,8.48,8.63,8.43,8.49,8.54,-0.05,-0.5855,102164.1,87155.83,-0.15
002078.SZ,20180903,8.45,8.6,8.36,8.55,8.49,0.06,0.7067,127830.46,108567.281,-0.15
002078.SZ,20180904,8.54,8.7,8.44,8.64,8.55,0.09,1.0526,157612.87,135094.381,-0.16
002078.SZ,20180905,8.61,8.61,8.35,8.35,8.64,-0.29,-3.3565,157643.57,132878.85,-0.19
002078.SZ,20180906,8.35,8.42,7.93,8.15,8.35,-0.2,-2.3952,218730.24,177975.247,-0.17
002078.SZ,20180907,8.14,8.31,8.01,8.06,8.15,-0.09,-1.1043,164350.24,133949.874,-0.2
002078.SZ,20180910,8.04,8.11,7.65,7.69,8.06,-0.37,-4.5906,229319.26,179070.67899999997,-0.16
002078.SZ,20180911,7.68,7.74,7.23,7.47,7.69,-0.22,-2.8609,256299.21,189827.796,-0.12
002078.SZ,20180912,7.43,7.62,7.35,7.6,7.47,0.13,1.7403,137367.38,103241.72,-0.16
002078.SZ,20180913,7.71,7.78,7.48,7.64,7.6,0.04,0.5263,112772.22,86028.131,-0.16
002078.SZ,20180914,7.62,7.63,7.25,7.33,7.64,-0.31,-4.0576,280213.18,206470.208,-0.08
