ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300532.SZ,20180102,23.12,23.77,23.11,23.57,23.19,0.38,1.64,9797.82,22834.575,-0.0
300532.SZ,20180103,23.48,23.76,23.35,23.72,23.57,0.15,0.64,10894.25,25676.397,-0.02
300532.SZ,20180104,23.77,24.29,23.74,23.78,23.72,0.06,0.25,15719.45,37640.367999999995,-0.08
300532.SZ,20180105,24.3,25.42,24.02,24.9,23.78,1.12,4.71,36199.43,89787.735,-0.14
300532.SZ,20180108,24.7,24.7,24.1,24.45,24.9,-0.45,-1.81,20136.13,49003.887,-0.07
300532.SZ,20180109,24.43,24.43,24.01,24.15,24.45,-0.3,-1.23,11455.01,27719.485,-0.08
300532.SZ,20180110,24.3,24.6,23.79,23.98,24.15,-0.17,-0.7,12701.41,30640.436,-0.06
300532.SZ,20180111,23.85,24.56,23.48,24.32,23.98,0.34,1.42,16018.49,38510.663,-0.08
300532.SZ,20180112,24.35,24.35,23.86,23.9,24.32,-0.42,-1.73,8806.32,21114.343999999997,-0.08
300532.SZ,20180115,23.89,23.9,22.79,23.05,23.9,-0.85,-3.56,16948.1,39267.29,-0.01
300532.SZ,20180116,22.79,23.45,22.79,23.44,23.05,0.39,1.69,9098.24,21031.234,-0.03
300532.SZ,20180117,23.3,24.57,23.12,24.14,23.44,0.7,2.99,15255.4,36450.404,-0.06
300532.SZ,20180118,24.0,24.18,23.58,24.12,24.14,-0.02,-0.08,10122.91,24220.391,-0.05
300532.SZ,20180119,23.99,24.29,23.72,23.72,24.12,-0.4,-1.66,8579.4,20561.629,-0.03
300532.SZ,20180122,23.63,24.47,22.96,24.03,23.72,0.31,1.31,15553.63,36980.176,-0.0
300532.SZ,20180123,24.16,24.16,23.7,23.85,24.03,-0.18,-0.75,7854.4,18776.439,0.01
300532.SZ,20180124,23.75,24.47,23.65,24.36,23.85,0.51,2.14,16367.83,39633.24,0.02
300532.SZ,20180125,24.49,24.78,24.13,24.15,24.36,-0.21,-0.86,16315.18,39916.483,0.05
300532.SZ,20180126,24.1,24.23,23.8,23.89,24.15,-0.26,-1.08,9368.51,22446.335,0.06
300532.SZ,20180129,24.0,24.0,23.03,23.03,23.89,-0.86,-3.6,11968.0,28130.27,0.11
300532.SZ,20180130,23.02,23.58,22.93,23.5,23.03,0.47,2.04,12594.7,29108.107000000004,0.07
300532.SZ,20180131,23.5,23.5,22.85,23.15,23.5,-0.35,-1.49,10170.47,23430.165,0.08
300532.SZ,20180201,22.05,23.15,20.84,21.8,23.15,-1.35,-5.83,22070.63,48937.277,0.15
300532.SZ,20180202,22.28,22.28,21.16,21.4,21.8,-0.4,-1.83,13677.89,29545.052000000003,0.22
300532.SZ,20180205,21.37,22.8,20.84,22.8,21.4,1.4,6.54,17994.6,38933.162000000004,0.2
300532.SZ,20180206,22.04,22.76,22.02,22.19,22.8,-0.61,-2.68,10204.69,22716.784,0.27
300532.SZ,20180207,22.29,23.3,22.1,22.5,22.19,0.31,1.4,11281.2,25485.861,0.21
300532.SZ,20180208,22.41,22.9,22.32,22.46,22.5,-0.04,-0.18,5088.11,11505.39,0.21
300532.SZ,20180209,21.81,22.22,21.51,21.99,22.46,-0.47,-2.09,6358.08,13952.337,0.22
300532.SZ,20180212,22.3,22.88,22.11,22.78,21.99,0.79,3.59,9572.97,21543.566000000003,0.21
300532.SZ,20180213,22.88,23.28,22.45,22.7,22.78,-0.08,-0.35,19192.61,43479.509000000005,0.21
