,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002019.SZ,20200403,16.18,16.65,16.1,16.35,16.29,0.06,0.3683,176677.19,289471.914,
1,1,002019.SZ,20200402,15.88,16.38,15.72,16.29,15.94,0.35,2.1957,110279.74,177225.574,
2,2,002019.SZ,20200401,16.3,16.41,15.93,15.94,16.3,-0.36,-2.2086,116916.6,188685.86,
3,3,002019.SZ,20200331,15.97,16.47,15.75,16.3,15.7,0.6,3.8217,141804.29,229002.75699999998,
4,4,002019.SZ,20200330,16.08,16.29,15.69,15.7,16.31,-0.61,-3.74,135768.52,215725.621,
5,5,002019.SZ,20200327,16.6,16.7,16.2,16.31,16.35,-0.04,-0.2446,157776.16,259469.365,
6,6,002019.SZ,20200326,16.0,16.64,15.9,16.35,16.11,0.24,1.4898,160859.96,263485.065,
7,7,002019.SZ,20200325,16.1,16.27,15.96,16.11,15.78,0.33,2.0913,160514.1,258541.577,
8,8,002019.SZ,20200324,15.65,15.98,15.32,15.78,15.26,0.52,3.4076,201746.68,316768.262,
9,9,002019.SZ,20200323,16.18,16.18,15.18,15.26,16.35,-1.09,-6.6667,202437.67,317420.592,
10,10,002019.SZ,20200320,16.2,16.5,16.06,16.35,16.07,0.28,1.7424,136718.56,222460.586,
11,11,002019.SZ,20200319,16.01,16.19,15.62,16.07,15.87,0.2,1.2602,158020.76,251872.741,
12,12,002019.SZ,20200318,16.35,16.64,15.78,15.87,16.15,-0.28,-1.7337,230644.86,376421.203,
13,13,002019.SZ,20200317,16.24,16.63,15.6,16.15,16.22,-0.07,-0.4316,238067.14,385528.76200000005,
14,14,002019.SZ,20200316,17.3,17.54,16.01,16.22,17.26,-1.04,-6.0255,309171.15,518264.31,
15,15,002019.SZ,20200313,17.51,17.81,16.93,17.26,18.38,-1.12,-6.0936,382431.08,661939.328,
16,16,002019.SZ,20200312,17.68,18.71,17.65,18.38,17.95,0.43,2.3955,256486.02,468599.323,
17,17,002019.SZ,20200311,18.32,18.5,17.94,17.95,18.32,-0.37,-2.0197,175408.62,319514.453,
18,18,002019.SZ,20200310,17.72,18.44,17.58,18.32,17.88,0.44,2.4609,253103.66,455993.601,
19,19,002019.SZ,20200309,18.7,18.72,17.88,17.88,18.99,-1.11,-5.8452,282300.22,514686.44299999997,
20,20,002019.SZ,20200306,19.17,19.6,18.99,18.99,19.36,-0.37,-1.9112,168989.64,324818.305,-0.1390205371248024
21,21,002019.SZ,20200305,19.4,19.65,19.22,19.36,19.32,0.04,0.207,174239.21,338021.976,-0.15857438016528927
22,22,002019.SZ,20200304,19.15,19.47,18.9,19.32,19.12,0.2,1.046,175687.89,337968.67600000004,-0.1749482401656315
23,23,002019.SZ,20200303,19.99,20.0,19.12,19.12,19.55,-0.43,-2.1995,284875.74,557008.959,-0.14748953974895398
24,24,002019.SZ,20200302,19.16,19.76,18.97,19.55,19.16,0.39,2.0355,282961.01,550661.185,-0.19693094629156016
25,25,002019.SZ,20200228,19.6,20.13,18.58,19.16,20.27,-1.11,-5.4761,483410.08,933379.53,-0.14874739039665977
26,26,002019.SZ,20200227,19.13,20.65,18.8,20.27,18.98,1.29,6.7966,650697.26,1281172.735,-0.19338924518993578
27,27,002019.SZ,20200226,18.55,19.33,18.02,18.98,18.7,0.28,1.4973,439013.87,821532.757,-0.15121180189673344
28,28,002019.SZ,20200225,18.58,19.18,18.22,18.7,18.83,-0.13,-0.6904,292873.1,548529.522,-0.15614973262032086
29,29,002019.SZ,20200224,19.06,19.26,18.75,18.83,19.0,-0.17,-0.8947,249870.74,472689.054,-0.18959107806691444
30,30,002019.SZ,20200221,18.1,19.25,18.0,19.0,18.14,0.86,4.7409,363232.98,683173.165,-0.13947368421052625
31,31,002019.SZ,20200220,18.05,18.37,17.83,18.14,18.17,-0.03,-0.1651,196734.88,356534.455,-0.1141124586549063
32,32,002019.SZ,20200219,18.85,18.85,18.0,18.17,18.88,-0.71,-3.7606,256378.85,472387.86299999995,-0.12658227848101278
