ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002713.SZ,20180102,24.0,24.47,23.72,24.17,23.69,0.48,2.03,14528.18,35094.677,0.14
002713.SZ,20180103,24.04,24.33,23.52,23.75,24.17,-0.42,-1.74,13994.0,33333.34,0.17
002713.SZ,20180104,24.31,24.96,24.0,24.3,23.75,0.55,2.32,33785.2,82255.039,0.11
002713.SZ,20180105,24.85,25.95,24.8,25.5,24.3,1.2,4.94,67554.9,171051.86399999997,0.08
002713.SZ,20180108,25.28,26.5,25.11,26.48,25.5,0.98,3.84,39866.48,103048.484,0.01
002713.SZ,20180109,26.49,26.75,25.54,25.79,26.48,-0.69,-2.61,30042.51,78236.402,0.02
002713.SZ,20180110,25.54,26.8,25.54,26.7,25.79,0.91,3.53,30274.38,79296.80099999999,-0.03
002713.SZ,20180111,26.29,26.47,25.86,26.05,26.7,-0.65,-2.43,20424.09,53267.797,-0.02
002713.SZ,20180112,25.92,25.92,25.22,25.65,26.05,-0.4,-1.54,17305.57,44157.997,-0.02
002713.SZ,20180115,25.65,25.65,23.66,23.96,25.65,-1.69,-6.59,32493.03,79356.55099999999,0.09
002713.SZ,20180116,24.08,24.87,23.95,24.81,23.96,0.85,3.55,19911.48,48530.749,0.1
002713.SZ,20180117,25.0,25.0,23.8,23.8,24.81,-1.01,-4.07,19055.88,46448.855,0.16
002713.SZ,20180118,24.3,25.35,23.93,24.84,23.8,1.04,4.37,36999.19,91669.679,0.11
002713.SZ,20180119,25.32,25.45,24.58,24.64,24.84,-0.2,-0.81,19243.24,48122.973,0.13
002713.SZ,20180122,24.67,26.0,24.18,25.92,24.64,1.28,5.19,32078.73,81959.053,0.05
002713.SZ,20180123,26.0,26.5,25.6,26.34,25.92,0.42,1.62,30213.74,79166.33099999999,0.01
002713.SZ,20180124,26.18,27.18,26.03,27.0,26.34,0.66,2.51,26438.03,71002.868,-0.01
002713.SZ,20180125,27.2,29.66,27.02,28.65,27.0,1.65,6.11,42139.43,119610.91699999999,-0.05
002713.SZ,20180126,28.51,29.5,28.28,28.5,28.65,-0.15,-0.52,28484.8,82122.12400000001,-0.06
002713.SZ,20180129,28.45,29.0,27.88,28.03,28.5,-0.47,-1.65,25105.6,70993.017,-0.08
002713.SZ,20180130,28.24,28.25,27.17,27.62,28.03,-0.41,-1.46,20052.36,55451.468,-0.06
002713.SZ,20180131,27.61,28.75,27.33,27.72,27.62,0.1,0.36,19822.57,55441.03,-0.08
002713.SZ,20180201,27.69,28.15,26.28,27.0,27.72,-0.72,-2.6,23206.54,62738.375,-0.0
002713.SZ,20180202,26.87,27.99,25.85,27.6,27.0,0.6,2.22,20377.67,55501.28599999999,-0.02
002713.SZ,20180205,27.22,28.16,26.33,26.8,27.6,-0.8,-2.9,29038.33,78457.57400000001,0.01
002713.SZ,20180206,25.9,26.96,25.72,26.3,26.8,-0.5,-1.87,18436.99,48793.767,0.05
002713.SZ,20180207,26.6,27.26,25.88,25.89,26.3,-0.41,-1.56,20657.05,54944.543,0.04
002713.SZ,20180208,25.1,26.1,24.89,25.4,25.89,-0.49,-1.89,17739.08,45121.46,0.04
002713.SZ,20180209,24.4,25.91,24.15,25.06,25.4,-0.34,-1.34,25765.51,64353.074,0.09
002713.SZ,20180212,25.5,26.77,25.1,26.2,25.06,1.14,4.55,19892.83,52023.11,0.08
002713.SZ,20180213,26.6,27.9,26.56,27.38,26.2,1.18,4.5,18513.76,50589.005999999994,0.03
002713.SZ,20180214,27.95,27.99,27.1,27.71,27.38,0.33,1.21,12561.0,34593.931000000004,-0.01
002713.SZ,20180222,27.71,28.2,27.4,27.63,27.71,-0.08,-0.29,16844.92,46843.617999999995,-0.0
002713.SZ,20180223,27.64,28.65,27.3,27.92,27.63,0.29,1.05,15247.0,42724.907,-0.09
002713.SZ,20180226,27.72,28.25,26.08,27.22,27.92,-0.7,-2.51,41796.54,112451.123,-0.03
002713.SZ,20180227,27.06,27.24,26.5,26.7,27.22,-0.52,-1.91,21325.34,57196.172,0.01
