ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002050.SZ,20180102,18.38,19.71,18.29,19.57,18.34,1.23,6.71,430508.43,820837.595,0.02
002050.SZ,20180103,19.75,20.03,19.34,19.94,19.57,0.37,1.89,336174.94,662142.469,0.01
002050.SZ,20180104,19.78,20.1,19.6,20.04,19.94,0.1,0.5,219487.62,435307.50899999996,-0.02
002050.SZ,20180105,20.26,20.73,19.73,19.8,20.04,-0.24,-1.2,275118.91,553235.885,0.03
002050.SZ,20180108,19.74,20.48,19.46,19.77,19.8,-0.03,-0.15,304042.81,606535.1120000001,0.02
002050.SZ,20180109,19.85,20.91,19.66,20.76,19.77,0.99,5.01,359769.3,734611.911,-0.12
002050.SZ,20180110,20.5,20.6,20.02,20.24,20.76,-0.52,-2.5,228154.72,462461.64200000005,-0.11
002050.SZ,20180111,20.05,20.56,19.8,20.4,20.24,0.16,0.79,168977.06,341452.763,-0.1
002050.SZ,20180112,20.35,20.4,19.88,20.1,20.4,-0.3,-1.47,137132.07,275550.994,-0.12
002050.SZ,20180115,20.04,20.15,19.15,19.21,20.1,-0.89,-4.43,244493.59,480759.31,-0.01
002050.SZ,20180116,19.33,19.86,19.08,19.43,19.21,0.22,1.15,276893.66,540511.819,-0.05
002050.SZ,20180117,19.44,19.58,18.69,19.23,19.43,-0.2,-1.03,225167.77,430387.727,-0.02
002050.SZ,20180118,19.06,19.45,18.9,19.0,19.23,-0.23,-1.2,178337.19,340877.105,0.03
002050.SZ,20180119,19.13,19.86,19.03,19.72,19.0,0.72,3.79,247490.98,483761.856,-0.01
002050.SZ,20180122,19.72,20.35,19.47,20.22,19.72,0.5,2.54,268016.3,534538.9670000001,-0.0
002050.SZ,20180123,20.22,20.7,20.12,20.31,20.22,0.09,0.45,224236.02,456252.351,-0.04
002050.SZ,20180124,20.62,20.9,20.08,20.8,20.31,0.49,2.41,343194.63,707043.7209999999,-0.03
002050.SZ,20180125,20.84,20.85,20.4,20.51,20.8,-0.29,-1.39,164319.33,338309.402,-0.0
002050.SZ,20180126,20.38,20.73,20.2,20.3,20.51,-0.21,-1.02,142500.55,290438.068,-0.02
002050.SZ,20180129,20.35,20.44,19.42,19.64,20.3,-0.66,-3.25,271025.09,538562.89,0.01
002050.SZ,20180130,19.69,20.16,19.69,19.9,19.64,0.26,1.32,171958.82,342972.27200000006,0.03
002050.SZ,20180131,19.8,20.29,19.7,20.11,19.9,0.21,1.06,132083.31,264224.285,-0.0
002050.SZ,20180201,20.12,20.19,19.08,19.66,20.11,-0.45,-2.24,284403.47,556394.219,0.03
002050.SZ,20180202,19.4,20.44,19.4,20.43,19.66,0.77,3.92,209542.16,420112.37299999996,0.0
002050.SZ,20180205,20.28,20.79,19.85,20.2,20.43,-0.23,-1.13,195814.25,395024.492,0.04
002050.SZ,20180206,19.78,19.94,18.18,18.18,20.2,-2.02,-10.0,503039.25,939709.3929999999,0.12
002050.SZ,20180207,18.73,18.88,17.03,17.95,18.18,-0.23,-1.27,333561.72,607552.429,0.12
002050.SZ,20180208,17.94,18.5,17.86,18.39,17.95,0.44,2.45,144157.46,263498.234,0.1
002050.SZ,20180209,17.61,17.98,17.17,17.68,18.39,-0.71,-3.86,204803.96,361456.51,0.13
002050.SZ,20180212,17.9,19.4,17.8,19.0,17.68,1.32,7.47,277748.21,516598.276,0.03
002050.SZ,20180213,18.97,19.23,18.46,18.48,19.0,-0.52,-2.74,215466.54,404301.81,0.05
002050.SZ,20180214,18.49,18.88,18.49,18.78,18.48,0.3,1.62,108820.05,204054.992,0.02
002050.SZ,20180222,18.8,19.72,18.8,19.65,18.78,0.87,4.63,187987.6,364771.07399999996,-0.03
002050.SZ,20180223,19.62,19.65,19.23,19.55,19.65,-0.1,-0.51,95238.18,185234.579,-0.07
002050.SZ,20180226,19.63,20.35,19.63,20.2,19.55,0.65,3.32,188141.86,377145.251,-0.09
002050.SZ,20180227,19.95,20.17,19.11,19.57,20.2,-0.63,-3.12,280929.55,550061.9010000001,-0.05
002050.SZ,20180228,19.48,20.34,19.22,20.1,19.57,0.53,2.71,229287.73,458376.20700000005,-0.11
002050.SZ,20180301,19.96,20.45,19.72,20.42,20.1,0.32,1.59,208650.19,422229.852,-0.14
002050.SZ,20180302,20.15,20.32,19.81,19.92,20.42,-0.5,-2.45,127673.4,255749.26899999997,-0.11
