ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002756.SZ,20180102,26.35,27.38,26.32,27.1,26.85,0.25,0.93,22912.77,61531.652,-0.15
002756.SZ,20180103,26.97,27.55,26.71,27.09,27.1,-0.01,-0.04,21099.21,57536.594000000005,-0.15
002756.SZ,20180104,27.04,27.46,26.76,27.15,27.09,0.06,0.22,13471.2,36537.531,-0.15
002756.SZ,20180105,26.98,27.32,26.83,26.9,27.15,-0.25,-0.92,13118.59,35401.316,-0.14
002756.SZ,20180108,26.61,26.98,25.9,26.09,26.9,-0.81,-3.01,24391.6,63832.087,-0.11
002756.SZ,20180109,25.85,25.9,25.15,25.34,26.09,-0.75,-2.87,28241.42,71647.109,-0.09
002756.SZ,20180110,25.25,26.0,24.95,25.36,25.34,0.02,0.08,19648.42,49791.376,-0.08
002756.SZ,20180111,25.5,25.64,24.98,25.13,25.36,-0.23,-0.91,22043.16,55370.337999999996,-0.06
002756.SZ,20180112,25.09,25.53,24.95,25.5,25.13,0.37,1.47,17274.2,43807.607,-0.09
002756.SZ,20180115,25.3,25.47,24.36,24.97,25.5,-0.53,-2.08,33076.99,82205.815,-0.07
002756.SZ,20180116,24.94,24.94,24.57,24.57,24.97,-0.4,-1.6,11915.92,29458.546000000002,-0.05
002756.SZ,20180117,24.6,24.6,23.55,23.57,24.57,-1.0,-4.07,21630.8,51448.917,-0.0
002756.SZ,20180118,23.8,23.94,23.55,23.82,23.57,0.25,1.06,13416.53,31902.091,0.0
002756.SZ,20180119,23.82,23.88,23.6,23.68,23.82,-0.14,-0.59,7795.8,18470.008,0.02
002756.SZ,20180122,23.76,24.25,23.68,24.2,23.68,0.52,2.2,10874.9,26034.863999999998,0.01
002756.SZ,20180123,24.09,24.25,23.75,23.8,24.2,-0.4,-1.65,7542.6,17976.846,0.01
002756.SZ,20180124,23.78,23.96,23.55,23.72,23.8,-0.08,-0.34,14861.82,35212.793,0.04
002756.SZ,20180125,23.69,23.72,23.37,23.57,23.72,-0.15,-0.63,19137.9,44964.095,0.04
002756.SZ,20180126,23.44,23.51,22.9,23.13,23.57,-0.44,-1.87,20463.94,47292.422999999995,0.06
002756.SZ,20180129,23.1,23.47,23.01,23.14,23.13,0.01,0.04,15645.57,36348.66,0.04
002756.SZ,20180130,23.16,23.21,22.84,22.94,23.14,-0.2,-0.86,8923.69,20479.157,0.05
002756.SZ,20180131,22.97,23.19,22.55,23.12,22.94,0.18,0.78,13368.62,30664.331000000002,0.04
002756.SZ,20180201,22.99,24.0,22.5,23.04,23.12,-0.08,-0.35,20926.79,48886.007000000005,0.12
002756.SZ,20180202,22.75,23.18,21.61,23.18,23.04,0.14,0.61,14122.91,31389.195,0.1
002756.SZ,20180205,22.5,23.48,22.2,23.2,23.18,0.02,0.09,8326.77,19154.087,0.06
002756.SZ,20180206,22.81,23.48,22.5,23.13,23.2,-0.07,-0.3,12700.0,29229.488999999998,0.02
002756.SZ,20180207,23.17,23.68,23.0,23.36,23.13,0.23,0.99,10399.6,24289.218999999997,0.01
002756.SZ,20180208,23.4,23.58,23.01,23.58,23.36,0.22,0.94,8297.0,19338.418999999998,-0.02
002756.SZ,20180209,23.31,23.31,22.4,23.08,23.58,-0.5,-2.12,10928.58,25059.537999999997,-0.0
002756.SZ,20180212,22.65,23.18,22.65,23.1,23.08,0.02,0.09,12381.0,28466.597999999998,-0.01
002756.SZ,20180213,23.28,23.7,23.1,23.35,23.1,0.25,1.08,10656.92,24974.746,-0.01
002756.SZ,20180214,23.2,23.49,23.05,23.49,23.35,0.14,0.6,9107.86,21211.237999999998,-0.03
002756.SZ,20180222,23.62,24.0,23.4,23.9,23.49,0.41,1.75,13847.6,32851.445,-0.06
002756.SZ,20180223,23.89,24.29,23.71,24.25,23.9,0.35,1.46,17310.54,41710.439,-0.11
002756.SZ,20180226,24.77,24.89,24.17,24.39,24.25,0.14,0.58,13168.78,32117.284,-0.11
