,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601231.SH,20200403,16.9,16.9,16.4,16.6,17.04,-0.44,-2.5822,195765.54,325253.476,
1,1,601231.SH,20200402,15.97,17.05,15.91,17.04,16.17,0.87,5.3803,275918.3,458092.56,
2,2,601231.SH,20200401,15.95,16.58,15.68,16.17,15.88,0.29,1.8262,206950.61,336659.25200000004,
3,3,601231.SH,20200331,16.25,16.39,15.76,15.88,15.9,-0.02,-0.1258,173998.05,279406.352,
4,4,601231.SH,20200330,16.6,16.6,15.42,15.9,17.07,-1.17,-6.8541,297304.43,470233.33700000006,
5,5,601231.SH,20200327,17.85,18.18,17.01,17.07,17.79,-0.72,-4.0472,292781.28,511741.684,
6,6,601231.SH,20200325,17.6,18.06,17.42,17.79,17.05,0.74,4.3402,327133.23,580924.572,
7,7,601231.SH,20200324,17.2,17.29,16.32,17.05,16.74,0.31,1.8519,216511.5,365041.472,
8,8,601231.SH,20200323,17.39,17.79,16.6,16.74,18.27,-1.53,-8.3744,311501.39,532249.275,
9,9,601231.SH,20200320,18.37,18.45,17.93,18.27,18.03,0.24,1.3311,231816.4,421002.88,
10,10,601231.SH,20200319,17.52,18.17,17.42,18.03,17.18,0.85,4.9476,360119.53,643659.514,
11,11,601231.SH,20200318,18.0,18.38,17.05,17.18,17.72,-0.54,-3.0474,271184.77,484018.61100000003,
12,12,601231.SH,20200317,18.25,18.58,17.05,17.72,18.09,-0.37,-2.0453,299415.97,531814.905,
13,13,601231.SH,20200316,20.0,20.17,17.95,18.09,19.93,-1.84,-9.2323,405129.83,761817.797,
14,14,601231.SH,20200313,18.78,20.33,18.76,19.93,20.15,-0.22,-1.0918,255258.56,501504.297,
15,15,601231.SH,20200312,20.0,20.65,19.82,20.15,20.62,-0.47,-2.2793,234941.49,473056.30700000003,
16,16,601231.SH,20200311,21.47,21.8,20.47,20.62,21.04,-0.42,-1.9962,297422.46,630980.5179999999,
17,17,601231.SH,20200310,20.01,21.15,19.81,21.04,20.01,1.03,5.1474,314778.34,646670.194,
18,18,601231.SH,20200309,21.04,21.45,19.93,20.01,21.82,-1.81,-8.2951,330809.52,681816.543,
19,19,601231.SH,20200306,21.53,22.27,21.42,21.82,21.95,-0.13,-0.5923,204602.1,447669.268,
20,20,601231.SH,20200305,22.38,22.5,21.48,21.95,21.92,0.03,0.1369,272264.83,595083.818,-0.2437357630979498
21,21,601231.SH,20200304,21.6,22.41,21.34,21.92,22.08,-0.16,-0.7246,287723.48,626897.157,-0.22262773722627746
22,22,601231.SH,20200303,22.7,23.4,21.78,22.08,22.09,-0.01,-0.0453,388572.28,880317.1159999999,-0.26766304347826075
23,23,601231.SH,20200302,22.15,22.58,21.53,22.09,21.54,0.55,2.5534,347657.09,769750.2359999999,-0.28112267994567675
24,24,601231.SH,20200228,22.4,22.87,21.43,21.54,23.54,-2.0,-8.4962,468958.92,1038638.665,-0.26183844011142055
25,25,601231.SH,20200227,24.2,24.36,23.25,23.54,23.63,-0.09,-0.3809,361770.68,860415.795,-0.2748513169073916
26,26,601231.SH,20200226,24.88,25.09,23.35,23.63,25.79,-2.16,-8.3753,576929.92,1395633.58,-0.24714346170122725
27,27,601231.SH,20200225,25.93,26.58,24.22,25.79,26.91,-1.12,-4.162,823089.17,2091327.7780000002,-0.3388910430399379
28,28,601231.SH,20200224,25.8,27.29,24.99,26.91,26.25,0.66,2.5143,600674.96,1563791.054,-0.37792642140468236
29,29,601231.SH,20200221,24.16,26.8,24.03,26.25,24.36,1.89,7.7586,630523.64,1606076.7719999999,-0.304
30,30,601231.SH,20200220,24.0,24.9,23.5,24.36,23.3,1.06,4.5494,589087.42,1427353.1169999999,-0.2598522167487684
31,31,601231.SH,20200219,22.8,24.76,22.7,23.3,23.12,0.18,0.7785,832108.33,1956874.22,-0.2626609442060086
32,32,601231.SH,20200218,21.02,23.12,20.8,23.12,21.02,2.1,9.9905,677687.09,1503997.564,-0.23356401384083053
33,33,601231.SH,20200217,20.26,21.34,20.25,21.02,19.8,1.22,6.1616,495471.06,1027016.9609999999,-0.13939105613701236
34,34,601231.SH,20200214,18.96,20.4,18.82,19.8,19.06,0.74,3.8825,502911.07,994339.9720000001,0.006565656565656515
35,35,601231.SH,20200213,19.77,19.77,18.92,19.06,19.3,-0.24,-1.2435,325430.32,628130.502,0.05718782791185729
36,36,601231.SH,20200212,19.0,19.36,18.73,19.3,19.29,0.01,0.0518,342466.85,651705.315,0.0683937823834197
37,37,601231.SH,20200211,18.66,19.7,18.58,19.29,18.9,0.39,2.0635,413492.13,791157.18,0.09072058061171592
