,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
47,47,002562.SZ,20200121,4.89,5.06,4.86,4.99,4.86,0.13,2.6749,235266.0,117020.588,0.1503006012024048
48,48,002562.SZ,20200120,4.8,4.86,4.75,4.86,4.81,0.05,1.0395,78071.7,37560.425,0.27983539094650195
49,49,002562.SZ,20200117,4.9,4.91,4.81,4.81,4.87,-0.06,-1.232,64822.28,31457.007,0.2079002079002079
50,50,002562.SZ,20200116,4.93,4.93,4.86,4.87,4.91,-0.04,-0.8147,58253.6,28462.022999999997,0.1540041067761807
51,51,002562.SZ,20200115,4.97,4.97,4.88,4.91,4.97,-0.06,-1.2072,69806.6,34226.123,0.16904276985743383
52,52,002562.SZ,20200114,5.02,5.02,4.93,4.97,5.0,-0.03,-0.6,108694.6,53952.55,0.17706237424547283
53,53,002562.SZ,20200113,4.86,5.02,4.86,5.0,4.88,0.12,2.459,147376.4,73349.511,0.14399999999999996
54,54,002562.SZ,20200110,4.98,4.98,4.86,4.88,4.93,-0.05,-1.0142,89838.6,44097.79,0.11065573770491804
55,55,002562.SZ,20200109,4.85,4.95,4.82,4.93,4.81,0.12,2.4948,107700.66,52698.962,0.0669371196754564
56,56,002562.SZ,20200108,4.91,4.92,4.79,4.81,4.94,-0.13,-2.6316,117031.18,56744.019,0.04158004158004162
57,57,002562.SZ,20200107,4.99,5.03,4.92,4.94,4.91,0.03,0.611,99431.45,49343.681,-0.07894736842105274
58,58,002562.SZ,20200106,4.9,4.95,4.87,4.91,4.93,-0.02,-0.4057,107110.16,52673.327000000005,-0.06313645621181273
59,59,002562.SZ,20200103,4.91,4.95,4.89,4.93,4.91,0.02,0.4073,106846.2,52631.541,-0.08924949290060842
60,60,002562.SZ,20200102,4.92,4.93,4.85,4.91,4.88,0.03,0.6148,128061.23,62608.09,-0.089613034623218
61,61,002562.SZ,20191231,4.75,4.92,4.74,4.88,4.79,0.09,1.8789,134443.98,65366.498,-0.07786885245901637
62,62,002562.SZ,20191230,4.77,4.8,4.69,4.79,4.75,0.04,0.8421,85709.18,40801.802,-0.07724425887265138
63,63,002562.SZ,20191227,4.81,4.86,4.73,4.75,4.82,-0.07,-1.4523,110859.2,53128.883,-0.10315789473684216
64,64,002562.SZ,20191226,4.73,4.96,4.7,4.82,4.69,0.13,2.7719,203934.0,98832.046,-0.13485477178423244
65,65,002562.SZ,20191225,4.69,4.74,4.65,4.69,4.68,0.01,0.2137,71183.2,33566.863,-0.012793176972281555
66,66,002562.SZ,20191224,4.65,4.68,4.57,4.68,4.65,0.03,0.6452,56256.84,26108.664,0.03205128205128213
67,67,002562.SZ,20191223,4.69,4.74,4.62,4.65,4.68,-0.03,-0.6409999999999999,77953.32,36591.882000000005,0.07311827956989243
68,68,002562.SZ,20191220,4.75,4.75,4.68,4.68,4.75,-0.07,-1.4737,67532.27,31881.202,0.038461538461538596
69,69,002562.SZ,20191219,4.74,4.76,4.69,4.75,4.72,0.03,0.6356,73162.36,34588.382000000005,0.01263157894736834
70,70,002562.SZ,20191218,4.72,4.76,4.71,4.72,4.73,-0.01,-0.2114,73544.49,34794.88,0.03177966101694923
71,71,002562.SZ,20191217,4.72,4.77,4.69,4.73,4.71,0.02,0.4246,102498.81,48412.801,0.038054968287526365
72,72,002562.SZ,20191216,4.7,4.72,4.66,4.71,4.68,0.03,0.6409999999999999,69323.1,32527.841,0.05520169851380038
73,73,002562.SZ,20191213,4.69,4.74,4.64,4.68,4.71,-0.03,-0.6369,97620.29,45752.427,0.06837606837606844
74,74,002562.SZ,20191212,4.57,4.74,4.57,4.71,4.58,0.13,2.8384,122919.6,57445.670999999995,0.03609341825902334
75,75,002562.SZ,20191211,4.62,4.63,4.57,4.58,4.61,-0.03,-0.6508,48034.47,22070.289,0.07641921397379904
76,76,002562.SZ,20191210,4.58,4.65,4.57,4.61,4.59,0.02,0.4357,45762.97,21080.087000000003,0.04338394793926231
77,77,002562.SZ,20191209,4.58,4.66,4.56,4.59,4.58,0.01,0.2183,66504.2,30631.065,0.07625272331154696
78,78,002562.SZ,20191206,4.51,4.61,4.51,4.58,4.51,0.07,1.5521,65733.8,29961.049,0.0720524017467249
79,79,002562.SZ,20191205,4.5,4.52,4.49,4.51,4.49,0.02,0.4454,51889.4,23382.852000000003,0.09312638580931262
80,80,002562.SZ,20191204,4.54,4.55,4.46,4.49,4.55,-0.06,-1.3187,54833.4,24644.915,0.09354120267260577
81,81,002562.SZ,20191203,4.58,4.58,4.52,4.55,4.59,-0.04,-0.8715,48592.6,22096.576,0.07252747252747255
82,82,002562.SZ,20191202,4.58,4.61,4.57,4.59,4.58,0.01,0.2183,34979.52,16063.398000000001,0.043572984749455375
83,83,002562.SZ,20191129,4.63,4.65,4.55,4.58,4.64,-0.06,-1.2931,58511.8,26903.382,0.03711790393013099
84,84,002562.SZ,20191128,4.67,4.74,4.62,4.64,4.66,-0.02,-0.4292,48544.0,22664.342999999997,0.038793103448275995
85,85,002562.SZ,20191127,4.67,4.68,4.62,4.66,4.69,-0.03,-0.6397,43726.31,20354.252,0.0064377682403434005
86,86,002562.SZ,20191126,4.74,4.74,4.67,4.69,4.72,-0.03,-0.6356,36090.6,16943.643,-0.0021321961620470523
87,87,002562.SZ,20191125,4.74,4.74,4.65,4.72,4.69,0.03,0.6397,67163.78,31498.263,-0.014830508474576143
88,88,002562.SZ,20191122,4.82,4.85,4.67,4.69,4.83,-0.14,-2.8986,102739.11,48791.097,-0.0021321961620470523
89,89,002562.SZ,20191121,4.82,4.89,4.81,4.83,4.87,-0.04,-0.8214,62238.4,30125.648999999998,-0.01656314699792962
90,90,002562.SZ,20191120,4.83,4.94,4.8,4.87,4.85,0.02,0.4124,118755.09,57839.59,-0.03080082135523621
91,91,002562.SZ,20191119,4.83,4.89,4.79,4.85,4.83,0.02,0.4141,92676.13,44808.719000000005,-0.024742268041236953
92,92,002562.SZ,20191118,4.71,4.91,4.68,4.83,4.73,0.1,2.1142,124125.52,60025.309,-0.024844720496894433
93,93,002562.SZ,20191115,4.72,4.86,4.68,4.73,4.69,0.04,0.8529,110632.24,52852.975999999995,-0.010570824524313046
94,94,002562.SZ,20191114,4.68,4.74,4.61,4.69,4.7,-0.01,-0.2128,58387.39,27223.337000000003,0.0042643923240937255
95,95,002562.SZ,20191113,4.79,4.8,4.66,4.7,4.79,-0.09,-1.8789,57615.84,27152.217999999997,-0.025531914893617044
96,96,002562.SZ,20191112,4.69,4.79,4.66,4.79,4.69,0.1,2.1322,76783.09,36290.675,-0.03757828810020871
97,97,002562.SZ,20191111,4.9,4.91,4.66,4.69,4.93,-0.24,-4.8682,113892.0,54197.762,-0.021321961620469194
98,98,002562.SZ,20191108,5.01,5.03,4.93,4.93,4.99,-0.06,-1.2024,56376.0,27990.783,-0.07099391480730216
99,99,002562.SZ,20191107,4.92,5.0,4.91,4.99,4.94,0.05,1.0121,86540.31,42876.100999999995,-0.09619238476953916
100,100,002562.SZ,20191106,5.03,5.04,4.91,4.94,5.06,-0.12,-2.3715,117599.18,58351.902,-0.09109311740890691
101,101,002562.SZ,20191105,5.09,5.16,5.02,5.06,5.11,-0.05,-0.9785,111811.0,56819.927,-0.10079051383399205
102,102,002562.SZ,20191104,5.07,5.18,5.01,5.11,5.09,0.02,0.3929,154563.55,78572.423,-0.10176125244618403
103,103,002562.SZ,20191101,4.93,5.22,4.91,5.09,4.98,0.11,2.2088,230204.92,117143.614,-0.10019646365422392
104,104,002562.SZ,20191031,4.81,5.1,4.76,4.98,4.83,0.15,3.1056,204882.32,101623.29199999999,-0.06827309236947805
105,105,002562.SZ,20191030,4.84,4.92,4.82,4.83,4.83,0.0,0.0,85205.8,41501.286,-0.0351966873706004
106,106,002562.SZ,20191029,4.86,4.95,4.83,4.83,4.9,-0.07,-1.4286,78037.0,38128.422999999995,-0.028985507246376746
107,107,002562.SZ,20191028,4.85,4.92,4.84,4.9,4.87,0.03,0.616,80125.2,39083.778,-0.03673469387755114
108,108,002562.SZ,20191025,4.85,4.88,4.76,4.87,4.87,0.0,0.0,66518.34,32076.786,-0.03696098562628331
109,109,002562.SZ,20191024,4.9,4.92,4.82,4.87,4.83,0.04,0.8282,66916.31,32543.956000000002,-0.008213552361396311
110,110,002562.SZ,20191023,4.86,4.9,4.82,4.83,4.86,-0.03,-0.6173,49080.24,23842.549,0.00828157349896481
111,111,002562.SZ,20191022,4.66,4.87,4.66,4.86,4.68,0.18,3.8462,103366.14,49740.987,-0.002057613168724419
112,112,002562.SZ,20191021,4.77,4.79,4.65,4.68,4.76,-0.08,-1.6807,57566.08,26996.902000000002,0.03205128205128213
113,113,002562.SZ,20191018,4.84,4.9,4.75,4.76,4.82,-0.06,-1.2448,60669.2,29153.708,-0.006302521008403227
114,114,002562.SZ,20191017,4.82,4.9,4.81,4.82,4.85,-0.03,-0.6186,51418.0,24933.861,-0.02697095435684645
115,115,002562.SZ,20191016,4.82,4.94,4.82,4.85,4.81,0.04,0.8316,86546.11,42241.532,-0.030927835051546285
116,116,002562.SZ,20191015,4.88,4.91,4.79,4.81,4.92,-0.11,-2.2358,70811.16,34234.287000000004,-0.00415800415800407
117,117,002562.SZ,20191014,4.87,4.97,4.86,4.92,4.84,0.08,1.6529,69684.76,34264.187999999995,-0.046747967479674704
118,118,002562.SZ,20191011,4.86,4.89,4.81,4.84,4.85,-0.01,-0.2062,44741.0,21693.856,0.018595041322314022
119,119,002562.SZ,20191010,4.86,4.9,4.83,4.85,4.86,-0.01,-0.2058,48391.6,23528.417,0.02886597938144342
120,120,002562.SZ,20191009,4.77,4.87,4.68,4.86,4.78,0.08,1.6736,50129.8,24048.682,0.01646090534979425
121,121,002562.SZ,20191008,4.8,4.87,4.77,4.78,4.8,-0.02,-0.4167,51123.2,24615.119,0.05857740585774045
122,122,002562.SZ,20190930,4.83,4.85,4.75,4.8,4.77,0.03,0.6289,61673.0,29595.356,0.06458333333333344
123,123,002562.SZ,20190927,4.62,4.83,4.62,4.77,4.62,0.15,3.2468,93445.75,44297.145,0.06708595387840677
124,124,002562.SZ,20190926,4.75,4.77,4.62,4.62,4.72,-0.1,-2.1186,81961.35,38302.486000000004,0.07792207792207799
125,125,002562.SZ,20190925,4.86,4.91,4.71,4.72,4.91,-0.19,-3.8697,128285.46,61203.023,0.02330508474576278
126,126,002562.SZ,20190924,4.92,4.98,4.87,4.91,4.95,-0.04,-0.8081,100928.79,49640.554000000004,-0.01629327902240327
127,127,002562.SZ,20190923,5.03,5.07,4.91,4.95,5.08,-0.13,-2.5591,120972.23,60062.333,-0.010101010101010065
128,128,002562.SZ,20190920,5.19,5.19,5.04,5.08,5.17,-0.09,-1.7408,104942.0,53682.371,-0.04133858267716534
129,129,002562.SZ,20190919,5.1,5.17,5.08,5.17,5.12,0.05,0.9766,79093.46,40534.429,-0.05802707930367502
130,130,002562.SZ,20190918,5.1,5.2,5.1,5.12,5.14,-0.02,-0.3891,97209.15,49924.933,-0.05664062500000001
131,131,002562.SZ,20190917,5.22,5.34,5.13,5.14,5.25,-0.11,-2.0952,186594.87,97616.056,-0.0544747081712061
132,132,002562.SZ,20190916,5.27,5.35,5.23,5.25,5.28,-0.03,-0.5682,133387.03,70517.898,-0.10857142857142862
133,133,002562.SZ,20190912,5.27,5.32,5.18,5.28,5.25,0.03,0.5714,137532.55,72269.41,-0.09848484848484856
134,134,002562.SZ,20190911,5.41,5.43,5.22,5.25,5.39,-0.14,-2.5974,192894.48,102289.179,-0.08190476190476186
135,135,002562.SZ,20190910,5.2,5.47,5.13,5.39,5.18,0.21,4.0541,355543.19,189739.047,-0.10018552875695734
136,136,002562.SZ,20190909,5.1,5.19,5.07,5.18,5.07,0.11,2.1696,190499.43,98028.48599999999,-0.07142857142857145
137,137,002562.SZ,20190906,5.09,5.14,5.01,5.07,5.1,-0.03,-0.5882,146699.2,74358.446,-0.029585798816568115
138,138,002562.SZ,20190905,5.13,5.22,5.07,5.1,5.1,0.0,0.0,209187.28,107477.123,-0.05098039215686271
139,139,002562.SZ,20190904,5.06,5.14,5.0,5.1,5.09,0.01,0.1965,156008.52,79133.006,-0.04901960784313726
140,140,002562.SZ,20190903,5.05,5.09,4.98,5.09,5.06,0.03,0.5929,160023.04,80517.417,-0.04518664047151268
141,141,002562.SZ,20190902,4.97,5.07,4.84,5.06,4.95,0.11,2.2222,224939.01,111625.78,-0.055335968379446515
142,142,002562.SZ,20190830,5.25,5.3,4.93,4.95,5.26,-0.31,-5.8935,273915.99,139613.74,-0.030303030303030373
143,143,002562.SZ,20190829,5.2,5.35,5.16,5.26,5.2,0.06,1.1538,196873.23,103381.459,-0.09315589353612172
144,144,002562.SZ,20190828,5.3,5.32,5.18,5.2,5.3,-0.1,-1.8868,170824.86,89153.05699999999,-0.11153846153846154
145,145,002562.SZ,20190827,5.27,5.43,5.24,5.3,5.21,0.09,1.7274,250012.83,133117.854,-0.10943396226415096
146,146,002562.SZ,20190826,5.22,5.35,5.15,5.21,5.37,-0.16,-2.9795,216698.45,113677.59199999999,-0.057581573896353135
147,147,002562.SZ,20190823,5.49,5.54,5.35,5.37,5.53,-0.16,-2.8933,244595.8,132975.096,-0.07821229050279328
148,148,002562.SZ,20190822,5.3,5.62,5.3,5.53,5.35,0.18,3.3645,379307.91,207189.92899999997,-0.08137432188065102
149,149,002562.SZ,20190821,5.33,5.46,5.26,5.35,5.36,-0.01,-0.1866,237911.66,127475.788,-0.033644859813084065
150,150,002562.SZ,20190820,5.41,5.45,5.24,5.36,5.44,-0.08,-1.4706,324846.07,173528.913,-0.044776119402985114
151,151,002562.SZ,20190819,5.37,5.56,5.36,5.44,5.4,0.04,0.7407,342390.8,186228.8,-0.055147058823529535
152,152,002562.SZ,20190816,5.42,5.6,5.37,5.4,5.57,-0.17,-3.0521,471701.37,257864.262,-0.027777777777777842
153,153,002562.SZ,20190815,5.01,5.58,4.96,5.57,5.22,0.35,6.705,520552.86,275184.13899999997,-0.052064631956912036
154,154,002562.SZ,20190814,5.17,5.46,5.07,5.22,5.08,0.14,2.7559,495524.33,260559.26100000003,0.005747126436781657
155,155,002562.SZ,20190813,5.24,5.42,5.05,5.08,5.03,0.05,0.9940000000000001,544486.96,282017.416,0.061023622047244014
156,156,002562.SZ,20190812,4.82,5.08,4.78,5.03,4.93,0.1,2.0284,428804.43,212023.104,0.029821073558648003
157,157,002562.SZ,20190809,4.67,5.12,4.64,4.93,4.65,0.28,6.0215,537895.72,269891.69,0.02839756592292101
158,158,002562.SZ,20190808,4.64,4.68,4.59,4.65,4.64,0.01,0.2155,108315.2,50207.477,0.09677419354838694
159,159,002562.SZ,20190807,4.67,4.74,4.58,4.64,4.63,0.01,0.21600000000000003,133647.7,62179.398,0.09913793103448276
160,160,002562.SZ,20190806,4.7,4.72,4.45,4.63,4.85,-0.22,-4.5361,238124.07,109238.712,0.09935205183585312
161,161,002562.SZ,20190805,4.87,4.95,4.78,4.85,4.83,0.02,0.4141,186670.96,90976.448,0.04329896907216495
162,162,002562.SZ,20190802,4.84,4.93,4.8,4.83,4.98,-0.15,-3.012,180121.4,87580.994,0.024844720496894433
163,163,002562.SZ,20190801,4.9,5.08,4.83,4.98,4.95,0.03,0.6061,276855.87,137612.499,0.05622489959839344
164,164,002562.SZ,20190731,4.99,5.02,4.86,4.95,5.07,-0.12,-2.3669,298128.27,146885.68099999998,0.050505050505050504
165,165,002562.SZ,20190730,4.93,5.13,4.86,5.07,4.93,0.14,2.8398,418611.64,208752.895,0.04536489151873758
166,166,002562.SZ,20190729,4.74,5.09,4.71,4.93,4.86,0.07,1.4403,457953.51,224956.676,0.05679513184584184
167,167,002562.SZ,20190726,4.41,4.86,4.4,4.86,4.42,0.44,9.9548,276191.56,130425.73300000001,0.10493827160493822
168,168,002562.SZ,20190725,4.42,4.44,4.38,4.42,4.44,-0.02,-0.4505,87350.35,38518.106,0.25113122171945707
169,169,002562.SZ,20190724,4.46,4.53,4.4,4.44,4.45,-0.01,-0.2247,124553.53,55584.102,0.20495495495495478
170,170,002562.SZ,20190723,4.42,4.49,4.38,4.45,4.46,-0.01,-0.2242,137106.89,60848.657,0.20449438202247194
171,171,002562.SZ,20190722,4.8,4.85,4.33,4.46,4.8,-0.34,-7.0833,205113.8,93317.585,0.21973094170403598
172,172,002562.SZ,20190719,4.84,4.95,4.77,4.8,4.87,-0.07,-1.4374,167838.94,81156.167,0.1250000000000001
173,173,002562.SZ,20190718,4.94,5.07,4.81,4.87,4.95,-0.08,-1.6162,235606.01,116060.616,0.14373716632443534
174,174,002562.SZ,20190717,5.02,5.13,4.94,4.95,5.05,-0.1,-1.9802,315422.49,157876.414,0.05454545454545446
175,175,002562.SZ,20190716,4.74,5.17,4.74,5.05,4.78,0.27,5.6485,476358.9,238552.46899999998,0.00594059405940599
176,176,002562.SZ,20190715,4.67,4.78,4.55,4.78,4.73,0.05,1.0571,229903.51,107510.906,0.05230125523012552
177,177,002562.SZ,20190712,4.9,4.9,4.69,4.73,4.89,-0.16,-3.272,275011.17,131200.202,0.04228329809725143
178,178,002562.SZ,20190711,4.88,5.09,4.85,4.89,4.98,-0.09,-1.8072,362404.75,179957.24300000002,-0.049079754601226856
179,179,002562.SZ,20190710,4.78,5.18,4.7,4.98,4.89,0.09,1.8405,402020.89,196223.13,-0.06827309236947805
180,180,002562.SZ,20190709,4.61,4.98,4.6,4.89,4.72,0.17,3.6017,533442.54,258915.181,-0.0531697341513292
181,181,002562.SZ,20190708,4.69,4.74,4.45,4.72,4.69,0.03,0.6397,462450.73,212310.52800000002,0.02754237288135591
182,182,002562.SZ,20190705,4.27,4.69,4.27,4.69,4.26,0.43,10.0939,378522.5,172324.86800000002,0.029850746268656646
183,183,002562.SZ,20190704,4.38,4.38,4.24,4.26,4.32,-0.06,-1.3889,79228.68,33904.043,0.16901408450704242
184,184,002562.SZ,20190703,4.39,4.39,4.31,4.32,4.4,-0.08,-1.8182,77185.6,33446.753,0.1458333333333333
185,185,002562.SZ,20190702,4.42,4.44,4.37,4.4,4.42,-0.02,-0.4525,87402.6,38555.812999999995,0.15227272727272725
186,186,002562.SZ,20190701,4.38,4.42,4.35,4.42,4.32,0.1,2.3148,134435.65,58945.623,0.11538461538461534
187,187,002562.SZ,20190628,4.41,4.41,4.3,4.32,4.39,-0.07,-1.5945,70575.75,30559.41,0.125
188,188,002562.SZ,20190627,4.39,4.44,4.36,4.39,4.36,0.03,0.6881,58556.79,25812.302000000003,0.006833712984054727
189,189,002562.SZ,20190626,4.4,4.42,4.34,4.36,4.4,-0.04,-0.9091,44819.73,19645.971999999998,0.018348623853211024
190,190,002562.SZ,20190625,4.44,4.46,4.33,4.4,4.45,-0.05,-1.1236,75065.0,32882.146,0.011363636363636322
191,191,002562.SZ,20190624,4.48,4.53,4.42,4.45,4.44,0.01,0.2252,84843.19,37933.58,0.002247191011235907
192,192,002562.SZ,20190621,4.46,4.48,4.4,4.44,4.37,0.07,1.6018,110988.83,49279.825,0.08108108108108095
193,193,002562.SZ,20190620,4.36,4.49,4.36,4.47,4.41,0.06,1.3605,83752.21,37192.616,0.08948545861297548
194,194,002562.SZ,20190619,4.45,4.49,4.38,4.41,4.33,0.08,1.8476,94484.61,41934.918,0.12244897959183675
195,195,002562.SZ,20190618,4.39,4.41,4.31,4.33,4.41,-0.08,-1.8141,72382.59,31430.472999999998,0.16628175519630478
196,196,002562.SZ,20190617,4.43,4.46,4.37,4.41,4.38,0.03,0.6849,42985.82,18940.63,0.08390022675736963
197,197,002562.SZ,20190614,4.48,4.51,4.37,4.38,4.46,-0.08,-1.7937,55740.4,24766.736,0.07990867579908688
198,198,002562.SZ,20190613,4.44,4.5,4.4,4.46,4.44,0.02,0.4505,70809.54,31516.221,0.09641255605381159
199,199,002562.SZ,20190612,4.48,4.54,4.41,4.44,4.5,-0.06,-1.3333,70794.14,31624.19,0.12162162162162161
200,200,002562.SZ,20190611,4.36,4.52,4.35,4.5,4.35,0.15,3.4483,100698.52,44824.11,0.0866666666666666
201,201,002562.SZ,20190610,4.34,4.4,4.28,4.35,4.32,0.03,0.6944,52786.4,22943.391,0.08505747126436784
202,202,002562.SZ,20190606,4.39,4.43,4.26,4.32,4.39,-0.07,-1.5945,67771.14,29410.807999999997,0.08564814814814817
203,203,002562.SZ,20190605,4.41,4.46,4.38,4.39,4.35,0.04,0.9195,55959.87,24726.583,-0.02961275626423688
204,204,002562.SZ,20190604,4.46,4.49,4.3,4.35,4.5,-0.15,-3.3333,112616.0,49485.544,-0.006896551724137784
205,205,002562.SZ,20190603,4.7,4.7,4.48,4.5,4.66,-0.16,-3.4335,128971.05,58768.135,-0.022222222222222143
206,206,002562.SZ,20190531,4.61,4.72,4.59,4.66,4.61,0.05,1.0846,74410.2,34652.301,-0.05150214592274682
207,207,002562.SZ,20190530,4.65,4.71,4.54,4.61,4.7,-0.09,-1.9149,104052.81,48031.005,-0.06290672451193059
208,208,002562.SZ,20190529,4.68,4.75,4.63,4.7,4.71,-0.01,-0.2123,85439.35,40194.116,-0.06595744680851075
209,209,002562.SZ,20190528,4.68,4.77,4.68,4.71,4.71,0.0,0.0,128642.6,60827.649000000005,-0.07430997876857742
210,210,002562.SZ,20190527,4.66,4.73,4.53,4.71,4.64,0.07,1.5086,122187.2,56947.473,-0.06581740976645427
211,211,002562.SZ,20190524,4.61,4.68,4.57,4.64,4.64,0.0,0.0,76947.6,35572.085,-0.04094827586206886
212,212,002562.SZ,20190523,4.69,4.75,4.61,4.64,4.69,-0.05,-1.0661,129879.48,60623.013,-0.04310344827586192
213,213,002562.SZ,20190522,4.83,4.84,4.62,4.69,4.86,-0.17,-3.4979,186873.41,87989.76,-0.04690831556503212
214,214,002562.SZ,20190521,4.61,4.88,4.61,4.86,4.59,0.27,5.8824,207615.08,99044.16699999999,-0.09259259259259263
215,215,002562.SZ,20190520,4.65,4.72,4.48,4.59,4.64,-0.05,-1.0776,141925.46,65059.09099999999,-0.056644880174291895
