ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002755.SZ,20180102,27.72,27.92,27.72,27.83,27.71,0.12,0.43,1333.0,3709.265,-0.04
002755.SZ,20180103,28.15,28.99,27.76,28.66,27.83,0.83,2.98,7504.43,21441.391,-0.09
002755.SZ,20180104,28.5,28.5,27.94,28.04,28.66,-0.62,-2.16,5230.73,14701.676000000001,-0.09
002755.SZ,20180105,27.99,28.27,27.61,27.7,28.04,-0.34,-1.21,3115.9,8642.317,-0.08
002755.SZ,20180108,28.15,28.15,27.21,27.43,27.7,-0.27,-0.97,2985.66,8234.151,-0.08
002755.SZ,20180109,27.39,28.21,27.39,27.54,27.43,0.11,0.4,2058.2,5682.976,-0.17
002755.SZ,20180110,27.56,27.59,26.9,26.97,27.54,-0.57,-2.07,3415.93,9254.149,-0.19
002755.SZ,20180111,26.8,27.21,26.8,27.15,26.97,0.18,0.67,2115.0,5722.448,-0.18
002755.SZ,20180112,27.0,27.2,26.95,27.1,27.15,-0.05,-0.18,1549.0,4194.339,-0.19
002755.SZ,20180115,26.9,27.09,26.0,26.02,27.1,-1.08,-3.99,4085.0,10812.011999999999,-0.13
002755.SZ,20180116,26.02,26.93,26.02,26.4,26.02,0.38,1.46,3813.0,10050.817,-0.14
002755.SZ,20180117,26.35,26.5,26.01,26.4,26.4,0.0,0.0,4131.69,10863.948999999999,-0.13
002755.SZ,20180118,26.43,26.69,26.4,26.57,26.4,0.17,0.64,2432.43,6456.763000000001,-0.11
002755.SZ,20180119,26.58,26.58,26.22,26.27,26.57,-0.3,-1.13,3101.0,8160.8859999999995,-0.1
002755.SZ,20180122,27.72,28.9,27.72,28.9,26.27,2.63,10.01,32101.89,92467.821,-0.17
002755.SZ,20180123,29.0,30.87,28.14,28.32,28.9,-0.58,-2.01,40424.09,118885.80900000001,-0.16
002755.SZ,20180124,28.0,28.17,27.04,27.85,28.32,-0.47,-1.66,24769.96,68021.067,-0.14
002755.SZ,20180125,27.54,27.84,26.97,26.97,27.85,-0.88,-3.16,16906.15,46284.774000000005,-0.11
002755.SZ,20180126,26.7,27.25,26.64,27.09,26.97,0.12,0.44,9719.49,26171.095,-0.11
