,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002254.SZ,20200403,11.37,11.37,11.15,11.2,11.37,-0.17,-1.4952,40862.62,45877.702000000005,
1,1,002254.SZ,20200402,11.11,11.4,11.01,11.37,11.16,0.21,1.8817,54212.73,60711.812000000005,
2,2,002254.SZ,20200401,11.25,11.37,11.09,11.16,11.25,-0.09,-0.8,50817.84,57181.111,
3,3,002254.SZ,20200331,11.17,11.55,11.14,11.25,11.05,0.2,1.81,70871.14,80391.98599999999,
4,4,002254.SZ,20200330,11.28,11.3,10.92,11.05,11.37,-0.32,-2.8144,57000.93,63157.197,
5,5,002254.SZ,20200327,11.48,11.58,11.37,11.37,11.38,-0.01,-0.0879,40952.32,46984.337999999996,
6,6,002254.SZ,20200326,11.49,11.53,11.34,11.38,11.52,-0.14,-1.2153,55028.17,62896.874,
7,7,002254.SZ,20200325,11.63,11.72,11.36,11.52,11.37,0.15,1.3193,76910.41,88458.606,
8,8,002254.SZ,20200324,11.43,11.63,11.15,11.37,11.3,0.07,0.6195,65171.5,74002.167,
9,9,002254.SZ,20200323,11.73,11.73,11.22,11.3,11.9,-0.6,-5.042,63799.23,72889.843,
10,10,002254.SZ,20200320,11.9,12.1,11.69,11.9,11.75,0.15,1.2766,54947.77,65250.558,
11,11,002254.SZ,20200319,12.18,12.18,11.61,11.75,12.19,-0.44,-3.6095,77413.2,91549.543,
12,12,002254.SZ,20200318,12.47,12.64,12.06,12.19,12.38,-0.19,-1.5347,143061.65,176525.82100000003,
13,13,002254.SZ,20200317,12.55,12.72,12.1,12.38,12.61,-0.23,-1.8239,88653.9,109439.57400000001,
14,14,002254.SZ,20200316,13.45,13.47,12.44,12.61,13.29,-0.68,-5.1166,99447.84,128306.20300000001,
15,15,002254.SZ,20200313,12.47,13.51,12.47,13.29,13.4,-0.11,-0.8209,103748.78,134906.943,
16,16,002254.SZ,20200312,13.91,14.09,13.25,13.4,14.09,-0.69,-4.8971,99677.61,135466.557,
17,17,002254.SZ,20200311,13.88,14.5,13.81,14.09,13.8,0.29,2.1014,127277.27,181691.60199999998,
18,18,002254.SZ,20200310,13.5,13.95,13.27,13.8,13.76,0.04,0.2907,101247.63,138104.2,
19,19,002254.SZ,20200309,14.03,14.14,13.51,13.76,14.22,-0.46,-3.2349,146945.22,202644.343,
20,20,002254.SZ,20200306,13.95,14.47,13.87,14.22,14.05,0.17,1.21,137222.83,195513.74,-0.21237693389592133
21,21,002254.SZ,20200305,14.04,14.16,13.85,14.05,13.97,0.08,0.5727,112997.55,158134.434,-0.1907473309608542
22,22,002254.SZ,20200304,13.81,14.14,13.67,13.97,13.89,0.08,0.5760000000000001,98705.12,137709.113,-0.20114531138153188
23,23,002254.SZ,20200303,13.94,14.04,13.66,13.89,13.77,0.12,0.8715,134193.92,186002.155,-0.19006479481641472
24,24,002254.SZ,20200302,13.0,13.96,13.0,13.77,12.75,1.02,8.0,212869.28,290630.219,-0.1975308641975308
25,25,002254.SZ,20200228,13.4,13.4,12.72,12.75,13.6,-0.85,-6.25,177984.8,232535.12300000002,-0.10823529411764712
26,26,002254.SZ,20200227,13.46,13.75,13.22,13.6,13.4,0.2,1.4925,139621.2,188409.353,-0.16323529411764698
27,27,002254.SZ,20200226,13.75,13.95,13.4,13.4,14.06,-0.66,-4.6942,223651.36,304975.836,-0.14029850746268663
28,28,002254.SZ,20200225,13.4,14.6,13.26,14.06,13.49,0.57,4.2254,427052.64,597389.703,-0.1913229018492177
29,29,002254.SZ,20200224,12.5,13.49,12.5,13.49,12.26,1.23,10.0326,232424.27,306873.376,-0.16234247590808001
30,30,002254.SZ,20200221,12.25,12.45,12.18,12.26,12.31,-0.05,-0.4062,77577.09,95243.325,-0.029363784665579075
31,31,002254.SZ,20200220,12.15,12.43,12.15,12.31,12.13,0.18,1.4839,92925.18,114435.677,-0.045491470349309546
32,32,002254.SZ,20200219,12.1,12.47,12.03,12.13,12.17,-0.04,-0.3287,114349.83,140446.663,0.004946413849958674
33,33,002254.SZ,20200218,11.65,12.27,11.62,12.17,11.59,0.58,5.0043,169169.79,203477.076,0.017255546425636883
34,34,002254.SZ,20200217,11.41,11.64,11.38,11.59,11.4,0.19,1.6667,77218.66,89130.77699999999,0.088006902502157
35,35,002254.SZ,20200214,11.46,11.6,11.36,11.4,11.47,-0.07,-0.6103,55070.97,63184.126,0.1657894736842104
