,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603876.SH,20200403,13.51,13.62,13.36,13.42,13.59,-0.17,-1.2509,28366.55,38243.837,
1,1,603876.SH,20200402,13.11,13.6,13.11,13.59,13.29,0.3,2.2573,39747.05,53066.5,
2,2,603876.SH,20200401,13.15,13.48,13.15,13.29,13.13,0.16,1.2186,34512.0,45990.38,
3,3,603876.SH,20200331,13.45,13.56,13.13,13.13,13.29,-0.16,-1.2039,32294.0,42932.385,
4,4,603876.SH,20200330,13.48,13.48,13.0,13.29,13.73,-0.44,-3.2047,46366.23,61281.197,
5,5,603876.SH,20200327,13.95,14.08,13.69,13.73,13.81,-0.08,-0.5793,39827.65,55372.629,
6,6,603876.SH,20200326,13.97,14.12,13.77,13.81,14.0,-0.19,-1.3571,44180.0,61438.505,
7,7,603876.SH,20200325,14.36,14.38,13.85,14.0,13.74,0.26,1.8923,62802.91,88357.901,
8,8,603876.SH,20200324,13.75,13.99,13.3,13.74,13.5,0.24,1.7778,60169.31,82293.757,
9,9,603876.SH,20200323,13.93,14.13,13.4,13.5,14.48,-0.98,-6.768,74811.85,102793.412,
10,10,603876.SH,20200320,14.45,14.72,14.22,14.48,14.31,0.17,1.188,65655.98,94931.646,
11,11,603876.SH,20200319,13.97,14.47,13.9,14.31,14.09,0.22,1.5614,64628.0,91504.92199999999,
12,12,603876.SH,20200318,14.69,14.8,14.09,14.09,14.48,-0.39,-2.6934,64871.79,94279.56,
13,13,603876.SH,20200317,14.56,15.26,13.97,14.48,14.76,-0.28,-1.8969999999999998,70720.65,102125.711,
14,14,603876.SH,20200316,15.7,15.9,14.71,14.76,15.54,-0.78,-5.0193,70853.14,108610.819,
15,15,603876.SH,20200313,15.45,15.93,15.05,15.54,16.25,-0.71,-4.3692,84247.32,129821.96800000001,
16,16,603876.SH,20200312,16.07,16.78,16.07,16.25,16.65,-0.4,-2.4024,73637.34,120261.44900000001,
