,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002873.SZ,20200403,19.48,20.2,19.48,20.0,19.48,0.52,2.6694,88947.09,176186.276,
1,1,002873.SZ,20200402,19.3,19.56,18.67,19.48,19.22,0.26,1.3528,69890.92,133745.982,
2,2,002873.SZ,20200401,19.75,19.85,19.06,19.22,20.23,-1.01,-4.9926,84110.92,163331.24300000002,
3,3,002873.SZ,20200331,19.0,20.58,18.88,20.23,18.84,1.39,7.3779,122422.77,242253.538,
4,4,002873.SZ,20200330,19.5,19.57,18.81,18.84,19.71,-0.87,-4.414,71184.2,135656.541,
5,5,002873.SZ,20200327,20.29,20.46,19.71,19.71,20.73,-1.02,-4.9204,97808.84,196211.479,
6,6,002873.SZ,20200326,19.91,20.99,19.61,20.73,20.3,0.43,2.1182,147585.54,300134.75800000003,
7,7,002873.SZ,20200325,19.7,20.49,19.3,20.3,19.73,0.57,2.889,152543.08,303914.911,
8,8,002873.SZ,20200324,20.5,20.95,19.73,19.73,21.92,-2.19,-9.9909,181402.67,363060.422,
9,9,002873.SZ,20200323,22.92,23.29,21.92,21.92,24.35,-2.43,-9.9795,76650.11,170812.884,
10,10,002873.SZ,20200320,25.92,26.17,24.35,24.35,27.06,-2.71,-10.0148,168187.73,422728.425,
11,11,002873.SZ,20200319,26.0,27.06,24.95,27.06,24.6,2.46,10.0,285147.12,748870.6140000001,
12,12,002873.SZ,20200318,24.6,24.6,24.6,24.6,22.36,2.24,10.0179,16466.05,40506.483,
13,13,002873.SZ,20200317,22.36,22.36,22.36,22.36,20.33,2.03,9.9852,8594.31,19216.877,
14,14,002873.SZ,20200316,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,12126.36,24652.889,
15,15,002873.SZ,20200313,16.3,18.48,15.99,18.48,16.8,1.68,10.0,71017.06,126416.66,
16,16,002873.SZ,20200312,17.0,17.2,16.7,16.8,17.19,-0.39,-2.2688,16092.8,27290.703999999998,
17,17,002873.SZ,20200311,17.15,17.35,16.9,17.19,17.12,0.07,0.4089,26772.55,45877.744000000006,
18,18,002873.SZ,20200310,16.05,17.38,16.05,17.12,16.77,0.35,2.0871,30059.34,50182.170999999995,
19,19,002873.SZ,20200309,17.05,17.4,16.74,16.77,16.62,0.15,0.9025,26974.52,45850.769,
20,20,002873.SZ,20200306,16.61,16.86,16.58,16.62,16.55,0.07,0.423,14574.26,24330.321,0.20336943441636576
21,21,002873.SZ,20200305,16.36,16.55,16.35,16.55,16.28,0.27,1.6585,13268.74,21859.827999999998,0.17703927492447127
