,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000762.SZ,20200403,7.14,7.19,7.01,7.05,7.21,-0.16,-2.2191,90882.1,64283.117999999995,
1,1,000762.SZ,20200402,7.11,7.54,7.1,7.21,6.85,0.36,5.2555,165153.36,119201.834,
2,2,000762.SZ,20200401,6.78,7.02,6.75,6.85,6.78,0.07,1.0324,87606.73,60551.337999999996,
3,3,000762.SZ,20200331,6.78,6.83,6.71,6.78,6.72,0.06,0.8929,34710.5,23525.644,
4,4,000762.SZ,20200330,6.83,6.85,6.62,6.72,6.88,-0.16,-2.3256,57270.47,38538.556000000004,
5,5,000762.SZ,20200327,6.95,6.99,6.86,6.88,6.86,0.02,0.2915,63279.32,43854.528,
6,6,000762.SZ,20200326,6.95,6.95,6.84,6.86,6.95,-0.09,-1.295,60236.32,41450.15,
7,7,000762.SZ,20200325,7.03,7.03,6.9,6.95,6.85,0.1,1.4599,83529.21,58147.505999999994,
8,8,000762.SZ,20200324,6.83,6.88,6.7,6.85,6.71,0.14,2.0864,59221.33,40319.409,
9,9,000762.SZ,20200323,6.8,6.9,6.67,6.71,7.04,-0.33,-4.6875,73831.72,50170.459,
10,10,000762.SZ,20200320,7.11,7.14,6.91,7.04,6.96,0.08,1.1494,51777.24,36251.875,
11,11,000762.SZ,20200319,6.98,7.03,6.72,6.96,6.99,-0.03,-0.4292,77056.9,52952.206,
12,12,000762.SZ,20200318,7.18,7.25,6.98,6.99,7.11,-0.12,-1.6878,64983.02,46333.831,
13,13,000762.SZ,20200317,7.16,7.3,6.86,7.11,7.17,-0.06,-0.8368,70614.51,50005.267,
14,14,000762.SZ,20200316,7.51,7.63,7.12,7.17,7.5,-0.33,-4.4,76793.12,56648.953,
15,15,000762.SZ,20200313,7.28,7.59,7.17,7.5,7.61,-0.11,-1.4455,77418.02,57005.801,
16,16,000762.SZ,20200312,7.63,7.79,7.55,7.61,7.79,-0.18,-2.3107,77242.42,59196.029,
17,17,000762.SZ,20200311,7.95,8.03,7.77,7.79,7.89,-0.1,-1.2674,93153.41,73648.367,
18,18,000762.SZ,20200310,7.72,7.91,7.53,7.89,7.7,0.19,2.4675,114469.19,88862.163,
19,19,000762.SZ,20200309,8.05,8.05,7.7,7.7,8.1,-0.4,-4.9383,110836.37,86839.03199999999,
20,20,000762.SZ,20200306,8.03,8.19,7.99,8.1,8.11,-0.01,-0.1233,104466.9,84699.515,-0.12962962962962962
21,21,000762.SZ,20200305,8.08,8.14,7.99,8.11,8.06,0.05,0.6203,120877.15,97420.384,-0.1109741060419235
22,22,000762.SZ,20200304,7.84,8.08,7.82,8.06,7.92,0.14,1.7677,93016.77,74301.87400000001,-0.15012406947890827
23,23,000762.SZ,20200303,7.85,8.05,7.79,7.92,7.77,0.15,1.9305,127381.44,101229.308,-0.1439393939393939
24,24,000762.SZ,20200302,7.54,7.8,7.54,7.77,7.53,0.24,3.1873,107239.72,82843.47099999999,-0.13513513513513511
