,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603826.SH,20200403,23.97,24.37,23.3,23.51,23.74,-0.23,-0.9688,31935.82,76244.071,
1,1,603826.SH,20200402,23.44,23.8,22.99,23.74,23.39,0.35,1.4964,25756.69,60412.893,
2,2,603826.SH,20200401,22.6,24.2,22.46,23.39,22.83,0.56,2.4529,45617.49,106521.25300000001,
3,3,603826.SH,20200331,20.9,22.83,20.67,22.83,20.75,2.08,10.0241,47015.95,104866.291,
4,4,603826.SH,20200330,21.1,21.1,20.12,20.75,21.35,-0.6,-2.8103,13923.76,28552.217999999997,
5,5,603826.SH,20200327,21.67,21.77,21.02,21.35,21.35,0.0,0.0,16022.93,34204.271,
6,6,603826.SH,20200326,21.01,21.79,21.0,21.35,21.47,-0.12,-0.5589,10933.3,23482.087000000003,
7,7,603826.SH,20200325,21.75,21.75,21.05,21.47,21.0,0.47,2.2381,13589.5,28968.107000000004,
8,8,603826.SH,20200324,21.32,21.43,20.51,21.0,20.77,0.23,1.1074,18520.34,38904.42,
9,9,603826.SH,20200323,22.02,22.02,20.7,20.77,22.07,-1.3,-5.8903,23573.8,49750.53599999999,
10,10,603826.SH,20200320,22.28,22.63,21.73,22.07,22.01,0.06,0.2726,18047.8,39888.927,
11,11,603826.SH,20200319,21.85,22.4,21.3,22.01,21.85,0.16,0.7323,28860.9,63101.085999999996,
12,12,603826.SH,20200318,22.49,23.1,21.85,21.85,21.98,-0.13,-0.5914,25150.3,56647.995,
13,13,603826.SH,20200317,22.44,22.79,21.2,21.98,22.44,-0.46,-2.0499,28580.3,62274.718,
14,14,603826.SH,20200316,23.75,23.94,21.9,22.44,23.45,-1.01,-4.3069999999999995,36530.68,82897.34,
15,15,603826.SH,20200313,22.78,23.7,21.68,23.45,23.73,-0.28,-1.1799,34084.43,78586.78,
16,16,603826.SH,20200312,24.4,24.57,23.73,23.73,24.95,-1.22,-4.8898,28664.7,68808.937,
17,17,603826.SH,20200311,25.35,25.96,24.81,24.95,24.71,0.24,0.9713,25017.93,63159.725,
18,18,603826.SH,20200310,23.7,25.0,23.7,24.71,24.51,0.2,0.816,29316.89,71408.87400000001,
19,19,603826.SH,20200309,25.8,26.36,24.41,24.51,26.1,-1.59,-6.0920000000000005,40509.31,101958.41900000001,
20,20,603826.SH,20200306,24.99,26.1,24.81,26.1,24.99,1.11,4.4418,36637.38,93808.722,-0.09923371647509577
21,21,603826.SH,20200305,25.99,26.19,24.9,24.99,25.43,-0.44,-1.7302,36174.25,91521.531,-0.050020008003201284
22,22,603826.SH,20200304,23.8,25.96,23.8,25.43,23.89,1.54,6.4462,50935.25,128411.951,-0.08022021234762089
23,23,603826.SH,20200303,23.5,24.8,23.25,23.89,23.09,0.8,3.4647,34259.69,82983.379,-0.04437002930096284
24,24,603826.SH,20200302,23.56,23.88,22.42,23.09,23.1,-0.01,-0.0433,32378.46,74823.66,-0.10134257254222606
25,25,603826.SH,20200228,21.68,24.2,21.68,23.1,24.09,-0.99,-4.1096,38473.7,89223.51800000001,-0.07575757575757576
26,26,603826.SH,20200227,24.25,24.49,23.7,24.09,23.96,0.13,0.5426,14681.52,35565.217000000004,-0.11374014113740134
27,27,603826.SH,20200226,25.0,25.31,23.96,23.96,24.96,-1.0,-4.0064,25898.0,63502.399000000005,-0.10392320534223715
28,28,603826.SH,20200225,25.12,25.89,24.01,24.96,25.76,-0.8,-3.1056,45368.65,113043.838,-0.15865384615384617
29,29,603826.SH,20200224,25.15,26.2,24.77,25.76,25.5,0.26,1.0196,39582.89,100448.64,-0.19371118012422367
