,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600155.SH,20200403,12.45,12.46,12.1,12.15,12.5,-0.35,-2.8,152875.0,187163.828,
1,1,600155.SH,20200402,12.17,12.5,12.1,12.5,12.24,0.26,2.1242,187378.2,231664.954,
2,2,600155.SH,20200401,12.15,12.42,12.15,12.24,12.29,-0.05,-0.4068,176694.28,217148.87399999998,
3,3,600155.SH,20200331,12.06,12.6,11.99,12.29,11.96,0.33,2.7592,306927.03,380305.031,
4,4,600155.SH,20200330,11.74,12.07,11.61,11.96,12.11,-0.15,-1.2386,151655.45,179724.693,
5,5,600155.SH,20200327,11.91,12.5,11.91,12.11,11.79,0.32,2.7142,253009.33,308375.212,
6,6,600155.SH,20200326,12.03,12.04,11.78,11.79,12.08,-0.29,-2.4007,117547.47,139966.50400000002,
7,7,600155.SH,20200325,12.2,12.2,11.94,12.08,11.88,0.2,1.6835,164559.9,198965.84,
8,8,600155.SH,20200324,11.93,11.99,11.54,11.88,11.61,0.27,2.3256,155606.19,183726.195,
9,9,600155.SH,20200323,11.87,12.14,11.51,11.61,12.24,-0.63,-5.1471,155860.57,184877.355,
10,10,600155.SH,20200320,12.52,12.55,12.0,12.24,12.46,-0.22,-1.7657,196154.19,240404.56100000002,
11,11,600155.SH,20200319,12.31,12.69,11.98,12.46,12.5,-0.04,-0.32,312618.13,385146.856,
12,12,600155.SH,20200318,13.05,13.18,12.32,12.5,13.05,-0.55,-4.2146,282384.62,362077.62799999997,
13,13,600155.SH,20200317,13.29,13.45,12.64,13.05,12.85,0.2,1.5564,258556.67,337632.578,
14,14,600155.SH,20200316,14.15,14.15,12.8,12.85,14.1,-1.25,-8.8652,398280.26,539390.652,
15,15,600155.SH,20200313,13.04,14.27,13.04,14.1,13.8,0.3,2.1739,494817.6,679052.2890000001,
16,16,600155.SH,20200312,13.4,13.88,13.4,13.8,13.6,0.2,1.4706,322778.92,440643.894,
17,17,600155.SH,20200311,13.97,14.04,13.59,13.6,14.33,-0.73,-5.0942,518544.96,717575.276,
18,18,600155.SH,20200310,14.0,14.56,13.7,14.33,13.26,1.07,8.0694,708350.05,1001495.35,
19,19,600155.SH,20200309,13.25,13.67,13.06,13.26,13.64,-0.38,-2.7859,362987.63,485222.18799999997,
20,20,600155.SH,20200306,14.0,14.2,13.62,13.64,14.37,-0.73,-5.08,500000.01,692456.8940000001,-0.10923753665689151
21,21,600155.SH,20200305,14.48,15.19,13.9,14.37,14.4,-0.03,-0.2083,900683.8,1304479.8020000001,-0.13013221990257476
22,22,600155.SH,20200304,13.88,14.53,13.75,14.4,14.12,0.28,1.983,761121.48,1080700.662,-0.15
23,23,600155.SH,20200303,14.28,14.61,13.89,14.12,13.28,0.84,6.3253,1058162.39,1517549.749,-0.12960339943342777
24,24,600155.SH,20200302,12.2,13.28,12.2,13.28,12.07,1.21,10.0249,260633.62,336274.995,-0.09939759036144567
25,25,600155.SH,20200228,12.78,12.98,12.06,12.07,13.22,-1.15,-8.6989,275126.22,344515.44700000004,0.0033140016570007576
26,26,600155.SH,20200227,13.48,13.69,13.15,13.22,13.35,-0.13,-0.9738,237680.13,318552.179,-0.1081694402420576
27,27,600155.SH,20200226,13.29,13.74,13.21,13.35,13.54,-0.19,-1.4032,332288.99,448975.406,-0.09513108614232207
28,28,600155.SH,20200225,13.29,13.6,12.95,13.54,13.49,0.05,0.3706,359126.48,478509.67100000003,-0.122599704579025
29,29,600155.SH,20200224,13.37,13.74,13.25,13.49,13.53,-0.04,-0.2956,335115.75,452193.63,-0.139362490733877
30,30,600155.SH,20200221,13.56,14.06,13.34,13.53,13.76,-0.23,-1.6715,489155.17,666465.799,-0.0953436807095343
31,31,600155.SH,20200220,12.85,13.88,12.85,13.76,12.95,0.81,6.2548,475098.39,634927.8670000001,-0.09447674418604643
32,32,600155.SH,20200219,12.96,13.28,12.91,12.95,13.0,-0.05,-0.3846,264474.2,347580.19,-0.034749034749034693
33,33,600155.SH,20200218,13.0,13.27,12.87,13.0,13.13,-0.13,-0.9901,253150.0,329592.364,0.003846153846153901
34,34,600155.SH,20200217,12.81,13.24,12.6,13.13,12.64,0.49,3.8766,379723.97,488818.224,-0.02132520944402141
35,35,600155.SH,20200214,12.12,13.07,12.08,12.64,12.17,0.47,3.862,332059.68,418771.906,0.11550632911392397
36,36,600155.SH,20200213,12.48,12.57,12.14,12.17,12.48,-0.31,-2.484,159515.52,196266.782,0.13393590797041913
37,37,600155.SH,20200212,12.24,12.55,12.16,12.48,12.26,0.22,1.7945,195701.35,242782.695,0.08974358974358967
38,38,600155.SH,20200211,12.42,12.58,12.23,12.26,12.36,-0.1,-0.8091,179522.27,222349.1,0.16884176182707997
39,39,600155.SH,20200210,12.2,12.47,12.18,12.36,12.36,0.0,0.0,209180.25,258050.45,0.07281553398058256
