ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600717.SH,20180102,10.5,10.6,10.5,10.59,10.49,0.1,0.95,70309.19,74275.37700000001,0.01
600717.SH,20180103,10.59,11.09,10.58,10.85,10.59,0.26,2.46,235750.13,256562.845,-0.02
600717.SH,20180104,10.84,10.84,10.67,10.74,10.85,-0.11,-1.01,112670.66,120862.153,-0.04
600717.SH,20180105,10.76,10.79,10.69,10.77,10.74,0.03,0.28,87434.53,93978.67199999999,-0.03
600717.SH,20180108,10.77,10.79,10.63,10.74,10.77,-0.03,-0.28,83474.39,89320.119,-0.02
600717.SH,20180109,10.72,10.85,10.65,10.67,10.74,-0.07,-0.65,79954.56,85922.56300000001,-0.05
600717.SH,20180110,10.67,10.78,10.64,10.76,10.67,0.09,0.84,96159.57,102933.36,-0.06
600717.SH,20180111,10.78,10.79,10.69,10.74,10.76,-0.02,-0.19,65084.98,69841.803,-0.05
600717.SH,20180112,10.72,10.79,10.68,10.68,10.74,-0.06,-0.56,64616.29,69314.314,-0.09
600717.SH,20180115,10.64,10.65,10.39,10.4,10.68,-0.28,-2.62,92864.09,97472.166,-0.05
600717.SH,20180116,10.35,10.53,10.34,10.5,10.4,0.1,0.96,49498.99,51808.884000000005,-0.06
600717.SH,20180117,10.46,10.74,10.45,10.71,10.5,0.21,2.0,115359.89,122776.93,-0.08
600717.SH,20180118,10.71,10.74,10.6,10.72,10.71,0.01,0.09,73033.1,78068.93400000001,-0.07
600717.SH,20180119,10.71,10.86,10.67,10.78,10.72,0.06,0.56,106680.72,115044.47300000001,-0.05
600717.SH,20180122,10.73,10.86,10.73,10.81,10.78,0.03,0.28,92485.35,99731.74699999999,-0.05
600717.SH,20180123,10.82,10.92,10.77,10.92,10.81,0.11,1.02,130187.42,141156.186,-0.07
600717.SH,20180124,10.93,10.99,10.83,10.86,10.92,-0.06,-0.55,116151.01,126567.45800000001,-0.06
600717.SH,20180125,10.83,11.44,10.83,10.99,10.86,0.13,1.2,246183.88,273683.844,-0.07
600717.SH,20180126,10.94,11.04,10.91,11.02,10.99,0.03,0.27,119451.37,131128.32,-0.08
600717.SH,20180129,11.0,11.06,10.78,10.82,11.02,-0.2,-1.81,110037.79,119847.09300000001,-0.06
600717.SH,20180130,10.8,10.86,10.72,10.73,10.82,-0.09,-0.83,64255.01,69293.652,-0.03
