ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002735.SZ,20180102,32.02,32.5,32.02,32.23,32.1,0.13,0.41,1199.76,3859.565,0.02
002735.SZ,20180103,32.1,32.49,32.02,32.47,32.23,0.24,0.74,2757.36,8863.280999999999,-0.01
002735.SZ,20180104,32.4,32.55,32.31,32.48,32.47,0.01,0.03,1874.0,6076.316999999999,-0.01
002735.SZ,20180105,32.1,32.89,32.1,32.86,32.48,0.38,1.17,6488.1,21182.891,-0.03
002735.SZ,20180108,33.01,33.96,33.01,33.66,32.86,0.8,2.43,6915.1,23206.24,-0.06
002735.SZ,20180109,33.68,33.74,33.01,33.01,33.66,-0.65,-1.93,3162.0,10499.393,-0.03
002735.SZ,20180110,33.05,33.05,31.92,32.01,33.01,-1.0,-3.03,3588.0,11597.464,-0.0
002735.SZ,20180111,32.01,32.34,31.68,32.25,32.01,0.24,0.75,2155.1,6904.51,-0.01
002735.SZ,20180112,32.28,32.98,32.06,32.16,32.25,-0.09,-0.28,2045.0,6609.878000000001,-0.0
002735.SZ,20180115,32.0,32.15,30.99,32.08,32.16,-0.08,-0.25,4401.08,13879.711000000001,0.02
002735.SZ,20180116,31.9,32.08,31.71,32.06,32.08,-0.02,-0.06,1314.0,4197.884,0.01
002735.SZ,20180117,32.06,32.2,31.2,32.12,32.06,0.06,0.19,2989.0,9564.001,0.01
002735.SZ,20180118,31.93,32.26,31.71,32.0,32.12,-0.12,-0.37,1277.0,4087.498,0.03
002735.SZ,20180119,31.7,32.2,31.64,32.2,32.0,0.2,0.63,1729.09,5548.596,0.01
002735.SZ,20180122,32.05,34.1,32.01,33.36,32.2,1.16,3.6,10563.4,35256.246,-0.01
002735.SZ,20180123,32.7,32.89,32.2,32.63,33.36,-0.73,-2.19,3728.0,12145.532,0.01
002735.SZ,20180124,32.4,32.79,32.2,32.35,32.63,-0.28,-0.86,2714.98,8777.598,0.01
002735.SZ,20180125,32.19,32.62,32.1,32.4,32.35,0.05,0.15,2437.0,7906.241999999999,0.0
002735.SZ,20180126,32.4,32.89,32.4,32.5,32.4,0.1,0.31,2253.0,7360.733,-0.01
002735.SZ,20180129,32.5,33.12,32.36,33.03,32.5,0.53,1.63,3483.1,11442.343,0.04
002735.SZ,20180130,33.03,33.44,32.65,32.88,33.03,-0.15,-0.45,2420.32,7956.215999999999,0.03
002735.SZ,20180131,32.88,32.88,31.96,32.01,32.88,-0.87,-2.65,2429.0,7820.189,0.05
002735.SZ,20180201,32.35,32.35,30.54,32.0,32.01,-0.01,-0.03,3419.74,10776.046999999999,0.09
