ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603158.SH,20180102,18.58,18.62,18.47,18.49,18.56,-0.07,-0.38,1655.0,3064.657,-0.02
603158.SH,20180103,18.49,18.5,18.28,18.43,18.49,-0.06,-0.32,2160.89,3970.475,-0.01
603158.SH,20180104,18.42,18.85,18.42,18.83,18.43,0.4,2.17,3360.86,6260.281999999999,-0.07
603158.SH,20180105,18.8,18.8,18.52,18.58,18.83,-0.25,-1.33,3813.41,7092.674,-0.05
603158.SH,20180108,18.58,18.62,18.36,18.41,18.58,-0.17,-0.92,4070.0,7508.4259999999995,-0.04
603158.SH,20180109,18.5,18.5,18.22,18.45,18.41,0.04,0.22,2232.45,4096.847,-0.05
603158.SH,20180110,18.32,18.54,18.32,18.48,18.45,0.03,0.16,2126.0,3920.566,-0.05
603158.SH,20180111,18.35,18.45,18.28,18.34,18.48,-0.14,-0.76,2581.78,4732.594,-0.03
603158.SH,20180112,18.27,18.34,18.0,18.26,18.34,-0.08,-0.44,4590.78,8344.821,-0.02
603158.SH,20180115,18.18,18.65,17.88,18.24,18.26,-0.02,-0.11,12457.0,22571.897,-0.02
603158.SH,20180116,18.2,18.39,17.99,18.08,18.24,-0.16,-0.88,4741.19,8596.056,-0.01
603158.SH,20180117,18.07,18.13,17.88,18.01,18.08,-0.07,-0.39,2764.0,4975.163,0.01
603158.SH,20180118,18.01,18.1,17.91,18.04,18.01,0.03,0.17,1968.0,3545.699,0.01
603158.SH,20180119,18.03,18.1,17.6,18.05,18.04,0.01,0.06,5065.0,9098.865,0.02
603158.SH,20180122,18.03,18.17,17.82,18.15,18.05,0.1,0.55,2423.46,4361.759,0.01
603158.SH,20180123,18.49,18.49,18.08,18.15,18.15,0.0,0.0,2746.0,5010.307,0.01
603158.SH,20180124,18.09,18.09,17.76,17.99,18.15,-0.16,-0.88,4950.0,8852.41,0.0
603158.SH,20180125,17.9,18.0,17.82,17.89,17.99,-0.1,-0.56,5509.0,9852.125,0.03
603158.SH,20180126,17.89,18.28,17.82,18.07,17.89,0.18,1.01,3659.0,6607.871999999999,0.01
603158.SH,20180129,18.5,18.5,17.8,17.96,18.07,-0.11,-0.61,3817.0,6931.843000000001,0.01
603158.SH,20180130,18.12,18.2,17.9,18.1,17.96,0.14,0.78,2476.0,4464.413,0.01
603158.SH,20180131,18.0,18.23,17.5,18.2,18.1,0.1,0.55,5122.0,9255.866,0.0
603158.SH,20180201,18.17,18.17,17.51,17.56,18.2,-0.64,-3.52,7465.0,13340.796999999999,0.04
603158.SH,20180202,17.8,17.95,17.12,17.68,17.56,0.12,0.68,6314.97,11139.339,0.03
603158.SH,20180205,17.6,17.8,17.49,17.68,17.68,0.0,0.0,6220.16,10978.899,0.04
603158.SH,20180206,17.74,17.75,17.4,17.6,17.68,-0.08,-0.45,9241.58,16231.578000000001,0.07
603158.SH,20180207,17.69,17.75,17.44,17.54,17.6,-0.06,-0.34,1919.0,3371.4440000000004,0.05
