,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603316.SH,20200403,11.1,11.51,11.1,11.34,11.24,0.1,0.8897,30266.0,34284.366,
1,1,603316.SH,20200402,10.87,11.27,10.78,11.24,10.82,0.42,3.8817,30900.0,34104.662000000004,
2,2,603316.SH,20200401,10.96,11.06,10.77,10.82,10.8,0.02,0.1852,23410.0,25493.037999999997,
3,3,603316.SH,20200331,11.29,11.38,10.73,10.8,11.3,-0.5,-4.4248,74407.08,81329.207,
4,4,603316.SH,20200330,11.6,11.76,11.21,11.3,11.81,-0.51,-4.3184,34948.0,39916.334,
5,5,603316.SH,20200327,12.1,12.1,11.8,11.81,12.02,-0.21,-1.7471,36939.0,43877.029,
6,6,603316.SH,20200326,11.85,12.05,11.63,12.02,11.76,0.26,2.2109,46125.6,54763.582,
7,7,603316.SH,20200325,11.33,11.88,11.21,11.76,11.4,0.36,3.1579,56398.27,65054.82,
8,8,603316.SH,20200324,11.2,11.6,10.9,11.4,10.96,0.44,4.0146,49194.28,55225.957,
9,9,603316.SH,20200323,10.79,11.1,10.7,10.96,10.84,0.12,1.107,41791.35,45828.054000000004,
10,10,603316.SH,20200320,11.19,11.2,10.5,10.84,11.11,-0.27,-2.4302,45972.0,49767.310999999994,
11,11,603316.SH,20200319,10.85,11.47,10.85,11.11,10.95,0.16,1.4612,55406.58,61492.42,
12,12,603316.SH,20200318,10.72,11.18,10.59,10.95,10.59,0.36,3.3994,54809.0,59696.933,
13,13,603316.SH,20200317,10.3,10.67,9.85,10.59,10.12,0.47,4.6443,63870.0,66044.82400000001,
14,14,603316.SH,20200316,10.55,10.66,10.09,10.12,10.3,-0.18,-1.7476,35060.42,36342.941,
15,15,603316.SH,20200313,9.9,10.48,9.6,10.3,9.99,0.31,3.1031,56568.04,57721.34,
16,16,603316.SH,20200312,9.85,10.31,9.85,9.99,10.28,-0.29,-2.821,43212.31,43527.028,
17,17,603316.SH,20200311,10.53,10.92,9.8,10.28,10.36,-0.08,-0.7722,112060.1,114431.618,
18,18,603316.SH,20200310,9.29,10.36,9.29,10.36,9.42,0.94,9.9788,89277.82,90852.36099999999,
19,19,603316.SH,20200309,9.11,9.84,9.07,9.42,9.11,0.31,3.4029,80342.13,76240.633,
20,20,603316.SH,20200306,9.1,9.28,9.03,9.11,9.4,-0.29,-3.0851,64603.95,59145.439000000006,0.24478594950603738
21,21,603316.SH,20200305,9.32,9.52,9.02,9.4,9.15,0.25,2.7322,132740.05,122754.571,0.1957446808510638
22,22,603316.SH,20200304,8.3,9.15,8.24,9.15,8.32,0.83,9.976,106609.53,96439.84199999999,0.1825136612021858
23,23,603316.SH,20200303,8.4,8.44,8.19,8.32,8.28,0.04,0.4831,17468.0,14574.588,0.29807692307692313
24,24,603316.SH,20200302,7.98,8.43,7.98,8.28,7.92,0.36,4.5455,16585.0,13744.396,0.3647342995169084
25,25,603316.SH,20200228,8.26,8.26,7.92,7.92,8.38,-0.46,-5.4893,16945.56,13673.216999999999,0.49116161616161624
26,26,603316.SH,20200227,8.32,8.48,8.2,8.38,8.28,0.1,1.2077,14402.25,12091.706,0.4343675417661096
27,27,603316.SH,20200226,8.06,8.38,8.06,8.28,8.28,0.0,0.0,15434.23,12772.768999999998,0.42028985507246386
28,28,603316.SH,20200225,8.19,8.33,7.9,8.28,8.33,-0.05,-0.6002,26647.23,21593.86,0.3768115942028987
29,29,603316.SH,20200224,8.34,8.39,8.18,8.33,8.42,-0.09,-1.0689,15767.79,13071.128999999999,0.3157262905162066
30,30,603316.SH,20200221,8.45,8.53,8.37,8.42,8.37,0.05,0.5974,15197.25,12835.755,0.28741092636579574
31,31,603316.SH,20200220,8.18,8.39,8.18,8.37,8.22,0.15,1.8248,13394.0,11115.442,0.3273596176821984
32,32,603316.SH,20200219,8.22,8.26,8.18,8.22,8.23,-0.01,-0.1215,14105.0,11593.555,0.3321167883211677
33,33,603316.SH,20200218,8.19,8.28,8.12,8.23,8.2,0.03,0.3659,15922.0,13054.957,0.28675577156743615
34,34,603316.SH,20200217,8.0,8.2,8.0,8.2,7.99,0.21,2.6283,10958.11,8926.098,0.23414634146341465
35,35,603316.SH,20200214,7.93,8.08,7.9,7.99,7.93,0.06,0.7566,10435.73,8344.365,0.2891113892365457
36,36,603316.SH,20200213,8.18,8.18,7.91,7.93,8.18,-0.25,-3.0562,10177.0,8184.9259999999995,0.2597730138713746
37,37,603316.SH,20200212,8.09,8.25,8.09,8.18,8.09,0.09,1.1125,8138.0,6645.713000000001,0.25672371638141805
