ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603316.SH,20180102,14.48,14.58,14.34,14.38,14.36,0.02,0.14,11033.4,15884.805,-0.04
603316.SH,20180103,14.49,14.49,14.3,14.45,14.38,0.07,0.49,14035.46,20215.451,-0.06
603316.SH,20180104,14.51,14.58,14.32,14.37,14.45,-0.08,-0.55,12432.7,17910.647,-0.09
603316.SH,20180105,14.4,14.51,14.33,14.38,14.37,0.01,0.07,10691.36,15406.936000000002,-0.13
603316.SH,20180108,14.45,14.6,14.1,14.59,14.38,0.21,1.46,17091.33,24565.717999999997,-0.16
603316.SH,20180109,14.56,14.57,14.38,14.43,14.59,-0.16,-1.1,10749.0,15560.151000000002,-0.22
603316.SH,20180110,14.43,14.48,13.82,14.01,14.43,-0.42,-2.91,13664.46,19308.078999999998,-0.19
603316.SH,20180111,14.04,14.34,13.9,14.25,14.01,0.24,1.71,10958.0,15567.139,-0.19
603316.SH,20180112,14.3,14.44,14.2,14.22,14.25,-0.03,-0.21,9456.0,13527.598999999998,-0.21
603316.SH,20180115,14.1,14.19,13.67,13.8,14.22,-0.42,-2.95,13808.85,19160.87,-0.17
603316.SH,20180116,13.8,14.34,13.8,14.2,13.8,0.4,2.9,13367.36,18863.76,-0.19
603316.SH,20180117,14.1,14.76,14.1,14.59,14.2,0.39,2.75,28310.51,41035.781,-0.22
603316.SH,20180118,14.61,14.66,14.36,14.58,14.59,-0.01,-0.07,16494.89,23958.24,-0.21
603316.SH,20180119,14.65,14.87,14.38,14.43,14.58,-0.15,-1.03,19607.0,28692.148999999998,-0.19
603316.SH,20180122,14.44,14.45,13.98,14.18,14.43,-0.25,-1.73,14885.48,21100.884,-0.15
603316.SH,20180123,14.14,14.34,14.03,14.21,14.18,0.03,0.21,10004.24,14219.91,-0.15
603316.SH,20180124,14.23,14.39,14.06,14.27,14.21,0.06,0.42,12589.49,17913.155,-0.16
603316.SH,20180125,14.27,14.49,14.18,14.19,14.27,-0.08,-0.56,12930.0,18535.689,-0.15
603316.SH,20180126,14.11,14.2,13.87,13.89,14.19,-0.3,-2.11,13007.0,18254.299,-0.14
