ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002738.SZ,20180321,31.0,31.53,28.66,31.53,28.66,2.87,10.01,148033.14,446284.89200000005,-0.29
002738.SZ,20180322,31.87,34.44,31.63,32.2,31.53,0.67,2.13,131683.74,431280.79299999995,-0.37
002738.SZ,20180323,31.16,31.37,28.98,29.0,32.2,-3.2,-9.94,84387.92,251990.775,-0.28
002738.SZ,20180326,26.98,28.3,26.1,27.2,29.0,-1.8,-6.21,80465.23,216871.747,-0.16
002738.SZ,20180327,27.2,29.43,27.2,28.68,27.2,1.48,5.44,50341.45,142903.00199999998,-0.24
002738.SZ,20180328,29.18,29.28,28.03,28.65,28.68,-0.03,-0.1,39672.11,114326.594,-0.22
002738.SZ,20180329,28.87,29.92,28.34,28.65,28.65,0.0,0.0,39168.7,113729.65400000001,-0.25
002738.SZ,20180330,28.99,29.28,27.6,27.95,28.65,-0.7,-2.44,42817.87,120873.496,-0.2
002738.SZ,20180402,27.9,27.9,26.45,26.66,27.95,-1.29,-4.62,46250.32,124627.94,-0.17
002738.SZ,20180403,25.95,26.55,25.5,26.5,26.66,-0.16,-0.6,25770.99,67294.467,-0.14
002738.SZ,20180404,26.5,26.7,25.82,25.95,26.5,-0.55,-2.08,18429.25,48552.776,-0.12
002738.SZ,20180409,25.15,27.17,25.08,27.02,25.95,1.07,4.12,28103.21,74047.43,-0.14
002738.SZ,20180410,27.03,27.7,26.77,27.18,27.02,0.16,0.59,22317.75,60829.877,-0.17
002738.SZ,20180411,27.36,27.45,26.67,26.96,27.18,-0.22,-0.81,16576.29,44573.844000000005,-0.13
002738.SZ,20180412,27.6,28.45,26.9,27.0,26.96,0.04,0.15,31297.44,86481.281,-0.13
002738.SZ,20180413,26.67,27.0,25.85,25.95,27.0,-1.05,-3.89,29501.2,77458.738,-0.11
002738.SZ,20180416,25.92,25.99,24.73,24.84,25.95,-1.11,-4.28,23589.9,59505.058,-0.08
002738.SZ,20180417,24.98,25.22,23.35,23.75,24.84,-1.09,-4.39,32199.39,77635.615,-0.04
002738.SZ,20180418,24.12,24.14,22.98,23.63,23.75,-0.12,-0.51,21620.33,50912.389,-0.01
002738.SZ,20180419,23.68,24.4,23.68,23.9,23.63,0.27,1.14,14768.4,35612.805,-0.04
002738.SZ,20180420,23.41,23.9,22.4,22.44,23.9,-1.46,-6.11,26685.52,61576.024000000005,0.02
002738.SZ,20180423,22.49,22.6,20.2,20.2,22.44,-2.24,-9.98,57412.69,120550.34199999999,0.11
002738.SZ,20180424,20.19,21.08,19.91,20.87,20.2,0.67,3.32,39714.47,81575.613,0.04
002738.SZ,20180425,20.74,22.96,20.67,22.96,20.87,2.09,10.01,47902.0,106066.735,-0.06
002738.SZ,20180426,23.49,24.05,21.86,21.89,22.96,-1.07,-4.66,56734.81,131732.288,-0.01
002738.SZ,20180427,22.28,22.95,22.06,22.49,21.89,0.6,2.74,25506.41,57375.551,-0.05
002738.SZ,20180502,22.5,23.45,21.34,21.49,22.49,-1.0,-4.45,30221.31,67060.105,-0.05
002738.SZ,20180503,22.27,22.5,21.3,22.47,21.49,0.98,4.56,22021.71,48597.316,-0.09
002738.SZ,20180504,22.3,22.85,22.15,22.25,22.47,-0.22,-0.98,20365.25,45788.779,-0.09
002738.SZ,20180507,22.43,23.09,22.41,22.9,22.25,0.65,2.92,23089.0,52597.968,-0.13
002738.SZ,20180508,22.8,23.09,22.53,22.75,22.9,-0.15,-0.66,17428.71,39678.021,-0.12
002738.SZ,20180509,22.87,23.36,22.54,23.3,22.75,0.55,2.42,22112.21,50855.91,-0.1
002738.SZ,20180510,23.45,23.5,22.4,22.61,23.3,-0.69,-2.96,26918.33,61445.307,-0.09
002738.SZ,20180511,22.5,23.93,22.49,23.45,22.61,0.84,3.72,42238.44,98602.974,-0.15
002738.SZ,20180514,23.45,23.87,23.07,23.56,23.45,0.11,0.47,31229.34,73459.635,-0.14
002738.SZ,20180515,23.56,23.78,22.6,22.99,23.56,-0.57,-2.42,25089.25,57829.615,-0.1
002738.SZ,20180516,23.0,23.5,22.68,22.76,22.99,-0.23,-1.0,16475.21,37857.797,-0.12
002738.SZ,20180517,22.68,23.23,22.62,22.8,22.76,0.04,0.18,11758.36,26950.166,-0.11
002738.SZ,20180518,22.8,23.5,22.8,23.36,22.8,0.56,2.46,26658.78,61903.66099999999,-0.15
002738.SZ,20180521,23.41,23.64,22.91,23.05,23.36,-0.31,-1.33,28759.56,66473.882,-0.23
002738.SZ,20180522,23.0,23.13,22.53,22.89,23.05,-0.16,-0.69,20841.32,47389.635,-0.21
002738.SZ,20180523,22.65,22.89,22.34,22.45,22.89,-0.44,-1.92,14826.08,33535.955,-0.12
002738.SZ,20180524,22.38,22.54,21.6,21.72,22.45,-0.73,-3.25,18238.9,39938.414,0.0
002738.SZ,20180525,21.72,22.11,21.31,21.5,21.72,-0.22,-1.01,13481.28,29104.593999999997,-0.01
002738.SZ,20180528,21.57,21.95,21.43,21.67,21.5,0.17,0.79,10385.8,22548.459,-0.05
002738.SZ,20180529,21.67,21.7,21.4,21.46,21.67,-0.21,-0.97,6956.87,14975.58,-0.08
002738.SZ,20180530,21.0,21.34,20.23,20.4,21.46,-1.06,-4.94,17537.71,36428.106,-0.12
002738.SZ,20180531,20.5,20.91,20.41,20.56,20.4,0.16,0.78,9562.36,19676.525,-0.12
002738.SZ,20180601,20.56,20.68,20.04,20.21,20.56,-0.35,-1.7,11190.3,22767.784,-0.09
002738.SZ,20180604,20.3,20.47,19.92,19.95,20.21,-0.26,-1.29,8101.28,16294.653,-0.05
002738.SZ,20180605,19.95,20.17,19.3,19.99,19.95,0.04,0.2,19580.18,38512.322,-0.07
002738.SZ,20180606,20.09,20.97,19.75,20.92,19.99,0.93,4.65,21482.32,43970.204000000005,-0.09
002738.SZ,20180607,20.92,20.98,20.43,20.47,20.92,-0.45,-2.15,11533.92,23770.558999999997,-0.07
002738.SZ,20180608,20.52,20.59,19.8,20.0,20.47,-0.47,-2.3,11205.31,22424.591,-0.07
002738.SZ,20180611,19.7,20.65,19.7,20.25,20.0,0.25,1.25,10373.75,21181.467999999997,-0.09
002738.SZ,20180612,20.38,20.88,20.27,20.61,20.25,0.36,1.78,8965.98,18421.586,-0.09
002738.SZ,20180613,20.61,20.78,19.96,20.14,20.61,-0.47,-2.28,7612.53,15402.237,-0.1
002738.SZ,20180614,20.13,20.4,19.91,20.26,20.14,0.12,0.6,7150.18,14419.743999999999,-0.09
002738.SZ,20180615,20.34,20.34,19.68,19.78,20.26,-0.48,-2.37,7965.9,15860.447,-0.06
002738.SZ,20180619,19.44,19.44,17.8,17.8,19.78,-1.98,-10.01,24295.13,44336.085,0.06
002738.SZ,20180620,17.75,18.37,17.36,18.0,17.8,0.2,1.12,14790.64,26422.734,0.02
002738.SZ,20180628,19.75,19.75,19.75,19.75,17.95,1.8,10.03,3408.0,6730.8,-0.08
002738.SZ,20180629,21.73,21.73,21.07,21.73,19.75,1.98,10.03,97650.26,210715.742,-0.17
002738.SZ,20180702,21.69,21.86,20.71,21.25,21.73,-0.48,-2.21,70717.08,150789.014,-0.17
002738.SZ,20180703,20.92,21.0,19.9,20.55,21.25,-0.7,-3.29,51590.94,105538.07,-0.13
002738.SZ,20180704,20.58,20.85,19.8,19.81,20.55,-0.74,-3.6,28342.82,57611.812000000005,-0.12
002738.SZ,20180705,18.88,19.35,17.84,18.02,19.81,-1.79,-9.04,31132.68,58040.888,-0.06
002738.SZ,20180706,17.96,18.4,17.37,18.12,18.02,0.1,0.55,23245.11,41676.269,-0.1
002738.SZ,20180709,17.8,18.79,17.8,18.47,18.12,0.35,1.93,19247.08,35480.527,-0.17
002738.SZ,20180710,18.33,19.24,18.22,18.9,18.47,0.43,2.33,21455.91,40464.235,-0.15
002738.SZ,20180711,18.6,18.93,18.17,18.54,18.9,-0.36,-1.9,16779.26,31097.891,-0.14
002738.SZ,20180712,18.53,19.2,18.4,19.02,18.54,0.48,2.59,18441.11,34775.904,-0.15
002738.SZ,20180713,19.0,19.3,18.76,19.11,19.02,0.09,0.47,16515.25,31480.642999999996,-0.14
002738.SZ,20180716,19.3,19.3,18.58,18.6,19.11,-0.51,-2.67,10437.0,19619.823,-0.03
002738.SZ,20180717,18.46,18.7,18.05,18.36,18.6,-0.24,-1.29,12145.1,22259.866,-0.03
