ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300152.SZ,20180130,6.06,6.06,6.06,6.06,6.73,-0.67,-9.96,18563.0,11249.178,-0.26
300152.SZ,20180131,5.45,5.45,5.45,5.45,6.06,-0.61,-10.07,9819.0,5351.355,-0.19
300152.SZ,20180201,4.91,4.91,4.91,4.91,5.45,-0.54,-9.91,12957.0,6361.887,-0.09
300152.SZ,20180202,4.42,4.42,4.42,4.42,4.91,-0.49,-9.98,11736.0,5187.312,0.04
300152.SZ,20180205,3.98,4.37,3.98,3.98,4.42,-0.44,-9.95,845963.81,338976.755,0.24
300152.SZ,20180206,3.75,3.96,3.63,3.82,3.98,-0.16,-4.02,514246.35,193329.87,0.27
300152.SZ,20180207,3.86,4.18,3.81,3.99,3.82,0.17,4.45,526395.09,208549.09399999998,0.18
300152.SZ,20180208,3.88,4.21,3.83,4.14,3.99,0.15,3.76,486897.72,198882.96300000002,0.11
300152.SZ,20180209,4.0,4.14,3.83,3.91,4.14,-0.23,-5.56,333910.19,132804.25,0.16
300152.SZ,20180212,3.93,4.08,3.9,4.02,3.91,0.11,2.81,174018.6,69761.962,0.14
300152.SZ,20180213,4.02,4.04,3.86,3.88,4.02,-0.14,-3.48,194606.41,76866.151,0.19
300152.SZ,20180214,3.87,3.9,3.81,3.88,3.88,0.0,0.0,79800.0,30810.091,0.16
300152.SZ,20180222,3.92,4.0,3.87,3.98,3.88,0.1,2.58,128998.07,50808.914000000004,0.12
300152.SZ,20180223,3.95,4.08,3.93,4.0,3.98,0.02,0.5,170486.61,68394.674,0.0
300152.SZ,20180226,4.06,4.14,3.98,4.1,4.0,0.1,2.5,275657.24,112082.089,-0.01
300152.SZ,20180227,4.13,4.51,4.08,4.51,4.1,0.41,10.0,333869.13,143761.416,-0.06
300152.SZ,20180228,4.5,4.88,4.39,4.63,4.51,0.12,2.66,689073.56,321821.076,-0.09
300152.SZ,20180301,4.47,4.69,4.43,4.68,4.63,0.05,1.08,372317.16,169912.70899999997,-0.09
300152.SZ,20180302,4.58,4.7,4.52,4.53,4.68,-0.15,-3.21,248201.33,113915.53199999999,-0.03
300152.SZ,20180305,4.48,4.59,4.43,4.51,4.53,-0.02,-0.44,195123.75,87875.291,-0.04
300152.SZ,20180306,4.51,4.54,4.45,4.51,4.51,0.0,0.0,169851.33,76281.658,-0.06
300152.SZ,20180307,4.49,4.52,4.39,4.4,4.51,-0.11,-2.44,157572.95,70131.077,-0.05
300152.SZ,20180308,4.39,4.53,4.35,4.48,4.4,0.08,1.82,170750.86,75862.48,-0.07
300152.SZ,20180309,4.43,4.66,4.4,4.61,4.48,0.13,2.9,315121.74,143279.82,-0.12
300152.SZ,20180312,4.58,5.06,4.54,4.95,4.61,0.34,7.38,546473.43,260821.122,-0.19
300152.SZ,20180313,4.85,5.07,4.72,4.85,4.95,-0.1,-2.02,493571.68,239827.21,-0.18
300152.SZ,20180314,4.81,4.91,4.66,4.7,4.85,-0.15,-3.09,254659.0,122230.09,-0.07
300152.SZ,20180315,4.64,4.69,4.47,4.61,4.7,-0.09,-1.91,226322.56,103487.304,-0.03
300152.SZ,20180316,4.6,4.64,4.53,4.53,4.61,-0.08,-1.74,144447.73,66153.542,-0.07
300152.SZ,20180319,4.51,4.71,4.49,4.59,4.53,0.06,1.32,167856.0,77612.144,-0.09
300152.SZ,20180320,4.53,4.62,4.43,4.61,4.59,0.02,0.44,173351.16,78607.239,-0.08
300152.SZ,20180321,4.67,4.71,4.5,4.52,4.61,-0.09,-1.95,163967.16,75583.186,-0.1
300152.SZ,20180322,4.53,4.57,4.46,4.47,4.52,-0.05,-1.11,138195.16,62301.067,-0.05
300152.SZ,20180323,4.36,4.36,4.02,4.02,4.47,-0.45,-10.07,280576.0,116435.064,0.06
