ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601009.SH,20180102,7.76,7.85,7.73,7.8,7.74,0.06,0.78,541397.72,421997.475,0.25
601009.SH,20180103,7.78,7.87,7.77,7.84,7.8,0.04,0.51,515627.24,403738.427,0.3
601009.SH,20180104,7.84,7.88,7.8,7.85,7.84,0.01,0.13,350281.54,274479.775,0.28
601009.SH,20180105,7.84,7.85,7.8,7.83,7.85,-0.02,-0.25,348400.61,272430.215,0.28
601009.SH,20180108,7.81,7.9,7.8,7.89,7.83,0.06,0.77,610703.18,480154.169,0.3
601009.SH,20180109,7.88,8.08,7.88,8.07,7.89,0.18,2.28,810084.27,650171.017,0.22
601009.SH,20180110,8.08,8.16,8.02,8.12,8.07,0.05,0.62,620031.17,502195.72799999994,0.16
601009.SH,20180111,8.25,8.38,8.16,8.27,8.12,0.15,1.85,1120545.88,928250.104,0.12
601009.SH,20180112,8.27,8.48,8.24,8.35,8.27,0.08,0.97,1032723.75,868503.5970000001,0.04
601009.SH,20180115,8.35,8.52,8.35,8.44,8.35,0.09,1.08,1082178.38,915516.5240000001,0.05
601009.SH,20180116,8.42,8.54,8.33,8.52,8.44,0.08,0.95,853801.23,722043.86,0.06
601009.SH,20180117,8.59,9.23,8.59,8.99,8.52,0.47,5.52,2420560.6,2172504.5,0.0
601009.SH,20180118,9.04,9.15,8.91,9.04,8.99,0.05,0.56,1268407.36,1145434.8329999999,0.03
601009.SH,20180119,9.06,9.44,9.06,9.26,9.04,0.22,2.43,1788878.51,1664148.271,0.02
601009.SH,20180122,9.17,9.33,9.06,9.29,9.26,0.03,0.32,1272570.05,1174084.884,0.02
601009.SH,20180123,9.31,9.46,9.22,9.37,9.29,0.08,0.86,1431594.84,1334076.8490000002,-0.04
601009.SH,20180124,9.38,9.69,9.21,9.33,9.37,-0.04,-0.43,1997203.63,1888921.8159999999,-0.03
601009.SH,20180125,9.32,9.54,9.11,9.39,9.33,0.06,0.64,1751456.96,1636251.874,-0.02
601009.SH,20180126,9.35,10.05,9.35,9.92,9.39,0.53,5.64,1976547.46,1930381.208,-0.09
601009.SH,20180129,9.89,10.03,9.52,9.71,9.92,-0.21,-2.12,1358068.07,1333118.963,-0.08
601009.SH,20180130,9.64,9.8,9.42,9.74,9.71,0.03,0.31,1283632.15,1234814.731,-0.07
