ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002600.SZ,20180102,8.4,8.46,8.3,8.41,8.37,0.04,0.48,286811.4,240062.122,-0.15
002600.SZ,20180103,8.41,8.93,8.41,8.67,8.41,0.26,3.09,604119.68,525414.094,-0.23
002600.SZ,20180104,8.59,8.78,8.5,8.72,8.67,0.05,0.58,402094.65,348184.93,-0.28
002600.SZ,20180105,8.72,8.74,8.62,8.63,8.72,-0.09,-1.03,262100.98,227066.771,-0.25
002600.SZ,20180108,8.64,8.68,8.37,8.43,8.63,-0.2,-2.32,415488.07,350619.211,-0.22
002600.SZ,20180109,8.4,8.69,8.31,8.54,8.43,0.11,1.3,349690.34,297502.277,-0.25
002600.SZ,20180110,8.56,8.59,8.26,8.35,8.54,-0.19,-2.22,322462.03,271102.145,-0.23
002600.SZ,20180111,8.33,8.34,8.17,8.29,8.35,-0.06,-0.72,291211.52,240337.87300000002,-0.22
002600.SZ,20180112,8.25,8.34,8.18,8.2,8.29,-0.09,-1.09,239047.8,196764.14399999997,-0.25
002600.SZ,20180115,8.17,8.17,7.6,7.65,8.2,-0.55,-6.71,531863.55,416881.71200000006,-0.11
002600.SZ,20180116,7.65,7.79,7.19,7.46,7.65,-0.19,-2.48,557813.72,417596.593,-0.05
002600.SZ,20180117,7.46,7.48,7.05,7.3,7.46,-0.16,-2.14,419178.98,304764.789,-0.0
002600.SZ,20180118,7.46,7.95,7.41,7.59,7.3,0.29,3.97,656622.57,505667.904,0.01
002600.SZ,20180119,7.55,7.65,7.43,7.43,7.59,-0.16,-2.11,299811.69,225641.633,0.01
002600.SZ,20180122,7.39,7.49,7.23,7.44,7.43,0.01,0.13,259265.39,191221.806,0.08
002600.SZ,20180123,7.65,7.7,7.5,7.52,7.44,0.08,1.08,255072.63,193047.495,0.07
002600.SZ,20180124,7.47,7.56,7.36,7.47,7.52,-0.05,-0.66,256947.5,191668.978,0.05
002600.SZ,20180125,7.48,7.53,7.41,7.48,7.47,0.01,0.13,254989.86,190769.702,0.06
002600.SZ,20180126,7.46,7.46,7.24,7.3,7.48,-0.18,-2.41,283694.33,208346.223,0.07
002600.SZ,20180129,7.31,7.37,7.11,7.14,7.3,-0.16,-2.19,251590.78,181155.375,0.13
002600.SZ,20180130,7.17,7.2,7.08,7.16,7.14,0.02,0.28,191526.08,136619.211,0.18
002600.SZ,20180131,7.14,7.14,6.7,6.7,7.16,-0.46,-6.42,334534.92,230934.475,0.27
002600.SZ,20180201,6.7,6.8,6.06,6.28,6.7,-0.42,-6.27,414825.5,266113.697,0.32
002600.SZ,20180202,6.27,6.48,6.05,6.43,6.28,0.15,2.39,302011.25,191349.496,0.3
002600.SZ,20180205,6.32,6.56,6.23,6.55,6.43,0.12,1.87,194086.16,125323.045,0.36
002600.SZ,20180206,6.41,6.61,6.36,6.42,6.55,-0.13,-1.98,260924.71,169027.172,0.37
002600.SZ,20180207,6.52,6.64,6.22,6.46,6.42,0.04,0.62,216013.93,139083.52800000002,0.35
002600.SZ,20180208,6.48,6.51,6.42,6.46,6.46,0.0,0.0,151330.04,97892.632,0.33
002600.SZ,20180209,6.32,6.39,6.11,6.18,6.46,-0.28,-4.33,239587.9,149495.22199999998,0.39
002600.SZ,20180212,6.19,6.8,6.19,6.8,6.18,0.62,10.03,540596.52,356795.69200000004,0.21
002600.SZ,20180213,6.9,7.37,6.79,7.11,6.8,0.31,4.56,742238.1,524954.765,0.16
002600.SZ,20180214,7.1,7.33,6.99,7.29,7.11,0.18,2.53,457212.16,329873.13800000004,0.13
002600.SZ,20180222,7.39,7.87,7.21,7.7,7.29,0.41,5.62,548005.18,415049.57,0.05
002600.SZ,20180223,7.62,7.63,7.42,7.54,7.7,-0.16,-2.08,361817.01,272478.244,-0.03
002600.SZ,20180226,7.56,8.16,7.55,8.01,7.54,0.47,6.23,755608.17,598152.902,-0.06
002600.SZ,20180227,8.01,8.11,7.9,8.03,8.01,0.02,0.25,399180.6,319422.848,-0.02
002600.SZ,20180228,7.99,8.18,7.52,7.81,8.03,-0.22,-2.74,670185.63,529582.1410000001,-0.02
002600.SZ,20180301,7.7,7.99,7.62,7.91,7.81,0.1,1.28,407192.51,318841.0,-0.02
002600.SZ,20180302,7.84,8.25,7.79,7.82,7.91,-0.09,-1.14,462057.03,369038.19299999997,-0.03
002600.SZ,20180305,7.86,8.14,7.86,8.07,7.82,0.25,3.2,409685.04,328065.732,-0.11
002600.SZ,20180306,8.2,8.56,8.2,8.46,8.07,0.39,4.83,770215.52,646036.183,-0.19
002600.SZ,20180307,8.42,8.56,8.28,8.49,8.46,0.03,0.35,468167.97,395110.434,-0.19
002600.SZ,20180308,8.43,8.53,8.02,8.27,8.49,-0.22,-2.59,591801.75,491875.44,-0.19
002600.SZ,20180309,8.23,8.46,8.14,8.36,8.27,0.09,1.09,397359.91,332346.154,-0.19
002600.SZ,20180312,8.5,9.2,8.48,8.92,8.36,0.56,6.7,847282.32,758828.983,-0.24
002600.SZ,20180313,9.0,9.01,8.72,8.78,8.92,-0.14,-1.57,347172.13,307659.998,-0.23
002600.SZ,20180314,8.78,8.99,8.71,8.72,8.78,-0.06,-0.68,284545.79,252191.764,-0.22
002600.SZ,20180315,8.65,8.7,8.47,8.62,8.72,-0.1,-1.15,299914.62,257408.75,-0.21
002600.SZ,20180316,8.61,8.8,8.51,8.59,8.62,-0.03,-0.35,195441.48,168653.605,-0.24
002600.SZ,20180319,8.4,8.61,8.25,8.26,8.59,-0.33,-3.84,281838.41,236984.236,-0.21
002600.SZ,20180320,8.2,8.25,8.0,8.22,8.26,-0.04,-0.48,244864.78,199847.005,-0.2
002600.SZ,20180321,8.34,8.55,8.22,8.24,8.22,0.02,0.24,258376.71,217587.742,-0.24
002600.SZ,20180322,8.13,8.36,8.11,8.12,8.24,-0.12,-1.46,172834.32,141599.424,-0.25
002600.SZ,20180323,7.82,7.85,7.31,7.32,8.12,-0.8,-9.85,446092.64,334289.941,-0.15
002600.SZ,20180326,7.02,7.6,7.02,7.49,7.32,0.17,2.32,381507.3,282342.67699999997,-0.15
002600.SZ,20180327,7.78,7.95,7.72,7.83,7.49,0.34,4.54,277971.4,217593.805,-0.22
002600.SZ,20180328,7.7,7.89,7.59,7.65,7.83,-0.18,-2.3,178315.04,137802.698,-0.21
002600.SZ,20180329,7.71,7.83,7.67,7.72,7.65,0.07,0.92,157962.52,121818.156,-0.14
002600.SZ,20180330,7.75,7.9,7.45,7.55,7.72,-0.17,-2.2,393165.7,297956.891,-0.1
002600.SZ,20180402,7.54,7.54,7.17,7.21,7.55,-0.34,-4.5,549372.15,399016.41299999994,-0.06
002600.SZ,20180403,7.05,7.06,6.68,6.85,7.21,-0.36,-4.99,641945.55,440653.00299999997,0.0
002600.SZ,20180404,6.96,7.06,6.79,6.86,6.85,0.01,0.15,266490.92,184559.223,0.02
002600.SZ,20180409,6.78,6.85,6.56,6.74,6.86,-0.12,-1.75,280038.17,188243.633,0.02
002600.SZ,20180410,6.8,6.88,6.61,6.78,6.74,0.04,0.59,251686.11,170036.03399999999,0.02
002600.SZ,20180411,6.87,6.92,6.78,6.81,6.78,0.03,0.44,250783.52,171718.8,-0.01
002600.SZ,20180412,6.81,6.84,6.71,6.74,6.81,-0.07,-1.03,157646.25,106517.105,0.08
002600.SZ,20180413,6.77,6.82,6.7,6.77,6.74,0.03,0.45,135611.7,91739.879,0.04
002600.SZ,20180416,6.76,6.88,6.66,6.78,6.77,0.01,0.15,182916.49,123943.627,0.02
002600.SZ,20180417,6.8,6.86,6.47,6.51,6.78,-0.27,-3.98,274743.94,182555.11399999997,0.06
002600.SZ,20180418,6.58,6.58,6.22,6.5,6.51,-0.01,-0.15,264887.32,169516.504,0.06
002600.SZ,20180419,6.56,6.72,6.43,6.61,6.5,0.11,1.69,238030.06,156341.799,0.06
002600.SZ,20180420,6.56,6.56,6.29,6.3,6.61,-0.31,-4.69,291499.61,185973.655,0.1
002600.SZ,20180423,6.3,6.34,5.99,6.1,6.3,-0.2,-3.17,302105.28,185446.633,0.1
002600.SZ,20180424,6.15,6.27,6.09,6.2,6.1,0.1,1.64,263052.26,163263.462,0.07
002600.SZ,20180425,6.2,6.48,6.2,6.4,6.2,0.2,3.23,317570.28,202223.02399999998,-0.0
002600.SZ,20180426,6.41,6.44,6.1,6.1,6.4,-0.3,-4.69,278260.6,173681.87399999998,0.07
002600.SZ,20180427,6.18,6.22,6.0,6.03,6.1,-0.07,-1.15,323325.09,196561.23,0.07
002600.SZ,20180502,6.26,6.63,6.2,6.63,6.03,0.6,9.95,722402.86,470796.93,-0.06
002600.SZ,20180503,6.87,6.98,6.62,6.82,6.63,0.19,2.87,885643.16,604678.673,-0.08
002600.SZ,20180504,6.72,6.86,6.66,6.77,6.82,-0.05,-0.73,404523.02,274804.725,-0.07
002600.SZ,20180507,6.85,7.14,6.83,6.85,6.77,0.08,1.18,613131.61,426172.875,-0.05
002600.SZ,20180508,6.88,7.05,6.76,7.02,6.85,0.17,2.48,482329.67,335925.06799999997,-0.01
002600.SZ,20180509,7.02,7.03,6.86,6.89,7.02,-0.13,-1.85,274866.71,190008.59600000002,-0.0
002600.SZ,20180510,6.9,6.98,6.68,6.9,6.89,0.01,0.15,419054.29,285769.435,-0.02
002600.SZ,20180511,6.86,6.88,6.71,6.73,6.9,-0.17,-2.46,248108.98,168154.44100000002,-0.01
002600.SZ,20180514,6.85,7.32,6.81,7.25,6.73,0.52,7.73,784542.37,559233.075,-0.07
002600.SZ,20180515,7.13,7.21,6.93,7.07,7.25,-0.18,-2.48,509929.1,359329.412,-0.04
002600.SZ,20180516,7.06,7.07,6.85,6.92,7.07,-0.15,-2.12,291944.5,202438.974,-0.07
002600.SZ,20180517,6.89,7.02,6.85,6.89,6.92,-0.03,-0.43,214155.04,148039.049,-0.06
002600.SZ,20180518,6.86,6.98,6.81,6.88,6.89,-0.01,-0.15,175004.6,120480.2,-0.09
002600.SZ,20180521,7.0,7.16,6.96,6.98,6.88,0.1,1.45,351743.48,247482.296,-0.19
002600.SZ,20180522,6.95,7.06,6.89,6.96,6.98,-0.02,-0.29,220204.51,152907.31699999998,-0.19
002600.SZ,20180523,6.92,6.92,6.62,6.73,6.96,-0.23,-3.3,416045.01,280998.255,-0.22
002600.SZ,20180524,6.73,6.76,6.6,6.61,6.73,-0.12,-1.78,198331.2,132100.147,-0.19
002600.SZ,20180525,6.61,6.64,6.24,6.39,6.61,-0.22,-3.33,337590.53,215467.822,-0.17
002600.SZ,20180528,6.31,6.58,6.3,6.53,6.39,0.14,2.19,279686.44,181060.833,-0.22
002600.SZ,20180529,6.5,6.65,6.41,6.48,6.53,-0.05,-0.77,174654.34,113845.48800000001,-0.22
002600.SZ,20180530,6.3,6.48,6.19,6.25,6.48,-0.23,-3.55,246790.45,155442.99,-0.2
002600.SZ,20180531,6.31,6.38,6.22,6.25,6.25,0.0,0.0,267291.02,168051.27800000002,-0.17
