,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600863.SH,20200403,2.57,2.57,2.49,2.5,2.56,-0.06,-2.3438,180486.5,45453.71599999999,
1,1,600863.SH,20200402,2.53,2.57,2.51,2.56,2.55,0.01,0.3922,116146.45,29454.362999999998,
2,2,600863.SH,20200401,2.58,2.59,2.54,2.55,2.58,-0.03,-1.1628,119724.49,30720.426,
3,3,600863.SH,20200331,2.6,2.61,2.56,2.58,2.58,0.0,0.0,97913.75,25337.402000000002,
4,4,600863.SH,20200330,2.62,2.63,2.58,2.58,2.64,-0.06,-2.2727,117204.49,30492.871,
5,5,600863.SH,20200327,2.6,2.67,2.6,2.64,2.6,0.04,1.5385,180048.98,47348.462999999996,
6,6,600863.SH,20200326,2.6,2.63,2.59,2.6,2.59,0.01,0.3861,148647.0,38726.507000000005,
7,7,600863.SH,20200325,2.61,2.62,2.58,2.59,2.58,0.01,0.3876,129146.0,33575.367999999995,
8,8,600863.SH,20200324,2.56,2.59,2.53,2.58,2.55,0.03,1.1765,158865.02,40793.997,
9,9,600863.SH,20200323,2.6,2.6,2.53,2.55,2.62,-0.07,-2.6718,137166.5,35180.457,
10,10,600863.SH,20200320,2.62,2.63,2.58,2.62,2.61,0.01,0.3831,112038.5,29200.691000000003,
11,11,600863.SH,20200319,2.62,2.64,2.56,2.61,2.63,-0.02,-0.7605,152000.04,39565.726,
12,12,600863.SH,20200318,2.62,2.64,2.59,2.63,2.62,0.01,0.3817,199139.84,52141.165,
13,13,600863.SH,20200317,2.61,2.64,2.51,2.62,2.61,0.01,0.3831,244379.52,63244.917,
14,14,600863.SH,20200316,2.72,2.74,2.6,2.61,2.7,-0.09,-3.3333,221866.41,59113.53599999999,
15,15,600863.SH,20200313,2.67,2.74,2.61,2.7,2.73,-0.03,-1.0989,277906.09,74132.518,
16,16,600863.SH,20200312,2.72,2.77,2.71,2.73,2.74,-0.01,-0.365,170447.38,46607.361,
17,17,600863.SH,20200311,2.76,2.77,2.73,2.74,2.76,-0.02,-0.7246,201882.76,55391.809,
18,18,600863.SH,20200310,2.7,2.83,2.69,2.76,2.73,0.03,1.0989,277731.16,76396.44,
19,19,600863.SH,20200309,2.77,2.78,2.72,2.73,2.79,-0.06,-2.1505,271908.77,74561.397,
20,20,600863.SH,20200306,2.78,2.8,2.77,2.79,2.81,-0.02,-0.7117,173406.21,48327.47900000001,-0.10394265232974911
21,21,600863.SH,20200305,2.78,2.86,2.77,2.81,2.77,0.04,1.444,289858.03,81497.343,-0.08896797153024912
22,22,600863.SH,20200304,2.77,2.81,2.75,2.77,2.8,-0.03,-1.0714,291980.15,80932.786,-0.07942238267148022
23,23,600863.SH,20200303,2.91,2.94,2.78,2.8,2.89,-0.09,-3.1142,583278.25,164830.061,-0.07857142857142849
24,24,600863.SH,20200302,2.82,3.0,2.81,2.89,2.82,0.07,2.4823,680296.22,198350.17,-0.10726643598615919
25,25,600863.SH,20200228,2.72,2.89,2.71,2.82,2.76,0.06,2.1739,680961.37,191473.072,-0.06382978723404245
26,26,600863.SH,20200227,2.68,2.8,2.68,2.76,2.68,0.08,2.9851,458792.6,126660.479,-0.05797101449275352
27,27,600863.SH,20200226,2.62,2.71,2.6,2.68,2.64,0.04,1.5152,431748.59,115053.839,-0.03358208955223892
28,28,600863.SH,20200225,2.56,2.69,2.55,2.64,2.58,0.06,2.3256,406749.41,106771.961,-0.022727272727272745
29,29,600863.SH,20200224,2.61,2.62,2.58,2.58,2.62,-0.04,-1.5267,228420.05,59186.570999999996,-0.011627906976744281
30,30,600863.SH,20200221,2.63,2.64,2.61,2.62,2.63,-0.01,-0.3802,221181.85,58043.261,0.0
31,31,600863.SH,20200220,2.58,2.64,2.58,2.63,2.6,0.03,1.1538,304040.11,79602.375,-0.0076045627376425924
32,32,600863.SH,20200219,2.6,2.62,2.59,2.6,2.62,-0.02,-0.7634,154673.49,40234.574,0.011538461538461463
33,33,600863.SH,20200218,2.63,2.64,2.61,2.62,2.64,-0.02,-0.7576,171279.25,44881.735,0.0
34,34,600863.SH,20200217,2.63,2.65,2.61,2.64,2.63,0.01,0.3802,227481.16,59774.21400000001,-0.011363636363636458
35,35,600863.SH,20200214,2.54,2.64,2.53,2.63,2.55,0.08,3.1373,259268.18,67641.696,0.02661596958174916
36,36,600863.SH,20200213,2.61,2.61,2.55,2.55,2.61,-0.06,-2.2989,189051.26,48675.269,0.07058823529411772
37,37,600863.SH,20200212,2.61,2.62,2.59,2.61,2.62,-0.01,-0.3817,137390.21,35768.893,0.049808429118774075
38,38,600863.SH,20200211,2.66,2.66,2.62,2.62,2.66,-0.04,-1.5038,159889.31,42067.36,0.05343511450381667
39,39,600863.SH,20200210,2.63,2.67,2.58,2.66,2.63,0.03,1.1407,276156.34,72544.453,0.02631578947368415
40,40,600863.SH,20200207,2.66,2.66,2.61,2.63,2.68,-0.05,-1.8657,234409.67,61592.914000000004,0.06083650190114074
41,41,600863.SH,20200206,2.7,2.71,2.62,2.68,2.7,-0.02,-0.7407,338393.07,90006.385,0.048507462686567124
42,42,600863.SH,20200205,2.55,2.71,2.48,2.7,2.46,0.24,9.7561,612336.35,160909.427,0.025925925925925866
43,43,600863.SH,20200204,2.2,2.52,2.2,2.46,2.29,0.17,7.4236,496892.01,120731.946,0.13821138211382109
44,44,600863.SH,20200203,2.29,2.31,2.29,2.29,2.54,-0.25,-9.8425,154394.07,35364.447,0.2620087336244542
45,45,600863.SH,20200123,2.58,2.6,2.52,2.54,2.6,-0.06,-2.3077,182365.12,46626.263,0.11023622047244086
46,46,600863.SH,20200122,2.6,2.62,2.52,2.6,2.61,-0.01,-0.3831,187844.85,48259.355,0.06153846153846142
47,47,600863.SH,20200121,2.62,2.63,2.59,2.61,2.63,-0.02,-0.7605,128308.43,33434.029,0.02681992337164762
48,48,600863.SH,20200120,2.61,2.63,2.57,2.63,2.6,0.03,1.1538,178212.19,46237.843,0.003802281368821381
49,49,600863.SH,20200117,2.63,2.64,2.58,2.6,2.63,-0.03,-1.1407,176513.84,45931.757000000005,-0.007692307692307699
50,50,600863.SH,20200116,2.68,2.69,2.61,2.63,2.68,-0.05,-1.8657,183202.4,48488.23,-0.003802281368821212
51,51,600863.SH,20200115,2.73,2.73,2.67,2.68,2.73,-0.05,-1.8315,139597.71,37608.576,-0.018656716417910547
52,52,600863.SH,20200114,2.73,2.74,2.72,2.73,2.73,0.0,0.0,113954.77,31048.678,-0.04761904761904758
53,53,600863.SH,20200113,2.74,2.75,2.71,2.73,2.75,-0.02,-0.7273,142288.54,38769.201,-0.04029304029304025
54,54,600863.SH,20200110,2.78,2.79,2.73,2.75,2.78,-0.03,-1.0791,170367.39,46903.81,-0.03999999999999995
55,55,600863.SH,20200109,2.75,2.78,2.74,2.78,2.74,0.04,1.4599,348733.19,96324.478,-0.05395683453237407
56,56,600863.SH,20200108,2.78,2.79,2.72,2.74,2.79,-0.05,-1.7921,235348.41,64681.778,-0.0693430656934308
57,57,600863.SH,20200107,2.76,2.79,2.75,2.79,2.75,0.04,1.4545,164239.45,45486.544,-0.06451612903225812
58,58,600863.SH,20200106,2.76,2.78,2.74,2.75,2.77,-0.02,-0.722,230360.98,63563.40900000001,-0.04727272727272724
59,59,600863.SH,20200103,2.78,2.8,2.76,2.77,2.79,-0.02,-0.7168,192392.32,53496.602999999996,-0.039711191335740026
60,60,600863.SH,20200102,2.76,2.79,2.76,2.79,2.75,0.04,1.4545,187832.41,52160.574,-0.057347670250896106
61,61,600863.SH,20191231,2.73,2.77,2.71,2.75,2.74,0.01,0.365,197300.93,54064.450999999994,-0.025454545454545396
62,62,600863.SH,20191230,2.69,2.74,2.67,2.74,2.7,0.04,1.4815,166155.84,45093.782,-0.014598540145985413
63,63,600863.SH,20191227,2.72,2.73,2.69,2.7,2.72,-0.02,-0.7353,196096.13,53095.767,-0.08888888888888896
64,64,600863.SH,20191226,2.69,2.72,2.68,2.72,2.68,0.04,1.4925,95650.49,25885.681,-0.1580882352941177
65,65,600863.SH,20191225,2.69,2.7,2.67,2.68,2.68,0.0,0.0,107005.58,28704.552000000003,-0.0522388059701493
66,66,600863.SH,20191224,2.67,2.69,2.66,2.68,2.67,0.01,0.3745,101285.54,27104.317000000003,-0.02985074626865674
67,67,600863.SH,20191223,2.71,2.71,2.66,2.67,2.72,-0.05,-1.8382,181488.06,48663.119000000006,-0.02247191011235957
68,68,600863.SH,20191220,2.7,2.74,2.7,2.72,2.7,0.02,0.7407,168204.61,45676.374,-0.03308823529411776
69,69,600863.SH,20191219,2.69,2.71,2.68,2.7,2.7,0.0,0.0,103870.63,28023.016,-0.03703703703703707
70,70,600863.SH,20191218,2.72,2.74,2.67,2.7,2.71,-0.01,-0.369,299925.73,81230.482,-0.02592592592592603
71,71,600863.SH,20191217,2.69,2.74,2.68,2.71,2.69,0.02,0.7435,199120.06,54125.513,-0.01107011070110694
72,72,600863.SH,20191216,2.68,2.7,2.67,2.69,2.68,0.01,0.3731,145304.87,39081.224,0.014869888475836444
73,73,600863.SH,20191213,2.68,2.71,2.65,2.68,2.66,0.02,0.7519,250163.84,67127.155,0.01865671641791038
74,74,600863.SH,20191212,2.7,2.71,2.64,2.66,2.71,-0.05,-1.845,134657.13,35977.757000000005,0.033834586466165356
75,75,600863.SH,20191211,2.71,2.71,2.68,2.71,2.7,0.01,0.3704,96696.79,26034.265,0.025830258302582967
