,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600741.SH,20200403,20.99,21.19,20.15,20.35,20.99,-0.64,-3.0491,210035.19,430560.38399999996,
1,1,600741.SH,20200402,20.53,21.1,20.1,20.99,20.88,0.11,0.5268,222105.14,458686.50399999996,
2,2,600741.SH,20200401,21.69,22.47,20.63,20.88,21.54,-0.66,-3.0641,259687.15,555296.452,
3,3,600741.SH,20200331,21.69,21.75,21.22,21.54,21.42,0.12,0.5602,140799.0,302496.977,
4,4,600741.SH,20200330,21.53,21.88,21.15,21.42,22.02,-0.6,-2.7248,240976.95,515861.42299999995,
5,5,600741.SH,20200327,22.0,22.09,21.52,22.02,21.48,0.54,2.5140000000000002,184502.39,403808.977,
6,6,600741.SH,20200326,21.8,22.09,21.4,21.48,21.75,-0.27,-1.2414,267511.34,580625.637,
7,7,600741.SH,20200325,20.62,21.75,20.38,21.75,19.77,1.98,10.0152,416391.32,876554.358,
8,8,600741.SH,20200324,19.4,20.02,18.86,19.77,18.91,0.86,4.5479,319059.52,618926.593,
9,9,600741.SH,20200323,19.99,19.99,18.84,18.91,20.8,-1.89,-9.0865,284423.48,550183.037,
10,10,600741.SH,20200320,21.65,21.74,20.23,20.8,21.22,-0.42,-1.9793,269429.84,561146.697,
11,11,600741.SH,20200319,21.98,21.98,20.44,21.22,21.87,-0.65,-2.9721,286372.03,603495.952,
12,12,600741.SH,20200318,22.74,22.99,21.73,21.87,22.44,-0.57,-2.5401,253663.25,565872.324,
13,13,600741.SH,20200317,22.4,23.3,21.81,22.44,22.53,-0.09,-0.3995,229398.43,517500.31799999997,
14,14,600741.SH,20200316,24.29,24.34,22.51,22.53,24.15,-1.62,-6.7081,218414.03,507333.217,
15,15,600741.SH,20200313,23.31,24.64,23.31,24.15,25.09,-0.94,-3.7465,227844.77,543577.915,
16,16,600741.SH,20200312,25.17,25.44,24.68,25.09,25.68,-0.59,-2.2975,197288.89,494149.24600000004,
17,17,600741.SH,20200311,26.5,26.72,25.65,25.68,26.53,-0.85,-3.2039,190967.45,497314.291,
18,18,600741.SH,20200310,25.52,26.68,25.06,26.53,25.7,0.83,3.2296,214190.23,555823.069,
19,19,600741.SH,20200309,26.5,26.77,25.53,25.7,27.12,-1.42,-5.236000000000001,193659.2,503923.471,
20,20,600741.SH,20200306,27.59,27.59,26.89,27.12,27.77,-0.65,-2.3407,163762.36,444032.94700000004,-0.24963126843657815
21,21,600741.SH,20200305,27.61,27.97,27.27,27.77,27.51,0.26,0.9451,132978.32,366936.761,-0.2441483615412316
22,22,600741.SH,20200304,27.33,27.9,27.0,27.51,28.03,-0.52,-1.8552,166817.96,455490.982,-0.24100327153762277
23,23,600741.SH,20200303,28.73,29.38,27.9,28.03,28.55,-0.52,-1.8214,176121.72,501776.655,-0.23153763824473783
24,24,600741.SH,20200302,27.85,28.77,27.61,28.55,28.15,0.4,1.421,167960.46,474825.946,-0.24973730297723287
25,25,600741.SH,20200228,27.1,28.36,26.84,28.15,28.36,-0.21,-0.7405,185075.45,510802.555,-0.21776198934280638
26,26,600741.SH,20200227,28.6,29.09,28.19,28.36,28.4,-0.04,-0.1408,143405.83,410700.811,-0.2425952045133991
27,27,600741.SH,20200226,29.5,29.62,28.4,28.4,30.05,-1.65,-5.4908,198600.84,576105.001,-0.23415492957746475
28,28,600741.SH,20200225,28.9,30.31,28.24,30.05,29.48,0.57,1.9335,245806.08,721129.213,-0.34209650582362733
29,29,600741.SH,20200224,29.27,30.12,28.98,29.48,29.45,0.03,0.1019,226837.86,670912.938,-0.3585481682496608
