,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000020.SZ,20200403,9.16,10.08,9.13,9.95,9.16,0.79,8.6245,38197.0,36996.05,
1,1,000020.SZ,20200402,9.07,9.19,8.95,9.16,9.05,0.11,1.2155,11856.67,10758.716,
2,2,000020.SZ,20200401,9.07,9.22,9.05,9.05,9.07,-0.02,-0.2205,7499.21,6830.685,
3,3,000020.SZ,20200331,9.26,9.3,9.03,9.07,9.15,-0.08,-0.8743,6116.0,5587.33,
4,4,000020.SZ,20200330,9.2,9.22,9.0,9.15,9.33,-0.18,-1.9293,9334.01,8468.025,
5,5,000020.SZ,20200327,9.52,9.52,9.29,9.33,9.43,-0.1,-1.0604,7689.01,7226.960999999999,
6,6,000020.SZ,20200326,9.39,9.62,9.31,9.43,9.47,-0.04,-0.4224,10640.03,10079.267,
7,7,000020.SZ,20200325,9.3,9.5,9.24,9.47,9.19,0.28,3.0468,12885.01,12097.112,
8,8,000020.SZ,20200324,9.03,9.22,9.02,9.19,9.03,0.16,1.7719,9999.0,9134.713,
9,9,000020.SZ,20200323,9.2,9.26,8.98,9.03,9.39,-0.36,-3.8339,11441.05,10433.636999999999,
10,10,000020.SZ,20200320,9.31,9.43,9.26,9.39,9.27,0.12,1.2945,10509.44,9814.79,
11,11,000020.SZ,20200319,9.2,9.34,9.11,9.27,9.18,0.09,0.9804,12655.0,11648.892,
12,12,000020.SZ,20200318,9.32,9.61,9.18,9.18,9.3,-0.12,-1.2903,14059.08,13174.3,
13,13,000020.SZ,20200317,9.69,9.69,9.03,9.3,9.45,-0.15,-1.5873,14039.01,12998.986,
14,14,000020.SZ,20200316,9.85,9.92,9.44,9.45,9.75,-0.3,-3.0769,13963.68,13534.538999999999,
15,15,000020.SZ,20200313,9.5,9.8,9.26,9.75,9.86,-0.11,-1.1156,18118.2,17363.942,
16,16,000020.SZ,20200312,10.0,10.0,9.71,9.86,10.04,-0.18,-1.7928,14993.01,14747.323,
17,17,000020.SZ,20200311,10.17,10.25,10.0,10.04,10.12,-0.08,-0.7905,12062.0,12205.401000000002,
18,18,000020.SZ,20200310,9.75,10.14,9.67,10.12,9.95,0.17,1.7085,19596.34,19430.128,
19,19,000020.SZ,20200309,10.1,10.19,9.9,9.95,10.22,-0.27,-2.6419,19530.33,19605.098,
20,20,000020.SZ,20200306,10.2,10.35,10.18,10.22,10.44,-0.22,-2.1073,18187.0,18624.105,-0.026418786692759426
21,21,000020.SZ,20200305,10.38,10.48,10.3,10.44,10.36,0.08,0.7722,23717.65,24675.17,-0.12260536398467427
22,22,000020.SZ,20200304,10.2,10.38,10.08,10.36,10.32,0.04,0.3876,23638.56,24160.117000000002,-0.12644787644787633
23,23,000020.SZ,20200303,10.03,10.32,10.01,10.32,9.99,0.33,3.3033,24848.55,25324.507,-0.12112403100775193
24,24,000020.SZ,20200302,9.65,10.15,9.65,9.99,9.7,0.29,2.9897,18195.13,18108.55,-0.08408408408408406
