,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600063.SH,20200403,3.69,3.74,3.61,3.64,3.7,-0.06,-1.6216,237187.79,87105.48199999999,
1,1,600063.SH,20200402,3.65,3.7,3.57,3.7,3.67,0.03,0.8174,316294.31,115100.712,
2,2,600063.SH,20200401,3.72,3.76,3.66,3.67,3.71,-0.04,-1.0782,160753.42,59686.513,
3,3,600063.SH,20200331,3.79,3.81,3.69,3.71,3.74,-0.03,-0.8021,186617.68,69965.37400000001,
4,4,600063.SH,20200330,3.75,3.79,3.69,3.74,3.84,-0.1,-2.6042,176276.98,65899.72,
5,5,600063.SH,20200327,3.91,3.92,3.83,3.84,3.86,-0.02,-0.5181,142972.0,55505.96,
6,6,600063.SH,20200326,3.95,3.95,3.85,3.86,3.96,-0.1,-2.5253,182277.92,71160.62700000001,
7,7,600063.SH,20200325,3.95,4.01,3.91,3.96,3.87,0.09,2.3256,233643.03,92782.222,
8,8,600063.SH,20200324,3.92,3.94,3.76,3.87,3.84,0.03,0.7813,217921.16,84062.675,
9,9,600063.SH,20200323,3.84,3.95,3.81,3.84,4.03,-0.19,-4.7146,252127.11,97988.30900000001,
10,10,600063.SH,20200320,3.99,4.08,3.94,4.03,3.95,0.08,2.0253,291389.8,117209.6,
11,11,600063.SH,20200319,3.85,3.98,3.79,3.95,3.88,0.07,1.8041,298886.71,116509.664,
12,12,600063.SH,20200318,4.1,4.11,3.88,3.88,4.07,-0.19,-4.6683,395481.26,159049.577,
13,13,600063.SH,20200317,3.76,4.1,3.67,4.07,3.82,0.25,6.5445,533855.47,207277.66600000003,
14,14,600063.SH,20200316,3.95,3.99,3.8,3.82,3.92,-0.1,-2.551,359406.93,140404.68099999998,
15,15,600063.SH,20200313,3.85,3.96,3.78,3.92,4.02,-0.1,-2.4876,462572.67,178613.657,
16,16,600063.SH,20200312,4.05,4.11,3.96,4.02,4.12,-0.1,-2.4272,374833.68,150443.11800000002,
17,17,600063.SH,20200311,4.25,4.27,4.12,4.12,4.26,-0.14,-3.2864,384776.18,161031.51,
18,18,600063.SH,20200310,4.02,4.26,4.01,4.26,4.12,0.14,3.3981,561560.03,232101.73899999997,
19,19,600063.SH,20200309,4.38,4.38,4.12,4.12,4.43,-0.31,-6.9977,695077.74,293969.622,
20,20,600063.SH,20200306,4.41,4.56,4.35,4.43,4.53,-0.1,-2.2075,639977.8,284391.036,-0.17832957110609474
21,21,600063.SH,20200305,4.63,4.7,4.5,4.53,4.54,-0.01,-0.2203,643488.58,293170.812,-0.18322295805739514
22,22,600063.SH,20200304,4.71,4.71,4.46,4.54,4.73,-0.19,-4.0169,854527.1,389557.77,-0.19162995594713658
23,23,600063.SH,20200303,4.85,4.93,4.63,4.73,4.81,-0.08,-1.6632,1323184.14,629821.486,-0.21564482029598317
24,24,600063.SH,20200302,4.5,4.81,4.45,4.81,4.37,0.44,10.0686,1280397.3,604325.155,-0.22245322245322235
25,25,600063.SH,20200228,4.41,4.6,4.24,4.37,4.68,-0.31,-6.6239,1082589.43,476228.847,-0.1212814645308925
26,26,600063.SH,20200227,4.46,4.82,4.29,4.68,4.38,0.3,6.8493,1592624.3,732632.8840000001,-0.1752136752136752
27,27,600063.SH,20200226,4.77,4.94,4.31,4.38,4.6,-0.22,-4.7826,2065136.38,965907.5040000001,-0.09589041095890409
28,28,600063.SH,20200225,4.2,4.6,4.12,4.6,4.18,0.42,10.0478,1242788.45,560335.725,-0.15869565217391296
