ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600063.SH,20180102,3.74,3.84,3.73,3.81,3.74,0.07,1.87,99930.99,37918.258,-0.01
600063.SH,20180103,3.81,3.9,3.81,3.86,3.81,0.05,1.31,109983.33,42490.334,-0.05
600063.SH,20180104,3.86,3.88,3.83,3.87,3.86,0.01,0.26,76069.89,29377.211,-0.1
600063.SH,20180105,3.86,3.92,3.84,3.9,3.87,0.03,0.78,82586.79,32113.422000000002,-0.13
600063.SH,20180108,3.9,3.92,3.88,3.91,3.9,0.01,0.26,53004.84,20665.492,-0.12
600063.SH,20180109,3.91,3.91,3.85,3.87,3.91,-0.04,-1.02,62860.61,24393.674,-0.18
600063.SH,20180110,3.87,3.89,3.83,3.86,3.87,-0.01,-0.26,50754.09,19612.435,-0.17
600063.SH,20180111,3.85,3.87,3.83,3.87,3.86,0.01,0.26,39297.23,15119.258,-0.17
600063.SH,20180112,3.86,3.87,3.83,3.84,3.87,-0.03,-0.78,45884.01,17650.506,-0.2
600063.SH,20180115,3.84,3.84,3.72,3.75,3.84,-0.09,-2.34,71783.91,27095.191000000003,-0.15
600063.SH,20180116,3.73,3.76,3.72,3.75,3.75,0.0,0.0,62237.81,23276.049,-0.14
600063.SH,20180117,3.74,3.76,3.71,3.75,3.75,0.0,0.0,55592.81,20769.064,-0.14
600063.SH,20180118,3.74,3.79,3.73,3.79,3.75,0.04,1.07,52557.06,19794.121,-0.13
600063.SH,20180119,3.8,3.8,3.74,3.77,3.79,-0.02,-0.53,58693.11,22128.532000000003,-0.12
600063.SH,20180122,3.76,3.79,3.73,3.79,3.77,0.02,0.53,64123.26,24103.841,-0.12
600063.SH,20180123,3.78,3.84,3.77,3.83,3.79,0.04,1.06,72311.24,27551.667999999998,-0.14
600063.SH,20180124,3.81,3.83,3.78,3.8,3.83,-0.03,-0.78,97898.25,37260.718,-0.12
600063.SH,20180125,3.8,3.86,3.75,3.83,3.8,0.03,0.79,177689.59,67609.658,-0.12
600063.SH,20180126,3.8,3.82,3.78,3.79,3.83,-0.04,-1.04,88251.0,33525.142,-0.11
600063.SH,20180129,3.79,3.82,3.77,3.79,3.79,0.0,0.0,68124.56,25821.964,-0.12
600063.SH,20180130,3.78,3.81,3.77,3.78,3.79,-0.01,-0.26,51323.0,19428.777,-0.11
600063.SH,20180131,3.78,3.78,3.62,3.65,3.78,-0.13,-3.44,118924.0,44069.363,-0.07
600063.SH,20180201,3.65,3.67,3.46,3.47,3.65,-0.18,-4.93,137716.09,48828.652,-0.02
600063.SH,20180202,3.47,3.47,3.3,3.4,3.47,-0.07,-2.02,93255.02,31583.953999999998,0.01
600063.SH,20180205,3.37,3.45,3.34,3.43,3.4,0.03,0.88,65986.05,22549.886000000002,0.01
600063.SH,20180206,3.39,3.42,3.16,3.16,3.43,-0.27,-7.87,162532.02,53248.46,0.09
600063.SH,20180207,3.24,3.28,3.11,3.21,3.16,0.05,1.58,94486.61,30244.553,0.06
600063.SH,20180208,3.19,3.25,3.18,3.22,3.21,0.01,0.31,76497.02,24661.667999999998,0.06
600063.SH,20180209,3.16,3.17,3.04,3.08,3.22,-0.14,-4.35,115325.43,35846.634,0.1
600063.SH,20180212,3.08,3.19,3.08,3.17,3.08,0.09,2.92,81783.09,25799.412999999997,0.07
600063.SH,20180213,3.2,3.25,3.16,3.22,3.17,0.05,1.58,92734.99,29894.222,0.07
600063.SH,20180214,3.23,3.25,3.2,3.22,3.22,0.0,0.0,44158.0,14253.511,0.06
600063.SH,20180222,3.25,3.31,3.24,3.29,3.22,0.07,2.17,53379.81,17506.968,0.03
600063.SH,20180223,3.27,3.31,3.27,3.3,3.29,0.01,0.3,47316.89,15582.798999999999,-0.04
600063.SH,20180226,3.31,3.35,3.28,3.34,3.3,0.04,1.21,74400.73,24692.046000000002,-0.05
600063.SH,20180227,3.34,3.36,3.3,3.31,3.34,-0.03,-0.9,57232.03,19037.063000000002,-0.02
600063.SH,20180228,3.29,3.33,3.28,3.33,3.31,0.02,0.6,49769.0,16485.598,-0.03
600063.SH,20180301,3.33,3.36,3.3,3.36,3.33,0.03,0.9,68258.37,22768.493,-0.03
600063.SH,20180302,3.35,3.42,3.33,3.36,3.36,0.0,0.0,85395.36,28783.535,-0.02
600063.SH,20180305,3.35,3.36,3.31,3.34,3.36,-0.02,-0.6,67475.39,22482.31,-0.01
600063.SH,20180306,3.35,3.38,3.32,3.37,3.34,0.03,0.9,59739.0,20067.54,-0.05
600063.SH,20180307,3.41,3.45,3.37,3.38,3.37,0.01,0.3,110415.61,37732.356,-0.07
600063.SH,20180308,3.38,3.41,3.36,3.4,3.38,0.02,0.59,62925.8,21303.925,-0.08
600063.SH,20180309,3.4,3.45,3.38,3.43,3.4,0.03,0.88,86815.33,29631.066000000003,-0.08
600063.SH,20180312,3.43,3.47,3.42,3.46,3.43,0.03,0.87,81091.28,27969.446,-0.08
600063.SH,20180313,3.46,3.51,3.44,3.46,3.46,0.0,0.0,95416.18,33158.087,-0.08
600063.SH,20180314,3.44,3.46,3.41,3.41,3.46,-0.05,-1.45,58156.18,20001.23,-0.08
600063.SH,20180315,3.41,3.43,3.37,3.41,3.41,0.0,0.0,50844.16,17265.85,-0.09
600063.SH,20180316,3.42,3.42,3.38,3.39,3.41,-0.02,-0.59,45775.0,15571.135,-0.09
600063.SH,20180319,3.39,3.42,3.38,3.39,3.39,0.0,0.0,48722.03,16582.192,-0.08
600063.SH,20180320,3.44,3.48,3.42,3.43,3.39,0.04,1.18,78176.49,26933.617000000002,-0.08
600063.SH,20180321,3.4,3.45,3.39,3.4,3.43,-0.03,-0.87,70334.0,24046.212000000003,-0.09
600063.SH,20180322,3.39,3.41,3.36,3.4,3.4,0.0,0.0,62559.58,21218.178,-0.09
600063.SH,20180323,3.32,3.35,3.06,3.17,3.4,-0.23,-6.76,128376.61,41675.751000000004,-0.01
600063.SH,20180326,3.14,3.2,3.09,3.18,3.17,0.01,0.32,62739.0,19776.836,-0.02
600063.SH,20180327,3.21,3.26,3.21,3.24,3.18,0.06,1.89,76057.69,24623.07,-0.06
600063.SH,20180328,3.23,3.25,3.21,3.22,3.24,-0.02,-0.62,45826.8,14798.48,-0.05
600063.SH,20180329,3.24,3.27,3.21,3.27,3.22,0.05,1.55,47866.0,15522.757,-0.06
600063.SH,20180330,3.27,3.31,3.26,3.3,3.27,0.03,0.92,50908.8,16750.177,-0.06
600063.SH,20180402,3.29,3.31,3.28,3.29,3.3,-0.01,-0.3,72021.43,23716.058999999997,-0.06
600063.SH,20180403,3.23,3.23,3.16,3.19,3.29,-0.1,-3.04,105232.92,33581.184,-0.02
600063.SH,20180404,3.19,3.21,3.15,3.16,3.19,-0.03,-0.94,90748.0,28854.385,-0.01
600063.SH,20180409,3.16,3.16,3.1,3.13,3.16,-0.03,-0.95,62889.11,19654.069,-0.02
600063.SH,20180410,3.15,3.17,3.11,3.16,3.13,0.03,0.96,70398.88,22112.815,-0.03
600063.SH,20180411,3.18,3.19,3.15,3.18,3.16,0.02,0.63,69719.76,22121.982999999997,-0.04
600063.SH,20180412,3.16,3.18,3.13,3.17,3.18,-0.01,-0.31,73580.2,23191.466,-0.05
600063.SH,20180413,3.16,3.19,3.13,3.13,3.17,-0.04,-1.26,56295.87,17764.878,-0.03
600063.SH,20180416,3.11,3.13,3.09,3.09,3.13,-0.04,-1.28,40532.0,12588.695,-0.03
600063.SH,20180417,3.1,3.12,3.06,3.07,3.09,-0.02,-0.65,50376.99,15573.536,0.01
600063.SH,20180418,3.1,3.13,3.05,3.12,3.07,0.05,1.63,53033.99,16379.523000000001,0.0
600063.SH,20180419,3.12,3.17,3.1,3.17,3.12,0.05,1.6,82635.7,25908.622000000003,0.07
600063.SH,20180420,3.14,3.16,3.1,3.11,3.17,-0.06,-1.89,75594.51,23615.162999999997,0.06
600063.SH,20180423,3.1,3.12,3.07,3.09,3.11,-0.02,-0.64,54739.43,16936.176,0.09
600063.SH,20180424,3.1,3.15,3.08,3.14,3.09,0.05,1.62,61161.61,19138.909,0.06
600063.SH,20180425,3.11,3.12,3.08,3.11,3.14,-0.03,-0.96,80686.61,25025.265,0.05
600063.SH,20180426,3.11,3.11,3.06,3.06,3.11,-0.05,-1.61,62305.0,19226.409,0.06
600063.SH,20180427,3.06,3.08,3.05,3.07,3.06,0.01,0.33,39317.61,12048.956,0.04
600063.SH,20180502,3.07,3.09,3.05,3.08,3.07,0.01,0.33,32506.2,9985.889000000001,-0.02
600063.SH,20180503,3.07,3.1,3.04,3.09,3.08,0.01,0.32,51617.6,15857.407,-0.01
600063.SH,20180504,3.09,3.1,3.07,3.09,3.09,0.0,0.0,29750.61,9179.868,-0.03
600063.SH,20180507,3.08,3.13,3.08,3.12,3.09,0.03,0.97,60989.42,19005.946,-0.03
600063.SH,20180508,3.12,3.14,3.11,3.13,3.12,0.01,0.32,57532.71,17997.034,-0.02
600063.SH,20180509,3.12,3.14,3.07,3.08,3.13,-0.05,-1.6,120911.0,37570.206,-0.02
600063.SH,20180510,3.08,3.1,3.06,3.08,3.08,0.0,0.0,100459.11,30945.422000000002,-0.02
600063.SH,20180511,3.08,3.09,3.04,3.04,3.08,-0.04,-1.3,88815.0,27137.411,-0.03
600063.SH,20180514,3.04,3.06,3.01,3.02,3.04,-0.02,-0.66,72141.5,21916.301,-0.03
600063.SH,20180515,3.03,3.04,3.0,3.04,3.02,0.02,0.66,49927.09,15085.024,-0.02
600063.SH,20180516,3.03,3.03,2.99,3.0,3.04,-0.04,-1.32,67587.03,20314.447,-0.03
600063.SH,20180517,3.0,3.11,2.99,3.1,3.0,0.1,3.33,181396.88,55691.525,-0.05
600063.SH,20180518,3.11,3.18,3.08,3.13,3.1,0.03,0.97,232689.59,72880.422,-0.06
600063.SH,20180521,3.21,3.44,3.18,3.38,3.13,0.25,7.99,760266.27,255930.919,-0.22
600063.SH,20180522,3.34,3.42,3.26,3.29,3.38,-0.09,-2.66,491968.27,163657.321,-0.19
600063.SH,20180523,3.33,3.56,3.32,3.38,3.29,0.09,2.74,606144.27,207422.71399999998,-0.24
600063.SH,20180524,3.4,3.4,3.31,3.33,3.38,-0.05,-1.48,280524.12,93824.494,-0.22
600063.SH,20180525,3.35,3.35,3.25,3.27,3.33,-0.06,-1.8,151851.82,49825.035,-0.2
600063.SH,20180528,3.27,3.33,3.23,3.24,3.27,-0.03,-0.92,155951.5,51147.251,-0.19
600063.SH,20180529,3.25,3.26,3.16,3.19,3.24,-0.05,-1.54,142420.0,45647.605,-0.17
600063.SH,20180530,3.15,3.15,2.98,3.01,3.19,-0.18,-5.64,252639.67,77108.45,-0.13
600063.SH,20180531,3.05,3.07,3.02,3.06,3.01,0.05,1.66,120602.14,36730.751000000004,-0.12
600063.SH,20180601,3.04,3.07,3.0,3.01,3.06,-0.05,-1.63,85561.06,25938.229,-0.12
600063.SH,20180604,3.03,3.05,3.01,3.02,3.01,0.01,0.33,72952.0,22110.745,-0.11
600063.SH,20180605,3.04,3.08,3.02,3.07,3.02,0.05,1.66,93320.21,28421.735,-0.14
