ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600141.SH,20180102,16.96,17.95,16.86,17.84,16.9,0.94,5.56,136384.91,238300.38199999998,-0.02
600141.SH,20180103,17.8,17.95,17.49,17.54,17.84,-0.3,-1.68,122838.27,217021.18,-0.08
600141.SH,20180104,17.53,17.93,17.43,17.62,17.54,0.08,0.46,99593.2,175578.695,-0.08
600141.SH,20180105,17.68,18.49,17.59,18.33,17.62,0.71,4.03,197782.41,359390.429,-0.12
600141.SH,20180108,18.21,19.65,18.21,19.09,18.33,0.76,4.15,292039.74,556172.337,-0.16
600141.SH,20180109,18.98,19.26,18.75,19.0,19.09,-0.09,-0.47,140698.49,266650.255,-0.23
600141.SH,20180110,18.98,19.14,18.14,18.52,19.0,-0.48,-2.53,152327.25,282648.093,-0.21
600141.SH,20180111,18.34,18.64,18.19,18.44,18.52,-0.08,-0.43,85753.84,157846.591,-0.19
600141.SH,20180112,18.4,18.61,17.88,17.94,18.44,-0.5,-2.71,116310.48,211939.568,-0.23
600141.SH,20180115,17.95,18.79,17.95,18.19,17.94,0.25,1.39,180319.16,332125.278,-0.2
600141.SH,20180116,17.98,18.28,17.85,18.17,18.19,-0.02,-0.11,122024.73,220028.238,-0.17
600141.SH,20180117,18.16,18.16,16.82,17.11,18.17,-1.06,-5.83,197303.52,340217.016,-0.11
600141.SH,20180118,17.11,17.52,16.97,17.28,17.11,0.17,0.99,144648.67,249633.40600000002,-0.09
600141.SH,20180119,17.29,17.5,16.83,16.85,17.28,-0.43,-2.49,125079.64,214715.013,-0.07
600141.SH,20180122,16.94,17.55,16.94,17.54,16.85,0.69,4.1,138630.76,240967.174,-0.09
600141.SH,20180123,17.55,18.01,17.36,17.6,17.54,0.06,0.34,134531.41,238252.995,-0.12
600141.SH,20180124,17.57,17.77,17.17,17.29,17.6,-0.31,-1.76,114497.35,198839.72600000002,-0.09
600141.SH,20180125,17.42,18.36,17.3,18.08,17.29,0.79,4.57,181267.88,323922.714,-0.11
600141.SH,20180126,17.97,18.29,17.65,18.28,18.08,0.2,1.11,153271.09,274520.047,-0.12
600141.SH,20180129,18.21,18.5,17.83,18.36,18.28,0.08,0.44,198946.26,361622.055,-0.15
600141.SH,20180130,18.1,18.1,17.52,17.57,18.36,-0.79,-4.3,149366.28,264675.283,-0.07
600141.SH,20180131,17.34,17.34,16.0,16.05,17.57,-1.52,-8.65,224690.99,371695.791,-0.01
600141.SH,20180201,16.11,16.44,15.64,16.14,16.05,0.09,0.56,134850.38,216434.957,-0.01
600141.SH,20180202,15.8,16.37,15.55,16.12,16.14,-0.02,-0.12,92879.78,148613.805,-0.02
600141.SH,20180205,15.86,16.27,15.8,16.13,16.12,0.01,0.06,82715.35,132793.112,0.03
600141.SH,20180206,15.71,16.06,14.52,14.61,16.13,-1.52,-9.42,119104.23,183503.426,0.13
600141.SH,20180207,15.15,15.28,14.48,14.68,14.61,0.07,0.48,101156.58,150673.616,0.12
600141.SH,20180208,14.61,15.17,14.61,14.99,14.68,0.31,2.11,68656.15,103025.781,0.1
600141.SH,20180209,14.75,14.79,13.76,13.8,14.99,-1.19,-7.94,147498.9,208513.543,0.15
600141.SH,20180212,14.05,14.88,13.94,14.6,13.8,0.8,5.8,99959.19,144956.215,0.07
600141.SH,20180213,14.74,15.44,14.74,15.07,14.6,0.47,3.22,103619.61,157270.154,0.03
600141.SH,20180214,15.35,15.78,15.02,15.17,15.07,0.1,0.66,86826.85,133360.02,0.0
600141.SH,20180222,15.43,15.95,15.1,15.78,15.17,0.61,4.02,84744.24,132094.75199999998,-0.04
600141.SH,20180223,15.84,15.84,15.24,15.61,15.78,-0.17,-1.08,80432.7,125051.821,-0.1
600141.SH,20180226,15.68,16.06,15.68,15.9,15.61,0.29,1.86,101248.17,160911.206,-0.1
600141.SH,20180227,15.9,15.9,15.11,15.48,15.9,-0.42,-2.64,138004.97,213625.111,-0.05
600141.SH,20180228,15.35,15.95,15.18,15.7,15.48,0.22,1.42,95757.83,150672.55,-0.08
600141.SH,20180301,15.7,16.19,15.6,16.05,15.7,0.35,2.23,105005.38,168014.54,-0.07
600141.SH,20180302,16.0,16.39,15.8,16.09,16.05,0.04,0.25,116491.93,188278.635,-0.06
600141.SH,20180305,15.95,16.11,15.36,15.66,16.09,-0.43,-2.67,147135.84,229712.452,-0.05
600141.SH,20180306,15.62,16.37,15.58,16.35,15.66,0.69,4.41,133193.3,213765.533,-0.12
600141.SH,20180307,16.28,16.28,15.8,15.89,16.35,-0.46,-2.81,104072.88,166236.875,-0.08
600141.SH,20180308,15.88,16.06,15.72,15.99,15.89,0.1,0.63,64435.71,102436.075,-0.09
600141.SH,20180309,15.94,16.04,15.67,15.86,15.99,-0.13,-0.81,81825.65,129656.287,-0.06
600141.SH,20180312,15.95,16.64,15.88,16.55,15.86,0.69,4.35,170759.09,278482.572,-0.06
600141.SH,20180313,16.7,16.77,16.38,16.55,16.55,0.0,0.0,150023.83,248430.488,-0.09
600141.SH,20180314,16.53,16.7,16.31,16.43,16.55,-0.12,-0.73,107854.42,177537.262,-0.08
600141.SH,20180315,16.4,16.82,16.23,16.47,16.43,0.04,0.24,146612.28,242796.608,-0.08
600141.SH,20180316,16.47,16.48,15.88,15.89,16.47,-0.58,-3.52,120471.58,193557.747,-0.07
