,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002062.SZ,20200403,4.73,4.78,4.55,4.59,4.8,-0.21,-4.375,728097.91,337186.528,
1,1,002062.SZ,20200402,4.5,4.82,4.48,4.8,4.57,0.23,5.0328,789233.6,370500.72,
2,2,002062.SZ,20200401,4.56,4.78,4.53,4.57,4.62,-0.05,-1.0823,631462.93,294613.104,
3,3,002062.SZ,20200331,4.73,4.76,4.51,4.62,4.74,-0.12,-2.5316,683270.53,315585.238,
4,4,002062.SZ,20200330,4.49,4.76,4.43,4.74,4.6,0.14,3.0435,825175.0,383283.01,
5,5,002062.SZ,20200327,4.69,4.85,4.58,4.6,4.6,0.0,0.0,841465.65,398523.42,
6,6,002062.SZ,20200326,4.83,4.84,4.57,4.6,4.86,-0.26,-5.3498,624895.9,291562.38899999997,
7,7,002062.SZ,20200325,4.75,4.86,4.65,4.86,4.65,0.21,4.5161,913356.12,435751.705,
8,8,002062.SZ,20200324,4.76,4.78,4.34,4.65,4.68,-0.03,-0.6409999999999999,877789.89,402958.91299999994,
9,9,002062.SZ,20200323,4.89,4.99,4.68,4.68,5.2,-0.52,-10.0,800549.69,384595.847,
10,10,002062.SZ,20200320,5.38,5.52,5.05,5.2,5.29,-0.09,-1.7013,1013593.85,531787.46,
11,11,002062.SZ,20200319,5.4,5.41,5.09,5.29,5.65,-0.36,-6.3717,1468524.89,764309.412,
12,12,002062.SZ,20200318,5.3,5.86,5.3,5.65,5.33,0.32,6.0038,1854297.21,1057566.217,
13,13,002062.SZ,20200317,5.82,6.02,5.18,5.33,5.47,-0.14,-2.5594,1343172.98,755906.208,
14,14,002062.SZ,20200316,5.51,5.97,5.43,5.47,5.44,0.03,0.5515,1541649.07,874024.548,
15,15,002062.SZ,20200313,5.55,5.72,5.31,5.44,5.83,-0.39,-6.6895,1195298.95,660524.565,
16,16,002062.SZ,20200312,5.76,6.02,5.53,5.83,6.14,-0.31,-5.0489,1421060.85,819238.2640000001,
17,17,002062.SZ,20200311,5.9,6.49,5.9,6.14,6.02,0.12,1.9934,1987573.93,1224192.508,
18,18,002062.SZ,20200310,6.35,6.5,5.91,6.02,6.57,-0.55,-8.3714,2100987.88,1271892.088,
19,19,002062.SZ,20200309,6.57,7.11,6.57,6.57,7.3,-0.73,-10.0,2146922.19,1449444.0680000002,
20,20,002062.SZ,20200306,7.05,7.3,7.03,7.3,6.64,0.66,9.9398,2875267.06,2086965.084,-0.3712328767123288
21,21,002062.SZ,20200305,6.64,6.64,6.64,6.64,6.04,0.6,9.9338,507798.37,337178.117,-0.27710843373493976
22,22,002062.SZ,20200304,6.04,6.04,6.04,6.04,5.49,0.55,10.0182,389952.66,235531.40600000002,-0.24337748344370858
23,23,002062.SZ,20200303,5.49,5.49,5.49,5.49,4.99,0.5,10.02,24938.86,13691.434,-0.15846994535519127
24,24,002062.SZ,20200302,4.99,4.99,4.99,4.99,4.54,0.45,9.9119,46795.7,23351.054,-0.0501002004008016
25,25,002062.SZ,20200228,3.97,4.54,3.91,4.54,4.13,0.41,9.9274,648251.77,286991.404,0.013215859030836918
26,26,002062.SZ,20200227,4.13,4.13,4.13,4.13,3.75,0.38,10.1333,105015.15,43371.255999999994,0.11380145278450357
27,27,002062.SZ,20200226,3.4,3.75,3.35,3.75,3.41,0.34,9.9707,202647.88,74904.288,0.2960000000000001
28,28,002062.SZ,20200225,3.45,3.45,3.37,3.41,3.49,-0.08,-2.2923,49206.2,16741.383,0.3636363636363637
29,29,002062.SZ,20200224,3.45,3.51,3.44,3.49,3.47,0.02,0.5764,37372.43,13030.488000000001,0.3409742120343838
30,30,002062.SZ,20200221,3.42,3.47,3.42,3.47,3.44,0.03,0.8721,48646.3,16743.362,0.49855907780979825
31,31,002062.SZ,20200220,3.46,3.46,3.39,3.44,3.42,0.02,0.5848,47335.58,16184.157,0.5377906976744187
32,32,002062.SZ,20200219,3.37,3.43,3.35,3.42,3.38,0.04,1.1834,39504.14,13451.196000000002,0.6520467836257311
33,33,002062.SZ,20200218,3.37,3.39,3.34,3.38,3.37,0.01,0.2967,29752.67,10003.038,0.576923076923077
34,34,002062.SZ,20200217,3.31,3.37,3.31,3.37,3.31,0.06,1.8127,30143.73,10074.931999999999,0.6231454005934717
35,35,002062.SZ,20200214,3.29,3.32,3.27,3.31,3.29,0.02,0.6079,29613.25,9760.991,0.6435045317220545
36,36,002062.SZ,20200213,3.33,3.33,3.29,3.29,3.33,-0.04,-1.2012,22326.25,7377.529,0.7720364741641338
37,37,002062.SZ,20200212,3.31,3.34,3.29,3.33,3.31,0.02,0.6042,26389.54,8743.011999999999,0.8438438438438437
38,38,002062.SZ,20200211,3.32,3.34,3.29,3.31,3.32,-0.01,-0.3012,31233.44,10337.030999999999,0.8187311178247733
39,39,002062.SZ,20200210,3.3,3.36,3.27,3.32,3.31,0.01,0.3021,30369.16,10069.485999999999,0.9789156626506026
