ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002801.SZ,20180321,31.07,34.18,30.91,31.9,31.07,0.83,2.67,14478.12,47562.706,-0.09
002801.SZ,20180322,31.4,32.36,31.3,31.8,31.9,-0.1,-0.31,7579.0,24048.975,-0.09
002801.SZ,20180323,30.13,31.2,29.0,29.19,31.8,-2.61,-8.21,9283.12,27907.984,0.02
002801.SZ,20180326,28.8,29.85,28.24,29.65,29.19,0.46,1.58,5560.43,16068.475,-0.0
002801.SZ,20180327,30.02,30.65,29.0,30.4,29.65,0.75,2.53,7488.4,22641.41,-0.05
002801.SZ,20180328,29.57,30.63,29.44,30.54,30.4,0.14,0.46,6380.55,19321.536,-0.06
002801.SZ,20180329,31.54,31.54,30.55,30.6,30.54,0.06,0.2,5069.0,15623.563999999998,-0.07
002801.SZ,20180330,30.75,31.93,30.75,31.68,30.6,1.08,3.53,7759.0,24418.876,-0.09
002801.SZ,20180402,31.67,32.58,31.4,31.7,31.68,0.02,0.06,9234.0,29637.505,-0.07
002801.SZ,20180403,31.21,31.99,31.07,31.87,31.7,0.17,0.54,5715.4,17953.946,-0.06
002801.SZ,20180404,31.8,32.23,31.26,31.37,31.87,-0.5,-1.57,5918.74,18765.558,0.0
002801.SZ,20180409,31.11,31.57,30.68,31.32,31.37,-0.05,-0.16,4379.0,13626.841999999999,0.05
002801.SZ,20180410,31.3,31.5,30.1,30.74,31.32,-0.58,-1.85,5754.0,17756.615,0.06
002801.SZ,20180411,30.77,33.81,30.77,33.81,30.74,3.07,9.99,38681.79,130086.69,-0.05
002801.SZ,20180412,33.6,33.74,32.25,32.42,33.81,-1.39,-4.11,29525.08,97023.725,-0.02
002801.SZ,20180413,32.5,32.95,31.99,32.29,32.42,-0.13,-0.4,13781.0,44664.164000000004,-0.0
002801.SZ,20180416,32.01,32.28,31.51,32.0,32.29,-0.29,-0.9,9813.18,31222.112999999998,-0.02
002801.SZ,20180417,31.81,32.49,31.3,31.66,32.0,-0.34,-1.06,10412.0,33323.65,0.0
002801.SZ,20180418,31.9,32.06,30.0,31.24,31.66,-0.42,-1.33,11396.64,35067.047999999995,0.03
002801.SZ,20180419,31.24,31.39,30.75,30.89,31.24,-0.35,-1.12,6545.18,20300.337,0.04
002801.SZ,20180420,30.5,30.5,28.5,28.9,30.89,-1.99,-6.44,11824.32,34825.419,0.12
002801.SZ,20180423,28.82,29.35,28.52,29.09,28.9,0.19,0.66,4947.0,14297.105,0.1
002801.SZ,20180424,29.13,29.81,29.0,29.8,29.09,0.71,2.44,4853.06,14348.266000000001,0.04
002801.SZ,20180425,29.61,29.79,29.3,29.54,29.8,-0.26,-0.87,3781.0,11149.668,0.02
002801.SZ,20180426,29.65,29.96,28.7,28.78,29.54,-0.76,-2.57,5274.0,15470.938,0.07
002801.SZ,20180427,28.95,29.4,28.75,28.75,28.78,-0.03,-0.1,2881.0,8343.054,0.06
002801.SZ,20180502,28.66,29.1,28.33,28.43,28.75,-0.32,-1.11,2940.0,8432.652,-0.0
002801.SZ,20180503,28.3,29.09,28.28,28.9,28.43,0.47,1.65,4047.4,11635.201000000001,0.04
002801.SZ,20180504,29.15,30.01,28.84,29.5,28.9,0.6,2.08,6176.0,18259.395,0.05
002801.SZ,20180507,29.55,30.19,29.55,30.02,29.5,0.52,1.76,6297.0,18883.636000000002,0.02
002801.SZ,20180508,30.17,33.02,29.83,31.48,30.02,1.46,4.86,18410.19,58492.97,0.01
002801.SZ,20180509,30.8,33.21,30.8,32.82,31.48,1.34,4.26,27490.71,88894.273,-0.04
002801.SZ,20180510,32.98,32.98,32.01,32.63,32.82,-0.19,-0.58,15984.16,51726.253,-0.04
002801.SZ,20180511,32.99,32.99,32.08,32.08,32.63,-0.55,-1.69,11521.0,37322.74,-0.06
002801.SZ,20180514,32.0,32.48,31.15,31.65,32.08,-0.43,-1.34,8266.32,26253.12,-0.05
002801.SZ,20180515,31.71,32.2,31.51,32.2,31.65,0.55,1.74,8154.0,26016.842999999997,-0.07
002801.SZ,20180516,32.2,32.27,31.3,31.45,32.2,-0.75,-2.33,6405.0,20321.898,-0.01
002801.SZ,20180517,31.67,31.86,31.24,31.76,31.45,0.31,0.99,4911.0,15528.208,0.01
002801.SZ,20180518,31.61,32.43,31.61,32.19,31.76,0.43,1.35,8301.16,26626.805,-0.05
002801.SZ,20180521,32.2,32.65,32.01,32.19,32.19,0.0,0.0,7154.84,23072.343999999997,-0.14
002801.SZ,20180522,32.31,32.45,31.56,32.45,32.19,0.26,0.81,8990.1,28736.586,-0.15
002801.SZ,20180523,32.3,33.85,32.0,32.0,32.45,-0.45,-1.39,16726.0,55075.261,-0.21
002801.SZ,20180524,31.0,31.67,30.84,31.14,32.0,-0.86,-2.69,9895.26,30898.803,-0.17
002801.SZ,20180525,30.5,30.9,29.88,30.13,30.64,-0.51,-1.66,7972.0,24084.382999999998,-0.15
002801.SZ,20180528,30.13,30.89,29.82,30.78,30.13,0.65,2.16,8867.26,27049.046000000002,-0.16
002801.SZ,20180529,30.79,31.5,30.16,30.44,30.78,-0.34,-1.1,9154.0,28388.019,-0.14
002801.SZ,20180530,30.5,30.5,28.0,28.42,30.44,-2.02,-6.64,10057.0,29149.554,-0.09
002801.SZ,20180531,28.51,30.79,28.51,30.11,28.42,1.69,5.95,9176.0,27293.961,-0.12
002801.SZ,20180601,30.2,31.02,29.51,31.0,30.11,0.89,2.96,11660.84,35308.943,-0.16
002801.SZ,20180604,31.0,31.46,30.56,30.66,31.0,-0.34,-1.1,6602.26,20399.537,-0.13
002801.SZ,20180605,31.0,31.88,30.43,31.86,30.66,1.2,3.91,15302.5,48050.554000000004,-0.19
002801.SZ,20180606,31.8,31.96,31.3,31.52,31.86,-0.34,-1.07,9280.5,29326.771,-0.21
002801.SZ,20180607,31.55,31.95,31.08,31.39,31.52,-0.13,-0.41,7315.0,23041.058999999997,-0.2
002801.SZ,20180608,30.86,31.58,29.53,30.09,31.39,-1.3,-4.14,9178.26,27824.507999999998,-0.15
002801.SZ,20180611,29.91,30.4,29.55,30.03,30.09,-0.06,-0.2,4152.38,12449.765,-0.14
002801.SZ,20180612,30.03,30.23,28.85,30.03,30.03,0.0,0.0,5976.0,17716.259,-0.18
002801.SZ,20180613,30.0,31.8,29.03,31.0,30.03,0.97,3.23,17866.0,55101.307,-0.18
002801.SZ,20180614,30.9,33.18,30.41,32.19,31.0,1.19,3.84,32446.26,103578.959,-0.22
002801.SZ,20180615,31.78,31.94,29.93,30.73,32.19,-1.46,-4.54,18426.0,57113.107,-0.18
002801.SZ,20180619,29.7,29.7,27.66,27.66,30.73,-3.07,-9.99,15738.0,44677.827000000005,-0.08
002801.SZ,20180620,27.8,28.14,26.15,27.5,27.66,-0.16,-0.58,11578.0,31610.578999999998,-0.08
002801.SZ,20180621,27.5,27.57,25.2,25.22,27.5,-2.28,-8.29,10171.0,27051.041,-0.01
002801.SZ,20180622,25.26,26.13,25.22,25.84,25.22,0.62,2.46,5511.0,14204.933,-0.02
002801.SZ,20180625,25.84,26.46,25.56,25.63,25.84,-0.21,-0.81,4542.0,11827.868999999999,-0.01
002801.SZ,20180626,25.35,26.24,25.21,26.0,25.63,0.37,1.44,5191.0,13440.646,-0.01
002801.SZ,20180627,26.22,26.39,25.82,26.12,26.0,0.12,0.46,4195.0,10940.36,0.06
002801.SZ,20180628,26.26,26.5,25.82,25.82,26.12,-0.3,-1.15,4155.0,10877.256000000001,0.02
002801.SZ,20180629,25.73,26.56,25.73,26.46,25.82,0.64,2.48,5153.0,13550.871000000001,-0.02
002801.SZ,20180702,26.43,26.88,25.8,25.99,26.46,-0.47,-1.78,5518.0,14510.356000000002,-0.03
002801.SZ,20180703,25.96,26.63,25.83,26.56,25.99,0.57,2.19,4629.0,12144.712,-0.04
002801.SZ,20180704,26.56,26.56,25.68,25.8,26.56,-0.76,-2.86,3539.0,9201.524,-0.02
002801.SZ,20180705,25.8,25.94,25.03,25.03,25.8,-0.77,-2.98,3654.0,9310.046,-0.03
002801.SZ,20180706,24.55,25.7,24.37,25.05,25.03,0.02,0.08,4266.0,10689.041000000001,-0.03
002801.SZ,20180709,25.05,25.58,25.05,25.58,25.05,0.53,2.12,2981.0,7580.590999999999,-0.08
002801.SZ,20180710,25.65,25.71,25.38,25.7,25.58,0.12,0.47,2851.0,7288.371999999999,-0.07
002801.SZ,20180711,25.4,25.4,24.05,24.6,25.7,-1.1,-4.28,4924.66,12155.005,-0.05
002801.SZ,20180712,24.6,25.48,24.5,25.3,24.6,0.7,2.85,4973.66,12503.698999999999,-0.06
002801.SZ,20180713,25.23,25.54,25.0,25.24,25.3,-0.06,-0.24,3691.0,9330.429,-0.05
002801.SZ,20180716,25.05,25.42,24.66,25.24,25.24,0.0,0.0,2974.99,7453.7390000000005,-0.05
002801.SZ,20180717,25.33,25.5,25.02,25.41,25.24,0.17,0.67,2724.99,6887.14,-0.06
002801.SZ,20180718,25.43,25.99,25.16,25.22,25.41,-0.19,-0.75,3294.0,8428.883,-0.06
002801.SZ,20180719,25.22,25.4,24.82,24.9,25.22,-0.32,-1.27,2956.0,7398.504,-0.04
002801.SZ,20180720,24.9,25.48,24.55,25.32,24.9,0.42,1.6867,2965.26,7441.259,-0.08
002801.SZ,20180723,25.35,25.35,24.88,25.27,25.32,-0.05,-0.1975,2740.0,6898.416,-0.11
002801.SZ,20180724,25.36,25.88,25.2,25.83,25.27,0.56,2.2161,5095.0,13057.836000000001,-0.13
002801.SZ,20180725,26.36,27.75,25.55,27.66,25.83,1.83,7.0848,14179.99,37782.76,-0.19
002801.SZ,20180726,26.99,27.28,26.27,26.4,27.66,-1.26,-4.5553,11623.0,31062.122000000003,-0.14
002801.SZ,20180727,26.12,26.3,25.8,25.9,26.4,-0.5,-1.8939,3960.99,10299.296999999999,-0.13
002801.SZ,20180730,26.15,26.15,25.0,25.33,25.9,-0.57,-2.2008,4889.0,12518.296999999999,-0.09
002801.SZ,20180731,25.06,25.55,25.06,25.39,25.33,0.06,0.2369,1762.0,4466.235,-0.09
002801.SZ,20180801,25.42,25.67,25.2,25.25,25.39,-0.14,-0.5514,2324.0,5918.566999999999,-0.09
002801.SZ,20180802,25.4,25.49,23.77,24.28,25.25,-0.97,-3.8416,4049.0,9914.573,-0.1
002801.SZ,20180803,24.5,25.23,24.11,24.29,24.28,0.01,0.0412,2484.0,6085.685,-0.11
002801.SZ,20180806,24.6,24.6,23.1,23.51,24.29,-0.78,-3.2112,3946.0,9416.34,-0.07
002801.SZ,20180807,23.51,23.99,23.5,23.93,23.51,0.42,1.7865,1767.0,4201.983,-0.09
002801.SZ,20180808,24.04,24.1,23.35,23.4,23.93,-0.53,-2.2148,1873.0,4433.298,-0.08
002801.SZ,20180809,23.4,24.07,23.24,23.85,23.4,0.45,1.9231,2491.0,5952.418000000001,-0.11
002801.SZ,20180810,23.85,24.03,23.7,23.95,23.85,0.1,0.4193,1594.0,3800.1090000000004,-0.11
002801.SZ,20180813,23.8,23.95,23.39,23.9,23.95,-0.05,-0.2088,1849.0,4376.444,-0.13
002801.SZ,20180814,23.9,24.0,23.77,24.0,23.9,0.1,0.4184,2064.5,4939.062,-0.13
002801.SZ,20180815,24.08,24.36,23.63,23.68,24.0,-0.32,-1.3333,2278.41,5458.501,-0.11
002801.SZ,20180816,23.68,24.38,23.29,23.87,23.68,0.19,0.8024,3136.0,7469.159000000001,-0.11
002801.SZ,20180817,24.28,24.3,23.2,23.26,23.87,-0.61,-2.5555,2962.0,6980.8240000000005,-0.05
002801.SZ,20180820,23.39,23.39,21.7,22.46,23.26,-0.8,-3.4394,5000.24,11200.919,-0.05
002801.SZ,20180821,22.4,22.8,22.38,22.57,22.46,0.11,0.4898,2172.78,4896.568,-0.05
002801.SZ,20180822,22.53,22.55,22.2,22.33,22.57,-0.24,-1.0634,1512.48,3378.072,-0.03
002801.SZ,20180823,22.1,22.79,22.1,22.65,22.33,0.32,1.433,3109.36,7022.4490000000005,-0.05
002801.SZ,20180824,22.55,22.72,22.18,22.42,22.65,-0.23,-1.0155,1663.0,3747.7790000000005,-0.01
002801.SZ,20180827,22.4,23.05,22.35,22.95,22.42,0.53,2.364,3417.29,7787.939,-0.04
002801.SZ,20180828,22.99,23.22,22.72,23.04,22.95,0.09,0.3922,3560.12,8193.851999999999,-0.05
002801.SZ,20180829,22.8,23.33,22.8,23.09,23.04,0.05,0.217,1823.0,4206.115,-0.08
002801.SZ,20180830,23.1,23.24,21.8,21.83,23.09,-1.26,-5.4569,3750.0,8389.247,-0.01
002801.SZ,20180831,22.07,22.35,21.61,21.62,21.83,-0.21,-0.9620000000000001,2967.87,6497.991999999999,-0.03
002801.SZ,20180903,21.63,21.95,21.21,21.77,21.62,0.15,0.6938,1899.83,4087.203,-0.04
002801.SZ,20180904,21.88,22.05,21.62,21.84,21.77,0.07,0.3215,2656.85,5804.590999999999,-0.03
002801.SZ,20180905,22.07,22.07,21.35,21.43,21.84,-0.41,-1.8773,2849.0,6205.09,-0.11
002801.SZ,20180906,21.38,21.66,21.26,21.32,21.43,-0.11,-0.5133,2209.74,4729.880999999999,-0.15
002801.SZ,20180907,21.55,21.88,21.2,21.22,21.32,-0.1,-0.469,2159.29,4626.838,-0.16
002801.SZ,20180910,21.22,21.36,20.82,20.83,21.22,-0.39,-1.8379,2300.17,4840.675,-0.16
002801.SZ,20180911,20.82,21.1,20.55,20.85,20.83,0.02,0.096,2365.29,4916.22,-0.15
002801.SZ,20180912,20.77,21.22,20.71,21.08,20.85,0.23,1.1031,1900.61,3994.202,-0.16
002801.SZ,20180913,21.2,21.5,21.01,21.28,21.08,0.2,0.9488,1561.71,3315.4309999999996,-0.15
002801.SZ,20180914,21.29,22.14,21.28,21.99,21.28,0.71,3.3365,6916.28,15059.374,-0.15
002801.SZ,20180917,21.8,22.38,21.29,21.29,21.99,-0.7,-3.1833,4095.86,8872.241,-0.13
002801.SZ,20180918,21.12,21.61,21.01,21.39,21.29,0.1,0.4697,3143.86,6730.115,-0.09
002801.SZ,20180919,21.59,21.8,21.21,21.56,21.39,0.17,0.7948,2747.27,5913.478,-0.12
002801.SZ,20180920,21.35,21.7,21.34,21.44,21.56,-0.12,-0.5566,1811.0,3901.21,-0.12
002801.SZ,20180921,21.33,22.16,21.21,22.16,21.44,0.72,3.3582,4303.0,9385.860999999999,-0.15
002801.SZ,20180925,21.99,22.08,21.7,21.93,22.16,-0.23,-1.0379,3858.0,8428.863000000001,-0.14
002801.SZ,20180926,21.94,21.94,21.5,21.8,21.93,-0.13,-0.5928,2729.18,5957.329000000001,-0.13
002801.SZ,20180927,21.64,21.83,21.16,21.16,21.8,-0.64,-2.9358,2905.18,6265.838000000001,-0.09
002801.SZ,20180928,21.2,21.74,21.2,21.7,21.16,0.54,2.552,3190.0,6871.3859999999995,-0.1
002801.SZ,20181008,21.49,21.59,20.73,20.98,21.7,-0.72,-3.318,2447.0,5177.242,-0.05
002801.SZ,20181009,20.99,21.22,20.8,20.86,20.98,-0.12,-0.5720000000000001,1938.0,4049.7859999999996,-0.05
002801.SZ,20181010,20.82,21.25,20.8,21.25,20.86,0.39,1.8696,3186.0,6701.115,-0.08
002801.SZ,20181011,20.81,20.81,19.13,19.13,21.25,-2.12,-9.9765,4485.09,8935.690999999999,0.04
002801.SZ,20181012,19.12,19.36,17.25,18.2,19.13,-0.93,-4.8615,6940.38,12525.659,0.08
002801.SZ,20181015,18.27,18.55,17.7,17.76,18.2,-0.44,-2.4176,4017.0,7268.514,0.14
002801.SZ,20181016,18.1,18.15,17.26,17.43,17.76,-0.33,-1.8581,2325.0,4091.297,0.18
002801.SZ,20181017,18.5,18.51,17.51,17.8,17.43,0.37,2.1228,2857.0,5087.799,0.21
002801.SZ,20181018,18.28,18.29,17.6,17.7,17.8,-0.1,-0.5618,3914.0,7028.109,0.29
002801.SZ,20181019,17.38,18.1,16.01,18.04,17.7,0.34,1.9209,3891.0,6841.736999999999,0.23
002801.SZ,20181022,18.19,18.93,18.02,18.77,18.04,0.73,4.0466,5411.0,10038.135,0.15
002801.SZ,20181023,18.88,19.26,18.53,18.6,18.77,-0.17,-0.9057,4850.73,9160.851,0.13
002801.SZ,20181024,18.6,20.29,18.4,19.55,18.6,0.95,5.1075,9302.0,18141.891,0.1
002801.SZ,20181025,18.65,19.2,18.52,18.88,19.55,-0.67,-3.4271,6596.0,12431.836000000001,0.19
002801.SZ,20181026,18.71,19.16,18.71,18.85,18.88,-0.03,-0.1589,2662.0,5043.355,0.23
002801.SZ,20181029,18.88,19.1,18.72,18.75,18.85,-0.1,-0.5305,2258.0,4264.8279999999995,0.15
002801.SZ,20181030,18.6,19.17,18.53,18.87,18.75,0.12,0.64,2859.0,5390.316,0.19
002801.SZ,20181031,18.9,19.19,18.9,19.04,18.87,0.17,0.9009,2656.0,5061.472,0.2
002801.SZ,20181101,19.12,19.52,19.06,19.27,19.04,0.23,1.208,3950.0,7637.222,0.19
002801.SZ,20181102,19.8,19.8,19.25,19.63,19.27,0.36,1.8682,4687.92,9159.969000000001,0.2
002801.SZ,20181105,19.61,20.27,19.5,19.87,19.63,0.24,1.2226,5343.52,10612.97,0.25
002801.SZ,20181106,19.62,19.84,19.42,19.73,19.87,-0.14,-0.7046,2929.61,5745.241999999999,0.23
002801.SZ,20181107,19.77,20.16,19.5,19.55,19.73,-0.18,-0.9123,2892.26,5746.831999999999,0.27
002801.SZ,20181108,19.64,20.34,19.64,19.91,19.55,0.36,1.8414,6164.49,12385.393999999998,0.19
002801.SZ,20181109,19.73,19.95,19.51,19.62,19.91,-0.29,-1.4566,3427.51,6766.026999999999,0.22
002801.SZ,20181112,20.05,20.48,19.67,20.28,19.62,0.66,3.3639,4893.73,9867.132,0.16
002801.SZ,20181113,20.1,20.66,19.83,20.61,20.28,0.33,1.6272,5175.25,10591.567,0.12
002801.SZ,20181114,20.6,21.58,20.31,21.45,20.61,0.84,4.0757,10945.1,23010.083,0.09
002801.SZ,20181115,21.0,22.85,20.93,22.8,21.45,1.35,6.2937,16317.73,35542.711,0.01
002801.SZ,20181116,22.51,22.78,22.04,22.18,22.8,-0.62,-2.7193,17049.94,38197.986000000004,-0.01
002801.SZ,20181119,22.17,22.17,21.4,21.6,22.18,-0.58,-2.615,8088.0,17490.997,0.04
002801.SZ,20181120,21.31,21.62,21.05,21.1,21.6,-0.5,-2.3148,4644.72,9906.141,0.07
002801.SZ,20181121,20.96,21.52,20.78,21.46,21.1,0.36,1.7062,6377.96,13513.306999999999,0.04
002801.SZ,20181122,21.12,22.6,21.1,22.53,21.46,1.07,4.986000000000001,14767.0,32597.26,0.01
002801.SZ,20181123,22.32,24.5,22.27,23.19,22.53,0.66,2.9294,32254.68,75129.901,-0.01
002801.SZ,20181126,22.05,22.5,21.5,21.6,23.19,-1.59,-6.8564,16887.66,36905.416,0.06
002801.SZ,20181127,21.63,22.4,21.2,22.37,21.6,0.77,3.5648,14060.97,30626.635,-0.02
002801.SZ,20181128,22.09,22.99,21.82,22.91,22.37,0.54,2.4139,13842.02,31126.232999999997,-0.05
002801.SZ,20181129,22.91,23.2,22.41,22.94,22.91,0.03,0.1309,14386.0,32795.284,-0.08
002801.SZ,20181130,22.86,24.47,22.45,23.6,22.94,0.66,2.8771,18497.0,42952.71400000001,-0.1
002801.SZ,20181203,24.2,24.95,23.5,24.9,23.6,1.3,5.5085,27856.68,67394.812,-0.1
002801.SZ,20181204,25.1,25.1,24.18,24.19,24.9,-0.71,-2.8514,16323.52,39973.328,-0.08
002801.SZ,20181205,23.5,24.88,23.31,24.8,24.19,0.61,2.5217,15350.0,37060.123,-0.09
002801.SZ,20181206,24.45,24.86,23.79,23.79,24.8,-1.01,-4.0726,10833.0,26440.9,-0.04
002801.SZ,20181207,23.49,24.16,23.49,23.84,23.79,0.05,0.2102,7277.7,17421.79,-0.07
002801.SZ,20181210,23.78,23.99,23.37,23.53,23.84,-0.31,-1.3003,7896.0,18747.246,-0.05
002801.SZ,20181211,23.77,23.78,23.08,23.13,23.53,-0.4,-1.7,5827.0,13625.748,-0.04
002801.SZ,20181212,23.21,23.68,23.12,23.4,23.13,0.27,1.1673,6693.0,15632.225,-0.03
002801.SZ,20181213,23.4,23.6,23.04,23.12,23.4,-0.28,-1.1966,10579.71,24629.947,-0.02
002801.SZ,20181214,22.99,22.99,21.54,21.9,23.12,-1.22,-5.2768,8071.0,18073.629,0.03
002801.SZ,20181217,22.03,22.83,21.91,22.57,21.9,0.67,3.0594,9297.98,20851.166,-0.0
002801.SZ,20181218,22.47,22.95,22.22,22.68,22.57,0.11,0.4874,5527.0,12503.948999999999,-0.02
002801.SZ,20181219,22.68,22.8,22.0,22.31,22.68,-0.37,-1.6314,2953.0,6664.369000000001,0.01
002801.SZ,20181220,22.29,22.77,22.1,22.72,22.31,0.41,1.8377,3998.0,9041.395,-0.01
002801.SZ,20181221,22.68,23.15,22.43,23.01,22.72,0.29,1.2764,5785.0,13230.785,-0.02
002801.SZ,20181224,22.98,22.98,22.25,22.82,23.01,-0.19,-0.8257,5758.0,13020.767,-0.03
002801.SZ,20181225,22.58,22.58,21.58,22.0,22.82,-0.82,-3.5933,5945.0,13034.323,0.0
002801.SZ,20181226,22.0,22.35,21.73,21.73,22.0,-0.27,-1.2273,3414.0,7517.835,0.03
002801.SZ,20181227,21.98,22.1,21.2,21.21,21.73,-0.52,-2.3930000000000002,3570.0,7786.496,0.03
002801.SZ,20181228,21.48,21.7,21.18,21.23,21.21,0.02,0.0943,3600.0,7676.012,-0.03
002801.SZ,20190102,21.44,22.33,20.88,22.33,21.23,1.1,5.1813,6093.64,13248.313999999998,-0.06
002801.SZ,20190103,22.13,22.81,21.83,22.35,22.33,0.02,0.0896,6941.32,15407.886999999999,-0.08
002801.SZ,20190104,22.0,22.58,21.61,22.56,22.35,0.21,0.9396,8488.0,18831.027,-0.03
002801.SZ,20190107,22.58,22.83,22.26,22.76,22.56,0.2,0.8865,7359.32,16637.784,-0.04
