ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002517.SZ,20180102,22.02,22.2,21.86,22.03,22.21,-0.18,-0.81,105109.45,231089.678,-0.22
002517.SZ,20180103,21.98,22.98,21.81,22.04,22.03,0.01,0.05,344418.8,760982.608,-0.23
002517.SZ,20180104,21.8,22.0,21.51,21.88,22.04,-0.16,-0.73,248912.95,540666.601,-0.21
002517.SZ,20180105,21.63,21.69,21.35,21.35,21.88,-0.53,-2.42,199187.11,428460.894,-0.2
002517.SZ,20180306,21.0,23.48,19.42,19.8,21.35,-1.55,-7.26,995147.55,2074405.19,-0.17
002517.SZ,20180307,19.98,20.2,19.22,19.55,19.8,-0.25,-1.26,522186.7,1020997.785,-0.16
002517.SZ,20180308,19.35,19.57,19.18,19.38,19.55,-0.17,-0.87,294902.53,570880.7829999999,-0.18
002517.SZ,20180309,19.35,20.27,19.3,20.1,19.38,0.72,3.72,479329.83,949242.604,-0.2
002517.SZ,20180312,20.42,21.83,20.09,21.18,20.1,1.08,5.37,566130.42,1182242.21,-0.23
002517.SZ,20180313,21.01,21.18,20.65,20.83,21.18,-0.35,-1.65,330734.32,691660.2829999999,-0.2
002517.SZ,20180314,20.78,20.84,19.98,20.18,20.83,-0.65,-3.12,305680.45,622296.998,-0.2
002517.SZ,20180315,19.99,20.07,19.62,20.0,20.18,-0.18,-0.89,230313.1,457202.01700000005,-0.24
002517.SZ,20180316,20.18,20.38,19.83,20.0,20.0,0.0,0.0,213475.22,429516.987,-0.25
002517.SZ,20180319,20.0,20.15,19.58,19.79,20.0,-0.21,-1.05,158005.0,314136.179,-0.24
002517.SZ,20180320,19.47,19.65,19.25,19.56,19.79,-0.23,-1.16,150350.63,292156.378,-0.2
002517.SZ,20180321,19.53,20.08,19.28,19.35,19.56,-0.21,-1.07,185717.91,365708.42799999996,-0.23
002517.SZ,20180322,19.38,19.68,19.19,19.27,19.35,-0.08,-0.41,171254.67,332133.751,-0.22
002517.SZ,20180323,18.5,18.5,17.34,17.34,19.27,-1.93,-10.02,347432.0,617042.9670000001,-0.1
002517.SZ,20180326,16.75,16.95,15.9,16.89,17.34,-0.45,-2.6,317341.8,523666.881,-0.09
002517.SZ,20180327,17.1,17.95,17.1,17.58,16.89,0.69,4.09,272317.51,477365.217,-0.2
002517.SZ,20180328,17.18,17.29,16.94,17.12,17.58,-0.46,-2.62,197029.86,337477.88899999997,-0.17
002517.SZ,20180329,17.22,17.35,16.83,17.03,17.12,-0.09,-0.53,177155.17,302427.845,-0.18
002517.SZ,20180330,17.25,17.54,17.15,17.29,17.03,0.26,1.53,210287.67,364488.706,-0.16
002517.SZ,20180402,17.34,17.47,16.95,17.01,17.29,-0.28,-1.62,266926.13,455505.689,-0.18
002517.SZ,20180403,16.57,16.73,16.17,16.5,17.01,-0.51,-3.0,238287.29,391477.2,-0.13
002517.SZ,20180404,16.7,16.87,16.43,16.5,16.5,0.0,0.0,148492.06,246866.3,-0.12
002517.SZ,20180409,16.39,16.49,15.84,15.93,16.5,-0.57,-3.45,211533.01,339651.459,-0.11
002517.SZ,20180410,15.93,16.18,15.93,16.16,15.93,0.23,1.44,171895.59,275656.48600000003,-0.11
002517.SZ,20180411,16.29,16.65,16.18,16.4,16.16,0.24,1.49,231001.59,379035.161,-0.14
002517.SZ,20180412,16.37,16.64,16.31,16.58,16.4,0.18,1.1,166993.56,275437.615,-0.18
002517.SZ,20180413,16.71,16.91,16.13,16.16,16.58,-0.42,-2.53,230078.74,378513.98299999995,-0.13
002517.SZ,20180416,15.99,15.99,15.1,15.24,16.16,-0.92,-5.69,318444.23,492993.651,-0.07
002517.SZ,20180417,15.36,15.45,15.0,15.02,15.24,-0.22,-1.44,201663.67,306987.55600000004,-0.04
002517.SZ,20180418,15.14,15.22,14.54,15.06,15.02,0.04,0.27,242398.4,360161.99299999996,-0.03
002517.SZ,20180419,15.08,15.8,14.89,15.63,15.06,0.57,3.78,320978.45,496507.38,-0.05
002517.SZ,20180420,15.51,15.75,14.85,14.92,15.63,-0.71,-4.54,208369.86,319094.385,0.01
002517.SZ,20180423,14.88,15.28,14.76,15.11,14.92,0.19,1.27,145608.21,218350.924,-0.03
002517.SZ,20180424,15.25,15.57,15.04,15.55,15.11,0.44,2.91,227225.39,348328.596,-0.04
002517.SZ,20180425,15.44,15.57,15.22,15.37,15.55,-0.18,-1.16,178532.91,274607.636,-0.06
002517.SZ,20180426,15.24,15.24,13.88,14.03,15.37,-1.34,-8.72,298246.34,436779.604,-0.0
002517.SZ,20180427,14.02,14.34,13.9,14.19,14.03,0.16,1.14,162591.71,229946.805,-0.01
002517.SZ,20180502,14.26,14.37,13.62,13.88,14.19,-0.31,-2.18,211195.75,295107.939,0.02
002517.SZ,20180503,14.18,14.55,14.1,14.52,13.88,0.64,4.61,295125.92,423962.768,-0.08
002517.SZ,20180504,14.41,14.56,13.96,14.0,14.52,-0.52,-3.58,235383.36,334914.852,-0.07
002517.SZ,20180507,14.09,14.47,14.07,14.35,14.0,0.35,2.5,208402.49,297566.499,-0.14
002517.SZ,20180508,14.43,14.72,14.21,14.56,14.35,0.21,1.46,257787.53,372807.834,-0.13
002517.SZ,20180509,14.49,14.55,14.05,14.13,14.56,-0.43,-2.95,249778.17,355786.422,-0.02
002517.SZ,20180510,14.2,14.37,13.96,14.37,14.13,0.24,1.7,210066.08,297782.064,-0.06
002517.SZ,20180511,14.37,14.38,14.03,14.06,14.37,-0.31,-2.16,179028.79,253530.90300000002,-0.03
002517.SZ,20180514,14.02,14.14,13.57,13.59,14.06,-0.47,-3.34,231210.48,319335.218,-0.02
002517.SZ,20180515,13.61,14.03,13.59,14.0,13.59,0.41,3.02,198445.86,274511.539,-0.04
002517.SZ,20180516,13.98,14.45,13.98,14.18,14.0,0.18,1.29,303508.45,433682.62299999996,-0.39
002517.SZ,20180517,14.16,14.48,14.05,14.36,14.18,0.18,1.27,243940.65,350430.01200000005,-0.41
002517.SZ,20180518,14.66,14.89,14.38,14.57,14.36,0.21,1.46,309358.88,451963.896,-0.45
002517.SZ,20180521,14.53,14.9,14.4,14.87,14.57,0.3,2.06,283180.2,415481.256,-0.51
002517.SZ,20180522,14.8,15.25,14.71,15.04,14.87,0.17,1.14,285070.11,428391.614,-0.52
002517.SZ,20180523,15.15,15.19,14.62,14.68,15.04,-0.36,-2.39,237109.91,352026.51,-0.51
002517.SZ,20180524,14.63,14.94,14.58,14.88,14.68,0.2,1.36,152239.58,225399.61399999997,-0.52
002517.SZ,20180525,14.85,14.87,14.51,14.52,14.88,-0.36,-2.42,172035.06,251712.05899999998,-0.52
002517.SZ,20180528,14.44,14.5,13.85,14.02,14.52,-0.5,-3.44,178392.24,251963.47100000002,-0.51
002517.SZ,20180529,14.06,14.29,14.02,14.06,14.02,0.04,0.29,136220.51,192455.93399999998,-0.51
002517.SZ,20180530,14.23,15.18,14.11,14.15,14.06,0.09,0.64,353256.55,512761.856,-0.53
002517.SZ,20180531,13.9,13.98,13.05,13.41,14.15,-0.74,-5.23,390591.47,526192.996,-0.46
002517.SZ,20180601,13.21,13.31,12.87,13.01,13.41,-0.4,-2.98,197421.62,258866.201,-0.47
002517.SZ,20180604,13.1,13.17,12.12,12.3,13.01,-0.71,-5.46,234598.06,295104.773,-0.43
002517.SZ,20180605,12.4,12.64,12.37,12.63,12.3,0.33,2.68,142053.76,177638.723,-0.47
002517.SZ,20180606,12.7,13.89,12.64,13.89,12.63,1.26,9.98,598837.0,814035.808,-0.52
002517.SZ,20180607,13.6,13.85,13.45,13.52,13.89,-0.37,-2.66,326951.75,446219.555,-0.51
002517.SZ,20180608,13.59,13.77,13.27,13.6,13.52,0.08,0.59,240021.88,325229.841,-0.51
002517.SZ,20180611,13.52,13.68,13.1,13.29,13.6,-0.31,-2.28,189259.27,253421.61899999998,-0.51
002517.SZ,20180612,13.31,13.47,12.93,13.42,13.29,0.13,0.98,160975.18,213794.134,-0.55
002517.SZ,20180613,8.8,8.81,8.42,8.58,8.87,-0.29,-3.27,265019.61,228596.592,-0.26
