ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000563.SZ,20180102,4.27,4.3,4.23,4.28,4.25,0.03,0.71,110777.66,47305.133,0.04
000563.SZ,20180103,4.27,4.31,4.24,4.29,4.28,0.01,0.23,130551.63,55904.833,-0.01
000563.SZ,20180104,4.29,4.29,4.25,4.28,4.29,-0.01,-0.23,100590.87,42968.635,-0.04
000563.SZ,20180105,4.26,4.32,4.25,4.3,4.28,0.02,0.47,129862.55,55829.385,-0.04
000563.SZ,20180108,4.29,4.34,4.23,4.32,4.3,0.02,0.47,159874.47,68535.422,-0.04
000563.SZ,20180109,4.3,4.3,4.25,4.27,4.32,-0.05,-1.16,93029.47,39782.632000000005,-0.07
000563.SZ,20180110,4.27,4.3,4.22,4.24,4.27,-0.03,-0.7,110136.94,46849.777,-0.06
000563.SZ,20180111,4.23,4.25,4.17,4.22,4.24,-0.02,-0.47,108831.43,45783.953,-0.05
000563.SZ,20180112,4.22,4.26,4.19,4.22,4.22,0.0,0.0,96401.43,40785.547999999995,-0.09
000563.SZ,20180115,4.22,4.24,4.08,4.1,4.22,-0.12,-2.84,135249.24,56122.810999999994,-0.05
000563.SZ,20180116,4.1,4.13,4.08,4.13,4.1,0.03,0.73,125199.58,51356.825,-0.05
000563.SZ,20180117,4.14,4.54,4.12,4.54,4.13,0.41,9.93,1021895.43,456430.95200000005,-0.14
000563.SZ,20180118,4.46,4.52,4.38,4.49,4.54,-0.05,-1.1,805505.21,358929.479,-0.11
000563.SZ,20180119,4.46,4.8,4.43,4.66,4.49,0.17,3.79,876743.28,401371.91,-0.14
000563.SZ,20180122,4.6,4.63,4.51,4.61,4.66,-0.05,-1.07,452271.25,206980.586,-0.12
000563.SZ,20180123,4.59,4.64,4.55,4.59,4.61,-0.02,-0.43,300680.76,138023.03699999998,-0.12
000563.SZ,20180124,4.59,4.68,4.53,4.63,4.59,0.04,0.87,424157.38,195475.75,-0.12
000563.SZ,20180125,4.62,4.62,4.53,4.57,4.63,-0.06,-1.3,301863.69,137870.164,-0.11
000563.SZ,20180126,4.51,4.57,4.49,4.52,4.57,-0.05,-1.09,256711.43,116291.728,-0.1
000563.SZ,20180129,4.54,4.6,4.48,4.51,4.52,-0.01,-0.22,277556.27,126083.683,-0.08
000563.SZ,20180130,4.51,4.55,4.45,4.46,4.51,-0.05,-1.11,196349.83,88117.918,-0.07
000563.SZ,20180131,4.46,4.47,4.22,4.26,4.46,-0.2,-4.48,318430.75,138263.074,-0.04
000563.SZ,20180201,4.26,4.3,4.1,4.12,4.26,-0.14,-3.29,254994.9,106347.835,-0.0
000563.SZ,20180202,4.06,4.15,3.94,4.11,4.12,-0.01,-0.24,186199.29,75952.975,0.01
000563.SZ,20180205,4.06,4.14,4.01,4.13,4.11,0.02,0.49,131218.42,53800.872,0.02
000563.SZ,20180206,4.0,4.09,3.95,3.95,4.13,-0.18,-4.36,225271.02,90631.612,0.06
000563.SZ,20180207,4.02,4.06,3.91,3.98,3.95,0.03,0.76,162171.36,64826.95,0.04
000563.SZ,20180208,4.05,4.05,3.99,4.02,3.98,0.04,1.01,104760.94,42175.52,0.02
000563.SZ,20180209,3.93,3.97,3.8,3.86,4.02,-0.16,-3.98,196049.14,76288.4,0.06
000563.SZ,20180212,3.89,3.95,3.87,3.9,3.86,0.04,1.04,92261.04,36146.239,0.07
000563.SZ,20180213,3.94,3.97,3.9,3.91,3.9,0.01,0.26,99201.45,39083.754,0.06
000563.SZ,20180214,3.91,3.94,3.9,3.91,3.91,0.0,0.0,58254.0,22780.077,0.06
000563.SZ,20180222,3.93,3.99,3.93,3.99,3.91,0.08,2.05,97773.0,38720.06,0.03
000563.SZ,20180223,3.99,4.02,3.96,4.01,3.99,0.02,0.5,97509.44,38944.619,-0.04
000563.SZ,20180226,4.03,4.07,3.99,4.06,4.01,0.05,1.25,137288.42,55389.666,-0.05
000563.SZ,20180227,4.06,4.1,4.03,4.05,4.06,-0.01,-0.25,131912.42,53611.38,-0.03
000563.SZ,20180228,4.01,4.11,3.99,4.07,4.05,0.02,0.49,156551.07,63547.459,-0.04
000563.SZ,20180301,4.04,4.08,4.02,4.06,4.07,-0.01,-0.25,123539.35,50084.191,-0.02
000563.SZ,20180302,4.04,4.22,4.02,4.08,4.06,0.02,0.49,218947.85,89897.605,-0.03
000563.SZ,20180305,4.06,4.17,4.06,4.14,4.08,0.06,1.47,182792.88,75298.929,-0.05
000563.SZ,20180306,4.15,4.18,4.1,4.17,4.14,0.03,0.72,149095.22,61713.878,-0.06
000563.SZ,20180307,4.14,4.18,4.09,4.09,4.17,-0.08,-1.92,138873.33,57397.032999999996,-0.04
000563.SZ,20180308,4.1,4.12,4.07,4.1,4.09,0.01,0.24,95101.1,38915.921,-0.05
000563.SZ,20180309,4.1,4.16,4.07,4.14,4.1,0.04,0.98,143908.19,59211.444,-0.06
000563.SZ,20180312,4.15,4.23,4.14,4.21,4.14,0.07,1.69,218154.08,91388.55,-0.07
