,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
21,21,300074.SZ,20200305,5.72,5.77,5.55,5.6,5.65,-0.05,-0.885,285072.12,160550.384,-0.14285714285714282
22,22,300074.SZ,20200304,5.61,5.75,5.41,5.65,5.78,-0.13,-2.2491,346815.71,194351.163,-0.22831858407079644
23,23,300074.SZ,20200303,5.95,6.18,5.71,5.78,5.92,-0.14,-2.3649,536669.74,320241.077,-0.25432525951557106
24,24,300074.SZ,20200302,5.91,5.97,5.6,5.92,5.74,0.18,3.1359,484482.15,283203.149,-0.25506756756756754
25,25,300074.SZ,20200228,5.43,6.15,5.36,5.74,5.73,0.01,0.1745,647602.66,372950.82,-0.191637630662021
26,26,300074.SZ,20200227,5.86,5.99,5.48,5.73,5.85,-0.12,-2.0513,516863.05,295458.437,-0.1692844677137872
27,27,300074.SZ,20200226,6.25,6.41,5.84,5.85,6.49,-0.64,-9.8613,907570.8,551405.329,-0.17777777777777778
28,28,300074.SZ,20200225,6.0,6.49,5.73,6.49,5.9,0.59,10.0,1226228.67,767272.277,-0.27118644067796605
29,29,300074.SZ,20200224,5.36,5.9,5.36,5.9,5.36,0.54,10.0746,635373.94,360629.66,-0.23728813559322037
30,30,300074.SZ,20200221,5.33,5.65,5.27,5.36,5.45,-0.09,-1.6514,756326.57,412595.571,-0.1082089552238806
31,31,300074.SZ,20200220,5.12,5.65,5.12,5.45,5.17,0.28,5.4159,914171.18,491901.024,-0.1284403669724771
32,32,300074.SZ,20200219,5.58,5.98,5.11,5.17,5.45,-0.28,-5.1376,1111401.64,625157.441,-0.09864603481624755
33,33,300074.SZ,20200218,5.2,5.45,5.02,5.45,4.95,0.5,10.101,811500.34,421302.974,-0.0972477064220184
34,34,300074.SZ,20200217,4.61,4.95,4.6,4.95,4.5,0.45,10.0,547993.04,264146.217,0.012121212121212041
35,35,300074.SZ,20200214,4.58,4.66,4.45,4.5,4.58,-0.08,-1.7467,275239.0,125468.399,0.16222222222222232
36,36,300074.SZ,20200213,4.75,4.78,4.5,4.58,4.79,-0.21,-4.3841,410003.28,189278.453,0.1593886462882095
37,37,300074.SZ,20200212,4.65,4.83,4.59,4.79,4.68,0.11,2.3504,461126.11,219095.224,0.09185803757828818
38,38,300074.SZ,20200211,4.88,4.95,4.56,4.68,4.91,-0.23,-4.6843,451105.56,211616.65600000002,0.15811965811965817
39,39,300074.SZ,20200210,5.03,5.14,4.68,4.91,5.13,-0.22,-4.2885,767128.1,377533.906,0.054989816700610906
40,40,300074.SZ,20200207,5.11,5.69,5.01,5.13,5.19,-0.06,-1.1561,1054202.91,559420.034,0.09161793372319683
41,41,300074.SZ,20200206,4.99,5.19,4.9,5.19,4.72,0.47,9.9576,914827.25,464284.07899999997,0.07899807321772624
42,42,300074.SZ,20200205,4.5,4.72,4.41,4.72,4.29,0.43,10.0233,564810.21,261191.96300000002,0.1970338983050849
43,43,300074.SZ,20200204,3.91,4.29,3.91,4.29,3.9,0.39,10.0,217991.79,89221.85699999999,0.3473193473193474
44,44,300074.SZ,20200203,3.7,3.95,3.7,3.9,4.11,-0.21,-5.1095,262347.27,100086.18400000001,0.517948717948718
45,45,300074.SZ,20200123,4.28,4.31,4.07,4.11,4.33,-0.22,-5.0808,95378.25,39864.818,0.3965936739659367
46,46,300074.SZ,20200122,4.38,4.38,4.24,4.33,4.34,-0.01,-0.2304,55005.77,23670.861,0.3233256351039262
47,47,300074.SZ,20200121,4.44,4.44,4.34,4.34,4.42,-0.08,-1.81,56566.29,24846.803,0.3479262672811059
48,48,300074.SZ,20200120,4.35,4.42,4.27,4.42,4.38,0.04,0.9132,75676.56,32895.2,0.4683257918552037
49,49,300074.SZ,20200117,4.46,4.47,4.37,4.38,4.42,-0.04,-0.905,72213.0,31932.026,0.3470319634703197
50,50,300074.SZ,20200116,4.55,4.57,4.4,4.42,4.58,-0.16,-3.4934,120357.93,53848.867,0.21266968325791866
51,51,300074.SZ,20200115,4.59,4.64,4.55,4.58,4.6,-0.02,-0.4348,63488.0,29105.129,0.18995633187772928
52,52,300074.SZ,20200114,4.64,4.71,4.6,4.6,4.64,-0.04,-0.8621,75484.0,35095.65,0.12391304347826095
53,53,300074.SZ,20200113,4.67,4.69,4.57,4.64,4.67,-0.03,-0.6424,71648.11,33024.608,0.1745689655172415
54,54,300074.SZ,20200110,4.71,4.74,4.64,4.67,4.71,-0.04,-0.8493,67399.4,31565.702,0.05995717344753753
55,55,300074.SZ,20200109,4.68,4.76,4.67,4.71,4.61,0.1,2.1692,92075.06,43385.865999999995,-0.04458598726114649
56,56,300074.SZ,20200108,4.73,4.75,4.6,4.61,4.73,-0.12,-2.537,114489.23,53554.64,-0.0065075921908894245
57,57,300074.SZ,20200107,4.7,4.77,4.67,4.73,4.72,0.01,0.2119,91052.37,42928.447,0.012684989429175392
58,58,300074.SZ,20200106,4.61,4.75,4.57,4.72,4.63,0.09,1.9438,119218.07,55924.135,-0.00847457627118645
59,59,300074.SZ,20200103,4.55,4.72,4.55,4.63,4.55,0.08,1.7582,129131.28,60142.27099999999,0.060475161987041094
60,60,300074.SZ,20200102,4.45,4.58,4.45,4.55,4.44,0.11,2.4775,83895.95,38024.983,0.1274725274725275
61,61,300074.SZ,20191231,4.41,4.47,4.36,4.44,4.42,0.02,0.4525,45324.49,20023.589,0.16891891891891891
62,62,300074.SZ,20191230,4.42,4.45,4.31,4.42,4.44,-0.02,-0.4505,61200.71,26828.313,0.06787330316742078
63,63,300074.SZ,20191227,4.51,4.56,4.41,4.44,4.52,-0.08,-1.7699,66356.67,29874.148999999998,-0.03378378378378386
64,64,300074.SZ,20191226,4.52,4.56,4.48,4.52,4.52,0.0,0.0,42446.0,19151.047,-0.1371681415929203
65,65,300074.SZ,20191225,4.46,4.55,4.46,4.52,4.48,0.04,0.8929,62227.08,28122.947999999997,-0.09070796460176976
66,66,300074.SZ,20191224,4.39,4.49,4.36,4.48,4.38,0.1,2.2831,47869.54,21260.838,-0.03348214285714293
67,67,300074.SZ,20191223,4.47,4.47,4.37,4.38,4.44,-0.06,-1.3514,78847.0,34933.382000000005,-0.009132420091324209
68,68,300074.SZ,20191220,4.61,4.61,4.44,4.44,4.58,-0.14,-3.0568,85296.0,38537.146,-0.0045045045045046085
69,69,300074.SZ,20191219,4.59,4.6,4.52,4.58,4.56,0.02,0.4386,63163.76,28899.471,-0.0436681222707424
70,70,300074.SZ,20191218,4.55,4.61,4.5,4.56,4.54,0.02,0.4405,84041.76,38281.137,-0.030701754385964845
71,71,300074.SZ,20191217,4.48,4.57,4.46,4.54,4.49,0.05,1.1136,106260.73,48078.114,0.008810572687224677
72,72,300074.SZ,20191216,4.42,4.49,4.37,4.49,4.37,0.12,2.7460000000000004,87454.68,38777.562999999995,0.02449888641425377
73,73,300074.SZ,20191213,4.35,4.39,4.32,4.37,4.33,0.04,0.9238,47252.0,20581.186,0.06178489702517152
74,74,300074.SZ,20191212,4.32,4.38,4.3,4.33,4.34,-0.01,-0.2304,39108.38,16961.923,0.07852193995381059
75,75,300074.SZ,20191211,4.34,4.41,4.33,4.34,4.35,-0.01,-0.2299,52321.32,22873.775,0.08525345622119819
76,76,300074.SZ,20191210,4.33,4.37,4.31,4.35,4.37,-0.02,-0.4577,52846.53,22939.472999999998,0.059770114942528894
77,77,300074.SZ,20191209,4.34,4.4,4.33,4.37,4.34,0.03,0.6912,45753.03,19981.136000000002,0.0823798627002289
78,78,300074.SZ,20191206,4.31,4.34,4.28,4.34,4.31,0.03,0.6961,33117.6,14276.007,0.08755760368663593
79,79,300074.SZ,20191205,4.25,4.31,4.25,4.31,4.26,0.05,1.1737,48301.71,20726.822,0.07424593967517408
80,80,300074.SZ,20191204,4.23,4.27,4.23,4.26,4.26,0.0,0.0,31655.53,13440.388,0.06807511737089203
81,81,300074.SZ,20191203,4.18,4.27,4.15,4.26,4.22,0.04,0.9479,44025.44,18628.337,0.04225352112676071
82,82,300074.SZ,20191202,4.24,4.3,4.17,4.22,4.19,0.03,0.716,57431.64,24374.574,0.04739336492891
83,83,300074.SZ,20191129,4.12,4.22,4.1,4.19,4.12,0.07,1.699,56565.2,23565.444,0.059665871121718374
84,84,300074.SZ,20191128,4.12,4.18,4.1,4.12,4.14,-0.02,-0.4831,37277.82,15408.06,0.09708737864077657
85,85,300074.SZ,20191127,4.21,4.21,4.12,4.14,4.19,-0.05,-1.1933,38487.31,15970.176000000001,0.09178743961352655
86,86,300074.SZ,20191126,4.18,4.23,4.14,4.19,4.19,0.0,0.0,48917.2,20494.417,0.06921241050119332
87,87,300074.SZ,20191125,4.26,4.28,4.1,4.19,4.26,-0.07,-1.6432,58441.46,24401.206000000002,0.045346062052505846
88,88,300074.SZ,20191122,4.33,4.37,4.22,4.26,4.32,-0.06,-1.3889,50528.94,21676.397999999997,0.04225352112676071
89,89,300074.SZ,20191121,4.27,4.37,4.23,4.32,4.26,0.06,1.4085,52451.0,22650.62,0.06018518518518513
90,90,300074.SZ,20191120,4.31,4.35,4.24,4.26,4.34,-0.08,-1.8433,51938.97,22316.624,0.07042253521126757
91,91,300074.SZ,20191119,4.26,4.35,4.24,4.34,4.25,0.09,2.1176,57058.95,24632.296000000002,0.046082949308755804
92,92,300074.SZ,20191118,4.25,4.27,4.2,4.25,4.24,0.01,0.2358,45693.32,19370.884,0.05647058823529417
93,93,300074.SZ,20191115,4.2,4.32,4.18,4.24,4.19,0.05,1.1933,69322.61,29506.292999999998,0.03066037735849054
94,94,300074.SZ,20191114,4.23,4.24,4.16,4.19,4.21,-0.02,-0.4751,54162.3,22754.972,0.033412887828162215
95,95,300074.SZ,20191113,4.31,4.31,4.17,4.21,4.3,-0.09,-2.093,50274.58,21238.53,0.03087885985748216
96,96,300074.SZ,20191112,4.34,4.35,4.2,4.3,4.33,-0.03,-0.6928,64424.12,27500.002999999997,0.011627906976744146
97,97,300074.SZ,20191111,4.5,4.5,4.29,4.33,4.52,-0.19,-4.2035,80735.61,35217.937000000005,0.009237875288683611
98,98,300074.SZ,20191108,4.56,4.61,4.51,4.52,4.55,-0.03,-0.6593,66714.01,30392.755,-0.039823008849557466
99,99,300074.SZ,20191107,4.49,4.57,4.39,4.55,4.47,0.08,1.7897,87501.1,39607.161,-0.052747252747252796
100,100,300074.SZ,20191106,4.58,4.6,4.42,4.47,4.58,-0.11,-2.4017,71064.7,31911.782000000003,-0.046979865771812075
101,101,300074.SZ,20191105,4.6,4.65,4.54,4.58,4.6,-0.02,-0.4348,68610.8,31495.131,-0.06986899563318784
102,102,300074.SZ,20191104,4.62,4.71,4.57,4.6,4.62,-0.02,-0.4329,95558.41,44439.606,-0.0826086956521739
103,103,300074.SZ,20191101,4.51,4.63,4.46,4.62,4.52,0.1,2.2124,118909.81,54129.102,-0.09307359307359302
104,104,300074.SZ,20191031,4.73,4.74,4.49,4.52,4.7,-0.18,-3.8298,148587.92,68141.178,-0.08849557522123883
105,105,300074.SZ,20191030,4.82,4.84,4.69,4.7,4.83,-0.13,-2.6915,142765.54,67974.064,-0.11914893617021287
106,106,300074.SZ,20191029,5.01,5.05,4.8,4.83,5.02,-0.19,-3.7849,207171.69,102231.367,-0.13250517598343678
107,107,300074.SZ,20191028,4.84,5.04,4.83,5.02,4.8,0.22,4.5833,273890.76,135944.346,-0.16533864541832655
108,108,300074.SZ,20191025,4.78,4.8,4.65,4.8,4.82,-0.02,-0.4149,127656.29,60431.40900000001,-0.11250000000000002
109,109,300074.SZ,20191024,4.8,4.86,4.73,4.82,4.86,-0.04,-0.823,142330.13,68216.44900000001,-0.10373443983402489
110,110,300074.SZ,20191023,4.78,4.92,4.74,4.86,4.79,0.07,1.4614,194949.84,93927.349,-0.1234567901234569
111,111,300074.SZ,20191022,4.81,4.84,4.66,4.79,4.88,-0.09,-1.8443,207327.48,98624.391,-0.09394572025052196
112,112,300074.SZ,20191021,4.84,4.95,4.72,4.88,4.74,0.14,2.9536,259787.3,125465.394,-0.12909836065573768
113,113,300074.SZ,20191018,4.66,4.82,4.65,4.74,4.69,0.05,1.0661,152744.11,72530.12599999999,-0.10548523206751054
114,114,300074.SZ,20191017,4.63,4.83,4.59,4.69,4.59,0.1,2.1786,161102.18,76127.36099999999,-0.10660980810234541
115,115,300074.SZ,20191016,4.77,4.77,4.58,4.59,4.71,-0.12,-2.5478,115166.36,53461.23,-0.08278867102396512
116,116,300074.SZ,20191015,4.77,4.8,4.67,4.71,4.82,-0.11,-2.2822,107991.53,51063.105,-0.08704883227176224
117,117,300074.SZ,20191014,4.84,4.9,4.77,4.82,4.8,0.02,0.4167,100605.24,48561.562999999995,-0.10165975103734444
118,118,300074.SZ,20191011,4.72,4.82,4.66,4.8,4.72,0.08,1.6949,102289.35,48446.52099999999,-0.05833333333333339
119,119,300074.SZ,20191010,4.63,4.74,4.63,4.72,4.64,0.08,1.7241,73281.57,34356.699,-0.03601694915254236
120,120,300074.SZ,20191009,4.68,4.7,4.56,4.64,4.68,-0.04,-0.8547,88066.29,40570.622,-0.03663793103448275
121,121,300074.SZ,20191008,4.49,4.76,4.49,4.68,4.61,0.07,1.5184,109413.18,51230.748,-0.02136752136752129
122,122,300074.SZ,20190930,4.81,4.84,4.61,4.61,4.78,-0.17,-3.5565,100944.61,47333.672,-0.00216919739696327
123,123,300074.SZ,20190927,4.64,4.88,4.64,4.78,4.7,0.08,1.7021,114578.32,55027.212,-0.03347280334728036
124,124,300074.SZ,20190926,4.91,4.99,4.7,4.7,4.84,-0.14,-2.8926,144752.58,70257.47200000001,-0.03829787234042566
125,125,300074.SZ,20190925,5.0,5.01,4.82,4.84,5.03,-0.19,-3.7773,156610.62,76624.79400000001,-0.02892561983471068
126,126,300074.SZ,20190924,5.13,5.14,4.98,5.03,5.14,-0.11,-2.1401,187577.09,94922.29800000001,-0.03976143141153085
127,127,300074.SZ,20190923,5.06,5.26,5.01,5.14,5.07,0.07,1.3807,230764.95,118742.80900000001,-0.023346303501945546
128,128,300074.SZ,20190920,5.2,5.21,5.04,5.07,5.24,-0.17,-3.2443,246546.8,126054.82800000001,-0.05325443786982258
129,129,300074.SZ,20190919,4.96,5.25,4.87,5.24,4.98,0.26,5.2209,424629.6,216700.379,-0.08015267175572517
130,130,300074.SZ,20190918,4.85,5.05,4.78,4.98,4.83,0.15,3.1056,231770.4,113796.54199999999,-0.024096385542168693
131,131,300074.SZ,20190917,5.05,5.08,4.79,4.83,4.97,-0.14,-2.8169,179840.7,88342.875,-0.00828157349896481
132,132,300074.SZ,20190916,4.95,5.07,4.93,4.97,4.94,0.03,0.6073,184741.51,92343.757,-0.018108651911468786
133,133,300074.SZ,20190912,4.81,5.13,4.81,4.94,4.8,0.14,2.9167,254799.72,126694.537,-0.040485829959514205
134,134,300074.SZ,20190911,4.9,4.95,4.77,4.8,4.92,-0.12,-2.439,140558.45,68089.424,-0.02291666666666655
135,135,300074.SZ,20190910,4.87,4.95,4.83,4.92,4.89,0.03,0.6135,154013.02,75348.175,-0.06707317073170734
136,136,300074.SZ,20190909,4.81,4.92,4.8,4.89,4.76,0.13,2.7311,166695.24,80934.526,-0.03680981595092019
137,137,300074.SZ,20190906,4.78,4.95,4.72,4.76,4.69,0.07,1.4925,263987.07,127424.745,0.012605042016806827
138,138,300074.SZ,20190905,4.62,4.77,4.62,4.69,4.64,0.05,1.0776,192768.4,90425.252,0.023454157782515868
139,139,300074.SZ,20190904,4.54,4.66,4.53,4.64,4.57,0.07,1.5317,159784.97,73622.543,0.017241379310344845
140,140,300074.SZ,20190903,4.52,4.57,4.49,4.57,4.51,0.06,1.3304,158375.18,71926.786,0.015317286652078642
141,141,300074.SZ,20190902,4.45,4.54,4.42,4.51,4.42,0.09,2.0362,177331.23,79518.179,0.03769401330376939
142,142,300074.SZ,20190830,4.66,4.68,4.41,4.42,4.64,-0.22,-4.7414,277539.89,125671.647,0.042986425339366606
143,143,300074.SZ,20190829,4.7,4.77,4.6,4.64,4.68,-0.04,-0.8547,227156.0,106356.094,0.030172413793103574
144,144,300074.SZ,20190828,4.71,4.74,4.61,4.68,4.78,-0.1,-2.0921,280456.54,130633.23800000001,0.004273504273504373
145,145,300074.SZ,20190827,4.67,4.84,4.6,4.78,4.69,0.09,1.919,483302.77,228099.595,0.012552301255230044
146,146,300074.SZ,20190826,4.67,4.82,4.56,4.69,5.0,-0.31,-6.2,605441.3,282786.762,0.07249466950959485
147,147,300074.SZ,20190823,5.63,5.63,4.98,5.0,5.12,-0.12,-2.3438,1192925.1,643550.314,0.027999999999999935
148,148,300074.SZ,20190822,5.12,5.12,5.12,5.12,4.65,0.47,10.1075,31654.81,16207.261999999999,-0.009765624999999965
149,149,300074.SZ,20190821,4.65,4.65,4.65,4.65,4.23,0.42,9.9291,35393.82,16458.126,0.12688172043010748
150,150,300074.SZ,20190820,4.17,4.29,4.15,4.23,4.17,0.06,1.4388,91509.04,38695.652,0.17730496453900707
151,151,300074.SZ,20190819,4.04,4.18,4.02,4.17,3.99,0.18,4.5113,79823.18,32779.386,0.15827338129496407
152,152,300074.SZ,20190816,3.94,4.0,3.9,3.99,3.94,0.05,1.2690000000000001,39095.0,15546.43,0.24561403508771917
153,153,300074.SZ,20190815,3.85,3.96,3.8,3.94,3.93,0.01,0.2545,44135.73,17147.375,0.25380710659898487
154,154,300074.SZ,20190814,3.99,4.02,3.93,3.93,3.94,-0.01,-0.2538,41737.73,16578.475,0.22137404580152661
155,155,300074.SZ,20190813,3.93,3.95,3.9,3.94,3.96,-0.02,-0.5051,24964.48,9801.035,0.24873096446700507
156,156,300074.SZ,20190812,3.91,3.96,3.88,3.96,3.91,0.05,1.2788,40795.33,16018.91,0.23484848484848478
157,157,300074.SZ,20190809,3.96,3.98,3.85,3.91,3.92,-0.01,-0.2551,47316.03,18501.224,0.217391304347826
158,158,300074.SZ,20190808,3.86,3.94,3.83,3.92,3.83,0.09,2.3499,58152.3,22667.91,0.19642857142857156
159,159,300074.SZ,20190807,3.89,3.92,3.83,3.83,3.86,-0.03,-0.7772,40144.03,15588.032,0.2114882506527414
160,160,300074.SZ,20190806,3.95,3.97,3.77,3.86,4.04,-0.18,-4.4554,85162.0,32939.207,0.183937823834197
161,161,300074.SZ,20190805,4.11,4.15,4.03,4.04,4.13,-0.09,-2.1792,58997.0,24087.362,0.11633663366336627
162,162,300074.SZ,20190802,4.18,4.18,4.1,4.13,4.27,-0.14,-3.2787,85381.67,35306.0,0.0702179176755448
163,163,300074.SZ,20190801,4.31,4.36,4.23,4.27,4.37,-0.1,-2.2883,105455.01,45212.832,0.08665105386416865
164,164,300074.SZ,20190731,4.26,4.39,4.18,4.37,4.28,0.09,2.1028,131833.16,56600.428,0.07093821510297474
165,165,300074.SZ,20190730,4.26,4.32,4.25,4.28,4.25,0.03,0.7059,43944.12,18824.526,0.11682242990654206
166,166,300074.SZ,20190729,4.26,4.3,4.22,4.25,4.28,-0.03,-0.7009,35754.13,15228.773000000001,0.10352941176470598
167,167,300074.SZ,20190726,4.29,4.3,4.25,4.28,4.3,-0.02,-0.4651,43303.0,18480.121,0.1682242990654205
168,168,300074.SZ,20190725,4.35,4.39,4.26,4.3,4.29,0.01,0.2331,65772.76,28370.871,0.19069767441860472
169,169,300074.SZ,20190724,4.2,4.34,4.2,4.29,4.2,0.09,2.1429,85614.09,36610.607,0.08391608391608399
170,170,300074.SZ,20190723,4.16,4.2,4.1,4.2,4.11,0.09,2.1898,40337.6,16818.194,0.007142857142857202
171,171,300074.SZ,20190722,4.25,4.25,4.01,4.11,4.22,-0.11,-2.6066,65503.0,27079.552000000003,0.014598540145985306
172,172,300074.SZ,20190719,4.19,4.27,4.16,4.22,4.16,0.06,1.4423,65392.01,27621.147,-0.05450236966824634
173,173,300074.SZ,20190718,4.25,4.25,4.15,4.16,4.26,-0.1,-2.3474,50390.38,21060.951,-0.05288461538461543
174,174,300074.SZ,20190717,4.25,4.29,4.2,4.26,4.28,-0.02,-0.4673,73221.15,31182.571,-0.07746478873239428
175,175,300074.SZ,20190716,4.29,4.34,4.2,4.28,4.26,0.02,0.4695,86958.15,37131.143,-0.07943925233644866
176,176,300074.SZ,20190715,4.17,4.3,4.15,4.26,4.14,0.12,2.8986,98066.3,41516.828,-0.07042253521126757
177,177,300074.SZ,20190712,4.11,4.14,4.08,4.14,4.12,0.02,0.4854,33891.81,13945.612,-0.05555555555555545
178,178,300074.SZ,20190711,4.09,4.16,4.07,4.12,4.09,0.03,0.7335,34100.93,14059.877,-0.04854368932038839
179,179,300074.SZ,20190710,4.09,4.13,4.05,4.09,4.1,-0.01,-0.2439,42433.61,17374.42,-0.06356968215158919
180,180,300074.SZ,20190709,4.04,4.11,4.01,4.1,4.05,0.05,1.2346,36590.01,14899.585,-0.058536585365853606
181,181,300074.SZ,20190708,4.2,4.2,4.02,4.05,4.22,-0.17,-4.0284,68447.01,27950.075,-0.0024691358024690833
182,182,300074.SZ,20190705,4.16,4.24,4.14,4.22,4.16,0.06,1.4423,55739.8,23456.554,-0.021327014218009446
183,183,300074.SZ,20190704,4.2,4.25,4.14,4.16,4.23,-0.07,-1.6548,77745.64,32499.462000000003,0.026442307692307553
184,184,300074.SZ,20190703,4.3,4.32,4.19,4.23,4.28,-0.05,-1.1682,86268.91,36519.792,0.03309692671394791
185,185,300074.SZ,20190702,4.36,4.44,4.27,4.28,4.39,-0.11,-2.5057,115435.52,49990.450999999994,0.0
186,186,300074.SZ,20190701,4.28,4.4,4.25,4.39,4.2,0.19,4.5238,163458.19,71002.282,-0.03189066059225505
187,187,300074.SZ,20190628,4.4,4.4,4.13,4.2,4.39,-0.19,-4.328,175995.4,74250.261,0.019047619047619063
188,188,300074.SZ,20190627,4.43,4.48,4.34,4.39,4.38,0.01,0.2283,187952.18,82957.59700000001,-0.020501138952163978
189,189,300074.SZ,20190626,4.39,4.5,4.31,4.38,4.4,-0.02,-0.4545,172543.25,76389.099,-0.02054794520547942
190,190,300074.SZ,20190625,4.57,4.57,4.3,4.4,4.71,-0.31,-6.5817,325665.6,144638.98,-0.04545454545454549
191,191,300074.SZ,20190624,4.57,5.03,4.55,4.71,4.57,0.14,3.0635,672662.77,324668.45399999997,-0.12738853503184705
192,192,300074.SZ,20190621,4.47,4.57,4.33,4.57,4.15,0.42,10.1205,257606.48,115015.61099999999,-0.07658643326039398
193,193,300074.SZ,20190620,4.1,4.17,4.04,4.15,4.12,0.03,0.7282,54463.2,22420.832000000002,0.002409638554216816
194,194,300074.SZ,20190619,4.11,4.17,4.1,4.12,4.05,0.07,1.7284,60991.59,25281.334,0.03398058252427177
195,195,300074.SZ,20190618,4.09,4.11,4.02,4.05,4.09,-0.04,-0.978,31682.01,12854.463,0.05679012345679023
196,196,300074.SZ,20190617,4.06,4.11,4.04,4.09,4.07,0.02,0.4914,29776.0,12146.111,0.0415647921760391
197,197,300074.SZ,20190614,4.2,4.25,4.06,4.07,4.2,-0.13,-3.0952,55622.0,23154.869,0.01719901719901705
198,198,300074.SZ,20190613,4.15,4.21,4.12,4.2,4.14,0.06,1.4493,59917.0,25010.857999999997,-0.019047619047619063
199,199,300074.SZ,20190612,4.15,4.17,4.1,4.14,4.16,-0.02,-0.4808,70357.18,29113.644,-0.012077294685990296
200,200,300074.SZ,20190611,3.99,4.17,3.98,4.16,4.0,0.16,4.0,65822.64,27026.526,-0.014423076923077042
201,201,300074.SZ,20190610,3.97,4.05,3.95,4.0,3.94,0.06,1.5228,42242.01,16926.335,0.012499999999999956
202,202,300074.SZ,20190606,4.12,4.13,3.93,3.94,4.11,-0.17,-4.1363,74166.22,29708.183999999997,0.07106598984771569
203,203,300074.SZ,20190605,4.06,4.13,4.03,4.11,4.03,0.08,1.9851,64039.0,26149.321,0.012165450121654457
204,204,300074.SZ,20190604,4.14,4.15,3.97,4.03,4.14,-0.11,-2.657,86482.0,35257.387,0.04962779156327547
205,205,300074.SZ,20190603,4.14,4.22,4.04,4.14,4.18,-0.04,-0.9569,69507.59,28624.537,0.03381642512077309
206,206,300074.SZ,20190531,4.2,4.28,4.16,4.18,4.21,-0.03,-0.7126,82748.8,34939.31,0.05023923444976076
207,207,300074.SZ,20190530,4.2,4.28,4.11,4.21,4.33,-0.12,-2.7714,135896.74,56943.702000000005,-0.0023752969121139636
208,208,300074.SZ,20190529,4.43,4.51,4.32,4.33,4.36,-0.03,-0.6881,168382.47,73913.858,0.013856812933025313
209,209,300074.SZ,20190528,4.3,4.46,4.28,4.36,4.33,0.03,0.6928,235148.6,102698.15800000001,0.0045871559633026545
210,210,300074.SZ,20190527,4.06,4.38,4.04,4.33,4.49,-0.16,-3.5635,356456.67,148211.27300000002,0.016166281755196372
211,211,300074.SZ,20190524,4.95,4.97,4.46,4.49,4.73,-0.24,-5.074,488999.42,233385.697,0.04899777282850774
212,212,300074.SZ,20190523,4.33,4.73,4.25,4.73,4.3,0.43,10.0,196162.13,92082.636,-0.0338266384778013
213,213,300074.SZ,20190522,4.22,4.35,4.22,4.3,4.26,0.04,0.9390000000000001,88697.0,38182.776,-0.03488372093023243
214,214,300074.SZ,20190521,4.25,4.32,4.17,4.26,4.2,0.06,1.4286,67624.84,28738.327,-0.03286384976525814
215,215,300074.SZ,20190520,4.13,4.22,4.09,4.2,4.13,0.07,1.6949,64102.8,26726.107000000004,-0.035714285714285796
