,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000603.SZ,20200403,11.49,11.66,11.22,11.22,11.3,-0.08,-0.708,146513.02,167407.495,
1,1,000603.SZ,20200402,11.0,11.3,10.89,11.3,11.29,0.01,0.0886,88530.78,98349.446,
2,2,000603.SZ,20200401,11.1,11.33,10.86,11.29,11.23,0.06,0.5343,115861.93,128847.56199999999,
3,3,000603.SZ,20200331,11.06,11.43,11.06,11.23,10.87,0.36,3.3119,135691.64,152436.202,
4,4,000603.SZ,20200330,11.45,11.45,10.85,10.87,11.88,-1.01,-8.5017,165330.45,183242.302,
5,5,000603.SZ,20200327,11.97,12.09,11.81,11.88,11.92,-0.04,-0.3356,113833.04,136004.557,
6,6,000603.SZ,20200326,11.92,12.07,11.63,11.92,12.19,-0.27,-2.2149,141167.37,167939.46899999998,
7,7,000603.SZ,20200325,12.5,12.5,11.91,12.19,12.1,0.09,0.7438,228276.65,278160.995,
8,8,000603.SZ,20200324,12.61,12.61,11.86,12.1,11.47,0.63,5.4926,277836.05,338201.60799999995,
9,9,000603.SZ,20200323,11.23,11.98,11.22,11.47,11.68,-0.21,-1.7979,200351.22,230147.532,
10,10,000603.SZ,20200320,10.79,11.68,10.75,11.68,10.62,1.06,9.9812,236356.41,264218.87899999996,
11,11,000603.SZ,20200319,10.41,10.63,10.27,10.62,10.46,0.16,1.5296,118558.99,124272.245,
12,12,000603.SZ,20200318,10.7,10.92,10.44,10.46,10.62,-0.16,-1.5066,133771.2,143956.9,
13,13,000603.SZ,20200317,10.98,11.13,10.14,10.62,11.17,-0.55,-4.9239,184946.97,194740.49899999998,
14,14,000603.SZ,20200316,11.03,11.54,11.02,11.17,11.23,-0.06,-0.5343,151508.69,170808.022,
15,15,000603.SZ,20200313,10.59,11.3,10.58,11.23,11.66,-0.43,-3.6878,181249.57,197876.515,
16,16,000603.SZ,20200312,11.71,11.83,11.46,11.66,12.18,-0.52,-4.2693,171329.96,199658.52300000002,
17,17,000603.SZ,20200311,12.41,12.52,12.12,12.18,12.34,-0.16,-1.2966,162688.63,200530.042,
18,18,000603.SZ,20200310,12.03,12.39,11.81,12.34,12.26,0.08,0.6525,196030.32,238145.122,
