,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600868.SH,20200403,3.17,3.2,3.13,3.17,3.17,0.0,0.0,217152.08,68635.655,
1,1,600868.SH,20200402,3.11,3.17,3.06,3.17,3.13,0.04,1.278,215915.78,67237.17599999999,
2,2,600868.SH,20200401,3.16,3.18,3.12,3.13,3.16,-0.03,-0.9494,176218.33,55493.157,
3,3,600868.SH,20200331,3.19,3.21,3.15,3.16,3.17,-0.01,-0.3155,149309.77,47399.169,
4,4,600868.SH,20200330,3.2,3.2,3.13,3.17,3.24,-0.07,-2.1605,231032.32,73173.343,
5,5,600868.SH,20200327,3.26,3.32,3.24,3.24,3.24,0.0,0.0,270975.67,88829.877,
6,6,600868.SH,20200326,3.31,3.31,3.23,3.24,3.33,-0.09,-2.7027,295305.36,96298.546,
7,7,600868.SH,20200325,3.3,3.37,3.26,3.33,3.24,0.09,2.7778,382896.68,126566.52699999999,
8,8,600868.SH,20200324,3.26,3.28,3.17,3.24,3.19,0.05,1.5674,245711.71,79064.552,
9,9,600868.SH,20200323,3.3,3.33,3.16,3.19,3.36,-0.17,-5.0595,363807.75,118340.90699999999,
10,10,600868.SH,20200320,3.36,3.38,3.31,3.36,3.37,-0.01,-0.2967,353954.74,118412.49699999999,
11,11,600868.SH,20200319,3.26,3.38,3.22,3.37,3.27,0.1,3.0581,601633.71,199476.547,
12,12,600868.SH,20200318,3.26,3.32,3.18,3.27,3.24,0.03,0.9259,463385.42,151046.675,
13,13,600868.SH,20200317,3.3,3.36,3.09,3.24,3.27,-0.03,-0.9174,535323.25,171799.44199999998,
14,14,600868.SH,20200316,3.36,3.44,3.26,3.27,3.31,-0.04,-1.2085,656585.58,220481.52,
15,15,600868.SH,20200313,3.27,3.36,3.21,3.31,3.41,-0.1,-2.9326,657715.96,216021.004,
16,16,600868.SH,20200312,3.38,3.5,3.37,3.41,3.45,-0.04,-1.1594,497227.7,170514.892,
17,17,600868.SH,20200311,3.57,3.59,3.45,3.45,3.56,-0.11,-3.0899,649114.73,227663.861,
18,18,600868.SH,20200310,3.49,3.59,3.3,3.56,3.61,-0.05,-1.385,1062528.15,369207.995,
19,19,600868.SH,20200309,3.8,3.88,3.6,3.61,3.83,-0.22,-5.7441,1272149.71,476748.255,
20,20,600868.SH,20200306,3.71,3.95,3.68,3.83,3.76,0.07,1.8617,1644004.01,631565.327,-0.17232375979112274
21,21,600868.SH,20200305,3.84,3.87,3.71,3.76,3.81,-0.05,-1.3123,1226181.97,462272.99799999996,-0.15691489361702124
22,22,600868.SH,20200304,3.84,3.99,3.77,3.81,3.91,-0.1,-2.5575,1439759.88,555035.363,-0.17847769028871396
23,23,600868.SH,20200303,3.75,4.1,3.68,3.91,3.89,0.02,0.5141,2514387.21,969987.28,-0.1918158567774936
24,24,600868.SH,20200302,3.7,4.07,3.58,3.89,3.71,0.18,4.8518,3291784.73,1262250.221,-0.18508997429305918
25,25,600868.SH,20200228,3.29,3.71,3.26,3.71,3.37,0.34,10.089,2860834.53,1049435.469,-0.12668463611859831
26,26,600868.SH,20200227,3.42,3.42,3.31,3.37,3.39,-0.02,-0.59,409973.72,137359.951,-0.038575667655786315
27,27,600868.SH,20200226,3.24,3.44,3.24,3.39,3.29,0.1,3.0395,673171.06,227006.14399999997,-0.0176991150442478
28,28,600868.SH,20200225,3.22,3.29,3.2,3.29,3.33,-0.04,-1.2012,401341.16,130447.955,-0.015197568389057697
29,29,600868.SH,20200224,3.32,3.35,3.29,3.33,3.35,-0.02,-0.597,298520.95,98977.757,-0.04204204204204208
30,30,600868.SH,20200221,3.33,3.38,3.31,3.35,3.32,0.03,0.9036,295501.75,98609.998,0.002985074626865608
31,31,600868.SH,20200220,3.28,3.33,3.26,3.32,3.27,0.05,1.5291,264579.92,87300.641,0.015060240963855503
32,32,600868.SH,20200219,3.3,3.35,3.27,3.27,3.29,-0.02,-0.6079,279627.21,92267.37800000001,0.0
33,33,600868.SH,20200218,3.26,3.32,3.24,3.29,3.25,0.04,1.2308,272819.06,89432.589,-0.015197568389057697
34,34,600868.SH,20200217,3.19,3.26,3.18,3.25,3.17,0.08,2.5237,265161.88,85521.248,0.006153846153846159
35,35,600868.SH,20200214,3.17,3.21,3.16,3.17,3.19,-0.02,-0.627,143830.66,45780.617999999995,0.04416403785488963
36,36,600868.SH,20200213,3.24,3.25,3.17,3.19,3.22,-0.03,-0.9317,200228.86,64146.31,0.06896551724137938
37,37,600868.SH,20200212,3.19,3.24,3.19,3.22,3.21,0.01,0.3115,182976.02,58909.212999999996,0.07142857142857142
38,38,600868.SH,20200211,3.22,3.31,3.18,3.21,3.22,-0.01,-0.3106,255758.61,82655.25200000001,0.10903426791277261
39,39,600868.SH,20200210,3.12,3.24,3.12,3.22,3.16,0.06,1.8987,308660.37,98246.67599999999,0.12111801242236014
40,40,600868.SH,20200207,3.05,3.25,3.02,3.16,3.05,0.11,3.6066,451083.48,141929.516,0.21202531645569617
41,41,600868.SH,20200206,3.04,3.08,3.01,3.05,3.03,0.02,0.6601,273359.62,83255.428,0.23278688524590163
