ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600814.SH,20180207,7.33,7.54,7.23,7.3,7.24,0.06,0.83,21547.0,15825.063999999998,0.07
600814.SH,20180208,7.3,7.43,7.23,7.41,7.3,0.11,1.51,16078.0,11873.323999999999,0.03
600814.SH,20180209,7.3,7.3,7.0,7.05,7.41,-0.36,-4.86,26545.0,18855.514,0.12
600814.SH,20180212,7.16,7.28,7.1,7.24,7.05,0.19,2.7,15233.9,10983.49,0.08
600814.SH,20180213,7.28,7.37,7.25,7.31,7.24,0.07,0.97,13278.0,9705.755,0.06
600814.SH,20180214,7.35,7.37,7.26,7.36,7.31,0.05,0.68,8762.0,6413.548000000001,0.05
600814.SH,20180222,7.45,7.5,7.34,7.45,7.36,0.09,1.22,14143.0,10505.825,0.09
600814.SH,20180223,7.45,7.75,7.4,7.55,7.45,0.1,1.34,20478.54,15481.318000000001,-0.01
600814.SH,20180226,7.67,7.67,7.53,7.64,7.55,0.09,1.19,18872.01,14331.502,-0.03
600814.SH,20180227,7.63,7.7,7.58,7.64,7.64,0.0,0.0,17676.18,13499.673,-0.02
600814.SH,20180228,7.58,7.68,7.45,7.55,7.64,-0.09,-1.18,19454.05,14729.061000000002,-0.02
600814.SH,20180301,7.53,7.63,7.53,7.63,7.55,0.08,1.06,17475.17,13250.768,-0.03
600814.SH,20180302,7.6,7.7,7.56,7.7,7.63,0.07,0.92,24602.59,18825.953,-0.03
600814.SH,20180305,7.7,7.7,7.55,7.62,7.7,-0.08,-1.04,18759.32,14290.651000000002,-0.0
600814.SH,20180306,7.68,7.75,7.59,7.71,7.62,0.09,1.18,26740.33,20555.569,-0.03
600814.SH,20180307,7.75,7.75,7.61,7.65,7.71,-0.06,-0.78,17528.09,13444.107,-0.03
600814.SH,20180308,7.61,7.71,7.61,7.68,7.65,0.03,0.39,12704.88,9747.6,-0.04
600814.SH,20180309,7.68,7.76,7.62,7.76,7.68,0.08,1.04,29815.88,23009.391,-0.04
600814.SH,20180312,7.73,7.9,7.73,7.88,7.76,0.12,1.55,31561.53,24730.9,-0.06
600814.SH,20180313,7.87,7.97,7.83,7.85,7.88,-0.03,-0.38,24764.0,19539.808999999997,-0.06
600814.SH,20180314,7.85,7.91,7.77,7.78,7.85,-0.07,-0.89,20485.53,16067.694,-0.06
600814.SH,20180315,7.78,7.78,7.62,7.66,7.78,-0.12,-1.54,24794.95,19010.808999999997,-0.06
600814.SH,20180316,7.78,8.2,7.77,7.91,7.66,0.25,3.26,68948.12,54983.633,-0.1
600814.SH,20180319,7.84,8.0,7.78,7.85,7.91,-0.06,-0.76,39043.11,30814.808999999997,-0.09
600814.SH,20180320,7.75,7.84,7.7,7.76,7.85,-0.09,-1.15,23893.56,18526.84,-0.08
600814.SH,20180321,7.78,7.97,7.71,7.74,7.76,-0.02,-0.26,33456.38,26323.74,-0.09
600814.SH,20180322,7.74,8.28,7.74,8.13,7.74,0.39,5.04,99706.6,80715.536,-0.14
600814.SH,20180323,7.8,7.93,7.41,7.5,8.13,-0.63,-7.75,76757.95,59012.404,-0.05
600814.SH,20180326,7.38,7.45,7.13,7.42,7.5,-0.08,-1.07,45795.02,33467.837999999996,-0.03
600814.SH,20180327,7.53,7.61,7.46,7.52,7.42,0.1,1.35,28863.7,21702.142000000003,-0.06
600814.SH,20180328,7.45,7.48,7.36,7.38,7.52,-0.14,-1.86,23779.7,17616.35,-0.04
600814.SH,20180329,7.4,7.53,7.34,7.42,7.38,0.04,0.54,17867.2,13294.163999999999,-0.04
600814.SH,20180330,7.43,7.54,7.43,7.49,7.42,0.07,0.94,21570.76,16143.101999999999,-0.04
600814.SH,20180402,7.49,7.62,7.46,7.6,7.49,0.11,1.47,36128.45,27266.881,-0.06
600814.SH,20180403,7.5,7.51,7.38,7.48,7.6,-0.12,-1.58,28471.12,21159.853,-0.03
600814.SH,20180404,7.48,7.5,7.4,7.41,7.48,-0.07,-0.94,17369.82,12940.525,-0.01
600814.SH,20180409,7.39,7.43,7.31,7.4,7.41,-0.01,-0.14,13791.26,10179.958,-0.0
600814.SH,20180410,7.4,7.43,7.31,7.42,7.4,0.02,0.27,24860.7,18291.904,-0.01
600814.SH,20180411,7.43,7.49,7.4,7.44,7.42,0.02,0.27,23018.46,17149.637,-0.03
600814.SH,20180412,7.42,7.43,7.35,7.36,7.44,-0.08,-1.08,16906.46,12486.079,-0.03
600814.SH,20180413,7.37,7.43,7.28,7.32,7.36,-0.04,-0.54,15774.19,11601.718,-0.02
600814.SH,20180416,7.36,7.36,7.19,7.21,7.32,-0.11,-1.5,16468.93,11961.417,-0.02
600814.SH,20180417,7.24,7.29,7.08,7.1,7.21,-0.11,-1.53,16928.0,12165.258999999998,-0.01
600814.SH,20180418,7.22,7.24,7.06,7.16,7.1,0.06,0.85,19337.21,13825.573,0.0
600814.SH,20180419,7.18,7.24,7.12,7.17,7.16,0.01,0.14,13688.32,9837.78,0.01
600814.SH,20180420,7.18,7.18,7.01,7.08,7.17,-0.09,-1.26,16889.15,11954.028999999999,0.03
600814.SH,20180423,7.08,7.09,6.96,7.03,7.08,-0.05,-0.71,14208.44,9998.653,0.02
600814.SH,20180424,7.03,7.15,7.02,7.15,7.03,0.12,1.71,12984.2,9243.02,0.04
600814.SH,20180425,7.12,7.24,7.1,7.2,7.15,0.05,0.7,18286.34,13088.403,0.01
600814.SH,20180426,7.2,7.2,7.02,7.04,7.2,-0.16,-2.22,17642.0,12493.688,0.02
600814.SH,20180427,7.03,7.11,7.03,7.09,7.04,0.05,0.71,11499.44,8127.4169999999995,0.03
600814.SH,20180502,7.07,7.15,7.07,7.13,7.09,0.04,0.56,14854.07,10559.858,-0.03
600814.SH,20180503,7.13,7.17,7.03,7.17,7.13,0.04,0.56,17099.11,12160.531,0.02
600814.SH,20180504,7.16,7.19,7.1,7.16,7.17,-0.01,-0.14,13455.63,9617.144,0.03
600814.SH,20180507,7.17,7.29,7.15,7.27,7.16,0.11,1.54,32486.54,23436.759,0.02
600814.SH,20180508,7.28,7.43,7.22,7.3,7.27,0.03,0.41,37320.81,27320.242000000002,0.02
600814.SH,20180509,7.29,7.45,7.23,7.37,7.3,0.07,0.96,43885.25,32412.439,0.03
600814.SH,20180510,7.35,7.39,7.28,7.34,7.37,-0.03,-0.41,26559.7,19474.753,0.01
600814.SH,20180511,7.33,7.35,7.2,7.21,7.34,-0.13,-1.77,25415.0,18443.8,0.02
600814.SH,20180514,7.22,7.25,7.11,7.14,7.21,-0.07,-0.97,18388.0,13211.301000000001,0.02
600814.SH,20180515,7.15,7.18,7.0,7.14,7.14,0.0,0.0,31954.61,22613.963,0.01
600814.SH,20180516,7.1,7.15,7.05,7.09,7.14,-0.05,-0.7,23080.2,16406.621,-0.0
600814.SH,20180517,7.09,7.15,7.04,7.06,7.09,-0.03,-0.42,21159.41,14984.605,0.0
600814.SH,20180518,7.08,7.17,7.05,7.16,7.06,0.1,1.42,18998.0,13542.603000000001,-0.02
600814.SH,20180521,7.17,7.25,7.16,7.23,7.16,0.07,0.98,23538.06,16965.766,-0.13
600814.SH,20180522,7.21,7.29,7.18,7.28,7.23,0.05,0.69,25068.27,18155.766,-0.13
600814.SH,20180523,7.27,7.31,7.18,7.2,7.28,-0.08,-1.1,26198.58,18982.662,-0.15
600814.SH,20180524,7.23,7.59,7.15,7.46,7.2,0.26,3.61,103723.82,76771.072,-0.17
600814.SH,20180525,7.35,7.43,7.26,7.28,7.46,-0.18,-2.41,52897.88,38775.781,-0.15
600814.SH,20180528,7.23,7.28,7.13,7.2,7.28,-0.08,-1.1,31545.47,22756.632999999998,-0.14
600814.SH,20180529,7.21,7.38,7.2,7.27,7.2,0.07,0.97,41691.29,30491.572999999997,-0.17
600814.SH,20180530,7.16,7.19,6.95,6.95,7.27,-0.32,-4.4,50463.98,35546.076,-0.13
600814.SH,20180531,7.0,7.33,6.93,7.28,6.95,0.33,4.75,63113.15,45233.555,-0.15
600814.SH,20180601,7.22,7.47,7.2,7.38,7.28,0.1,1.37,74617.47,55014.505,-0.18
600814.SH,20180604,7.33,7.52,7.33,7.45,7.38,0.07,0.95,56254.67,41793.638999999996,-0.17
600814.SH,20180605,7.42,7.45,7.36,7.43,7.45,-0.02,-0.27,44032.21,32607.267999999996,-0.19
600814.SH,20180606,7.42,7.65,7.36,7.59,7.43,0.16,2.15,85964.4,64621.087,-0.23
600814.SH,20180607,7.53,7.61,7.42,7.43,7.59,-0.16,-2.11,48849.99,36666.828,-0.21
600814.SH,20180608,7.42,7.52,7.3,7.37,7.43,-0.06,-0.81,40670.16,30079.72,-0.19
600814.SH,20180611,7.4,7.4,7.14,7.26,7.37,-0.11,-1.49,38744.69,27989.822999999997,-0.17
600814.SH,20180612,7.2,7.28,7.1,7.22,7.26,-0.04,-0.55,24311.35,17488.673,-0.17
600814.SH,20180613,7.21,7.26,7.06,7.08,7.22,-0.14,-1.94,21649.0,15494.483999999999,-0.14
600814.SH,20180614,7.11,7.21,7.06,7.08,7.08,0.0,0.0,19949.44,14163.544,-0.14
600814.SH,20180615,7.11,7.14,6.93,7.01,7.08,-0.07,-0.99,27754.83,19514.265,-0.12
600814.SH,20180619,6.89,6.93,6.31,6.32,7.01,-0.69,-9.84,56154.88,36611.611000000004,-0.03
600814.SH,20180620,6.32,6.46,6.13,6.33,6.32,0.01,0.16,34511.73,21851.757999999998,-0.02
600814.SH,20180621,6.34,6.43,6.15,6.15,6.33,-0.18,-2.84,23096.27,14516.313,0.02
600814.SH,20180622,6.16,6.23,6.08,6.22,6.15,0.07,1.14,20451.75,12626.146,0.04
600814.SH,20180625,6.24,6.34,6.19,6.21,6.22,-0.01,-0.16,17874.21,11175.794,0.03
600814.SH,20180626,6.0,6.26,5.98,6.17,6.21,-0.04,-0.64,21986.07,13522.964,0.04
600814.SH,20180627,6.24,6.24,6.05,6.06,6.17,-0.11,-1.78,23234.61,14234.148000000001,0.06
600814.SH,20180628,6.07,6.12,6.03,6.06,6.06,0.0,0.0,11201.35,6808.215999999999,0.06
600814.SH,20180629,6.06,6.21,6.01,6.2,6.06,0.14,2.31,21024.0,12904.502,0.05
600814.SH,20180702,6.18,6.19,6.04,6.07,6.2,-0.13,-2.1,17236.98,10541.278999999999,0.05
600814.SH,20180703,6.09,6.16,5.99,6.16,6.07,0.09,1.48,22032.18,13366.053,0.04
600814.SH,20180704,6.12,6.13,5.99,6.03,6.16,-0.13,-2.11,14825.95,8970.112,0.04
600814.SH,20180705,5.97,6.03,5.8,5.82,6.03,-0.21,-3.48,27673.26,16359.403,0.05
600814.SH,20180706,5.83,5.95,5.75,5.86,5.82,0.04,0.69,19321.58,11303.415,0.05
600814.SH,20180709,5.86,5.97,5.85,5.95,5.86,0.09,1.54,13164.36,7806.201999999999,0.02
600814.SH,20180710,5.95,6.08,5.94,6.06,5.95,0.11,1.85,22302.77,13445.868,0.02
600814.SH,20180711,5.96,6.04,5.85,5.98,6.06,-0.08,-1.32,16198.54,9641.582,0.05
600814.SH,20180712,6.0,6.12,5.97,6.09,5.98,0.11,1.84,18036.52,10977.23,0.06
600814.SH,20180713,6.06,6.14,6.06,6.11,6.09,0.02,0.33,8964.12,5465.914000000001,0.04
600814.SH,20180716,6.11,6.15,6.06,6.14,6.11,0.03,0.49,8548.66,5211.789000000001,0.01
600814.SH,20180717,6.07,6.18,6.07,6.15,6.14,0.01,0.16,9365.1,5731.878000000001,0.01
600814.SH,20180718,6.14,6.39,6.13,6.23,6.15,0.08,1.3,28474.98,17882.404,-0.02
600814.SH,20180719,6.24,6.31,6.2,6.27,6.23,0.04,0.64,16094.05,10074.776,-0.05
600814.SH,20180720,6.25,6.47,6.24,6.45,6.27,0.18,2.8708,28887.62,18443.468,-0.09
600814.SH,20180723,6.37,6.4,6.28,6.37,6.37,0.0,0.0,18282.1,11588.605,-0.08
600814.SH,20180724,6.3,6.51,6.3,6.44,6.37,0.07,1.0989,20658.35,13257.402,-0.09
600814.SH,20180725,6.44,6.47,6.36,6.41,6.44,-0.03,-0.4658,17824.0,11425.048999999999,-0.1
600814.SH,20180726,6.42,6.65,6.41,6.42,6.41,0.01,0.156,35877.49,23310.287999999997,-0.1
600814.SH,20180727,6.41,6.6,6.4,6.53,6.42,0.11,1.7134,25839.16,16810.327,-0.11
600814.SH,20180730,6.59,6.59,6.32,6.38,6.53,-0.15,-2.2971,19932.88,12836.873,-0.07
600814.SH,20180731,6.38,6.44,6.32,6.4,6.38,0.02,0.3135,8532.15,5448.5869999999995,-0.07
600814.SH,20180801,6.43,6.49,6.28,6.29,6.4,-0.11,-1.7188,14602.9,9318.365,-0.06
600814.SH,20180802,6.23,6.36,6.0,6.12,6.29,-0.17,-2.7027,28035.44,17219.099,-0.04
600814.SH,20180803,6.15,6.25,6.12,6.18,6.12,0.06,0.9804,15428.87,9556.65,-0.05
600814.SH,20180806,6.22,6.22,5.97,6.05,6.18,-0.13,-2.1036,18928.16,11503.223999999998,-0.02
600814.SH,20180807,5.99,6.2,5.99,6.19,6.05,0.14,2.314,15533.3,9559.690999999999,-0.04
600814.SH,20180808,6.19,6.31,6.13,6.25,6.19,0.06,0.9693,17358.51,10869.03,-0.06
600814.SH,20180809,6.25,6.65,6.19,6.43,6.25,0.18,2.88,37204.47,23725.944,-0.09
600814.SH,20180810,6.4,6.41,6.26,6.35,6.43,-0.08,-1.2442,27163.0,17161.055,-0.08
600814.SH,20180813,6.21,6.25,6.11,6.21,6.35,-0.14,-2.2047,23996.79,14817.415,-0.07
600814.SH,20180814,6.14,6.28,6.14,6.22,6.21,0.01,0.161,14782.98,9173.273000000001,-0.08
600814.SH,20180815,6.22,6.24,6.06,6.09,6.22,-0.13,-2.09,16782.04,10268.395,-0.05
600814.SH,20180816,6.02,6.12,5.95,5.96,6.09,-0.13,-2.1346,27796.64,16753.849,-0.03
600814.SH,20180817,6.02,6.02,5.81,5.85,5.96,-0.11,-1.8456,20188.6,11908.067,-0.02
600814.SH,20180820,5.84,5.89,5.68,5.83,5.85,-0.02,-0.3419,14318.21,8275.269,-0.03
600814.SH,20180821,5.83,5.94,5.82,5.83,5.83,0.0,0.0,20309.81,11926.829,-0.01
600814.SH,20180822,5.83,5.88,5.74,5.77,5.83,-0.06,-1.0292,17004.8,9884.353000000001,0.0
600814.SH,20180823,5.75,5.84,5.74,5.78,5.77,0.01,0.1733,11844.25,6853.073,-0.0
600814.SH,20180824,5.8,5.87,5.76,5.82,5.78,0.04,0.6920000000000001,8140.33,4736.178,0.01
600814.SH,20180827,5.82,5.98,5.82,5.93,5.82,0.11,1.89,16158.57,9549.834,-0.02
600814.SH,20180828,5.92,5.98,5.87,5.94,5.93,0.01,0.1686,11549.69,6852.507,-0.02
600814.SH,20180829,5.91,5.97,5.9,5.92,5.94,-0.02,-0.3367,8638.83,5120.26,-0.04
600814.SH,20180830,5.92,5.99,5.89,5.89,5.92,-0.03,-0.5068,11323.35,6726.581,-0.03
600814.SH,20180831,5.89,5.92,5.86,5.88,5.89,-0.01,-0.1698,8109.0,4774.387,-0.05
600814.SH,20180903,5.88,5.97,5.84,5.9,5.88,0.02,0.3401,11822.9,6986.0869999999995,-0.05
600814.SH,20180904,5.86,5.98,5.86,5.96,5.9,0.06,1.0169,12631.58,7501.596,-0.07
600814.SH,20180905,5.95,6.0,5.85,5.85,5.96,-0.11,-1.8456,9719.49,5759.465,-0.15
600814.SH,20180906,5.87,5.95,5.81,5.86,5.85,0.01,0.1709,9443.0,5558.87,-0.16
600814.SH,20180907,5.87,5.94,5.84,5.86,5.86,0.0,0.0,6990.0,4116.72,-0.18
600814.SH,20180910,5.79,5.9,5.77,5.78,5.86,-0.08,-1.3652,7568.99,4416.351,-0.19
600814.SH,20180911,5.78,5.82,5.74,5.75,5.78,-0.03,-0.519,8997.05,5196.28,-0.17
600814.SH,20180912,5.81,5.81,5.74,5.77,5.75,0.02,0.3478,7517.05,4343.782999999999,-0.2
600814.SH,20180913,5.84,5.85,5.74,5.81,5.77,0.04,0.6932,7093.1,4110.398,-0.19
600814.SH,20180914,5.84,5.84,5.7,5.71,5.81,-0.1,-1.7212,8415.0,4864.649,-0.13
600814.SH,20180917,5.71,5.72,5.61,5.64,5.71,-0.07,-1.2259,9293.0,5247.8240000000005,-0.14
600814.SH,20180918,5.6,5.75,5.6,5.75,5.64,0.11,1.9504,8920.53,5067.759,-0.11
600814.SH,20180919,5.76,5.83,5.71,5.78,5.75,0.03,0.5217,9936.68,5747.473000000001,-0.14
600814.SH,20180920,5.78,5.81,5.74,5.76,5.78,-0.02,-0.34600000000000003,8308.0,4794.945,-0.14
600814.SH,20180921,5.77,5.9,5.77,5.87,5.76,0.11,1.9097,19166.82,11226.39,-0.18
600814.SH,20180925,5.83,5.84,5.77,5.81,5.87,-0.06,-1.0221,12451.0,7231.358,-0.16
600814.SH,20180926,5.8,5.87,5.78,5.82,5.81,0.01,0.1721,10791.0,6282.139,-0.15
600814.SH,20180927,5.82,5.82,5.7,5.7,5.82,-0.12,-2.0619,13512.79,7768.135,-0.14
600814.SH,20180928,5.7,5.78,5.69,5.73,5.7,0.03,0.5263,11480.13,6575.896,-0.12
600814.SH,20181008,5.62,5.69,5.56,5.59,5.73,-0.14,-2.4433,12228.9,6889.116,-0.09
600814.SH,20181009,5.59,5.66,5.55,5.58,5.59,-0.01,-0.1789,10887.0,6073.597,-0.08
600814.SH,20181010,5.59,5.59,5.48,5.54,5.58,-0.04,-0.7168,16012.1,8867.94,-0.08
600814.SH,20181011,5.35,5.42,4.99,4.99,5.54,-0.55,-9.9278,35539.06,18306.758,0.02
600814.SH,20181012,5.0,5.01,4.75,4.9,4.99,-0.09,-1.8036,14512.76,7129.789000000001,0.04
600814.SH,20181015,4.91,4.97,4.83,4.83,4.9,-0.07,-1.4286,11233.98,5504.174,0.08
600814.SH,20181016,4.83,4.87,4.62,4.7,4.83,-0.13,-2.6915,12665.23,6021.165,0.13
600814.SH,20181017,4.79,4.8,4.65,4.76,4.7,0.06,1.2766,12256.74,5797.205,0.12
600814.SH,20181018,4.73,4.73,4.63,4.64,4.76,-0.12,-2.521,13069.86,6084.806,0.16
600814.SH,20181019,4.61,4.74,4.53,4.72,4.64,0.08,1.7241,14749.81,6878.588000000001,0.16
600814.SH,20181022,4.76,4.98,4.76,4.95,4.72,0.23,4.8729,22843.72,11168.59,0.12
600814.SH,20181023,4.94,5.02,4.83,4.85,4.95,-0.1,-2.0202,14033.0,6890.354,0.11
600814.SH,20181024,4.85,5.18,4.83,5.09,4.85,0.24,4.9485,20992.93,10376.96,0.06
600814.SH,20181025,4.89,5.03,4.84,4.96,5.09,-0.13,-2.5540000000000003,23747.08,11731.348999999998,0.1
600814.SH,20181026,4.97,5.07,4.9,4.95,4.96,-0.01,-0.2016,25120.39,12445.191,0.05
600814.SH,20181029,4.89,4.91,4.77,4.8,4.95,-0.15,-3.0303,14881.0,7219.185,0.07
600814.SH,20181030,4.8,4.88,4.74,4.88,4.8,0.08,1.6667,13678.14,6599.026,0.07
600814.SH,20181031,4.89,5.0,4.86,4.92,4.88,0.04,0.8197,14935.43,7376.65,0.07
600814.SH,20181101,4.96,5.01,4.91,4.93,4.92,0.01,0.2033,17345.95,8607.215,0.04
600814.SH,20181102,4.98,5.06,4.95,5.06,4.93,0.13,2.6369,23198.05,11612.752,0.06
600814.SH,20181105,5.11,5.13,5.0,5.07,5.06,0.01,0.1976,19650.42,9943.341999999999,0.09
600814.SH,20181106,5.06,5.12,5.01,5.11,5.07,0.04,0.789,18714.24,9469.921999999999,0.07
600814.SH,20181107,5.1,5.17,5.06,5.1,5.11,-0.01,-0.1957,16956.0,8672.068000000001,0.05
600814.SH,20181108,5.14,5.18,5.1,5.11,5.1,0.01,0.1961,16859.59,8666.097,0.03
600814.SH,20181109,5.11,5.17,5.04,5.08,5.11,-0.03,-0.5871,12327.0,6298.361999999999,0.06
600814.SH,20181112,5.07,5.37,5.07,5.24,5.08,0.16,3.1496,28562.68,14862.171,0.01
600814.SH,20181113,5.17,5.36,5.17,5.31,5.24,0.07,1.3359,27832.01,14688.306,-0.0
600814.SH,20181114,5.33,5.39,5.29,5.31,5.31,0.0,0.0,26991.31,14430.981000000002,-0.01
600814.SH,20181115,5.31,5.43,5.31,5.39,5.31,0.08,1.5066,24249.57,13060.235,-0.03
600814.SH,20181116,5.4,5.53,5.4,5.49,5.39,0.1,1.8553,24071.3,13186.937,-0.08
600814.SH,20181119,5.54,5.55,5.45,5.55,5.49,0.06,1.0929,20672.92,11367.188999999998,-0.08
600814.SH,20181120,5.52,5.57,5.31,5.36,5.55,-0.19,-3.4234,20782.0,11281.861,-0.05
600814.SH,20181121,5.3,5.45,5.24,5.39,5.36,0.03,0.5597,18983.03,10166.241,-0.07
600814.SH,20181122,5.42,5.48,5.35,5.46,5.39,0.07,1.2987,20019.6,10856.976999999999,-0.07
600814.SH,20181123,5.46,5.46,5.17,5.18,5.46,-0.28,-5.1282,26600.59,13990.74,-0.01
600814.SH,20181126,5.21,5.25,5.11,5.15,5.18,-0.03,-0.5792,16098.0,8358.714,0.02
600814.SH,20181127,5.21,5.28,5.16,5.23,5.15,0.08,1.5534,19297.59,10087.402,-0.01
600814.SH,20181128,5.23,5.28,5.15,5.26,5.23,0.03,0.5736,13103.0,6847.352,-0.02
600814.SH,20181129,5.3,5.35,5.12,5.12,5.26,-0.14,-2.6616,21554.18,11336.809,-0.01
600814.SH,20181130,5.15,5.38,5.15,5.38,5.12,0.26,5.0781,41904.15,22262.977000000003,-0.06
600814.SH,20181203,5.4,5.63,5.4,5.51,5.38,0.13,2.4164,53147.6,29263.272,-0.09
600814.SH,20181204,5.45,5.51,5.36,5.46,5.51,-0.05,-0.9074,27397.83,14892.151000000002,-0.08
600814.SH,20181205,5.46,5.46,5.31,5.38,5.46,-0.08,-1.4652,21384.55,11482.833999999999,-0.04
600814.SH,20181206,5.34,5.4,5.26,5.27,5.38,-0.11,-2.0446,17169.3,9107.452,-0.0
600814.SH,20181207,5.3,5.43,5.27,5.36,5.27,0.09,1.7078,19832.8,10619.658000000001,-0.02
600814.SH,20181210,5.32,5.37,5.2,5.29,5.36,-0.07,-1.306,17489.0,9216.93,-0.02
600814.SH,20181211,5.32,5.37,5.27,5.3,5.29,0.01,0.18899999999999997,11381.03,6028.541,-0.01
600814.SH,20181212,5.34,5.34,5.26,5.27,5.3,-0.03,-0.5660000000000001,9832.26,5196.335999999999,0.0
600814.SH,20181213,5.31,5.31,5.19,5.25,5.27,-0.02,-0.3795,15790.59,8297.216999999999,-0.01
600814.SH,20181214,5.26,5.26,5.02,5.07,5.25,-0.18,-3.4286,17721.79,9120.766,0.04
600814.SH,20181217,5.08,5.17,5.03,5.13,5.07,0.06,1.1834,11534.0,5883.183000000001,0.04
600814.SH,20181218,5.09,5.13,5.04,5.09,5.13,-0.04,-0.7797,8949.07,4550.6359999999995,0.03
600814.SH,20181219,5.1,5.14,4.95,4.99,5.09,-0.1,-1.9646,13112.01,6608.751,0.05
600814.SH,20181220,4.96,5.11,4.96,5.09,4.99,0.1,2.004,14536.59,7354.629,0.04
600814.SH,20181221,5.07,5.13,4.98,5.12,5.09,0.03,0.5894,13726.2,6952.519,0.02
600814.SH,20181224,5.12,5.58,5.05,5.25,5.12,0.13,2.5391,25720.53,13448.775,-0.0
600814.SH,20181225,5.24,5.26,5.03,5.17,5.25,-0.08,-1.5238,23120.53,11869.205,0.03
600814.SH,20181226,5.2,5.26,5.14,5.17,5.17,0.0,0.0,17726.6,9208.304,0.03
600814.SH,20181227,5.28,5.28,5.04,5.07,5.17,-0.1,-1.9342,15990.0,8248.003,0.11
600814.SH,20181228,5.07,5.1,5.04,5.08,5.07,0.01,0.1972,9336.0,4734.399,0.14
600814.SH,20190102,5.07,5.08,5.01,5.04,5.08,-0.04,-0.7874,8457.17,4263.090999999999,0.05
600814.SH,20190103,5.04,5.1,4.98,5.05,5.04,0.01,0.1984,8079.0,4084.094,0.01
600814.SH,20190104,5.04,5.19,5.0,5.15,5.05,0.1,1.9802,11050.0,5649.772,0.01
600814.SH,20190107,5.17,5.26,5.12,5.25,5.15,0.1,1.9417,18152.2,9468.478000000001,0.01
600814.SH,20190108,5.28,5.32,5.21,5.23,5.25,-0.02,-0.381,20852.76,10961.972,0.02
600814.SH,20190109,5.26,5.3,5.18,5.19,5.23,-0.04,-0.7648,28441.59,14916.315,0.05
600814.SH,20190110,5.21,5.3,5.17,5.27,5.19,0.08,1.5414,18041.54,9457.728000000001,0.02
600814.SH,20190111,5.23,5.28,5.23,5.28,5.27,0.01,0.1898,13755.01,7240.3369999999995,0.02
600814.SH,20190114,5.28,5.28,5.2,5.22,5.28,-0.06,-1.1364,11353.73,5955.401,0.06
600814.SH,20190115,5.2,5.29,5.19,5.29,5.22,0.07,1.341,14324.01,7531.746,0.03
