ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002060.SZ,20180102,3.85,3.87,3.82,3.87,3.82,0.05,1.31,72006.2,27716.803,-0.04
002060.SZ,20180103,3.86,3.88,3.85,3.87,3.87,0.0,0.0,79893.7,30891.881,-0.06
002060.SZ,20180104,3.88,3.89,3.86,3.87,3.87,0.0,0.0,50471.08,19536.767,-0.09
002060.SZ,20180105,3.9,3.9,3.87,3.89,3.87,0.02,0.52,71509.16,27793.548,-0.09
002060.SZ,20180108,3.88,3.88,3.83,3.85,3.89,-0.04,-1.03,69281.86,26661.655,-0.09
002060.SZ,20180109,3.85,3.87,3.84,3.85,3.85,0.0,0.0,49150.66,18944.002,-0.14
002060.SZ,20180110,3.85,3.85,3.82,3.84,3.85,-0.01,-0.26,66887.5,25648.767999999996,-0.12
002060.SZ,20180111,3.84,3.85,3.8,3.83,3.84,-0.01,-0.26,54824.66,20969.084,-0.12
002060.SZ,20180112,3.82,3.84,3.78,3.8,3.83,-0.03,-0.78,84992.0,32338.91,-0.14
002060.SZ,20180115,3.79,3.8,3.72,3.72,3.8,-0.08,-2.11,106326.0,39875.71,-0.1
002060.SZ,20180116,3.74,3.76,3.72,3.75,3.72,0.03,0.81,52372.4,19584.177,-0.11
002060.SZ,20180117,3.74,3.74,3.69,3.72,3.75,-0.03,-0.8,87640.7,32510.72,-0.1
002060.SZ,20180118,3.71,3.73,3.7,3.72,3.72,0.0,0.0,61089.86,22684.931,-0.09
002060.SZ,20180119,3.71,3.73,3.71,3.72,3.72,0.0,0.0,59927.92,22271.194,-0.08
002060.SZ,20180122,3.72,3.75,3.72,3.74,3.72,0.02,0.54,65795.06,24548.39,-0.07
002060.SZ,20180123,3.73,3.74,3.71,3.73,3.74,-0.01,-0.27,72688.0,27029.162,-0.08
002060.SZ,20180124,3.72,3.73,3.7,3.73,3.73,0.0,0.0,55288.6,20568.693,-0.08
002060.SZ,20180125,3.73,3.76,3.7,3.74,3.73,0.01,0.27,75408.02,28171.451,-0.08
002060.SZ,20180126,3.73,3.8,3.72,3.77,3.74,0.03,0.8,100834.44,38007.566,-0.09
002060.SZ,20180129,3.76,3.76,3.71,3.72,3.77,-0.05,-1.33,83435.0,31153.636000000002,-0.07
002060.SZ,20180130,3.71,3.72,3.69,3.71,3.72,-0.01,-0.27,78445.02,29049.367000000002,-0.05
002060.SZ,20180131,3.7,3.7,3.61,3.62,3.71,-0.09,-2.43,90544.0,33047.33,-0.02
002060.SZ,20180201,3.62,3.64,3.5,3.52,3.62,-0.1,-2.76,90905.0,32279.592,0.01
002060.SZ,20180202,3.51,3.57,3.4,3.54,3.52,0.02,0.57,66145.2,22986.187,0.01
002060.SZ,20180205,3.5,3.58,3.47,3.52,3.54,-0.02,-0.57,39089.86,13829.716,0.02
002060.SZ,20180206,3.49,3.49,3.3,3.32,3.52,-0.2,-5.68,98491.89,33416.189,0.08
002060.SZ,20180207,3.37,3.41,3.25,3.36,3.32,0.04,1.2,72731.69,24345.15,0.05
002060.SZ,20180208,3.33,3.39,3.33,3.37,3.36,0.01,0.3,42798.81,14401.077,0.04
002060.SZ,20180209,3.34,3.34,3.22,3.27,3.37,-0.1,-2.97,61585.9,20195.355,0.07
002060.SZ,20180212,3.28,3.35,3.28,3.33,3.27,0.06,1.83,40390.6,13404.923999999999,0.05
