,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300297.SZ,20200403,4.63,4.64,4.52,4.56,4.66,-0.1,-2.1459,105241.19,48121.203,
1,1,300297.SZ,20200402,4.41,4.66,4.41,4.66,4.45,0.21,4.7191,177623.0,81254.65,
2,2,300297.SZ,20200401,4.4,4.52,4.4,4.45,4.42,0.03,0.6787,126548.14,56469.429000000004,
3,3,300297.SZ,20200331,4.56,4.58,4.41,4.42,4.49,-0.07,-1.5590000000000002,110997.2,49853.746,
4,4,300297.SZ,20200330,4.64,4.64,4.45,4.49,4.7,-0.21,-4.4681,152418.93,68866.054,
5,5,300297.SZ,20200327,4.81,4.83,4.7,4.7,4.74,-0.04,-0.8439,128851.0,61262.147000000004,
6,6,300297.SZ,20200326,4.87,4.88,4.73,4.74,4.88,-0.14,-2.8689,161166.69,77424.258,
7,7,300297.SZ,20200325,4.94,4.96,4.84,4.88,4.84,0.04,0.8264,198327.2,97193.746,
8,8,300297.SZ,20200324,4.78,4.84,4.62,4.84,4.67,0.17,3.6403,189690.63,90215.04,
9,9,300297.SZ,20200323,4.78,4.84,4.64,4.67,4.91,-0.24,-4.888,181577.96,86064.102,
10,10,300297.SZ,20200320,4.92,4.95,4.81,4.91,4.86,0.05,1.0288,169296.1,82571.73700000001,
11,11,300297.SZ,20200319,4.73,4.89,4.73,4.86,4.76,0.1,2.1008,217314.8,104462.52699999999,
12,12,300297.SZ,20200318,4.93,4.99,4.71,4.76,4.89,-0.13,-2.6585,240322.3,117867.537,
13,13,300297.SZ,20200317,4.83,4.93,4.7,4.89,4.77,0.12,2.5157,250485.98,121231.319,
14,14,300297.SZ,20200316,5.18,5.22,4.73,4.77,5.1,-0.33,-6.4706,310889.63,155231.013,
15,15,300297.SZ,20200313,4.95,5.18,4.8,5.1,5.17,-0.07,-1.354,278287.17,139083.032,
16,16,300297.SZ,20200312,5.18,5.27,5.08,5.17,5.28,-0.11,-2.0833,288008.81,148673.087,
17,17,300297.SZ,20200311,5.38,5.51,5.27,5.28,5.41,-0.13,-2.403,362701.2,195902.574,
18,18,300297.SZ,20200310,5.12,5.41,5.08,5.41,5.29,0.12,2.2684,507090.15,266619.893,
19,19,300297.SZ,20200309,5.64,5.64,5.29,5.29,5.88,-0.59,-10.033999999999999,706204.42,377916.22,
20,20,300297.SZ,20200306,5.91,5.99,5.83,5.88,6.01,-0.13,-2.1631,382284.71,225800.324,-0.2244897959183674
21,21,300297.SZ,20200305,6.16,6.22,5.95,6.01,6.06,-0.05,-0.8251,501891.28,303896.643,-0.2246256239600665
22,22,300297.SZ,20200304,5.9,6.17,5.88,6.06,5.98,0.08,1.3378,466950.04,281574.848,-0.2656765676567656
23,23,300297.SZ,20200303,6.01,6.22,5.88,5.98,5.91,0.07,1.1844,629446.9,381520.071,-0.26086956521739135
24,24,300297.SZ,20200302,5.8,5.99,5.61,5.91,5.83,0.08,1.3722,624995.56,364277.84,-0.24027072758037224
25,25,300297.SZ,20200228,6.24,6.3,5.83,5.83,6.48,-0.65,-10.0309,842880.78,510029.684,-0.19382504288164665
26,26,300297.SZ,20200227,6.21,6.6,5.97,6.48,6.15,0.33,5.3659,1141353.0,718382.566,-0.26851851851851855
27,27,300297.SZ,20200226,6.01,6.39,5.92,6.15,6.12,0.03,0.4902,900427.46,554420.716,-0.20650406504065047
28,28,300297.SZ,20200225,6.01,6.24,5.75,6.12,6.26,-0.14,-2.2364,923849.88,557534.9789999999,-0.20915032679738566
29,29,300297.SZ,20200224,6.05,6.39,5.9,6.26,6.18,0.08,1.2945,1149258.76,706824.1209999999,-0.25399361022364214
30,30,300297.SZ,20200221,5.86,6.3,5.86,6.18,5.73,0.45,7.8534,1274071.04,780902.7609999999,-0.2055016181229773
31,31,300297.SZ,20200220,5.64,5.73,5.47,5.73,5.59,0.14,2.5045,425189.84,238949.306,-0.1518324607329843
32,32,300297.SZ,20200219,5.66,5.73,5.56,5.59,5.68,-0.09,-1.5845,332135.86,187253.733,-0.14847942754919502
33,33,300297.SZ,20200218,5.49,5.71,5.47,5.68,5.47,0.21,3.8391,425568.08,237909.812,-0.13908450704225353
34,34,300297.SZ,20200217,5.25,5.48,5.2,5.47,5.19,0.28,5.395,383039.2,206429.085,-0.12797074954296164
35,35,300297.SZ,20200214,5.23,5.34,5.15,5.19,5.23,-0.04,-0.7648,238295.84,124874.7,-0.01734104046242789
36,36,300297.SZ,20200213,5.32,5.39,5.22,5.23,5.36,-0.13,-2.4254,238106.42,125764.865,-0.011472275334608125
37,37,300297.SZ,20200212,5.12,5.38,5.11,5.36,5.16,0.2,3.8760000000000003,364819.37,192169.203,-0.01492537313432837
38,38,300297.SZ,20200211,5.29,5.33,5.1,5.16,5.28,-0.12,-2.2727,267093.63,138780.43099999998,0.04844961240310077
39,39,300297.SZ,20200210,5.26,5.42,5.2,5.28,5.36,-0.08,-1.4925,362607.05,191537.538,0.0018939393939393534
40,40,300297.SZ,20200207,5.2,5.36,5.07,5.36,5.15,0.21,4.0777,460548.75,241036.60199999998,0.09701492537313425
41,41,300297.SZ,20200206,5.02,5.17,4.96,5.15,4.91,0.24,4.888,430490.44,219064.54,0.1669902912621358
42,42,300297.SZ,20200205,4.63,5.05,4.63,4.91,4.67,0.24,5.1392,465709.4,226982.12600000002,0.23421588594704673
43,43,300297.SZ,20200204,4.29,4.87,4.29,4.67,4.77,-0.1,-2.0964,515902.88,232125.828,0.28051391862955044
44,44,300297.SZ,20200203,4.77,4.77,4.77,4.77,5.3,-0.53,-10.0,52165.0,24882.705,0.23899371069182404
45,45,300297.SZ,20200123,5.23,5.54,5.23,5.3,5.8,-0.5,-8.6207,625628.04,335967.347,0.10000000000000005
46,46,300297.SZ,20200122,5.92,5.94,5.65,5.8,6.01,-0.21,-3.4942,418026.59,242319.945,0.11724137931034494
47,47,300297.SZ,20200121,6.14,6.14,5.99,6.01,6.15,-0.14,-2.2764,273282.81,165181.305,0.023294509151414403
48,48,300297.SZ,20200120,6.2,6.23,5.9,6.15,6.24,-0.09,-1.4423,415879.77,251729.46399999998,-0.004878048780487845
49,49,300297.SZ,20200117,6.12,6.39,6.1,6.24,6.14,0.1,1.6287,480577.75,300182.581,0.0032051282051281365
50,50,300297.SZ,20200116,6.14,6.31,6.11,6.14,6.16,-0.02,-0.3247,386354.9,239576.32,0.006514657980456032
51,51,300297.SZ,20200115,6.06,6.18,5.99,6.16,6.07,0.09,1.4827,363067.22,221622.168,-0.06980519480519476
52,52,300297.SZ,20200114,6.18,6.18,6.06,6.07,6.19,-0.12,-1.9386,277088.8,169262.68,-0.0790774299835256
