,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603569.SH,20200403,8.67,8.75,8.51,8.54,8.68,-0.14,-1.6129,6598.2,5672.3730000000005,
1,1,603569.SH,20200402,8.55,8.69,8.52,8.68,8.63,0.05,0.5794,5908.64,5085.762,
2,2,603569.SH,20200401,8.63,8.85,8.61,8.63,8.74,-0.11,-1.2586,8387.75,7297.845,
3,3,603569.SH,20200331,8.59,8.91,8.54,8.74,8.59,0.15,1.7462,10835.45,9455.374,
4,4,603569.SH,20200330,8.55,8.66,8.44,8.59,8.71,-0.12,-1.3777,9133.4,7785.971,
5,5,603569.SH,20200327,8.72,8.96,8.63,8.71,8.61,0.1,1.1614,12887.16,11301.614,
6,6,603569.SH,20200326,8.65,8.77,8.53,8.61,8.73,-0.12,-1.3746,6721.27,5802.91,
7,7,603569.SH,20200325,8.68,8.97,8.53,8.73,8.51,0.22,2.5852,10546.52,9193.041,
8,8,603569.SH,20200324,8.56,8.6,8.32,8.51,8.35,0.16,1.9162,6924.94,5860.111999999999,
9,9,603569.SH,20200323,8.7,8.7,8.3,8.35,8.7,-0.35,-4.023,10719.79,9027.684000000001,
10,10,603569.SH,20200320,8.59,8.77,8.47,8.7,8.48,0.22,2.5943,10922.78,9349.214,
11,11,603569.SH,20200319,8.62,8.66,8.33,8.48,8.53,-0.05,-0.5862,12159.54,10304.783000000001,
12,12,603569.SH,20200318,8.54,8.89,8.53,8.53,8.6,-0.07,-0.8140000000000001,12976.4,11326.544,
13,13,603569.SH,20200317,8.68,8.98,8.3,8.6,8.72,-0.12,-1.3761,15178.75,13009.483999999999,
14,14,603569.SH,20200316,9.08,9.2,8.7,8.72,9.05,-0.33,-3.6464,19129.0,17187.717,
15,15,603569.SH,20200313,8.81,9.17,8.81,9.05,9.3,-0.25,-2.6882,13845.53,12416.706,
16,16,603569.SH,20200312,9.56,9.56,9.19,9.3,9.57,-0.27,-2.8213,16214.92,15087.011999999999,
17,17,603569.SH,20200311,9.65,9.75,9.52,9.57,9.52,0.05,0.5252,16679.03,16036.864,
