ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600148.SH,20180102,24.59,25.17,24.49,24.89,24.6,0.29,1.18,18220.72,45229.734000000004,-0.11
600148.SH,20180103,24.8,25.37,24.75,25.28,24.89,0.39,1.57,28522.51,71636.69099999999,-0.16
600148.SH,20180104,25.4,25.89,25.01,25.07,25.28,-0.21,-0.83,26879.51,68156.508,-0.21
600148.SH,20180105,24.89,25.5,24.65,25.21,25.07,0.14,0.56,26578.02,66714.44900000001,-0.23
600148.SH,20180108,25.01,25.12,24.67,24.82,25.21,-0.39,-1.55,18937.99,47049.91099999999,-0.21
600148.SH,20180109,24.81,25.23,24.71,24.82,24.82,0.0,0.0,18174.55,45253.059,-0.24
600148.SH,20180110,24.72,24.88,24.01,24.13,24.82,-0.69,-2.78,27582.89,67068.3,-0.21
600148.SH,20180111,23.93,24.27,23.92,24.16,24.13,0.03,0.12,13163.51,31756.459,-0.2
600148.SH,20180112,24.16,24.35,24.01,24.07,24.16,-0.09,-0.37,11679.92,28218.371,-0.21
600148.SH,20180115,24.18,24.18,22.5,22.88,24.07,-1.19,-4.94,27720.37,64420.899000000005,-0.15
600148.SH,20180116,22.92,23.18,22.66,22.83,22.88,-0.05,-0.22,15969.68,36569.609,-0.23
600148.SH,20180117,22.97,22.97,21.8,22.49,22.83,-0.34,-1.49,19421.0,43359.822,-0.18
600148.SH,20180118,22.39,22.7,22.3,22.45,22.49,-0.04,-0.18,8845.1,19933.863999999998,-0.17
600148.SH,20180119,22.77,23.48,22.68,22.79,22.45,0.34,1.51,24634.5,56948.835999999996,-0.22
600148.SH,20180122,22.75,23.13,22.31,22.99,22.79,0.2,0.88,17992.0,40982.913,-0.21
600148.SH,20180123,22.83,23.78,22.82,23.22,22.99,0.23,1.0,24052.38,55914.827000000005,-0.21
600148.SH,20180124,23.0,23.36,23.0,23.23,23.22,0.01,0.04,16943.0,39165.38,-0.2
600148.SH,20180125,23.23,23.75,23.07,23.3,23.23,0.07,0.3,27845.0,65319.587,-0.21
600148.SH,20180126,23.26,23.31,22.85,22.85,23.3,-0.45,-1.93,17368.0,40035.886,-0.19
600148.SH,20180129,22.82,22.99,22.02,22.25,22.85,-0.6,-2.63,17603.0,39574.626000000004,-0.18
600148.SH,20180130,22.0,22.46,22.0,22.21,22.25,-0.04,-0.18,8347.0,18593.584,-0.18
600148.SH,20180131,22.2,22.2,21.2,21.25,22.21,-0.96,-4.32,20267.0,43664.544,-0.08
600148.SH,20180201,21.25,21.44,19.65,19.77,21.25,-1.48,-6.96,23435.0,47749.145,-0.01
600148.SH,20180202,19.8,19.97,19.25,19.5,19.77,-0.27,-1.37,16871.9,33169.219,0.01
600148.SH,20180205,19.46,19.8,19.0,19.64,19.5,0.14,0.72,10429.0,20444.53,-0.02
600148.SH,20180206,19.31,19.69,18.78,18.93,19.64,-0.71,-3.62,17119.4,32768.937000000005,0.06
600148.SH,20180207,19.2,19.39,18.48,19.01,18.93,0.08,0.42,10639.52,20197.502,0.12
600148.SH,20180208,19.0,19.45,18.82,19.38,19.01,0.37,1.95,11300.39,21737.307,0.09
600148.SH,20180209,19.09,19.19,18.72,18.98,19.38,-0.4,-2.06,13335.29,25254.106,0.06
600148.SH,20180212,18.89,19.49,18.89,19.4,18.98,0.42,2.21,10713.0,20677.656000000003,-0.01
600148.SH,20180706,20.9,20.9,17.46,17.51,19.4,-1.89,-9.74,51585.49,94682.231,0.08
600148.SH,20180709,16.8,18.52,16.3,18.37,17.51,0.86,4.91,43045.18,76061.135,-0.02
600148.SH,20180710,18.12,18.99,17.71,18.68,18.37,0.31,1.69,36062.07,66683.51,-0.02
600148.SH,20180711,18.2,18.63,17.8,17.89,18.58,-0.69,-3.71,22455.49,40618.88,-0.0
600148.SH,20180712,17.73,18.34,17.73,18.14,17.89,0.25,1.4,20260.19,36740.861000000004,-0.0
600148.SH,20180713,18.18,18.44,18.02,18.38,18.14,0.24,1.32,16066.1,29255.764,-0.01
600148.SH,20180716,18.38,18.76,18.25,18.58,18.38,0.2,1.09,18528.23,34409.852999999996,-0.02
600148.SH,20180717,18.4,18.56,18.1,18.33,18.58,-0.25,-1.35,14844.1,27164.144,0.02
600148.SH,20180718,18.4,18.55,18.12,18.41,18.33,0.08,0.44,20101.54,36896.064,0.05
600148.SH,20180719,18.3,18.5,18.15,18.19,18.41,-0.22,-1.2,10546.0,19298.238999999998,0.03
