ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601010.SH,20180102,4.04,4.09,4.04,4.08,4.05,0.03,0.74,36940.94,15019.016000000001,-0.03
601010.SH,20180103,4.08,4.11,4.06,4.11,4.08,0.03,0.74,41869.17,17109.553,-0.06
601010.SH,20180104,4.1,4.12,4.08,4.1,4.11,-0.01,-0.24,41516.11,17019.442,-0.09
601010.SH,20180105,4.08,4.12,4.08,4.12,4.1,0.02,0.49,35477.41,14541.503,-0.09
601010.SH,20180108,4.12,4.13,4.07,4.09,4.12,-0.03,-0.73,35834.0,14652.245,-0.1
601010.SH,20180109,4.06,4.08,4.05,4.05,4.09,-0.04,-0.98,27596.0,11213.038,-0.14
601010.SH,20180110,4.06,4.07,4.03,4.06,4.05,0.01,0.25,26978.5,10911.889,-0.13
601010.SH,20180111,4.05,4.07,4.03,4.07,4.06,0.01,0.25,26366.44,10674.688,-0.11
601010.SH,20180112,4.06,4.08,4.04,4.04,4.07,-0.03,-0.74,23577.0,9561.045,-0.15
601010.SH,20180115,4.06,4.06,3.94,3.95,4.04,-0.09,-2.23,55261.0,22035.822,-0.12
601010.SH,20180116,3.94,3.97,3.94,3.97,3.95,0.02,0.51,24390.5,9652.593,-0.12
601010.SH,20180117,3.96,3.97,3.94,3.96,3.97,-0.01,-0.25,29315.6,11590.036,-0.11
601010.SH,20180118,3.97,3.98,3.94,3.96,3.96,0.0,0.0,28840.02,11408.332,-0.1
601010.SH,20180119,3.97,3.97,3.94,3.95,3.96,-0.01,-0.25,25092.51,9924.586,-0.1
601010.SH,20180122,3.95,4.01,3.94,4.0,3.95,0.05,1.27,33980.87,13518.065,-0.1
601010.SH,20180123,3.99,4.01,3.98,3.99,4.0,-0.01,-0.25,32325.79,12897.06,-0.1
601010.SH,20180124,3.98,4.0,3.97,3.99,3.99,0.0,0.0,32019.1,12752.531,-0.09
601010.SH,20180125,3.99,4.0,3.97,4.0,3.99,0.01,0.25,36073.01,14383.282,-0.09
601010.SH,20180126,3.99,4.0,3.97,3.97,4.0,-0.03,-0.75,24014.1,9571.362,-0.09
601010.SH,20180129,3.96,3.99,3.9,3.93,3.97,-0.04,-1.01,42937.0,16921.245,-0.08
601010.SH,20180130,3.94,4.01,3.92,3.97,3.93,0.04,1.02,44476.72,17667.828999999998,-0.08
601010.SH,20180131,3.97,3.97,3.86,3.86,3.97,-0.11,-2.77,55522.0,21592.15,-0.06
601010.SH,20180201,3.88,3.88,3.72,3.73,3.86,-0.13,-3.37,79124.0,29989.881,-0.03
601010.SH,20180202,3.73,3.75,3.65,3.73,3.73,0.0,0.0,47964.19,17757.36,-0.02
601010.SH,20180205,3.73,3.73,3.67,3.7,3.73,-0.03,-0.8,32198.0,11935.851999999999,0.0
601010.SH,20180206,3.67,3.67,3.48,3.49,3.7,-0.21,-5.68,51264.02,18543.363,0.06
601010.SH,20180207,3.51,3.58,3.45,3.52,3.49,0.03,0.86,41653.51,14651.77,0.03
601010.SH,20180208,3.53,3.68,3.49,3.61,3.52,0.09,2.56,35522.02,12734.811000000002,-0.0
601010.SH,20180209,3.55,3.55,3.39,3.42,3.61,-0.19,-5.26,74468.0,25797.278,0.05
601010.SH,20180212,3.43,3.51,3.42,3.48,3.42,0.06,1.75,35538.0,12338.841999999999,0.04
601010.SH,20180213,3.49,3.54,3.47,3.5,3.48,0.02,0.57,24906.5,8723.056999999999,0.02
601010.SH,20180214,3.51,3.53,3.48,3.52,3.5,0.02,0.57,14953.91,5243.735,0.01
601010.SH,20180222,3.52,3.57,3.52,3.55,3.52,0.03,0.85,19789.41,7021.797,0.02
601010.SH,20180223,3.54,3.56,3.53,3.55,3.55,0.0,0.0,24345.76,8631.788,-0.03
601010.SH,20180226,3.57,3.6,3.54,3.6,3.55,0.05,1.41,37147.51,13274.825,-0.03
601010.SH,20180227,3.59,3.61,3.56,3.59,3.6,-0.01,-0.28,33473.19,12006.507,0.01
601010.SH,20180228,3.58,3.71,3.56,3.63,3.59,0.04,1.11,70463.01,25699.421000000002,-0.01
601010.SH,20180301,3.59,3.67,3.58,3.63,3.63,0.0,0.0,41205.01,14896.812,-0.01
601010.SH,20180302,3.61,3.66,3.59,3.62,3.63,-0.01,-0.28,34787.25,12592.125,-0.01
601010.SH,20180305,3.61,3.64,3.6,3.62,3.62,0.0,0.0,26135.1,9460.269,0.0
601010.SH,20180306,3.62,3.65,3.62,3.64,3.62,0.02,0.55,29444.55,10707.601999999999,-0.01
601010.SH,20180307,3.65,3.66,3.62,3.62,3.64,-0.02,-0.55,23534.55,8556.921999999999,-0.01
601010.SH,20180308,3.61,3.65,3.61,3.63,3.62,0.01,0.28,24801.37,8998.11,-0.02
601010.SH,20180309,3.63,3.68,3.62,3.67,3.63,0.04,1.1,42189.67,15428.65,-0.01
