,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000988.SZ,20200403,20.07,20.16,19.54,19.66,20.11,-0.45,-2.2377,226113.29,447608.17,
1,1,000988.SZ,20200402,19.35,20.17,19.32,20.11,19.4,0.71,3.6598,295724.36,584321.16,
2,2,000988.SZ,20200401,19.64,20.11,19.32,19.4,19.74,-0.34,-1.7224,320173.71,630987.886,
3,3,000988.SZ,20200331,20.5,20.58,19.69,19.74,20.18,-0.44,-2.1804,295026.23,592016.904,
4,4,000988.SZ,20200330,21.38,21.38,19.91,20.18,21.83,-1.65,-7.5584,424121.25,868503.752,
5,5,000988.SZ,20200327,22.48,22.69,21.79,21.83,22.16,-0.33,-1.4892,267856.21,594212.442,
6,6,000988.SZ,20200326,22.78,22.9,22.12,22.16,22.98,-0.82,-3.5683,317355.54,712806.054,
7,7,000988.SZ,20200325,23.41,23.57,22.88,22.98,22.81,0.17,0.7453,434174.3,1007556.043,
8,8,000988.SZ,20200324,22.55,23.25,21.51,22.81,21.97,0.84,3.8234,536262.39,1203631.491,
9,9,000988.SZ,20200323,21.94,22.92,21.78,21.97,22.93,-0.96,-4.1867,372733.44,832457.458,
10,10,000988.SZ,20200320,23.25,23.34,22.5,22.93,22.75,0.18,0.7912,333184.86,762408.4659999999,
11,11,000988.SZ,20200319,22.22,23.17,21.47,22.75,22.16,0.59,2.6625,504634.0,1121272.701,
12,12,000988.SZ,20200318,23.08,23.65,22.16,22.16,23.0,-0.84,-3.6522,525784.96,1210746.018,
13,13,000988.SZ,20200317,23.48,23.7,21.88,23.0,22.95,0.05,0.2179,512312.6,1172159.64,
14,14,000988.SZ,20200316,24.78,24.95,22.8,22.95,24.75,-1.8,-7.2727,681670.18,1624232.299,
15,15,000988.SZ,20200313,22.5,24.78,22.31,24.75,23.6,1.15,4.8729,791526.91,1878582.46,
16,16,000988.SZ,20200312,23.68,24.34,23.01,23.6,24.35,-0.75,-3.0801,600524.48,1417578.7,
17,17,000988.SZ,20200311,25.09,25.83,24.3,24.35,24.82,-0.47,-1.8936,861740.63,2161285.644,
18,18,000988.SZ,20200310,22.7,25.26,22.1,24.82,22.96,1.86,8.101,910599.83,2182716.514,
19,19,000988.SZ,20200309,23.5,23.78,22.75,22.96,23.77,-0.81,-3.4077,515045.4,1196277.663,
20,20,000988.SZ,20200306,23.78,23.94,23.51,23.77,24.28,-0.51,-2.1005,445276.98,1056649.98,-0.17290702566259988
21,21,000988.SZ,20200305,23.68,24.35,23.35,24.28,22.81,1.47,6.4445,821493.42,1964675.3830000001,-0.17174629324546958
22,22,000988.SZ,20200304,22.61,23.32,22.46,22.81,22.91,-0.1,-0.4365,447943.1,1023038.2440000001,-0.14949583516001755
23,23,000988.SZ,20200303,23.3,23.86,22.65,22.91,22.54,0.37,1.6415,682947.26,1587988.632,-0.13836752509821046
24,24,000988.SZ,20200302,21.71,22.86,21.3,22.54,21.13,1.41,6.672999999999999,635183.27,1401963.983,-0.10470275066548357
25,25,000988.SZ,20200228,21.99,22.63,21.01,21.13,23.16,-2.03,-8.7651,713067.32,1551047.014,0.03312825366777091
26,26,000988.SZ,20200227,23.26,23.6,22.52,23.16,23.17,-0.01,-0.0432,477282.9,1106106.756,-0.04317789291882556
27,27,000988.SZ,20200226,24.5,24.99,23.0,23.17,25.42,-2.25,-8.8513,860565.64,2066971.16,-0.00820025895554602
28,28,000988.SZ,20200225,25.01,25.96,23.72,25.42,25.79,-0.37,-1.4347,1092861.51,2743181.21,-0.10267505900865471
29,29,000988.SZ,20200224,24.75,25.8,24.75,25.79,24.72,1.07,4.3285,1028445.78,2594618.0519999997,-0.14811942613416054
30,30,000988.SZ,20200221,24.38,25.46,24.16,24.72,24.13,0.59,2.4451,951917.08,2365700.956,-0.07241100323624593
31,31,000988.SZ,20200220,23.83,24.15,23.1,24.13,23.25,0.88,3.7849,786285.22,1868699.205,-0.05719021964359714
