ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600647.SH,20180102,18.36,18.54,18.2,18.31,18.47,-0.16,-0.87,5662.65,10394.912,-0.07
600647.SH,20180103,18.44,18.75,18.18,18.42,18.31,0.11,0.6,9425.15,17330.339,-0.09
600647.SH,20180104,18.33,18.8,18.3,18.45,18.42,0.03,0.16,15235.09,28285.161,-0.18
600647.SH,20180105,18.43,18.54,18.25,18.27,18.45,-0.18,-0.98,11362.0,20865.712,-0.18
600647.SH,20180108,18.21,18.22,17.62,18.14,18.27,-0.13,-0.71,13107.1,23440.032000000003,-0.18
600647.SH,20180109,18.07,18.07,17.7,17.75,18.14,-0.39,-2.15,4483.44,8009.243,-0.25
600647.SH,20180110,17.9,17.96,17.33,17.45,17.75,-0.3,-1.69,10878.66,19101.848,-0.25
600647.SH,20180111,17.36,17.75,17.36,17.71,17.45,0.26,1.49,5619.91,9885.673,-0.25
600647.SH,20180112,17.77,17.77,17.5,17.62,17.71,-0.09,-0.51,4984.2,8782.995,-0.28
600647.SH,20180115,17.62,17.62,16.7,17.06,17.62,-0.56,-3.18,20195.98,34426.377,-0.24
600647.SH,20180116,16.99,16.99,16.72,16.78,17.06,-0.28,-1.64,7940.73,13345.957,-0.18
600647.SH,20180117,16.76,16.94,16.58,16.85,16.78,0.07,0.42,6187.46,10403.987,-0.2
600647.SH,20180118,16.85,17.16,16.63,17.1,16.85,0.25,1.48,10442.49,17718.293,-0.2
600647.SH,20180119,17.1,17.36,16.81,17.08,17.1,-0.02,-0.12,6404.2,10924.563999999998,-0.2
600647.SH,20180122,16.9,16.94,16.51,16.88,17.08,-0.2,-1.17,7160.64,11983.438,-0.15
600647.SH,20180123,16.9,16.99,16.79,16.9,16.88,0.02,0.12,6964.49,11739.952,-0.15
600647.SH,20180124,16.9,17.15,16.5,17.11,16.9,0.21,1.24,10324.89,17463.183999999997,-0.15
600647.SH,20180125,17.02,17.19,16.93,17.13,17.11,0.02,0.12,6031.8,10313.304,-0.14
600647.SH,20180126,17.03,17.27,17.03,17.15,17.13,0.02,0.12,5563.0,9537.785,-0.14
600647.SH,20180129,17.15,17.43,17.07,17.15,17.15,0.0,0.0,9934.16,17110.471999999998,-0.14
600647.SH,20180130,17.02,17.33,16.88,17.05,17.15,-0.1,-0.58,6293.16,10709.065,-0.13
600647.SH,20180131,17.08,17.12,16.54,16.83,17.05,-0.22,-1.29,6631.0,11159.301000000001,-0.08
600647.SH,20180201,16.83,16.92,15.15,15.15,16.83,-1.68,-9.98,22956.69,35922.787000000004,0.02
600647.SH,20180202,15.05,15.15,14.66,14.98,15.15,-0.17,-1.12,6531.9,9655.113000000001,0.03
600647.SH,20180205,14.83,14.84,14.25,14.8,14.98,-0.18,-1.2,4684.0,6854.185,0.06
600647.SH,20180206,14.21,14.69,13.32,13.32,14.8,-1.48,-10.0,13686.98,18897.871,0.16
600647.SH,20180207,13.42,13.61,12.76,13.17,13.32,-0.15,-1.13,11568.0,15371.693000000001,0.17
600647.SH,20180208,13.15,13.46,13.15,13.34,13.17,0.17,1.29,5309.14,7090.394,0.18
600647.SH,20180209,13.18,13.18,12.27,12.63,13.34,-0.71,-5.32,8991.9,11479.169,0.22
600647.SH,20180212,12.64,13.15,12.64,13.03,12.63,0.4,3.17,8191.64,10636.51,0.19
600647.SH,20180213,13.02,14.33,13.02,13.69,13.03,0.66,5.07,18715.14,25798.666,0.25
600647.SH,20180214,13.34,13.71,13.03,13.55,13.69,-0.14,-1.02,9157.83,12237.155,0.33
600647.SH,20180222,13.6,13.88,13.4,13.7,13.55,0.15,1.11,6480.02,8832.431999999999,0.27
600647.SH,20180223,13.69,13.87,13.53,13.72,13.7,0.02,0.15,7876.0,10826.47,0.14
600647.SH,20180226,13.72,14.6,13.72,14.38,13.72,0.66,4.81,12605.67,17980.62,0.14
600647.SH,20180227,14.38,14.75,14.27,14.44,14.38,0.06,0.42,9298.51,13478.49,0.14
600647.SH,20180228,14.3,14.68,14.3,14.48,14.44,0.04,0.28,7189.0,10382.384,0.1
600647.SH,20180301,14.33,14.8,14.28,14.66,14.48,0.18,1.24,8682.46,12641.281,0.14
600647.SH,20180302,14.62,15.0,14.56,14.83,14.66,0.17,1.16,6443.0,9564.731,0.1
600647.SH,20180305,14.73,14.94,14.7,14.77,14.83,-0.06,-0.4,4433.59,6556.941999999999,0.1
600647.SH,20180306,14.77,14.93,14.68,14.82,14.77,0.05,0.34,6036.0,8913.328000000001,0.07
600647.SH,20180307,14.84,15.97,14.73,15.49,14.82,0.67,4.52,18600.0,28689.772999999997,0.01
600647.SH,20180308,15.37,15.58,15.02,15.52,15.49,0.03,0.19,11486.57,17512.635,-0.0
600647.SH,20180309,15.8,15.8,15.23,15.46,15.52,-0.06,-0.39,12346.99,19021.903000000002,-0.01
600647.SH,20180312,15.46,15.83,15.24,15.7,15.46,0.24,1.55,15597.2,24192.852000000003,-0.01
600647.SH,20180313,15.58,15.71,15.4,15.43,15.7,-0.27,-1.72,8081.59,12588.973999999998,-0.01
600647.SH,20180314,15.41,15.66,15.32,15.43,15.43,0.0,0.0,6321.82,9771.149,0.04
600647.SH,20180315,15.54,16.31,15.24,15.78,15.43,0.35,2.27,18195.02,28600.522,0.0
600647.SH,20180316,15.66,15.86,15.4,15.47,15.78,-0.31,-1.96,10301.42,16077.21,-0.05
600647.SH,20180319,15.53,15.59,15.35,15.51,15.47,0.04,0.26,6214.8,9611.999,-0.07
600647.SH,20180320,15.4,17.06,15.38,17.06,15.51,1.55,9.99,29633.64,49861.35,-0.16
600647.SH,20180321,17.55,18.7,17.15,18.08,17.06,1.02,5.98,60536.16,107009.64,-0.22
600647.SH,20180322,17.6,17.82,17.25,17.34,18.08,-0.74,-4.09,32913.78,57490.5,-0.2
600647.SH,20180323,16.5,16.5,15.61,15.62,17.34,-1.72,-9.92,35062.79,55577.109000000004,-0.07
600647.SH,20180326,15.62,16.79,15.62,16.34,15.62,0.72,4.61,27345.26,44279.472,-0.1
600647.SH,20180327,16.35,16.7,16.19,16.46,16.34,0.12,0.73,24136.09,39700.68,-0.14
600647.SH,20180328,16.2,16.36,15.92,15.98,16.46,-0.48,-2.92,11283.09,18195.013,-0.12
600647.SH,20180329,15.92,16.65,15.9,16.64,15.98,0.66,4.13,17070.75,28004.703999999998,-0.16
600647.SH,20180330,16.47,16.66,16.28,16.34,16.64,-0.3,-1.8,18078.04,29616.207000000002,-0.12
600647.SH,20180402,16.3,16.46,16.2,16.28,16.34,-0.06,-0.37,10916.71,17814.822,-0.12
600647.SH,20180403,16.16,16.4,15.6,15.79,16.28,-0.49,-3.01,12341.77,19755.217,-0.07
600647.SH,20180404,15.71,15.96,15.6,15.61,15.79,-0.18,-1.14,10557.19,16661.892,-0.02
600647.SH,20180409,15.3,15.67,15.23,15.46,15.61,-0.15,-0.96,6746.03,10398.378,-0.02
600647.SH,20180410,15.39,15.5,15.22,15.38,15.46,-0.08,-0.52,7213.0,11069.306,0.01
600647.SH,20180411,15.68,15.94,15.4,15.62,15.38,0.24,1.56,8795.78,13821.583,-0.04
