,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600647.SH,20200403,12.57,12.94,12.51,12.85,12.6,0.25,1.9841,14959.3,19135.09,
1,1,600647.SH,20200402,12.33,12.61,12.28,12.6,12.38,0.22,1.7771,8363.18,10438.388,
2,2,600647.SH,20200401,12.43,12.5,12.3,12.38,12.37,0.01,0.0808,9545.0,11840.446000000002,
3,3,600647.SH,20200331,12.51,12.63,12.28,12.37,12.35,0.02,0.1619,9507.18,11825.207,
4,4,600647.SH,20200330,12.7,12.72,12.16,12.35,12.86,-0.51,-3.9658,15851.33,19657.227,
5,5,600647.SH,20200327,13.0,13.17,12.85,12.86,12.85,0.01,0.0778,12260.33,15926.657,
6,6,600647.SH,20200326,13.05,13.17,12.84,12.85,13.15,-0.3,-2.2814,15980.18,20678.582,
7,7,600647.SH,20200325,13.05,13.36,12.97,13.15,13.0,0.15,1.1538,21618.82,28523.106,
8,8,600647.SH,20200324,12.47,13.25,12.3,13.0,12.26,0.74,6.0359,27153.07,34348.748999999996,
9,9,600647.SH,20200323,12.53,12.65,12.25,12.26,13.02,-0.76,-5.8372,19938.0,24809.764,
10,10,600647.SH,20200320,13.17,13.17,12.71,13.02,13.0,0.02,0.1538,22348.0,28890.751,
11,11,600647.SH,20200319,12.99,13.23,12.51,13.0,13.24,-0.24,-1.8127,35708.69,45764.318,
12,12,600647.SH,20200318,14.02,14.4,13.24,13.24,14.02,-0.78,-5.5635,44818.47,61726.288,
13,13,600647.SH,20200317,14.48,15.08,13.0,14.02,14.38,-0.36,-2.5035,43987.77,61233.056,
14,14,600647.SH,20200316,15.6,16.1,14.38,14.38,15.98,-1.6,-10.0125,66389.99,99940.35800000001,
15,15,600647.SH,20200313,14.86,16.28,14.12,15.98,15.68,0.3,1.9133,103631.94,158412.396,
16,16,600647.SH,20200312,14.25,15.68,14.05,15.68,14.25,1.43,10.0351,113464.38,172937.15399999998,
17,17,600647.SH,20200311,13.89,14.97,13.72,14.25,13.92,0.33,2.3707,45582.56,65511.807,
18,18,600647.SH,20200310,13.6,14.04,13.21,13.92,13.94,-0.02,-0.1435,29557.18,40394.55,
19,19,600647.SH,20200309,13.4,14.27,13.09,13.94,13.51,0.43,3.1828,45496.82,62967.233,
20,20,600647.SH,20200306,13.19,13.72,13.0,13.51,13.35,0.16,1.1985,28926.05,38990.791,-0.048852701702442644
21,21,600647.SH,20200305,12.99,13.45,12.98,13.35,13.1,0.25,1.9084,24990.41,33153.457,-0.056179775280898875
22,22,600647.SH,20200304,12.59,13.2,12.59,13.1,12.72,0.38,2.9874,24017.64,31126.581000000002,-0.05496183206106862
23,23,600647.SH,20200303,12.57,12.95,12.51,12.72,12.55,0.17,1.3546,15227.03,19409.971999999998,-0.027515723270440363
24,24,600647.SH,20200302,12.09,12.59,12.09,12.55,12.09,0.46,3.8048,17415.08,21583.937,-0.015936254980079764
25,25,600647.SH,20200228,12.22,12.58,12.0,12.09,12.83,-0.74,-5.7677,22147.25,27020.882,0.0636889991728701
26,26,600647.SH,20200227,12.68,12.94,12.68,12.83,12.82,0.01,0.078,14024.76,18003.145,0.0015588464536242849
27,27,600647.SH,20200226,12.61,13.2,12.58,12.82,12.86,-0.04,-0.311,20534.0,26420.972,0.025741029641185652
28,28,600647.SH,20200225,12.8,12.95,12.3,12.86,13.23,-0.37,-2.7967,23605.64,30015.464,0.010886469673405955
29,29,600647.SH,20200224,13.19,13.29,13.03,13.23,13.19,0.04,0.3033,17073.31,22471.542,-0.07331821617535908
30,30,600647.SH,20200221,12.93,13.2,12.8,13.19,12.93,0.26,2.0108,21563.31,28173.433999999997,-0.012888551933282786
31,31,600647.SH,20200220,12.69,12.99,12.54,12.93,12.6,0.33,2.6189999999999998,18294.68,23417.216,0.005413766434648127
32,32,600647.SH,20200219,12.8,12.87,12.55,12.6,12.8,-0.2,-1.5625,17263.99,21972.099,0.05079365079365084
33,33,600647.SH,20200218,12.64,12.95,12.3,12.8,12.64,0.16,1.2658,22859.18,29069.537,0.09531249999999991
34,34,600647.SH,20200217,12.0,12.72,11.9,12.64,12.05,0.59,4.8963,25660.64,32181.994,0.13765822784810128
35,35,600647.SH,20200214,12.13,12.13,11.86,12.05,12.03,0.02,0.1663,11515.0,13809.126,0.3261410788381742
36,36,600647.SH,20200213,12.24,12.35,12.02,12.03,12.25,-0.22,-1.7959,14163.35,17208.021,0.30340814630091445
37,37,600647.SH,20200212,12.15,12.25,12.02,12.25,12.15,0.1,0.823,13626.85,16568.51,0.16326530612244897
38,38,600647.SH,20200211,12.23,12.36,12.07,12.15,12.22,-0.07,-0.5728,10290.06,12512.847,0.14567901234567898
39,39,600647.SH,20200210,11.95,12.24,11.86,12.22,12.04,0.18,1.495,16314.46,19696.926,0.14075286415711938
40,40,600647.SH,20200207,11.75,12.16,11.71,12.04,11.77,0.27,2.294,19409.99,23141.369,0.12209302325581402
41,41,600647.SH,20200206,11.71,11.8,11.51,11.77,11.68,0.09,0.7705,18360.21,21513.261000000002,0.13423959218351741
42,42,600647.SH,20200205,11.5,11.87,11.42,11.68,11.55,0.13,1.1255,20395.11,23833.519,0.12157534246575342
43,43,600647.SH,20200204,11.13,11.63,11.13,11.55,11.93,-0.38,-3.1852,23450.34,26873.316000000003,0.10129870129870129
44,44,600647.SH,20200203,11.93,11.93,11.93,11.93,13.25,-1.32,-9.9623,6998.0,8348.614,0.05196982397317695
45,45,600647.SH,20200123,13.78,13.9,13.14,13.25,13.85,-0.6,-4.3321,15569.27,21069.523999999998,-0.08754716981132077
46,46,600647.SH,20200122,14.05,14.05,13.64,13.85,14.13,-0.28,-1.9816,14290.79,19808.104,-0.07364620938628157
47,47,600647.SH,20200121,14.19,14.29,14.09,14.13,14.28,-0.15,-1.0504,10913.05,15446.886,-0.09271054493984433
48,48,600647.SH,20200120,14.23,14.35,14.01,14.28,14.27,0.01,0.0701,12432.18,17585.792,-0.09943977591036414
49,49,600647.SH,20200117,14.41,14.45,14.14,14.27,14.31,-0.04,-0.2795,10946.92,15615.351,-0.07288016818500345
50,50,600647.SH,20200116,14.58,14.58,14.21,14.31,14.48,-0.17,-1.1740000000000002,14078.0,20169.693,-0.07826694619147456
51,51,600647.SH,20200115,14.56,14.59,14.36,14.48,14.49,-0.01,-0.069,13810.13,20003.955,-0.10704419889502767
52,52,600647.SH,20200114,14.55,14.64,14.4,14.49,14.45,0.04,0.2768,20598.68,29912.045,-0.13043478260869568
53,53,600647.SH,20200113,14.17,14.48,14.11,14.45,14.18,0.27,1.9041,24232.95,34736.407999999996,-0.11418685121107257
54,54,600647.SH,20200110,14.33,14.33,14.12,14.18,14.25,-0.07,-0.4912,17199.31,24392.935,-0.10860366713681235
55,55,600647.SH,20200109,13.97,14.33,13.97,14.25,14.0,0.25,1.7857,24561.75,34855.522000000004,-0.15438596491228065
56,56,600647.SH,20200108,14.28,14.28,13.94,14.0,14.25,-0.25,-1.7544,22184.46,31186.721,-0.14071428571428576
57,57,600647.SH,20200107,13.99,14.28,13.98,14.25,14.04,0.21,1.4957,21678.58,30718.099,-0.14035087719298245
58,58,600647.SH,20200106,13.94,14.19,13.82,14.04,14.02,0.02,0.1427,22013.95,30882.414,-0.13461538461538453
59,59,600647.SH,20200103,13.95,14.07,13.9,14.02,13.97,0.05,0.3579,16009.08,22404.958,-0.1283880171184022
60,60,600647.SH,20200102,13.75,14.03,13.58,13.97,13.65,0.32,2.3443,21057.02,29225.321,-0.13815318539728
61,61,600647.SH,20191231,13.66,13.79,13.6,13.65,13.78,-0.13,-0.9434,13257.97,18137.716,-0.1377289377289378
62,62,600647.SH,20191230,13.95,14.05,13.5,13.78,13.95,-0.17,-1.2186,19871.78,27178.66,-0.15239477503628446
63,63,600647.SH,20191227,14.0,14.16,13.92,13.95,14.04,-0.09,-0.6409999999999999,19744.54,27686.09,-0.17204301075268807
