ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600619.SH,20180102,11.41,11.63,11.32,11.58,11.4,0.18,1.58,43202.66,49722.973,-0.04
600619.SH,20180103,11.58,11.95,11.53,11.89,11.58,0.31,2.68,63132.45,74392.365,-0.08
600619.SH,20180104,11.85,12.0,11.71,11.94,11.89,0.05,0.42,41957.64,49501.58900000001,-0.12
600619.SH,20180105,11.84,11.88,11.71,11.78,11.94,-0.16,-1.34,39483.69,46498.528,-0.11
600619.SH,20180108,11.76,11.8,11.64,11.79,11.78,0.01,0.08,38723.54,45294.393,-0.11
600619.SH,20180109,11.87,12.15,11.8,11.83,11.79,0.04,0.34,62323.51,74594.243,-0.2
600619.SH,20180110,11.7,11.79,11.4,11.52,11.83,-0.31,-2.62,54582.96,63281.855,-0.16
600619.SH,20180111,11.52,11.7,11.45,11.65,11.52,0.13,1.13,29450.52,34041.62,-0.17
600619.SH,20180112,11.7,11.72,11.48,11.5,11.65,-0.15,-1.29,26245.54,30321.028,-0.19
600619.SH,20180115,11.5,11.55,11.25,11.33,11.5,-0.17,-1.48,36316.1,41207.645,-0.1
600619.SH,20180116,11.31,11.4,11.29,11.32,11.33,-0.01,-0.09,32915.51,37327.562999999995,-0.11
600619.SH,20180117,11.31,11.39,11.11,11.22,11.32,-0.1,-0.88,31548.75,35389.704,-0.11
600619.SH,20180118,11.27,11.3,11.14,11.23,11.22,0.01,0.09,28401.66,31840.546000000002,-0.1
600619.SH,20180119,11.24,11.29,11.04,11.06,11.23,-0.17,-1.51,47296.0,52615.53599999999,-0.08
600619.SH,20180122,10.91,11.25,10.85,11.22,11.06,0.16,1.45,42851.63,47175.745,-0.07
600619.SH,20180123,11.16,11.3,11.12,11.18,11.22,-0.04,-0.36,27113.1,30360.074,-0.08
600619.SH,20180124,11.11,11.22,11.11,11.19,11.18,0.01,0.09,31293.19,34908.386,-0.08
600619.SH,20180125,11.15,11.6,11.12,11.4,11.19,0.21,1.88,57043.92,65162.654,-0.08
600619.SH,20180126,11.39,11.52,11.28,11.41,11.4,0.01,0.09,45939.33,52294.776,-0.09
600619.SH,20180129,11.49,11.52,11.08,11.17,11.41,-0.24,-2.1,45888.58,51779.199,-0.07
600619.SH,20180130,11.16,11.23,11.09,11.13,11.17,-0.04,-0.36,27588.51,30726.44,-0.06
