,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300246.SZ,20200403,21.46,22.76,21.34,22.25,21.49,0.76,3.5365,94325.01,209372.302,
1,1,300246.SZ,20200402,21.98,22.0,20.39,21.49,22.05,-0.56,-2.5397,94202.83,199068.02300000002,
2,2,300246.SZ,20200401,21.5,22.58,20.83,22.05,21.58,0.47,2.1779,106820.48,233272.296,
3,3,300246.SZ,20200331,22.7,22.99,21.35,21.58,22.35,-0.77,-3.4452,95809.01,208464.928,
4,4,300246.SZ,20200330,22.71,24.68,22.0,22.35,22.48,-0.13,-0.5783,174283.18,406452.716,
5,5,300246.SZ,20200327,23.3,24.17,21.0,22.48,22.54,-0.06,-0.2662,215814.25,491964.316,
6,6,300246.SZ,20200326,20.57,22.54,20.57,22.54,20.49,2.05,10.0049,156200.74,344651.088,
7,7,300246.SZ,20200325,19.38,20.71,18.8,20.49,19.11,1.38,7.2214,117782.08,233180.427,
8,8,300246.SZ,20200324,20.52,20.69,18.25,19.11,20.25,-1.14,-5.6296,129179.19,249427.16600000003,
9,9,300246.SZ,20200323,20.6,21.37,19.8,20.25,20.52,-0.27,-1.3158,165001.57,340551.232,
10,10,300246.SZ,20200320,19.0,20.52,18.8,20.52,18.65,1.87,10.0268,125323.79,251156.47600000002,
11,11,300246.SZ,20200319,19.72,19.99,18.31,18.65,20.19,-1.54,-7.6275,126608.66,239455.204,
12,12,300246.SZ,20200318,20.5,21.9,19.81,20.19,21.48,-1.29,-6.0056,164855.23,341149.089,
13,13,300246.SZ,20200317,22.0,23.15,21.31,21.48,23.68,-2.2,-9.2905,215562.9,475039.79799999995,
14,14,300246.SZ,20200316,21.02,23.86,21.02,23.68,21.69,1.99,9.1747,304823.25,697828.2729999999,
15,15,300246.SZ,20200313,21.02,23.34,20.65,21.69,21.77,-0.08,-0.3675,316414.47,695013.5759999999,
16,16,300246.SZ,20200312,21.77,21.77,20.54,21.77,19.79,1.98,10.0051,318387.29,683412.401,
17,17,300246.SZ,20200311,17.86,19.79,17.78,19.79,17.99,1.8,10.0056,88538.59,168463.42899999997,
18,18,300246.SZ,20200310,17.68,18.21,17.35,17.99,19.22,-1.23,-6.3996,93141.86,165057.393,
19,19,300246.SZ,20200309,18.7,19.84,18.62,19.22,19.05,0.17,0.8924,80555.3,155739.014,
20,20,300246.SZ,20200306,19.28,19.87,19.03,19.05,19.26,-0.21,-1.0903,65205.22,126812.56599999999,0.16797900262467189
21,21,300246.SZ,20200305,19.0,19.44,18.76,19.26,19.1,0.16,0.8377,81995.41,156459.268,0.11578400830737262
22,22,300246.SZ,20200304,18.46,19.23,18.33,19.1,18.55,0.55,2.965,71141.87,134239.585,0.15445026178010465
23,23,300246.SZ,20200303,19.0,19.12,18.39,18.55,17.99,0.56,3.1128,71479.15,133778.365,0.16334231805929905
24,24,300246.SZ,20200302,17.6,18.2,17.4,17.99,17.66,0.33,1.8686,49116.3,87690.038,0.2423568649249585
25,25,300246.SZ,20200228,18.15,18.53,17.55,17.66,17.88,-0.22,-1.2304,56740.12,102042.977,0.2729331823329558
26,26,300246.SZ,20200227,18.13,18.38,17.72,17.88,18.21,-0.33,-1.8122,38203.91,68760.053,0.2606263982102909
27,27,300246.SZ,20200226,18.69,19.1,18.21,18.21,19.17,-0.96,-5.0078,65786.78,122617.851,0.12520593080724862
28,28,300246.SZ,20200225,18.4,19.45,18.21,19.17,18.84,0.33,1.7516,95784.41,181221.324,-0.0031298904538342343
29,29,300246.SZ,20200224,18.5,19.25,18.25,18.84,18.23,0.61,3.3461,88399.79,166351.978,0.0748407643312102
30,30,300246.SZ,20200221,17.6,18.77,17.46,18.23,17.64,0.59,3.3447,89239.58,162439.769,0.12561711464618755
31,31,300246.SZ,20200220,17.36,17.77,17.31,17.64,17.52,0.12,0.6849,44525.54,78175.185,0.05725623582766429
32,32,300246.SZ,20200219,17.81,18.07,17.44,17.52,17.92,-0.4,-2.2321,56726.36,100193.465,0.1523972602739727
33,33,300246.SZ,20200218,17.81,18.12,17.66,17.92,17.86,0.06,0.3359,57887.77,103740.299,0.1986607142857142
34,34,300246.SZ,20200217,17.42,18.05,17.24,17.86,17.8,0.06,0.3371,72244.68,127810.015,0.3258678611422173
35,35,300246.SZ,20200214,18.13,18.56,17.73,17.8,17.41,0.39,2.2401,87885.1,158984.072,0.21853932584269664
36,36,300246.SZ,20200213,18.22,18.22,17.41,17.41,18.25,-0.84,-4.6027,67223.07,118952.306,0.2504307869040781
37,37,300246.SZ,20200212,18.17,18.4,17.92,18.25,18.06,0.19,1.052,65596.0,119149.823,0.08438356164383556
38,38,300246.SZ,20200211,18.28,18.32,17.51,18.06,18.25,-0.19,-1.0411,77928.53,139375.791,-0.003875968992248078
39,39,300246.SZ,20200210,18.51,18.96,18.05,18.25,18.37,-0.12,-0.6532,110821.26,204858.694,0.053150684931506785
40,40,300246.SZ,20200207,18.88,19.62,17.84,18.37,19.36,-0.99,-5.1136,156543.78,293332.87100000004,0.037016875340228614
41,41,300246.SZ,20200206,18.99,19.77,18.77,19.36,17.97,1.39,7.7351,214249.62,416100.845,-0.005165289256198237
42,42,300246.SZ,20200205,17.0,17.97,16.83,17.97,16.34,1.63,9.9755,85886.67,151003.839,0.06288258208124667
43,43,300246.SZ,20200204,15.1,16.34,14.88,16.34,14.85,1.49,10.0337,60935.83,94866.171,0.13525091799265612
44,44,300246.SZ,20200203,16.0,16.44,14.85,14.85,16.5,-1.65,-10.0,76496.87,118162.08099999999,0.21144781144781138
45,45,300246.SZ,20200123,17.0,17.6,16.0,16.5,16.65,-0.15,-0.9009,89556.53,151559.97400000002,0.07030303030303031
46,46,300246.SZ,20200122,16.58,16.98,15.62,16.65,16.34,0.31,1.8972,76182.21,123678.192,0.07387387387387391
47,47,300246.SZ,20200121,15.96,16.74,15.8,16.34,15.81,0.53,3.3523,72633.88,118719.326,0.11444308445532442
48,48,300246.SZ,20200120,16.5,16.65,15.6,15.81,16.11,-0.3,-1.8622,40304.43,64017.560999999994,0.21252371916508545
49,49,300246.SZ,20200117,15.9,16.21,15.69,16.11,15.89,0.22,1.3845,36381.62,58181.916,0.16945996275605218
