ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300246.SZ,20180102,20.55,20.85,20.55,20.82,20.64,0.18,0.87,6528.66,13532.248,-0.08
300246.SZ,20180103,20.77,21.08,20.58,20.98,20.82,0.16,0.77,8810.92,18404.214,-0.14
300246.SZ,20180104,20.98,20.99,20.72,20.78,20.98,-0.2,-0.95,7595.86,15821.873,-0.19
300246.SZ,20180105,20.79,20.87,20.71,20.81,20.78,0.03,0.14,6483.0,13487.219,-0.2
300246.SZ,20180108,20.81,20.89,20.39,20.48,20.81,-0.33,-1.59,6725.0,13831.326000000001,-0.19
300246.SZ,20180109,20.55,21.07,20.5,20.77,20.48,0.29,1.42,12579.25,26241.744,-0.26
300246.SZ,20180110,20.71,20.72,20.21,20.36,20.77,-0.41,-1.97,9495.0,19420.398999999998,-0.23
300246.SZ,20180111,20.4,20.65,20.1,20.6,20.36,0.24,1.18,8656.1,17686.827,-0.23
300246.SZ,20180112,20.6,20.77,20.27,20.39,20.6,-0.21,-1.02,5766.02,11779.043,-0.25
300246.SZ,20180115,20.17,20.37,19.51,19.51,20.39,-0.88,-4.32,15578.71,30870.806,-0.19
300246.SZ,20180116,19.5,19.74,19.21,19.37,19.51,-0.14,-0.72,7472.34,14492.233999999999,-0.17
300246.SZ,20180117,19.3,19.55,18.81,19.48,19.37,0.11,0.57,10651.08,20423.548,-0.12
300246.SZ,20180118,19.5,19.5,19.24,19.3,19.48,-0.18,-0.92,6264.86,12143.238000000001,-0.12
300246.SZ,20180119,19.38,19.75,19.15,19.43,19.3,0.13,0.67,7968.55,15538.761,-0.13
300246.SZ,20180122,19.53,20.1,19.2,19.9,19.43,0.47,2.42,15333.02,30317.793999999998,-0.13
300246.SZ,20180123,20.27,20.27,19.59,19.7,19.9,-0.2,-1.01,10284.02,20425.705,-0.13
300246.SZ,20180124,19.61,20.45,19.48,20.19,19.7,0.49,2.49,17567.5,35338.277,-0.15
300246.SZ,20180125,19.91,20.48,19.91,19.93,20.19,-0.26,-1.29,16871.26,34078.295,-0.12
300246.SZ,20180126,19.96,20.07,19.75,19.85,19.93,-0.08,-0.4,8648.0,17181.922,-0.13
300246.SZ,20180129,19.9,19.9,19.15,19.16,19.85,-0.69,-3.48,10962.92,21270.035,-0.09
300246.SZ,20180130,19.03,19.42,19.03,19.2,19.16,0.04,0.21,5372.92,10352.356,-0.05
300246.SZ,20180131,19.0,19.28,17.82,17.99,19.2,-1.21,-6.3,21802.02,39586.927,0.0
300246.SZ,20180201,17.99,18.05,16.8,16.8,17.99,-1.19,-6.61,16921.07,29202.988999999998,0.09
300246.SZ,20180202,16.7,16.82,15.8,16.69,16.8,-0.11,-0.65,9834.52,16312.5,0.11
300246.SZ,20180205,16.2,16.84,16.2,16.61,16.69,-0.08,-0.48,6488.95,10755.757,0.11
300246.SZ,20180206,16.15,16.54,15.21,15.38,16.61,-1.23,-7.41,11541.03,18370.465,0.2
300246.SZ,20180207,15.81,15.85,14.7,15.75,15.38,0.37,2.41,17670.66,27199.9,0.12
300246.SZ,20180208,15.6,15.97,15.51,15.77,15.75,0.02,0.13,8093.72,12770.993,0.15
300246.SZ,20180209,15.35,15.53,14.88,15.2,15.77,-0.57,-3.61,11039.99,16793.326,0.24
