ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300132.SZ,20180102,7.92,7.98,7.85,7.95,7.87,0.08,1.02,9569.0,7585.648,0.01
300132.SZ,20180103,7.96,8.03,7.9,7.94,7.95,-0.01,-0.13,11857.07,9427.319,-0.02
300132.SZ,20180104,7.92,8.12,7.92,8.09,7.94,0.15,1.89,16741.82,13473.406,-0.05
300132.SZ,20180105,8.16,8.16,7.97,8.02,8.09,-0.07,-0.87,8142.0,6525.084,-0.07
300132.SZ,20180108,8.05,8.09,7.88,7.94,8.02,-0.08,-1.0,14257.65,11328.223,-0.07
300132.SZ,20180109,7.94,8.02,7.91,7.96,7.94,0.02,0.25,6760.0,5374.83,-0.14
300132.SZ,20180110,7.89,7.95,7.75,7.8,7.96,-0.16,-2.01,14875.1,11672.913,-0.11
300132.SZ,20180111,7.73,7.93,7.73,7.87,7.8,0.07,0.9,7829.0,6153.628000000001,-0.1
300132.SZ,20180112,7.83,7.97,7.81,7.86,7.87,-0.01,-0.13,9245.0,7265.161999999999,-0.12
300132.SZ,20180115,7.84,7.87,7.69,7.75,7.86,-0.11,-1.4,13427.76,10427.373,-0.08
300132.SZ,20180116,7.85,8.03,7.75,8.0,7.75,0.25,3.23,19111.25,15207.611,-0.11
300132.SZ,20180117,8.0,8.07,7.8,8.02,8.0,0.02,0.25,18435.84,14703.402,-0.11
300132.SZ,20180118,8.0,8.06,7.94,7.99,8.02,-0.03,-0.37,8416.14,6725.226,-0.1
300132.SZ,20180119,7.99,8.03,7.9,7.9,7.99,-0.09,-1.13,11320.84,9006.365,-0.09
300132.SZ,20180122,7.9,8.04,7.83,8.02,7.9,0.12,1.52,10913.84,8675.05,-0.09
300132.SZ,20180123,8.02,8.06,7.95,7.98,8.02,-0.04,-0.5,6984.0,5589.137,-0.08
300132.SZ,20180124,7.98,8.12,7.96,8.08,7.98,0.1,1.25,13817.01,11142.13,-0.09
300132.SZ,20180125,8.08,8.3,8.04,8.22,8.08,0.14,1.73,26163.0,21455.017000000003,-0.09
300132.SZ,20180126,8.24,8.25,8.08,8.15,8.22,-0.07,-0.85,11042.0,8995.924,-0.09
300132.SZ,20180129,8.22,8.3,8.05,8.1,8.15,-0.05,-0.61,10826.0,8849.011,-0.08
300132.SZ,20180130,8.07,8.1,8.0,8.02,8.1,-0.08,-0.99,6554.75,5276.170999999999,-0.08
300132.SZ,20180131,8.06,8.06,7.75,7.79,8.02,-0.23,-2.87,13021.01,10276.165,-0.05
300132.SZ,20180201,7.74,7.94,7.63,7.65,7.79,-0.14,-1.8,17363.0,13491.715,-0.03
300132.SZ,20180202,7.63,7.7,7.1,7.47,7.65,-0.18,-2.35,14867.0,11139.118,0.02
300132.SZ,20180205,7.49,7.49,7.3,7.42,7.47,-0.05,-0.67,7584.0,5602.794,0.03
300132.SZ,20180206,7.4,7.4,6.7,6.87,7.42,-0.55,-7.41,19950.0,14150.323,0.1
300132.SZ,20180207,7.0,7.18,6.86,6.98,6.87,0.11,1.6,11329.04,7929.103,0.08
300132.SZ,20180208,7.02,7.14,6.96,7.1,6.98,0.12,1.72,5158.07,3657.7209999999995,0.04
300132.SZ,20180209,6.89,7.0,6.8,6.88,7.1,-0.22,-3.1,10057.92,6929.673000000001,0.08
300132.SZ,20180212,6.98,7.12,6.9,7.11,6.88,0.23,3.34,7750.0,5458.4580000000005,0.05
300132.SZ,20180213,7.14,7.2,7.07,7.13,7.11,0.02,0.28,5693.0,4061.349,0.04
300132.SZ,20180214,7.18,7.18,7.03,7.12,7.13,-0.01,-0.14,3332.0,2365.709,0.04
