ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600458.SH,20180213,7.8,7.92,7.74,7.77,7.74,0.03,0.39,19978.17,15622.036,0.11
600458.SH,20180214,7.77,7.89,7.72,7.8,7.77,0.03,0.39,20563.08,16014.938,0.09
600458.SH,20180222,7.82,7.97,7.82,7.93,7.8,0.13,1.67,19949.89,15784.943000000001,0.08
600458.SH,20180223,7.94,8.04,7.9,7.97,7.93,0.04,0.5,24274.31,19366.18,-0.01
600458.SH,20180226,8.0,8.18,8.0,8.17,7.97,0.2,2.51,31324.1,25394.097999999998,-0.03
600458.SH,20180227,8.18,8.28,8.12,8.21,8.17,0.04,0.49,26770.1,21956.747000000003,-0.0
600458.SH,20180228,8.16,8.33,8.12,8.24,8.21,0.03,0.37,27453.0,22602.155,-0.0
600458.SH,20180301,8.24,8.34,8.17,8.3,8.24,0.06,0.73,29661.45,24483.926,-0.0
600458.SH,20180302,8.26,8.32,8.23,8.29,8.3,-0.01,-0.12,23466.1,19407.41,0.03
600458.SH,20180305,8.29,8.33,8.15,8.26,8.29,-0.03,-0.36,25085.69,20648.078999999998,0.05
600458.SH,20180306,8.25,8.5,8.24,8.48,8.26,0.22,2.66,47260.14,39645.83,0.01
600458.SH,20180307,8.45,8.51,8.38,8.43,8.48,-0.05,-0.59,27552.79,23292.623,-0.03
600458.SH,20180308,8.43,8.5,8.34,8.47,8.43,0.04,0.47,29453.48,24787.852000000003,-0.04
600458.SH,20180309,8.47,8.71,8.47,8.6,8.47,0.13,1.53,49884.22,42806.265,-0.04
600458.SH,20180312,8.62,8.77,8.57,8.63,8.6,0.03,0.35,39725.26,34479.001000000004,-0.03
600458.SH,20180313,8.69,8.73,8.61,8.63,8.63,0.0,0.0,35207.0,30498.306,-0.03
600458.SH,20180314,8.62,8.68,8.41,8.44,8.63,-0.19,-2.2,33934.0,28938.744,-0.01
600458.SH,20180315,8.42,8.58,8.4,8.51,8.44,0.07,0.83,32837.2,27925.796000000002,-0.04
600458.SH,20180316,8.54,8.62,8.45,8.45,8.51,-0.06,-0.71,25638.93,21934.421000000002,-0.05
600458.SH,20180319,8.46,8.59,8.43,8.54,8.45,0.09,1.07,22431.0,19106.299,-0.04
600458.SH,20180320,8.52,8.65,8.36,8.64,8.54,0.1,1.17,34248.3,29379.81,-0.05
600458.SH,20180321,8.6,8.76,8.52,8.53,8.64,-0.11,-1.27,40810.78,35341.254,-0.07
600458.SH,20180322,8.5,8.62,8.43,8.56,8.53,0.03,0.35,31838.3,27082.353,-0.07
600458.SH,20180323,8.36,8.36,7.81,7.91,8.56,-0.65,-7.59,68806.66,55559.902,0.03
600458.SH,20180326,7.85,7.94,7.6,7.93,7.91,0.02,0.25,42427.24,32999.693,0.03
600458.SH,20180327,8.03,8.2,8.0,8.18,7.93,0.25,3.15,36148.69,29321.272999999997,-0.02
600458.SH,20180328,8.2,8.24,8.1,8.2,8.18,0.02,0.24,23561.61,19265.335,-0.03
600458.SH,20180329,8.22,8.35,8.22,8.29,8.2,0.09,1.1,23598.59,19590.585,-0.04
600458.SH,20180330,8.3,8.55,8.3,8.54,8.29,0.25,3.02,32089.19,27239.072999999997,-0.06
600458.SH,20180402,8.87,8.99,8.65,8.68,8.54,0.14,1.64,104830.55,92605.675,-0.07
600458.SH,20180403,8.55,8.6,8.45,8.54,8.68,-0.14,-1.61,50929.27,43315.233,-0.04
600458.SH,20180404,8.58,8.62,8.08,8.14,8.54,-0.4,-4.68,98173.29,81452.541,0.02
600458.SH,20180409,8.13,8.23,8.04,8.17,8.14,0.03,0.37,36584.29,29824.296000000002,0.01
600458.SH,20180410,8.16,8.29,8.16,8.28,8.17,0.11,1.35,34140.02,28111.283,0.01
600458.SH,20180411,8.28,8.48,8.28,8.39,8.28,0.11,1.33,48522.59,40808.682,-0.02
600458.SH,20180412,8.42,8.54,8.28,8.37,8.39,-0.02,-0.24,52592.5,44385.024000000005,-0.02
600458.SH,20180413,8.37,8.54,8.32,8.39,8.37,0.02,0.24,31139.63,26235.032000000003,-0.02
600458.SH,20180416,8.34,8.41,8.09,8.13,8.39,-0.26,-3.1,41167.34,33852.197,0.0
600458.SH,20180417,8.12,8.24,8.0,8.05,8.13,-0.08,-0.98,35536.94,28823.71,0.01
600458.SH,20180418,8.05,8.17,7.93,8.16,8.05,0.11,1.37,39996.12,32188.097,0.01
600458.SH,20180419,8.1,8.22,8.09,8.17,8.16,0.01,0.12,26406.3,21567.5,0.02
600458.SH,20180420,8.11,8.19,7.94,7.95,8.17,-0.22,-2.69,32241.01,25912.092999999997,0.05
600458.SH,20180423,8.0,8.05,7.86,7.93,7.95,-0.02,-0.25,28297.5,22509.677000000003,0.04
600458.SH,20180424,7.95,8.16,7.93,8.13,7.93,0.2,2.52,31909.09,25835.397,0.0
600458.SH,20180425,8.07,8.2,8.07,8.19,8.13,0.06,0.74,25144.23,20475.103,-0.01
600458.SH,20180426,8.19,8.24,7.95,7.99,8.19,-0.2,-2.44,34900.95,28099.326,0.01
600458.SH,20180427,8.04,8.06,7.93,7.98,7.99,-0.01,-0.13,22461.92,17938.124,0.0
600458.SH,20180502,7.95,8.03,7.85,7.97,7.98,-0.01,-0.13,21687.42,17182.333,-0.03
600458.SH,20180503,7.97,8.05,7.85,8.03,7.97,0.06,0.75,28074.81,22344.967,-0.02
600458.SH,20180504,8.03,8.12,7.99,8.05,8.03,0.02,0.25,22749.54,18311.427,-0.04
600458.SH,20180507,8.05,8.18,8.04,8.16,8.05,0.11,1.37,34309.82,27910.082000000002,-0.05
600458.SH,20180508,8.16,8.33,8.15,8.31,8.16,0.15,1.84,44865.96,36891.976,-0.06
600458.SH,20180509,8.4,8.42,8.22,8.25,8.31,-0.06,-0.72,67280.28,55949.416,-0.06
600458.SH,20180510,8.26,8.36,8.23,8.34,8.25,0.09,1.09,39546.34,32860.873,-0.08
600458.SH,20180511,8.33,8.37,8.21,8.24,8.34,-0.1,-1.2,27801.96,22991.555,-0.08
600458.SH,20180514,8.24,8.29,8.16,8.19,8.24,-0.05,-0.61,27664.0,22750.211,-0.04
600458.SH,20180515,8.17,8.22,8.08,8.21,8.19,0.02,0.24,24017.7,19585.036,-0.03
600458.SH,20180516,8.21,8.23,8.12,8.14,8.21,-0.07,-0.85,20017.26,16375.434,-0.05
600458.SH,20180517,8.12,8.2,8.1,8.17,8.14,0.03,0.37,21368.0,17394.613,-0.05
600458.SH,20180518,8.18,8.29,8.13,8.28,8.17,0.11,1.35,33594.13,27524.676,-0.09
600458.SH,20180521,8.33,8.39,8.31,8.37,8.28,0.09,1.09,44570.01,37227.871,-0.18
600458.SH,20180522,8.36,8.37,8.28,8.33,8.37,-0.04,-0.48,32225.39,26801.189,-0.15
600458.SH,20180523,8.32,8.45,8.27,8.28,8.33,-0.05,-0.6,44666.31,37312.311,-0.17
600458.SH,20180524,8.28,8.32,8.13,8.14,8.28,-0.14,-1.69,26315.45,21641.662,-0.14
600458.SH,20180525,8.13,8.17,8.05,8.09,8.14,-0.05,-0.61,25594.5,20728.038,-0.14
600458.SH,20180528,8.1,8.15,7.99,8.05,8.09,-0.04,-0.49,25033.3,20187.095,-0.11
600458.SH,20180529,8.05,8.11,7.98,8.0,8.05,-0.05,-0.62,21416.58,17199.049,-0.1
600458.SH,20180530,7.91,7.98,7.69,7.75,8.0,-0.25,-3.13,36803.19,28830.356,-0.08
600458.SH,20180531,7.81,7.89,7.75,7.86,7.75,0.11,1.42,18680.57,14616.382,-0.06
600458.SH,20180601,7.8,7.87,7.71,7.75,7.86,-0.11,-1.4,22284.51,17348.945,-0.07
600458.SH,20180604,7.81,7.85,7.73,7.75,7.75,0.0,0.0,24803.38,19256.17,-0.05
600458.SH,20180605,7.75,7.81,7.68,7.8,7.75,0.05,0.65,27603.04,21416.0,-0.06
600458.SH,20180606,7.79,7.85,7.74,7.79,7.8,-0.01,-0.13,21691.17,16878.168999999998,-0.09
600458.SH,20180607,7.8,7.84,7.6,7.66,7.79,-0.13,-1.67,27312.37,21103.075,-0.07
600458.SH,20180608,7.68,7.69,7.49,7.56,7.66,-0.1,-1.31,35358.83,26774.795,-0.02
600458.SH,20180611,7.56,7.88,7.53,7.85,7.56,0.29,3.84,54139.98,42055.554000000004,-0.05
600458.SH,20180612,7.9,8.03,7.83,7.97,7.85,0.12,1.53,44187.02,35112.765,-0.06
600458.SH,20180613,7.96,7.96,7.7,7.73,7.97,-0.24,-3.01,24618.71,19226.406000000003,-0.03
600458.SH,20180614,7.69,7.86,7.66,7.79,7.73,0.06,0.78,20619.22,16073.75,-0.02
600458.SH,20180615,7.77,7.81,7.48,7.56,7.74,-0.18,-2.33,27662.33,21035.655,0.07
600458.SH,20180619,7.41,7.44,6.8,6.86,7.56,-0.7,-9.26,65812.81,46623.16,0.3
600458.SH,20180620,6.42,7.09,6.42,7.07,6.86,0.21,3.06,36637.46,25289.362,0.23
600458.SH,20180621,7.09,7.13,6.86,6.87,7.07,-0.2,-2.83,25554.35,17892.848,0.39
600458.SH,20180622,6.8,7.02,6.8,6.96,6.87,0.09,1.31,19034.93,13245.288999999999,0.33
600458.SH,20180625,7.05,7.05,6.96,6.98,6.96,0.02,0.29,13836.0,9675.591999999999,0.33
600458.SH,20180626,6.93,7.2,6.88,7.2,6.98,0.22,3.15,27904.34,19835.427,0.27
600458.SH,20180627,7.22,7.39,7.11,7.19,7.2,-0.01,-0.14,38048.09,27707.718999999997,0.26
600458.SH,20180628,7.15,7.3,7.07,7.11,7.19,-0.08,-1.11,15128.91,10879.123,0.33
600458.SH,20180629,7.11,7.4,7.11,7.36,7.11,0.25,3.52,28971.83,21169.238999999998,0.25
600458.SH,20180702,7.36,7.44,7.18,7.19,7.36,-0.17,-2.31,23858.7,17395.327,0.29
600458.SH,20180703,7.17,7.38,7.12,7.34,7.19,0.15,2.09,21107.42,15308.608999999999,0.25
600458.SH,20180704,7.3,7.44,7.3,7.36,7.34,0.02,0.27,19432.0,14306.423999999999,0.23
600458.SH,20180705,7.3,7.39,7.03,7.09,7.36,-0.27,-3.67,23732.69,17177.314,0.21
600458.SH,20180706,7.1,7.26,7.0,7.16,7.09,0.07,0.99,19984.88,14319.58,0.17
600458.SH,20180709,7.28,7.45,7.2,7.42,7.16,0.26,3.63,27455.39,20199.016,0.08
600458.SH,20180710,7.43,7.47,7.38,7.42,7.42,0.0,0.0,15686.91,11636.833,0.19
600458.SH,20180711,7.32,7.72,7.29,7.47,7.42,0.05,0.67,51205.08,38459.53,0.17
600458.SH,20180712,7.38,7.56,7.37,7.53,7.47,0.06,0.8,36765.43,27443.732000000004,0.2
600458.SH,20180713,7.58,7.89,7.53,7.65,7.53,0.12,1.59,54598.25,42173.324,0.16
600458.SH,20180716,7.59,8.1,7.57,8.09,7.65,0.44,5.75,93665.68,74120.733,0.08
600458.SH,20180717,8.01,8.9,7.97,8.9,8.09,0.81,10.01,253887.08,218913.586,-0.03
600458.SH,20180718,8.9,9.16,8.61,8.73,8.9,-0.17,-1.91,238439.03,212238.835,-0.03
600458.SH,20180719,8.68,9.59,8.63,9.53,8.73,0.8,9.16,272871.35,248626.798,-0.09
600458.SH,20180720,9.31,9.48,9.13,9.25,9.53,-0.28,-2.9381,170381.15,157804.94199999998,-0.11
600458.SH,20180723,9.2,9.66,8.93,9.28,9.25,0.03,0.3243,167485.16,156431.204,-0.11
600458.SH,20180724,9.39,9.52,9.08,9.17,9.28,-0.11,-1.1853,111762.36,103177.28199999999,-0.06
600458.SH,20180725,9.05,9.31,9.01,9.05,9.17,-0.12,-1.3086,84433.44,77143.078,-0.05
600458.SH,20180726,9.14,9.55,9.08,9.44,9.05,0.39,4.3094,127297.62,119195.987,-0.1
600458.SH,20180727,9.33,9.44,9.1,9.17,9.44,-0.27,-2.8602,47697.64,43906.08900000001,-0.1
600458.SH,20180730,9.12,9.6,9.12,9.28,9.17,0.11,1.1996,94571.75,88841.588,-0.08
600458.SH,20180731,9.13,9.34,9.1,9.14,9.28,-0.14,-1.5086,48219.42,44242.215,-0.08
600458.SH,20180801,9.22,9.48,8.87,9.03,9.14,-0.11,-1.2035,78205.86,71018.893,-0.03
600458.SH,20180802,8.93,8.93,8.33,8.6,9.03,-0.43,-4.7619,100649.76,86043.53300000001,0.0
600458.SH,20180803,8.69,8.89,8.2,8.4,8.6,-0.2,-2.3256,86387.75,74046.44900000001,-0.0
600458.SH,20180806,8.53,8.57,7.99,8.0,8.4,-0.4,-4.7619,126689.58,104900.31599999999,0.03
600458.SH,20180807,8.24,8.8,8.18,8.8,8.0,0.8,10.0,121499.77,103421.79,-0.05
600458.SH,20180808,9.11,9.29,8.7,8.72,8.8,-0.08,-0.9091,162205.56,146146.555,-0.07
600458.SH,20180809,8.98,9.23,8.81,9.06,8.72,0.34,3.8991,159234.56,143809.777,-0.11
600458.SH,20180810,9.13,9.14,8.75,8.84,9.06,-0.22,-2.4283,108695.68,96629.02699999999,-0.08
600458.SH,20180813,8.69,8.75,8.44,8.74,8.84,-0.1,-1.1312,79831.33,68760.54400000001,-0.11
600458.SH,20180814,8.7,8.72,8.52,8.65,8.74,-0.09,-1.0297,59765.92,51490.317,-0.09
600458.SH,20180815,8.66,8.74,8.48,8.5,8.65,-0.15,-1.7341,50327.71,43294.848,-0.08
600458.SH,20180816,8.35,8.64,8.27,8.63,8.5,0.13,1.5294,57637.98,48928.119000000006,-0.08
600458.SH,20180817,8.57,8.65,8.1,8.22,8.63,-0.41,-4.7509,61562.89,51379.69,-0.05
600458.SH,20180820,8.08,8.33,8.01,8.27,8.22,0.05,0.6083,38670.0,31628.382999999998,-0.04
600458.SH,20180821,8.29,8.74,8.21,8.59,8.27,0.32,3.8694,69519.65,59508.142,-0.09
600458.SH,20180822,8.6,8.68,8.52,8.61,8.59,0.02,0.2328,37919.32,32568.667,-0.09
600458.SH,20180823,8.65,8.65,8.32,8.48,8.61,-0.13,-1.5099,53303.59,45115.842000000004,-0.09
600458.SH,20180824,8.45,8.47,8.25,8.29,8.48,-0.19,-2.2406,39539.64,32981.35,-0.04
600458.SH,20180827,8.29,8.58,8.29,8.54,8.29,0.25,3.0157,46321.82,39310.058,-0.08
600458.SH,20180828,8.63,8.66,8.32,8.43,8.54,-0.11,-1.2881,49641.1,42032.960999999996,-0.06
600458.SH,20180829,8.37,8.89,8.36,8.8,8.43,0.37,4.3891,91090.1,79122.946,-0.11
600458.SH,20180830,8.8,8.92,8.6,8.63,8.8,-0.17,-1.9318,62553.79,54637.68,-0.1
600458.SH,20180831,8.6,8.69,8.33,8.39,8.63,-0.24,-2.781,52226.83,44119.94,-0.1
600458.SH,20180903,8.38,8.42,8.09,8.24,8.39,-0.15,-1.7878,51445.24,42083.060999999994,-0.08
600458.SH,20180904,8.24,8.41,8.21,8.36,8.24,0.12,1.4563,32000.62,26584.548,-0.1
600458.SH,20180905,8.36,8.4,8.08,8.1,8.36,-0.26,-3.11,32867.9,27074.482000000004,-0.14
600458.SH,20180906,8.04,8.21,8.04,8.1,8.1,0.0,0.0,26229.0,21286.104,-0.15
600458.SH,20180907,8.1,8.28,8.04,8.1,8.1,0.0,0.0,32526.89,26518.833,-0.18
600458.SH,20180910,8.04,8.12,7.8,7.82,8.1,-0.28,-3.4568,33572.98,26663.515,-0.19
600458.SH,20180911,7.82,7.94,7.66,7.85,7.82,0.03,0.3836,25699.17,20065.9,-0.17
600458.SH,20180912,7.8,7.94,7.8,7.85,7.85,0.0,0.0,17987.0,14161.436000000002,-0.16
600458.SH,20180913,7.93,8.04,7.85,7.93,7.85,0.08,1.0191,20366.18,16178.983,-0.17
600458.SH,20180914,7.95,8.14,7.68,7.77,7.93,-0.16,-2.0177,46547.21,36956.787000000004,-0.1
600458.SH,20180917,7.77,7.95,7.74,7.94,7.77,0.17,2.1879,30542.81,23978.987,-0.14
600458.SH,20180918,7.84,7.85,7.31,7.81,7.94,-0.13,-1.6373,78403.61,60047.577000000005,-0.12
600458.SH,20180919,7.72,7.88,7.65,7.8,7.81,-0.01,-0.128,45361.84,35267.179,-0.11
600458.SH,20180920,7.87,7.89,7.68,7.73,7.8,-0.07,-0.8974,30513.17,23697.827,-0.11
600458.SH,20180921,7.72,8.07,7.65,7.92,7.73,0.19,2.458,56924.01,45040.049000000006,-0.13
600458.SH,20180925,7.96,8.0,7.85,7.88,7.92,-0.04,-0.5051,40335.29,31927.966,-0.13
600458.SH,20180926,7.88,8.03,7.87,7.89,7.88,0.01,0.1269,32761.32,26010.191000000003,-0.11
600458.SH,20180927,7.88,7.97,7.8,7.81,7.89,-0.08,-1.0139,31249.78,24563.292,-0.1
600458.SH,20180928,7.81,7.81,7.71,7.78,7.81,-0.03,-0.3841,34190.97,26522.502999999997,-0.08
600458.SH,20181008,7.79,7.79,7.52,7.56,7.78,-0.22,-2.8278,33044.87,25121.822,-0.06
600458.SH,20181009,7.56,7.61,7.5,7.58,7.56,0.02,0.2646,19117.86,14454.143,-0.08
600458.SH,20181010,7.58,7.63,7.5,7.51,7.58,-0.07,-0.9235,23498.14,17786.617,-0.07
600458.SH,20181011,7.41,7.41,6.86,6.93,7.51,-0.58,-7.723,52536.19,37340.4,0.01
600458.SH,20181012,6.92,6.93,6.56,6.87,6.93,-0.06,-0.8658,41414.92,27942.167,0.03
600458.SH,20181015,6.81,6.97,6.57,6.61,6.87,-0.26,-3.7846,29826.0,20224.924,0.09
600458.SH,20181016,6.65,6.71,6.08,6.34,6.61,-0.27,-4.0847,69479.59,44742.96,0.15
600458.SH,20181017,6.4,6.58,6.28,6.49,6.34,0.15,2.3659,51563.0,33067.562999999995,0.12
600458.SH,20181018,6.46,6.63,6.38,6.56,6.49,0.07,1.0786,47753.95,31216.166,0.14
600458.SH,20181019,6.49,6.69,6.4,6.62,6.56,0.06,0.9146,43806.39,28724.613999999998,0.13
600458.SH,20181022,6.62,7.14,6.59,7.01,6.62,0.39,5.8912,49199.69,33978.388999999996,0.07
600458.SH,20181023,6.98,7.03,6.76,6.85,7.01,-0.16,-2.2825,30956.05,21298.872000000003,0.05
600458.SH,20181024,6.84,6.96,6.74,6.84,6.85,-0.01,-0.146,23697.72,16233.336000000001,0.08
600458.SH,20181025,6.7,6.95,6.63,6.91,6.84,0.07,1.0234,29978.83,20322.111,0.05
600458.SH,20181026,6.97,7.03,6.87,6.88,6.91,-0.03,-0.4342,18856.33,13091.67,0.03
600458.SH,20181029,6.92,6.95,6.82,6.88,6.88,0.0,0.0,18389.0,12627.278,0.01
600458.SH,20181030,6.82,6.95,6.73,6.88,6.88,0.0,0.0,32335.9,22101.466,0.02
600458.SH,20181031,6.88,7.16,6.85,7.06,6.88,0.18,2.6163,54968.95,38699.949,0.0
600458.SH,20181101,7.04,7.17,6.98,7.01,7.06,-0.05,-0.7082,43076.3,30541.514,-0.0
600458.SH,20181102,7.07,7.16,7.03,7.13,7.01,0.12,1.7118,44089.11,31311.961,-0.01
600458.SH,20181105,7.09,7.17,7.0,7.09,7.13,-0.04,-0.561,37496.34,26579.144,0.02
600458.SH,20181106,7.09,7.09,6.87,7.0,7.09,-0.09,-1.2694,33965.91,23679.763,0.05
600458.SH,20181107,7.01,7.12,6.96,6.98,7.0,-0.02,-0.2857,33056.56,23305.199,0.05
600458.SH,20181108,7.05,7.12,7.0,7.0,6.98,0.02,0.2865,29516.94,20814.545,0.03
600458.SH,20181109,6.99,7.05,6.89,7.05,7.0,0.05,0.7143,29414.68,20471.221999999998,0.04
600458.SH,20181112,7.03,7.22,6.97,7.2,7.05,0.15,2.1277,46936.34,33498.248999999996,-0.02
600458.SH,20181113,7.14,7.4,7.13,7.28,7.2,0.08,1.1111,52306.79,37947.366,-0.02
600458.SH,20181114,7.37,7.38,7.21,7.24,7.28,-0.04,-0.5495,38445.78,28074.397,0.02
600458.SH,20181115,7.25,7.5,7.21,7.45,7.24,0.21,2.9006,50377.02,37056.379,0.01
600458.SH,20181116,7.43,7.53,7.39,7.45,7.45,0.0,0.0,39799.71,29694.181,-0.02
600458.SH,20181119,7.4,7.52,7.36,7.5,7.45,0.05,0.6711,34680.0,25711.247000000003,-0.03
600458.SH,20181120,7.4,7.48,7.17,7.2,7.5,-0.3,-4.0,36734.99,26913.297000000002,-0.01
600458.SH,20181121,7.12,7.78,7.1,7.42,7.2,0.22,3.0556,57132.08,42573.596,-0.06
600458.SH,20181122,7.4,7.48,7.23,7.27,7.42,-0.15,-2.0216,44025.15,32330.562,-0.04
600458.SH,20181123,7.28,7.37,6.96,7.06,7.27,-0.21,-2.8886,47095.6,33764.991,-0.02
600458.SH,20181126,7.11,7.11,6.94,6.97,7.06,-0.09,-1.2748,25809.19,18114.624,0.0
600458.SH,20181127,6.98,7.1,6.97,7.03,6.97,0.06,0.8608,19252.04,13539.855,-0.02
600458.SH,20181128,6.98,7.12,6.88,7.09,7.03,0.06,0.8535,24541.24,17226.363,-0.03
600458.SH,20181129,7.1,7.22,6.99,7.0,7.09,-0.09,-1.2694,42087.3,29949.442000000003,-0.03
600458.SH,20181130,6.98,7.04,6.84,7.03,7.0,0.03,0.4286,45311.66,31480.912999999997,-0.04
600458.SH,20181203,7.16,7.33,7.16,7.26,7.03,0.23,3.2717,52751.89,38269.836,-0.05
600458.SH,20181204,7.26,7.35,7.24,7.32,7.26,0.06,0.8264,29095.14,21211.074,-0.04
600458.SH,20181205,7.2,7.4,7.18,7.34,7.32,0.02,0.2732,31459.22,22963.675,-0.03
600458.SH,20181206,7.34,7.34,7.2,7.22,7.34,-0.12,-1.6349,24435.02,17680.457,0.01
600458.SH,20181207,7.24,7.48,7.16,7.33,7.22,0.11,1.5235,39444.69,28958.054,-0.01
600458.SH,20181210,7.27,7.3,7.07,7.09,7.33,-0.24,-3.2742,39483.65,28249.985,0.03
600458.SH,20181211,7.13,7.19,7.08,7.13,7.09,0.04,0.5642,18936.19,13497.078000000001,0.02
600458.SH,20181212,7.17,7.43,7.15,7.37,7.13,0.24,3.3661,44099.6,32240.674,-0.01
600458.SH,20181213,7.35,7.68,7.29,7.54,7.37,0.17,2.3066,79911.09,60147.61,-0.03
600458.SH,20181214,7.5,7.54,7.24,7.27,7.54,-0.27,-3.5809,67122.3,49549.676,0.02
600458.SH,20181217,7.34,7.38,7.19,7.27,7.27,0.0,0.0,37968.68,27621.726000000002,0.01
600458.SH,20181218,7.19,7.24,7.01,7.1,7.27,-0.17,-2.3384,41919.79,29840.045,0.02
600458.SH,20181219,7.1,7.17,6.98,6.98,7.1,-0.12,-1.6901,36842.96,25919.497000000003,0.06
600458.SH,20181220,7.06,7.08,6.91,6.99,6.98,0.01,0.1433,23497.59,16437.063000000002,0.05
600458.SH,20181221,6.99,7.02,6.87,6.95,6.99,-0.04,-0.5722,19282.15,13327.441,0.04
600458.SH,20181224,6.94,7.06,6.89,6.99,6.95,0.04,0.5755,15573.13,10882.003999999999,0.03
600458.SH,20181225,6.9,6.9,6.69,6.86,6.99,-0.13,-1.8598,25702.67,17433.264,0.06
600458.SH,20181226,6.89,6.95,6.82,6.91,6.86,0.05,0.7289,14527.5,10017.001,0.04
600458.SH,20181227,6.99,7.04,6.78,6.79,6.91,-0.12,-1.7366,19431.08,13460.917,0.06
600458.SH,20181228,6.81,6.87,6.74,6.78,6.79,-0.01,-0.1473,12349.0,8406.528,0.03
600458.SH,20190102,6.8,6.96,6.79,6.9,6.78,0.12,1.7699,20169.77,13846.36,0.01
600458.SH,20190103,6.93,7.06,6.79,7.02,6.9,0.12,1.7391,30258.77,21159.898999999998,-0.02
600458.SH,20190104,6.9,7.17,6.9,7.15,7.02,0.13,1.8519,41233.9,29200.322,-0.02
600458.SH,20190107,7.2,7.46,7.18,7.32,7.15,0.17,2.3776,61099.14,44679.494000000006,-0.02
600458.SH,20190108,7.28,7.48,7.23,7.29,7.32,-0.03,-0.4098,49942.91,36747.837999999996,0.02
600458.SH,20190109,7.32,7.4,7.26,7.29,7.29,0.0,0.0,59724.0,43750.833,0.11
600458.SH,20190110,7.23,7.35,7.21,7.29,7.29,0.0,0.0,47821.82,34844.705,0.13
600458.SH,20190111,7.29,7.39,7.25,7.33,7.29,0.04,0.5487,26734.85,19595.406000000003,0.12
600458.SH,20190114,7.35,7.45,7.28,7.3,7.33,-0.03,-0.4093,25747.09,18916.564,0.15
600458.SH,20190115,7.32,7.39,7.25,7.38,7.3,0.08,1.0959,26043.02,19116.206000000002,0.12
