ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601366.SH,20180102,10.52,10.59,10.45,10.54,10.51,0.03,0.29,29520.37,31025.029,0.04
601366.SH,20180103,10.53,10.66,10.48,10.59,10.54,0.05,0.47,37573.4,39770.202000000005,0.04
601366.SH,20180104,10.55,10.76,10.52,10.6,10.59,0.01,0.09,37290.29,39654.053,-0.03
601366.SH,20180105,10.59,10.64,10.51,10.57,10.6,-0.03,-0.28,32438.29,34241.087999999996,-0.06
601366.SH,20180108,10.52,10.58,10.4,10.5,10.57,-0.07,-0.66,29062.94,30415.168999999998,-0.05
601366.SH,20180109,10.49,10.56,10.4,10.45,10.5,-0.05,-0.48,24656.0,25831.646,-0.11
601366.SH,20180110,10.4,10.45,10.23,10.28,10.45,-0.17,-1.63,28734.0,29627.012000000002,-0.07
601366.SH,20180111,10.25,10.47,10.17,10.4,10.28,0.12,1.17,27882.21,28966.398999999998,-0.08
601366.SH,20180112,10.38,10.44,10.28,10.33,10.4,-0.07,-0.67,20860.92,21613.657000000003,-0.09
601366.SH,20180115,10.45,10.74,10.45,10.55,10.33,0.22,2.13,90757.7,96257.959,-0.09
601366.SH,20180116,10.62,11.4,10.45,11.23,10.55,0.68,6.45,178866.25,197614.04,-0.15
601366.SH,20180117,11.08,11.08,10.85,10.9,11.23,-0.33,-2.94,106884.18,116901.27900000001,-0.12
601366.SH,20180118,10.95,11.14,10.85,10.9,10.9,0.0,0.0,64149.72,70330.618,-0.11
601366.SH,20180119,10.83,10.98,10.7,10.76,10.9,-0.14,-1.28,55816.69,60367.721,-0.09
601366.SH,20180122,10.66,10.85,10.61,10.84,10.76,0.08,0.74,40685.27,43673.652,-0.08
601366.SH,20180123,10.84,10.84,10.67,10.74,10.84,-0.1,-0.92,38788.26,41664.912000000004,-0.09
601366.SH,20180124,10.74,10.88,10.7,10.84,10.74,0.1,0.93,41292.41,44703.655,-0.1
601366.SH,20180125,10.85,11.07,10.77,10.89,10.84,0.05,0.46,51797.71,56486.848,-0.1
601366.SH,20180126,10.8,10.88,10.7,10.74,10.89,-0.15,-1.38,35667.0,38413.309,-0.09
601366.SH,20180129,10.74,10.78,10.47,10.49,10.74,-0.25,-2.33,40333.33,42687.398,0.02
601366.SH,20180130,10.49,11.07,10.46,10.91,10.49,0.42,4.0,102748.84,111926.743,0.08
601366.SH,20180131,10.83,11.09,10.74,11.06,10.91,0.15,1.37,102634.93,112163.29,0.01
601366.SH,20180201,11.06,11.19,10.21,10.27,11.06,-0.79,-7.14,97417.8,104104.103,0.05
601366.SH,20180202,10.09,10.15,9.71,9.95,10.27,-0.32,-3.12,61917.27,61737.46,0.08
601366.SH,20180205,9.88,10.12,9.8,9.94,9.95,-0.01,-0.1,27422.84,27365.14,0.09
601366.SH,20180206,9.73,9.84,9.3,9.34,9.94,-0.6,-6.04,45865.0,44223.02,0.13
601366.SH,20180207,9.55,9.73,9.31,9.53,9.34,0.19,2.03,27975.0,26601.545,0.14
601366.SH,20180208,9.52,9.64,9.45,9.59,9.53,0.06,0.63,18122.0,17361.583,0.18
601366.SH,20180209,9.45,9.48,9.13,9.38,9.59,-0.21,-2.19,35773.38,33478.242,0.09
601366.SH,20180212,9.45,9.6,9.43,9.55,9.38,0.17,1.81,20066.92,19158.988,0.06
601366.SH,20180213,9.56,9.7,9.53,9.57,9.55,0.02,0.21,17069.17,16374.3,0.07
601366.SH,20180214,9.53,9.64,9.51,9.56,9.57,-0.01,-0.1,14911.63,14279.536,0.06
601366.SH,20180222,9.61,9.7,9.57,9.69,9.56,0.13,1.36,19008.17,18337.063000000002,0.06
601366.SH,20180223,9.7,9.84,9.68,9.76,9.69,0.07,0.72,26960.71,26296.857999999997,0.06
601366.SH,20180226,9.83,9.98,9.76,9.93,9.76,0.17,1.74,32123.61,31717.933999999997,0.04
601366.SH,20180227,9.92,9.93,9.74,9.82,9.93,-0.11,-1.11,33509.71,32889.644,0.03
601366.SH,20180228,9.78,9.79,9.65,9.72,9.82,-0.1,-1.02,26413.22,25646.129,0.03
601366.SH,20180301,9.71,9.85,9.65,9.85,9.72,0.13,1.34,27215.26,26595.241,0.0
601366.SH,20180302,9.81,9.82,9.72,9.76,9.85,-0.09,-0.91,19506.0,19035.845,0.02
601366.SH,20180312,10.74,10.74,10.74,10.74,9.76,0.98,10.04,11025.0,11840.85,-0.06
601366.SH,20180313,11.81,11.81,11.81,11.81,10.74,1.07,9.96,42464.15,50150.16099999999,-0.17
601366.SH,20180314,11.97,11.97,11.02,11.15,11.81,-0.66,-5.59,266292.21,304429.9,-0.13
601366.SH,20180315,11.01,11.01,10.62,10.82,11.15,-0.33,-2.96,136154.8,146661.206,-0.1
601366.SH,20180316,10.8,11.07,10.68,10.78,10.82,-0.04,-0.37,110886.6,120645.275,-0.11
601366.SH,20180319,10.66,10.88,10.61,10.8,10.78,0.02,0.19,68825.92,74148.05900000001,-0.1
601366.SH,20180320,10.7,10.7,10.38,10.58,10.8,-0.22,-2.04,74368.98,78263.791,-0.08
601366.SH,20180321,10.7,11.25,10.58,10.88,10.58,0.3,2.84,130123.08,141789.041,-0.13
601366.SH,20180322,11.25,11.8,10.9,11.28,10.88,0.4,3.68,199307.71,224827.051,-0.16
601366.SH,20180323,10.6,10.93,10.16,10.18,11.28,-1.1,-9.75,143727.79,152178.604,-0.06
601366.SH,20180326,9.91,10.15,9.5,10.11,10.18,-0.07,-0.69,69471.37,68599.723,-0.05
601366.SH,20180327,10.18,10.43,10.16,10.24,10.11,0.13,1.29,61807.44,63437.718,-0.07
601366.SH,20180328,10.11,10.23,9.98,10.14,10.24,-0.1,-0.98,41277.16,41701.684,-0.04
601366.SH,20180329,10.1,10.29,10.06,10.23,10.14,0.09,0.89,41549.01,42338.12,-0.03
601366.SH,20180330,10.29,10.42,10.22,10.35,10.23,0.12,1.17,43708.0,45104.492,-0.03
601366.SH,20180402,10.28,10.39,10.25,10.36,10.35,0.01,0.1,48240.27,49753.66,-0.03
601366.SH,20180403,10.25,10.25,10.02,10.09,10.36,-0.27,-2.61,38268.84,38690.672999999995,0.01
601366.SH,20180404,10.1,10.22,9.95,10.0,10.09,-0.09,-0.89,35908.0,36295.582,0.04
601366.SH,20180409,9.9,9.93,9.68,9.85,10.0,-0.15,-1.5,39333.68,38642.507000000005,0.06
601366.SH,20180410,9.91,10.08,9.89,9.99,9.85,0.14,1.42,43351.44,43234.102,0.05
601366.SH,20180411,10.01,10.11,9.97,10.08,9.99,0.09,0.9,47440.0,47648.765,0.08
601366.SH,20180412,9.6,9.86,9.37,9.79,10.08,-0.29,-2.88,111740.69,108486.289,0.05
601366.SH,20180413,9.79,9.83,9.64,9.69,9.79,-0.1,-1.02,53973.82,52471.804000000004,0.07
601366.SH,20180416,9.72,9.84,9.71,9.75,9.69,0.06,0.62,56726.33,55410.835,0.06
601366.SH,20180417,9.8,9.82,9.59,9.6,9.75,-0.15,-1.54,33367.0,32418.56,0.06
601366.SH,20180418,9.67,9.68,9.4,9.67,9.6,0.07,0.73,37176.42,35638.005,0.06
601366.SH,20180419,9.64,9.73,9.61,9.7,9.67,0.03,0.31,33343.67,32246.511000000002,0.07
601366.SH,20180420,9.66,9.67,9.49,9.51,9.7,-0.19,-1.96,28928.0,27708.41,0.1
601366.SH,20180423,9.45,9.55,9.39,9.45,9.51,-0.06,-0.63,23573.63,22302.119,0.1
601366.SH,20180424,9.44,9.6,9.4,9.56,9.45,0.11,1.16,36913.83,35217.416,0.1
601366.SH,20180425,9.5,9.65,9.5,9.59,9.56,0.03,0.31,31966.31,30632.784,0.11
601366.SH,20180426,9.65,9.68,9.5,9.52,9.59,-0.07,-0.73,38426.46,36870.394,0.12
601366.SH,20180427,9.54,9.77,9.51,9.76,9.52,0.24,2.52,42465.5,41053.109,0.11
601366.SH,20180502,9.8,9.93,9.73,9.92,9.76,0.16,1.64,56109.44,55257.944,0.05
601366.SH,20180503,9.95,10.08,9.83,10.0,9.92,0.08,0.81,59232.49,59076.749,0.09
601366.SH,20180504,10.01,10.07,9.9,10.02,10.0,0.02,0.2,35766.92,35818.218,0.1
601366.SH,20180507,10.05,10.25,9.98,10.23,10.02,0.21,2.1,63632.87,64452.566,0.05
601366.SH,20180508,10.25,10.5,10.23,10.37,10.23,0.14,1.37,83520.88,86675.114,0.06
601366.SH,20180509,10.4,10.5,10.33,10.4,10.37,0.03,0.29,57345.1,59708.876,0.07
601366.SH,20180510,10.55,10.67,10.36,10.48,10.4,0.08,0.77,68578.22,72178.07400000001,0.05
601366.SH,20180511,10.54,11.06,10.44,10.88,10.48,0.4,3.82,141584.9,152454.861,-0.0
601366.SH,20180514,10.92,10.97,10.21,10.25,10.88,-0.63,-5.79,156859.38,164085.193,0.05
601366.SH,20180515,10.32,10.47,10.14,10.37,10.25,0.12,1.17,71507.69,73789.42599999999,0.03
