ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
688098.SH,20191028,26.51,36.88,25.53,36.81,8.8,28.01,318.2955,384248.65,1073266.462,-0.57
688098.SH,20191029,31.5,31.8,26.72,26.8,36.81,-10.01,-27.1937,323842.9,950515.354,-0.42
688098.SH,20191030,24.84,25.08,21.9,22.33,26.8,-4.47,-16.6791,210425.25,492703.375,-0.3
688098.SH,20191031,21.7,22.12,20.41,20.86,22.33,-1.47,-6.5831,130114.0,275966.887,-0.25
688098.SH,20191101,20.68,21.35,20.25,20.48,20.86,-0.38,-1.8217,82183.54,170170.383,-0.22
688098.SH,20191104,20.71,21.33,20.47,21.05,20.48,0.57,2.7832,97691.4,204595.992,-0.26
688098.SH,20191105,20.8,20.8,18.6,18.6,21.05,-2.45,-11.639000000000001,136713.44,264056.412,-0.2
688098.SH,20191106,18.04,18.59,17.46,17.59,18.6,-1.01,-5.4301,86563.13,155253.889,-0.15
688098.SH,20191107,17.65,18.55,17.6,18.08,17.59,0.49,2.7857,94838.62,172173.907,-0.18
688098.SH,20191108,17.9,18.85,17.8,18.04,18.08,-0.04,-0.2212,83168.71,153271.133,-0.19
688098.SH,20191111,17.76,17.76,16.37,16.44,18.04,-1.6,-8.8692,75195.99,127217.61300000001,-0.08
688098.SH,20191112,16.57,17.08,16.35,16.82,16.44,0.38,2.3114,52746.6,88332.97,0.01
688098.SH,20191113,16.63,17.55,16.63,17.17,16.82,0.35,2.0809,60426.51,103718.89300000001,-0.06
688098.SH,20191114,17.02,17.45,16.79,17.0,17.17,-0.17,-0.9901,42137.18,72287.07,-0.06
688098.SH,20191115,16.98,17.07,16.55,16.56,17.0,-0.44,-2.5882,33926.63,57079.809,-0.03
688098.SH,20191118,16.68,17.15,16.61,16.65,16.56,0.09,0.5435,30824.11,51988.37,-0.03
688098.SH,20191119,16.6,17.42,16.56,17.28,16.65,0.63,3.7838,40518.86,68989.786,-0.05
688098.SH,20191120,17.0,17.57,16.94,17.1,17.28,-0.18,-1.0417,42349.46,72894.109,-0.02
688098.SH,20191121,16.95,17.46,16.81,17.04,17.1,-0.06,-0.3509,35944.35,61545.167,-0.01
688098.SH,20191122,17.16,17.25,16.26,16.31,17.04,-0.73,-4.284,43693.42,72936.292,0.03
688098.SH,20191125,16.28,16.28,15.63,15.81,16.31,-0.5,-3.0656,37411.95,59449.773,0.0
688098.SH,20191126,15.86,16.0,15.6,15.65,15.81,-0.16,-1.012,21949.66,34564.802,0.04
688098.SH,20191127,15.72,15.94,15.57,15.59,15.65,-0.06,-0.3834,22935.04,36134.866,0.06
688098.SH,20191128,15.65,15.92,15.53,15.67,15.59,0.08,0.5131,29634.93,46592.388,0.07
688098.SH,20191129,15.8,15.93,15.68,15.88,15.67,0.21,1.3401,26854.83,42467.935999999994,0.03
688098.SH,20191202,15.96,15.99,15.42,15.5,15.88,-0.38,-2.3929,30041.49,47098.745,0.05
688098.SH,20191203,15.37,15.43,14.68,14.97,15.5,-0.53,-3.4194,35131.27,52626.014,0.12
688098.SH,20191204,14.88,15.19,14.74,14.9,14.97,-0.07,-0.4676,17410.65,25998.757999999998,0.14
688098.SH,20191205,14.7,14.87,14.57,14.74,14.9,-0.16,-1.0738,34058.71,50098.788,0.21
688098.SH,20191206,14.7,14.82,14.62,14.66,14.74,-0.08,-0.5427,19612.95,28821.76,0.21
688098.SH,20191209,14.76,15.14,14.68,15.1,14.66,0.44,3.0014,35139.87,52385.210999999996,0.19
688098.SH,20191210,14.92,16.93,14.89,16.92,15.1,1.82,12.052999999999999,123914.71,198834.665,0.08
688098.SH,20191211,16.6,17.07,16.08,16.09,16.92,-0.83,-4.9054,74163.43,122110.508,0.14
688098.SH,20191212,16.28,16.5,15.81,15.92,16.09,-0.17,-1.0566,39543.97,64072.009000000005,0.23
688098.SH,20191213,16.08,16.19,15.74,16.02,15.92,0.1,0.6281,30491.68,48693.388,0.27
688098.SH,20191216,16.03,16.3,15.91,16.15,16.02,0.13,0.8115,23594.75,38021.863,0.26
688098.SH,20191217,16.18,16.48,16.1,16.36,16.15,0.21,1.3003,46634.5,76018.125,0.22
688098.SH,20191218,16.36,17.29,16.36,16.81,16.36,0.45,2.7506,73250.01,123472.276,0.19
688098.SH,20191219,16.79,16.97,16.63,16.87,16.81,0.06,0.3569,38058.05,63963.09,0.27
688098.SH,20191220,16.98,17.59,16.79,16.79,16.87,-0.08,-0.4742,58719.84,101095.32400000001,0.33
688098.SH,20191223,16.83,16.83,15.85,15.85,16.79,-0.94,-5.5986,44726.3,72797.178,0.35
688098.SH,20191224,16.12,16.29,15.95,16.2,15.85,0.35,2.2082,22788.72,36737.105,0.27
688098.SH,20191225,16.2,16.65,16.15,16.45,16.2,0.25,1.5432,28017.97,46172.122,0.18
688098.SH,20191226,16.36,16.88,16.36,16.76,16.45,0.31,1.8845,36823.06,61427.380999999994,0.04
688098.SH,20191227,16.78,16.96,16.26,16.28,16.76,-0.48,-2.864,35870.24,59620.115999999995,0.13
688098.SH,20191230,16.25,16.28,15.8,16.24,16.28,-0.04,-0.2457,22319.39,35923.047,0.28
688098.SH,20191231,16.2,16.9,16.2,16.77,16.24,0.53,3.2635,35682.38,59099.59,0.49
688098.SH,20200102,16.94,17.08,16.63,16.99,16.77,0.22,1.3119,43856.72,73938.895,0.38
688098.SH,20200103,16.97,18.2,16.77,17.81,16.99,0.82,4.8264,75912.4,133062.453,0.45
688098.SH,20200106,17.5,18.26,17.34,17.78,17.81,-0.03,-0.1684,60725.02,107936.31199999999,0.28
688098.SH,20200107,17.85,18.1,17.65,17.94,17.78,0.16,0.8999,45411.77,81227.345,0.29
688098.SH,20200108,17.87,18.34,17.56,18.2,17.94,0.26,1.4493,82114.6,148021.2,0.29
688098.SH,20200109,18.5,18.66,18.06,18.32,18.2,0.12,0.6593,58841.37,107823.194,0.27
688098.SH,20200110,18.32,20.9,18.31,19.57,18.32,1.25,6.8231,121838.18,237883.12600000002,0.22
688098.SH,20200113,19.5,20.7,19.0,20.3,19.57,0.73,3.7302,88843.38,176375.405,0.15
688098.SH,20200114,20.15,21.47,19.9,20.3,20.3,0.0,0.0,82328.87,169364.06699999998,0.09
688098.SH,20200115,20.01,20.69,19.77,19.92,20.3,-0.38,-1.8719,54500.79,109177.29199999999,0.09
688098.SH,20200116,19.8,20.3,19.46,19.99,19.92,0.07,0.3514,58047.96,115688.51,0.07
688098.SH,20200117,20.06,21.77,19.81,21.37,19.99,1.38,6.9035,102196.36,214169.31600000002,0.03
688098.SH,20200120,21.29,23.27,20.81,22.41,21.37,1.04,4.8666,130591.42,285905.36600000004,0.01
688098.SH,20200121,22.34,22.73,21.13,21.4,22.41,-1.01,-4.5069,90803.97,198296.53399999999,0.0
688098.SH,20200122,21.3,21.4,19.3,20.55,21.4,-0.85,-3.972,77042.66,157133.408,-0.01
688098.SH,20200123,20.5,20.78,18.88,19.39,20.55,-1.16,-5.6448,58252.47,115061.511,-0.01
688098.SH,20200203,16.98,18.3,15.9,17.35,19.39,-2.04,-10.5209,93219.72,158530.46,0.18
