,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603377.SH,20200403,14.44,15.11,14.25,15.11,14.5,0.61,4.2069,39543.8,58338.332,
1,1,603377.SH,20200402,14.51,14.69,14.09,14.5,14.7,-0.2,-1.3605,43121.43,61809.599,
2,2,603377.SH,20200401,14.51,14.77,14.18,14.7,14.67,0.03,0.2045,25607.58,37086.891,
3,3,603377.SH,20200331,14.2,14.85,13.76,14.67,14.16,0.51,3.6017,38848.0,55414.167,
4,4,603377.SH,20200330,14.1,14.28,13.5,14.16,14.14,0.02,0.1414,27402.04,38429.435,
5,5,603377.SH,20200327,14.22,14.46,13.96,14.14,14.14,0.0,0.0,32969.59,46829.25,
6,6,603377.SH,20200326,14.49,14.49,13.96,14.14,14.73,-0.59,-4.0054,40426.85,57218.24,
7,7,603377.SH,20200325,14.91,15.27,14.72,14.73,14.72,0.01,0.0679,55033.54,82138.43400000001,
8,8,603377.SH,20200324,14.98,14.98,14.3,14.72,14.8,-0.08,-0.5405,26629.78,39132.582,
9,9,603377.SH,20200323,14.74,15.08,14.4,14.8,14.81,-0.01,-0.0675,19350.49,28517.987,
10,10,603377.SH,20200320,14.7,15.0,14.59,14.81,14.53,0.28,1.9269999999999998,16920.06,25024.718999999997,
11,11,603377.SH,20200319,14.69,14.92,14.4,14.53,14.82,-0.29,-1.9568,36207.85,52726.863,
12,12,603377.SH,20200318,15.26,15.26,14.58,14.82,15.16,-0.34,-2.2427,26870.62,39873.951,
13,13,603377.SH,20200317,14.06,15.25,13.95,15.16,14.17,0.99,6.9866,33962.75,48974.170999999995,
14,14,603377.SH,20200316,14.94,15.36,14.17,14.17,14.94,-0.77,-5.1539,23887.71,35291.518,
15,15,603377.SH,20200313,15.0,15.1,14.2,14.94,15.14,-0.2,-1.321,28664.67,42119.225,
16,16,603377.SH,20200312,15.21,15.29,14.63,15.14,15.37,-0.23,-1.4964,25696.0,38388.832,
17,17,603377.SH,20200311,15.67,15.7,15.31,15.37,15.68,-0.31,-1.9769999999999999,20570.4,31890.283,
18,18,603377.SH,20200310,15.11,15.85,15.02,15.68,15.2,0.48,3.1579,30317.64,47294.843,
19,19,603377.SH,20200309,15.81,15.83,14.36,15.2,15.96,-0.76,-4.7619,31324.33,48162.91,
20,20,603377.SH,20200306,16.02,16.12,15.91,15.96,16.08,-0.12,-0.7463,20175.41,32310.52,-0.05325814536340861
21,21,603377.SH,20200305,15.98,16.24,15.86,16.08,15.81,0.27,1.7078,34664.24,55766.957,-0.09825870646766159
22,22,603377.SH,20200304,16.03,16.03,15.72,15.81,16.02,-0.21,-1.3109,22450.06,35505.712999999996,-0.0702087286527515
23,23,603377.SH,20200303,16.28,16.35,15.95,16.02,16.15,-0.13,-0.805,27650.18,44563.253,-0.0842696629213483
24,24,603377.SH,20200302,16.02,16.55,16.02,16.15,15.95,0.2,1.2539,32093.72,52109.495,-0.12321981424148598
