ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600893.SH,20180102,27.1,27.13,26.61,26.79,26.91,-0.12,-0.45,75753.55,202916.38100000002,-0.04
600893.SH,20180103,26.77,27.35,26.76,27.23,26.79,0.44,1.64,82574.73,223616.474,-0.09
600893.SH,20180104,27.23,27.26,26.95,27.09,27.23,-0.14,-0.51,81183.31,219666.49899999998,-0.11
600893.SH,20180105,27.08,27.09,26.45,26.56,27.09,-0.53,-1.96,117456.24,313006.529,-0.06
600893.SH,20180108,26.49,26.57,26.21,26.3,26.56,-0.26,-0.98,70418.89,185446.147,-0.07
600893.SH,20180109,26.3,27.15,26.29,26.84,26.3,0.54,2.05,119694.11,321457.564,-0.14
600893.SH,20180110,26.78,26.87,26.25,26.41,26.84,-0.43,-1.6,73606.2,194760.705,-0.13
600893.SH,20180111,26.37,26.37,26.08,26.26,26.41,-0.15,-0.57,87297.7,228634.487,-0.08
600893.SH,20180112,26.28,26.49,26.1,26.16,26.26,-0.1,-0.38,61260.48,160843.784,-0.12
600893.SH,20180115,26.08,26.08,24.6,24.68,26.16,-1.48,-5.66,174700.83,442224.152,-0.05
600893.SH,20180116,24.56,25.14,24.46,24.6,24.68,-0.08,-0.32,75918.95,187311.806,-0.06
600893.SH,20180117,24.62,24.95,24.0,24.54,24.6,-0.06,-0.24,93423.0,228282.112,-0.07
600893.SH,20180118,24.54,24.66,24.29,24.61,24.54,0.07,0.29,63947.18,156346.682,-0.06
600893.SH,20180119,24.61,25.44,24.6,24.74,24.61,0.13,0.53,111683.16,278851.63300000003,-0.05
600893.SH,20180122,24.75,25.01,24.42,24.91,24.74,0.17,0.69,63401.64,156915.774,-0.02
600893.SH,20180123,24.88,25.2,24.72,25.02,24.91,0.11,0.44,61515.52,153527.846,0.05
600893.SH,20180124,25.09,25.5,24.84,25.32,25.02,0.3,1.2,74331.99,187319.07100000003,0.02
600893.SH,20180125,25.34,27.24,25.29,26.39,25.32,1.07,4.23,213166.43,561487.4720000001,-0.01
600893.SH,20180126,26.11,26.65,26.1,26.19,26.39,-0.2,-0.76,68071.85,179041.56600000002,0.0
600893.SH,20180129,26.19,26.53,25.71,25.8,26.19,-0.39,-1.49,67503.34,175603.057,0.04
600893.SH,20180130,25.7,26.05,25.62,25.69,25.8,-0.11,-0.43,40550.87,104661.104,0.05
600893.SH,20180131,25.67,25.81,24.9,24.91,25.69,-0.78,-3.04,68491.56,172340.98899999997,0.06
600893.SH,20180201,24.99,25.05,23.93,24.06,24.91,-0.85,-3.41,102360.34,249546.488,0.11
600893.SH,20180202,23.99,25.02,23.81,24.92,24.06,0.86,3.57,84480.5,207353.19100000002,0.1
600893.SH,20180205,24.3,24.9,24.3,24.56,24.92,-0.36,-1.44,39158.92,96437.671,0.11
600893.SH,20180206,24.2,24.5,23.01,23.02,24.56,-1.54,-6.27,98065.67,233050.68300000002,0.15
600893.SH,20180207,23.35,23.77,22.1,23.04,23.02,0.02,0.09,108767.95,250743.587,0.13
600893.SH,20180208,23.03,24.43,22.96,24.04,23.04,1.0,4.34,96609.26,230625.853,0.08
600893.SH,20180209,23.41,24.25,22.41,22.96,24.04,-1.08,-4.49,114989.39,268517.48699999996,0.12
600893.SH,20180212,23.17,23.85,23.17,23.39,22.96,0.43,1.87,76645.93,179911.052,0.11
600893.SH,20180213,23.5,24.0,23.14,23.19,23.39,-0.2,-0.86,85697.68,201912.29100000003,0.13
600893.SH,20180214,23.16,23.26,22.56,22.76,23.19,-0.43,-1.85,74362.38,169603.379,0.16
600893.SH,20180222,22.96,23.29,22.78,23.17,22.76,0.41,1.8,53897.12,124425.418,0.12
600893.SH,20180223,23.07,23.8,23.02,23.42,23.17,0.25,1.08,69561.76,163159.283,0.07
600893.SH,20180226,23.55,24.52,23.46,24.42,23.42,1.0,4.27,140745.88,340326.85,0.08
600893.SH,20180227,24.42,26.8,24.31,26.21,24.42,1.79,7.33,305926.8,787179.651,0.04
600893.SH,20180228,25.78,27.65,25.45,25.91,26.21,-0.3,-1.14,263317.57,698419.94,0.07
600893.SH,20180301,25.79,26.49,25.44,26.09,25.91,0.18,0.69,178565.69,462562.37299999996,0.05
600893.SH,20180302,25.79,26.69,25.7,26.21,26.09,0.12,0.46,148769.53,390515.00399999996,0.08
600893.SH,20180305,26.78,26.95,26.26,26.9,26.21,0.69,2.63,180226.16,480394.091,0.07
600893.SH,20180306,27.01,27.45,26.65,27.1,26.9,0.2,0.74,192601.03,521717.36799999996,0.04
600893.SH,20180307,27.17,27.17,26.36,26.4,27.1,-0.7,-2.58,129138.82,344694.631,0.08
600893.SH,20180308,26.4,26.75,26.1,26.65,26.4,0.25,0.95,102210.36,271016.11699999997,0.07
600893.SH,20180309,26.6,27.76,26.29,27.29,26.65,0.64,2.4,212298.43,575103.256,0.01
600893.SH,20180312,27.26,27.57,27.03,27.38,27.29,0.09,0.33,141465.81,386274.156,0.02
600893.SH,20180313,27.45,27.56,26.44,26.57,27.38,-0.81,-2.96,129731.84,349876.68,0.03
600893.SH,20180314,26.38,26.49,25.66,25.96,26.57,-0.61,-2.3,155243.35,403458.843,0.07
600893.SH,20180315,25.79,26.49,25.75,26.0,25.96,0.04,0.15,98342.65,256425.579,0.07
600893.SH,20180316,25.96,26.14,25.62,25.65,26.0,-0.35,-1.35,67577.44,175221.488,0.04
600893.SH,20180319,25.63,26.49,25.63,25.91,25.65,0.26,1.01,114073.12,298051.391,0.08
600893.SH,20180320,25.7,26.6,25.45,26.13,25.91,0.22,0.85,80604.88,209233.546,0.1
600893.SH,20180321,26.08,27.17,26.02,26.48,26.13,0.35,1.34,195677.91,521045.965,0.08
600893.SH,20180322,26.34,26.5,25.9,25.91,26.48,-0.57,-2.15,110904.99,290388.877,0.05
600893.SH,20180323,25.0,25.75,24.61,25.13,25.91,-0.78,-3.01,164508.6,414481.88200000004,0.11
600893.SH,20180326,25.35,26.48,25.33,26.47,25.13,1.34,5.33,217974.72,566724.576,0.08
600893.SH,20180327,26.98,27.49,26.57,27.21,26.47,0.74,2.8,259344.13,701692.411,0.03
600893.SH,20180328,26.79,28.13,26.7,27.79,27.21,0.58,2.13,300473.05,833797.1190000001,-0.03
600893.SH,20180329,27.79,28.17,27.0,27.33,27.79,-0.46,-1.66,185136.91,506975.674,-0.02
600893.SH,20180330,27.2,28.68,27.05,28.26,27.33,0.93,3.4,291298.15,817122.183,-0.07
600893.SH,20180402,28.55,29.45,28.22,28.82,28.26,0.56,1.98,333343.81,961603.291,-0.1
600893.SH,20180403,28.4,28.93,27.68,28.22,28.82,-0.6,-2.08,214950.12,607147.503,-0.07
600893.SH,20180404,28.2,29.78,28.16,28.63,28.22,0.41,1.45,334890.88,970981.0290000001,-0.08
600893.SH,20180409,28.5,28.75,27.73,28.52,28.63,-0.11,-0.38,219690.42,623617.694,-0.09
600893.SH,20180410,28.5,28.5,27.07,27.48,28.52,-1.04,-3.65,191858.55,530161.884,-0.07
600893.SH,20180411,27.51,27.9,27.21,27.84,27.48,0.36,1.31,144899.46,400192.43200000003,-0.08
