ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000550.SZ,20180102,16.33,16.52,16.28,16.39,16.12,0.27,1.67,18687.54,30611.252999999997,0.16
000550.SZ,20180103,16.31,16.64,16.31,16.47,16.39,0.08,0.49,20500.17,33817.147000000004,0.13
000550.SZ,20180104,16.49,16.54,16.38,16.45,16.47,-0.02,-0.12,16063.28,26413.15,0.11
000550.SZ,20180105,16.47,16.85,16.42,16.64,16.45,0.19,1.16,24897.5,41306.498,0.11
000550.SZ,20180108,16.67,16.94,16.63,16.87,16.64,0.23,1.38,28716.9,48299.275,0.13
000550.SZ,20180109,16.83,16.83,16.63,16.67,16.87,-0.2,-1.19,24728.92,41323.496,0.1
000550.SZ,20180110,16.67,16.76,16.37,16.49,16.67,-0.18,-1.08,18870.67,31179.957000000002,0.16
000550.SZ,20180111,16.49,16.49,16.24,16.4,16.49,-0.09,-0.55,17614.01,28883.507999999998,0.17
000550.SZ,20180112,16.4,16.78,16.4,16.61,16.4,0.21,1.28,22112.46,36572.04,0.11
000550.SZ,20180115,16.65,16.66,16.26,16.32,16.61,-0.29,-1.75,18746.0,30838.224,0.15
000550.SZ,20180116,17.95,17.95,17.95,17.95,16.32,1.63,9.99,12973.71,23287.808999999997,0.04
000550.SZ,20180117,19.75,19.75,19.5,19.75,17.95,1.8,10.03,249736.96,493108.968,-0.05
000550.SZ,20180118,20.0,20.11,19.3,19.52,19.75,-0.23,-1.16,198718.27,390744.51,-0.02
000550.SZ,20180119,19.25,19.25,18.85,19.08,19.52,-0.44,-2.25,112239.95,213733.32,0.0
000550.SZ,20180122,19.42,20.95,19.35,19.99,19.08,0.91,4.77,175547.53,353842.696,-0.03
000550.SZ,20180123,19.71,20.3,19.58,19.85,19.99,-0.14,-0.7,84504.97,167842.00100000002,-0.04
000550.SZ,20180124,19.8,19.8,19.28,19.43,19.85,-0.42,-2.12,80554.47,156615.342,-0.03
000550.SZ,20180125,19.09,19.34,19.09,19.19,19.43,-0.24,-1.24,50496.95,97018.77900000001,-0.01
000550.SZ,20180126,19.21,19.56,19.07,19.35,19.19,0.16,0.83,50752.24,98171.112,-0.01
000550.SZ,20180129,19.28,19.36,18.88,18.96,19.35,-0.39,-2.02,48351.51,92222.19300000001,0.04
000550.SZ,20180130,19.1,19.14,18.95,19.06,18.96,0.1,0.53,24963.53,47525.554000000004,0.03
000550.SZ,20180131,19.01,19.3,18.58,18.66,19.06,-0.4,-2.1,49839.68,94389.954,0.03
000550.SZ,20180201,18.5,18.65,18.02,18.21,18.66,-0.45,-2.41,53647.5,98292.81199999999,0.06
000550.SZ,20180202,18.25,18.53,18.01,18.4,18.21,0.19,1.04,40911.41,74883.442,0.05
000550.SZ,20180205,18.21,19.08,18.16,19.06,18.4,0.66,3.59,52183.02,97903.05900000001,0.01
000550.SZ,20180206,18.71,18.97,18.39,18.42,19.06,-0.64,-3.36,50938.07,94967.079,0.02
000550.SZ,20180207,18.69,19.28,18.62,19.21,18.42,0.79,4.29,82601.29,157116.822,-0.02
000550.SZ,20180208,19.06,19.23,18.86,19.14,19.21,-0.07,-0.36,53662.6,102314.524,-0.02
000550.SZ,20180209,18.75,19.07,18.15,18.36,19.14,-0.78,-4.08,60178.91,112144.241,0.04
000550.SZ,20180212,18.4,18.76,18.38,18.75,18.36,0.39,2.12,34782.29,64660.454000000005,0.04
000550.SZ,20180213,18.77,18.99,18.67,18.71,18.75,-0.04,-0.21,33806.71,63532.075,0.04
000550.SZ,20180214,18.64,18.85,18.38,18.73,18.71,0.02,0.11,27171.49,50585.376,0.03
000550.SZ,20180222,18.75,19.25,18.75,19.2,18.73,0.47,2.51,49474.72,94406.109,0.02
000550.SZ,20180223,19.17,19.2,18.94,19.12,19.2,-0.08,-0.42,31646.41,60324.615,0.03
000550.SZ,20180226,19.06,19.36,19.03,19.31,19.12,0.19,0.99,52614.28,101085.451,0.02
000550.SZ,20180227,19.28,19.28,18.86,19.05,19.31,-0.26,-1.35,39203.27,74644.593,-0.16
000550.SZ,20180228,18.86,19.03,18.7,18.91,19.05,-0.14,-0.73,28117.41,52997.405999999995,-0.2
000550.SZ,20180301,18.84,19.16,18.74,19.06,18.91,0.15,0.79,27367.65,51924.427,-0.21
000550.SZ,20180302,18.87,19.28,18.82,19.19,19.06,0.13,0.68,37347.6,71338.777,-0.22
000550.SZ,20180305,19.18,19.74,19.15,19.74,19.19,0.55,2.87,68934.82,134379.542,-0.25
000550.SZ,20180306,19.55,19.71,19.42,19.69,19.74,-0.05,-0.25,49112.53,95949.35699999999,-0.27
000550.SZ,20180307,19.6,19.65,19.26,19.29,19.69,-0.4,-2.03,37375.1,72767.232,-0.26
000550.SZ,20180308,19.28,19.4,19.09,19.27,19.29,-0.02,-0.1,25082.28,48203.735,-0.25
000550.SZ,20180309,19.15,19.43,19.13,19.38,19.27,0.11,0.57,22563.72,43531.894,-0.25
000550.SZ,20180312,19.37,19.57,19.15,19.25,19.38,-0.13,-0.67,48881.11,94471.15699999999,-0.25
000550.SZ,20180313,19.21,19.25,18.73,18.85,19.25,-0.4,-2.08,47424.3,90185.52900000001,-0.25
000550.SZ,20180314,18.74,18.97,18.7,18.9,18.85,0.05,0.27,22772.6,42934.762,-0.26
000550.SZ,20180315,18.87,18.9,18.71,18.85,18.9,-0.05,-0.26,22959.07,43177.857,-0.28
000550.SZ,20180316,18.85,19.17,18.81,19.15,18.85,0.3,1.59,27016.41,51373.634000000005,-0.31
000550.SZ,20180319,19.05,19.59,18.97,19.48,19.15,0.33,1.72,62835.63,121987.54699999999,-0.31
000550.SZ,20180320,19.81,19.81,19.2,19.42,19.48,-0.06,-0.31,93040.62,181341.516,-0.29
000550.SZ,20180321,19.33,19.48,19.1,19.29,19.42,-0.13,-0.67,50782.53,97892.905,-0.29
000550.SZ,20180322,19.35,19.75,19.21,19.64,19.29,0.35,1.81,70961.07,138494.047,-0.3
000550.SZ,20180323,19.23,19.8,19.1,19.7,19.64,0.06,0.31,99286.48,193434.167,-0.29
000550.SZ,20180326,19.45,19.86,19.28,19.65,19.7,-0.05,-0.25,100634.01,197475.93399999998,-0.27
000550.SZ,20180327,16.72,16.72,15.62,16.05,17.33,-1.28,-7.39,132293.62,213392.91,-0.13
000550.SZ,20180328,15.8,15.8,14.86,15.05,16.05,-1.0,-6.23,94529.06,144568.199,-0.08
000550.SZ,20180329,15.07,15.16,14.88,15.06,15.05,0.01,0.07,56554.75,84730.065,-0.11
000550.SZ,20180330,15.0,15.14,14.9,14.92,15.06,-0.14,-0.93,43717.02,65516.379,-0.09
000550.SZ,20180402,15.0,15.07,14.71,14.72,14.92,-0.2,-1.34,54938.0,81392.12599999999,-0.08
000550.SZ,20180403,14.55,14.68,14.24,14.44,14.72,-0.28,-1.9,45823.03,66270.944,-0.05
000550.SZ,20180404,14.44,14.53,14.26,14.27,14.44,-0.17,-1.18,30633.73,44111.10400000001,-0.04
000550.SZ,20180409,14.29,14.48,14.29,14.38,14.27,0.11,0.77,22965.12,33026.737,-0.06
000550.SZ,20180410,14.38,14.55,14.3,14.48,14.38,0.1,0.7,32591.69,47079.434,-0.06
000550.SZ,20180411,14.47,14.48,14.36,14.39,14.48,-0.09,-0.62,24491.0,35297.763999999996,-0.05
000550.SZ,20180412,14.37,14.39,14.04,14.09,14.39,-0.3,-2.08,42774.17,60683.672999999995,-0.04
000550.SZ,20180413,14.13,14.21,14.02,14.04,14.09,-0.05,-0.35,24242.0,34157.102999999996,-0.03
000550.SZ,20180416,14.09,14.09,13.51,13.55,14.04,-0.49,-3.49,39617.9,54261.176,-0.01
000550.SZ,20180417,13.56,13.72,13.19,13.29,13.55,-0.26,-1.92,27766.32,37329.855,0.02
000550.SZ,20180418,13.4,13.55,13.16,13.51,13.29,0.22,1.66,33139.59,44381.308,0.0
000550.SZ,20180419,13.5,13.83,13.42,13.8,13.51,0.29,2.15,36266.3,49649.345,-0.01
000550.SZ,20180420,13.77,13.85,13.66,13.67,13.8,-0.13,-0.94,21851.18,30048.046000000002,-0.0
000550.SZ,20180423,13.64,13.75,13.58,13.72,13.67,0.05,0.37,16741.82,22920.381,-0.01
000550.SZ,20180424,13.83,14.05,13.73,13.99,13.72,0.27,1.97,25321.85,35278.579,-0.04
000550.SZ,20180425,13.93,14.39,13.89,14.32,13.99,0.33,2.36,39336.09,55981.167,-0.08
000550.SZ,20180426,14.24,14.24,13.92,13.92,14.32,-0.4,-2.79,20072.0,28322.825,-0.06
000550.SZ,20180427,13.93,14.12,13.76,13.81,13.92,-0.11,-0.79,14135.83,19556.501,-0.06
000550.SZ,20180502,13.82,13.88,13.37,13.42,13.81,-0.39,-2.82,26953.2,36354.333,-0.06
000550.SZ,20180503,13.42,13.56,13.3,13.52,13.42,0.1,0.75,10690.0,14365.627,-0.03
000550.SZ,20180504,13.54,13.6,13.46,13.48,13.52,-0.04,-0.3,8448.0,11412.055,-0.03
000550.SZ,20180507,13.48,13.78,13.48,13.7,13.48,0.22,1.63,12110.17,16505.351000000002,-0.05
000550.SZ,20180508,13.72,13.79,13.65,13.71,13.7,0.01,0.07,13495.33,18480.887,-0.04
000550.SZ,20180509,13.71,13.71,13.56,13.58,13.71,-0.13,-0.95,10533.0,14364.075,0.0
000550.SZ,20180510,13.57,13.63,13.52,13.57,13.58,-0.01,-0.07,8881.51,12058.921,-0.01
000550.SZ,20180511,13.62,13.7,13.55,13.64,13.57,0.07,0.52,12174.21,16598.159,-0.02
000550.SZ,20180514,13.65,13.65,13.54,13.58,13.64,-0.06,-0.44,10283.09,13974.425,-0.02
000550.SZ,20180515,13.58,13.7,13.57,13.62,13.58,0.04,0.29,11575.23,15777.232,0.0
000550.SZ,20180516,13.55,13.62,13.47,13.47,13.62,-0.15,-1.1,10056.0,13625.705,-0.01
000550.SZ,20180517,13.5,13.54,13.47,13.51,13.47,0.04,0.3,7397.0,9981.243,-0.0
000550.SZ,20180518,13.5,13.59,13.45,13.55,13.51,0.04,0.3,8980.0,12150.713,-0.04
000550.SZ,20180521,13.57,13.84,13.57,13.71,13.55,0.16,1.18,24305.11,33303.268,-0.12
000550.SZ,20180522,13.69,13.69,13.58,13.64,13.71,-0.07,-0.51,11764.27,16022.966999999999,-0.1
000550.SZ,20180523,13.65,13.76,13.58,13.58,13.64,-0.06,-0.44,16616.0,22717.876,-0.13
000550.SZ,20180524,13.5,13.59,13.46,13.48,13.58,-0.1,-0.74,9100.4,12286.658000000001,-0.11
000550.SZ,20180525,13.48,13.52,13.21,13.21,13.48,-0.27,-2.0,18607.0,24788.06,-0.1
000550.SZ,20180528,13.19,13.34,13.01,13.04,13.21,-0.17,-1.29,14205.15,18614.277,-0.09
000550.SZ,20180529,13.07,13.13,13.02,13.03,13.04,-0.01,-0.08,8689.0,11344.993,-0.08
000550.SZ,20180530,13.0,13.0,12.56,12.67,13.03,-0.36,-2.76,19071.87,24272.304,-0.06
000550.SZ,20180531,12.72,13.15,12.63,13.08,12.67,0.41,3.24,19732.59,25538.642999999996,-0.07
000550.SZ,20180601,13.01,13.13,12.95,13.01,13.08,-0.07,-0.54,7785.46,10146.043,-0.09
000550.SZ,20180604,13.05,13.12,13.01,13.05,13.01,0.04,0.31,5880.0,7681.238,-0.08
000550.SZ,20180605,13.08,13.12,13.03,13.11,13.05,0.06,0.46,8641.01,11295.152,-0.09
000550.SZ,20180606,13.19,13.65,13.13,13.62,13.11,0.51,3.89,40681.01,54913.007000000005,-0.14
000550.SZ,20180607,13.55,13.68,13.45,13.5,13.62,-0.12,-0.88,13833.0,18710.406000000003,-0.15
000550.SZ,20180608,13.53,13.58,13.33,13.41,13.5,-0.09,-0.67,10203.0,13713.913,-0.13
000550.SZ,20180611,13.33,13.53,13.29,13.35,13.41,-0.06,-0.45,11694.23,15645.733,-0.12
000550.SZ,20180612,13.35,13.64,13.32,13.62,13.35,0.27,2.02,22236.05,30084.872000000003,-0.16
000550.SZ,20180613,13.64,13.64,13.36,13.39,13.62,-0.23,-1.69,11741.34,15786.526000000002,-0.12
000550.SZ,20180614,13.3,13.51,13.3,13.45,13.39,0.06,0.45,12105.78,16274.035,-0.12
000550.SZ,20180615,13.45,13.49,12.82,13.05,13.45,-0.4,-2.97,20677.17,27072.847999999998,-0.09
000550.SZ,20180619,12.68,13.06,11.95,12.11,13.05,-0.94,-7.2,20336.6,25543.653,-0.01
000550.SZ,20180620,12.11,12.29,12.06,12.22,12.11,0.11,0.91,13650.09,16672.199,-0.01
000550.SZ,20180621,12.22,12.34,11.83,11.86,12.22,-0.36,-2.95,15071.43,18265.87,0.01
000550.SZ,20180622,11.8,12.06,11.71,11.94,11.86,0.08,0.67,8650.22,10340.771999999999,0.01
000550.SZ,20180625,12.04,12.07,11.8,11.83,11.94,-0.11,-0.92,7037.19,8402.896,0.04
000550.SZ,20180626,11.75,11.95,11.61,11.87,11.83,0.04,0.34,13902.76,16403.371,0.01
000550.SZ,20180627,11.88,12.05,11.84,11.93,11.87,0.06,0.51,10629.65,12682.312,0.02
000550.SZ,20180628,11.93,12.03,11.8,11.9,11.93,-0.03,-0.25,9325.0,11152.163999999999,0.0
000550.SZ,20180629,11.85,12.14,11.85,12.11,11.9,0.21,1.76,11180.0,13457.821000000002,-0.01
000550.SZ,20180702,12.11,12.25,11.82,11.88,12.11,-0.23,-1.9,9862.0,11865.273000000001,-0.0
000550.SZ,20180703,11.92,12.0,11.7,11.99,11.88,0.11,0.93,9203.6,10962.365,-0.01
000550.SZ,20180704,11.97,12.0,11.85,11.88,11.99,-0.11,-0.92,8033.09,9573.529,-0.01
000550.SZ,20180705,11.98,11.98,11.67,11.67,11.88,-0.21,-1.77,7392.65,8743.893,-0.01
000550.SZ,20180706,11.67,11.88,11.2,11.53,11.67,-0.14,-1.2,11734.0,13506.788,-0.01
000550.SZ,20180709,11.54,11.72,11.31,11.68,11.53,0.15,1.3,5542.6,6453.456,-0.05
000550.SZ,20180710,11.75,11.78,11.64,11.72,11.68,0.04,0.34,7017.11,8216.413,-0.04
000550.SZ,20180711,11.63,11.74,11.4,11.5,11.72,-0.22,-1.88,7313.01,8413.771999999999,-0.03
000550.SZ,20180712,11.5,11.84,11.41,11.8,11.5,0.3,2.61,12203.97,14315.207,-0.04
000550.SZ,20180713,11.8,11.89,11.73,11.8,11.8,0.0,0.0,7759.27,9156.798,-0.04
000550.SZ,20180716,11.7,11.97,11.61,11.88,11.8,0.08,0.68,11753.54,13847.37,-0.05
000550.SZ,20180717,11.87,11.93,11.73,11.93,11.88,0.05,0.42,4758.0,5618.851,-0.06
000550.SZ,20180718,11.98,12.19,11.95,12.09,11.93,0.16,1.34,12551.82,15173.68,-0.08
000550.SZ,20180719,12.1,12.12,11.88,11.92,12.09,-0.17,-1.41,6554.0,7841.941999999999,-0.08
000550.SZ,20180720,11.96,12.09,11.85,12.06,11.92,0.14,1.1745,6978.82,8363.835,-0.11
000550.SZ,20180723,12.16,12.3,12.08,12.3,12.06,0.24,1.99,16698.47,20412.971999999998,-0.13
000550.SZ,20180724,11.98,12.2,11.81,12.02,11.98,0.04,0.3339,20194.77,24145.662999999997,-0.09
000550.SZ,20180725,12.02,12.22,11.93,12.13,12.02,0.11,0.9151,11809.04,14216.899,-0.08
000550.SZ,20180726,12.04,12.07,11.9,11.94,12.13,-0.19,-1.5664,12546.36,15016.991000000002,-0.06
000550.SZ,20180727,11.94,12.05,11.9,11.95,11.94,0.01,0.0838,7879.98,9431.423,-0.06
000550.SZ,20180730,12.05,12.05,11.71,11.85,11.95,-0.1,-0.8368,6942.98,8252.895,-0.04
000550.SZ,20180731,11.84,11.93,11.76,11.85,11.85,0.0,0.0,4672.0,5542.378000000001,-0.03
000550.SZ,20180801,11.88,11.93,11.72,11.75,11.85,-0.1,-0.8439,6828.05,8090.8859999999995,-0.03
000550.SZ,20180802,11.72,11.76,11.25,11.55,11.75,-0.2,-1.7021,15327.31,17700.601000000002,-0.01
000550.SZ,20180803,11.48,11.59,11.38,11.38,11.55,-0.17,-1.4719,8450.98,9675.091,0.0
000550.SZ,20180806,11.47,11.47,11.01,11.11,11.38,-0.27,-2.3726,10834.01,12119.444,0.02
000550.SZ,20180807,11.14,11.3,11.03,11.28,11.11,0.17,1.5302,4987.31,5582.897,0.02
000550.SZ,20180808,11.3,11.3,11.1,11.13,11.28,-0.15,-1.3298,5796.98,6492.158,0.03
000550.SZ,20180809,11.13,11.38,11.08,11.27,11.13,0.14,1.2579,8661.67,9736.739,0.01
000550.SZ,20180810,11.24,11.33,11.2,11.27,11.27,0.0,0.0,5067.01,5713.175,-0.0
000550.SZ,20180813,11.2,11.34,11.11,11.29,11.27,0.02,0.1775,4345.86,4863.061,-0.03
000550.SZ,20180814,11.27,11.35,11.21,11.26,11.29,-0.03,-0.2657,3022.0,3405.724,-0.04
000550.SZ,20180815,11.3,11.32,11.11,11.11,11.26,-0.15,-1.3321,3490.98,3903.745,-0.03
000550.SZ,20180816,11.2,11.2,10.95,11.0,11.11,-0.11,-0.9901,7130.77,7863.384,0.02
000550.SZ,20180817,11.06,11.18,10.71,10.71,11.0,-0.29,-2.6364,8440.0,9220.53,0.04
000550.SZ,20180820,10.71,10.83,10.6,10.72,10.71,0.01,0.0934,6175.99,6627.789000000001,0.02
000550.SZ,20180821,10.71,10.95,10.67,10.89,10.72,0.17,1.5858,7525.99,8157.59,0.02
000550.SZ,20180822,10.8,11.68,10.8,11.17,10.89,0.28,2.5712,15217.02,16979.853,-0.0
